date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2006-03-02,39,29,0.00,T,2
2006-03-03,39,17,T,T,2
2006-03-04,33,9,0.00,0.0,2
2006-03-05,41,9,0.00,0.0,1
2006-03-06,31,28,0.32,3.0,4
2006-03-07,36,12,0.00,0.0,3
2006-03-08,40,15,0.09,0.0,2
2006-03-09,49,31,0.37,0.0,1
2006-03-10,39,34,0.00,0.0,0
2006-03-11,57,35,0.00,0.0,0
2006-03-12,66,29,0.00,0.0,0
2006-03-13,50,30,0.88,0.0,0
2006-03-14,46,22,T,0.0,0
2006-03-15,39,20,0.00,0.0,0
2006-03-16,39,21,0.00,0.0,0
2006-03-17,39,16,0.29,3.0,2
2006-03-18,39,16,0.00,0.0,1
2006-03-19,41,19,0.00,0.0,T
2006-03-20,48,25,0.00,0.0,0
2006-03-21,41,25,0.00,0.0,0
2006-03-22,38,23,0.00,0.0,0
2006-03-23,50,28,0.00,0.0,0
2006-03-24,39,30,T,T,T
2006-03-25,40,31,T,T,0
2006-03-26,44,24,0.00,0.0,0
2006-03-27,53,26,0.00,0.0,0
2006-03-28,50,32,0.05,0.0,0
2006-03-29,56,26,0.00,0.0,0
2006-03-30,48,31,0.00,0.0,0
2006-03-31,65,43,0.15,0.0,0
2006-04-01,54,39,0.09,0.0,0
2006-04-02,54,38,0.00,0.0,0
2006-04-03,45,38,1.00,0.0,0
2006-04-04,53,34,0.00,0.0,0
2006-04-05,57,26,0.00,0.0,0
2006-04-06,59,26,0.00,0.0,0
2006-04-07,61,41,1.52,0.0,0
2006-04-08,44,25,0.41,0.0,0
2006-04-09,51,25,0.00,0.0,0
2006-04-10,61,28,0.00,0.0,0
2006-04-11,74,42,0.00,0.0,0
2006-04-12,73,52,0.10,0.0,0
2006-04-13,74,44,0.00,0.0,0
2006-04-14,76,45,0.03,0.0,0
2006-04-15,84,37,0.00,0.0,0
2006-04-16,73,47,0.09,0.0,0
2006-04-17,56,35,0.42,0.0,0
2006-04-18,66,38,0.00,0.0,0
2006-04-19,68,40,0.20,0.0,0
2006-04-20,70,37,0.00,0.0,0
2006-04-21,71,37,0.00,0.0,0
2006-04-22,64,43,0.07,0.0,0
2006-04-23,62,36,0.00,0.0,0
2006-04-24,66,38,0.00,0.0,0
2006-04-25,75,36,0.26,0.0,0
2006-04-26,54,30,0.00,0.0,0
2006-04-27,67,36,0.00,0.0,0
2006-04-28,72,32,0.00,0.0,0
2006-04-29,71,38,0.00,0.0,0
2006-04-30,57,49,1.42,0.0,0
2006-05-01,58,53,0.14,0.0,0
2006-05-02,64,49,0.24,0.0,0
2006-05-03,75,49,0.00,0.0,0
2006-05-04,74,41,0.09,0.0,0
2006-05-05,66,42,0.00,0.0,0
2006-05-06,52,30,0.00,0.0,0
2006-05-07,67,33,0.00,0.0,0
2006-05-08,73,38,0.00,0.0,0
2006-05-09,71,52,0.02,0.0,0
2006-05-10,71,52,0.50,0.0,0
2006-05-11,71,51,0.04,0.0,0
2006-05-12,51,34,1.11,0.0,0
2006-05-13,46,37,0.15,0.0,0
2006-05-14,54,42,0.38,0.0,0
2006-05-15,53,50,0.12,0.0,0
2006-05-16,61,48,0.25,0.0,0
2006-05-17,73,43,0.02,0.0,0
2006-05-18,70,44,0.28,0.0,0
2006-05-19,63,37,0.00,0.0,0
2006-05-20,66,36,0.00,0.0,0
2006-05-21,75,37,T,0.0,0
2006-05-22,62,34,0.00,0.0,0
2006-05-23,71,39,0.00,0.0,0
2006-05-24,79,52,0.04,0.0,0
2006-05-25,85,58,0.69,0.0,0
2006-05-26,75,60,0.42,0.0,0
2006-05-27,85,62,0.00,0.0,0
2006-05-28,85,62,T,0.0,0
2006-05-29,93,71,0.00,0.0,0
2006-05-30,92,66,0.00,0.0,0
2006-05-31,78,64,0.62,0.0,0
2006-06-01,81,54,T,0.0,0
2006-06-02,83,53,0.00,0.0,0
2006-06-03,81,51,0.00,0.0,0
2006-06-04,79,47,0.00,0.0,0
2006-06-05,81,48,0.00,0.0,0
2006-06-06,84,56,0.05,0.0,0
2006-06-07,76,56,0.06,0.0,0
2006-06-08,85,53,0.00,0.0,0
2006-06-09,84,56,0.00,0.0,0
2006-06-10,67,48,0.40,0.0,0
2006-06-11,69,48,0.00,0.0,0
2006-06-12,68,42,0.00,0.0,0
2006-06-13,76,47,0.00,0.0,0
2006-06-14,80,53,0.00,0.0,0
2006-06-15,78,55,T,0.0,0
2006-06-16,82,61,0.00,0.0,0
2006-06-17,91,74,0.00,0.0,0
2006-06-18,90,69,0.05,0.0,0
2006-06-19,83,58,0.16,0.0,0
2006-06-20,78,53,0.00,0.0,0
2006-06-21,78,63,0.05,0.0,0
2006-06-22,81,59,0.16,0.0,0
2006-06-23,81,49,0.00,0.0,0
2006-06-24,80,52,0.00,0.0,0
2006-06-25,77,57,0.11,0.0,0
2006-06-26,77,56,1.27,0.0,0
2006-06-27,74,51,0.09,0.0,0
2006-06-28,78,52,0.00,0.0,0
2006-06-29,76,49,0.09,0.0,0
2006-06-30,82,53,0.00,0.0,0
2006-07-01,86,60,0.00,0.0,0
2006-07-02,88,64,0.19,0.0,0
2006-07-03,86,61,0.00,0.0,0
2006-07-04,84,64,0.00,0.0,0
2006-07-05,79,51,0.00,0.0,0
2006-07-06,79,53,0.00,0.0,0
2006-07-07,84,52,0.00,0.0,0
2006-07-08,85,53,0.00,0.0,0
2006-07-09,85,55,0.06,0.0,0
2006-07-10,90,56,T,0.0,0
2006-07-11,81,60,T,0.0,0
2006-07-12,68,62,1.21,0.0,0
2006-07-13,87,61,0.00,0.0,0
2006-07-14,89,64,0.07,0.0,0
2006-07-15,89,65,0.05,0.0,0
2006-07-16,94,65,0.00,0.0,0
2006-07-17,93,77,0.00,0.0,0
2006-07-18,95,59,0.00,0.0,0
2006-07-19,86,54,0.00,0.0,0
2006-07-20,82,M,0.91,0.0,0
2006-07-21,87,63,0.00,0.0,0
2006-07-22,M,M,M,0.0,0
2006-07-23,87,55,0.22A,0.0,0
2006-07-24,84,66,0.00,0.0,0
2006-07-25,89,68,0.08,0.0,0
2006-07-26,91,71,0.27,0.0,0
2006-07-27,88,69,0.00,0.0,0
2006-07-28,86,64,0.00,0.0,0
2006-07-29,91,67,0.00,0.0,0
2006-07-30,93,71,0.00,0.0,0
2006-07-31,92,70,0.08,0.0,0
2006-08-01,98,70,0.00,0.0,0
2006-08-02,95,74,0.05,0.0,0
2006-08-03,90,66,T,0.0,0
2006-08-04,86,57,0.00,0.0,0
2006-08-05,90,57,0.00,0.0,0
2006-08-06,83,59,0.51,0.0,0
2006-08-07,82,60,0.33,0.0,0
2006-08-08,83,57,0.00,0.0,0
2006-08-09,82,55,0.00,0.0,0
2006-08-10,85,55,0.10,0.0,0
2006-08-11,81,63,0.00,0.0,0
2006-08-12,77,53,0.00,0.0,0
2006-08-13,83,53,0.00,0.0,0
2006-08-14,83,60,0.02,0.0,0
2006-08-15,80,52,0.00,0.0,0
2006-08-16,81,51,0.00,0.0,0
2006-08-17,88,52,0.00,0.0,0
2006-08-18,71,61,0.17,0.0,0
2006-08-19,78,64,1.30,0.0,0
2006-08-20,79,52,0.00,0.0,0
2006-08-21,80,54,0.00,0.0,0
2006-08-22,81,55,0.00,0.0,0
2006-08-23,84,56,0.00,0.0,0
2006-08-24,83,57,2.45,0.0,0
2006-08-25,76,65,0.54,0.0,0
2006-08-26,74,64,0.41,0.0,0
2006-08-27,78,63,0.00,0.0,0
2006-08-28,81,59,0.00,0.0,0
2006-08-29,69,56,0.12,0.0,0
2006-08-30,80,57,0.00,0.0,0
2006-08-31,79,49,0.00,0.0,0
2006-09-01,78,51,0.00,0.0,0
2006-09-02,79,49,0.00,0.0,0
2006-09-03,78,49,0.00,0.0,0
2006-09-04,78,52,0.30,0.0,0
2006-09-05,66,55,0.14,0.0,0
2006-09-06,80,51,0.00,0.0,0
2006-09-07,82,52,0.00,0.0,0
2006-09-08,82,52,0.08,0.0,0
2006-09-09,81,50,0.14,0.0,0
2006-09-10,59,50,T,0.0,0
2006-09-11,59,52,0.58,0.0,0
2006-09-12,59,55,1.12,0.0,0
2006-09-13,60,55,1.29,0.0,0
2006-09-14,67,47,0.00,0.0,0
2006-09-15,76,49,0.00,0.0,0
2006-09-16,78,49,0.00,0.0,0
2006-09-17,80,49,0.20,0.0,0
2006-09-18,83,46,0.23,0.0,0
2006-09-19,64,48,0.00,0.0,0
2006-09-20,54,34,0.03,0.0,0
2006-09-21,60,35,0.00,0.0,0
2006-09-22,67,35,0.17,0.0,0
2006-09-23,72,47,0.05,0.0,0
2006-09-24,65,47,0.39,0.0,0
2006-09-25,66,40,T,0.0,0
2006-09-26,69,36,0.00,0.0,0
2006-09-27,70,37,0.10,0.0,0
2006-09-28,61,38,0.05,0.0,0
2006-09-29,59,36,0.07,0.0,0
2006-09-30,60,40,T,0.0,0
2006-10-01,66,36,0.04,0.0,0
2006-10-02,77,53,0.00,0.0,0
2006-10-03,85,52,0.05,0.0,0
2006-10-04,79,52,0.45,0.0,0
2006-10-05,64,37,0.02,0.0,0
2006-10-06,61,32,0.00,0.0,0
2006-10-07,65,33,0.00,0.0,0
2006-10-08,71,44,0.00,0.0,0
2006-10-09,76,51,0.00,0.0,0
2006-10-10,76,42,0.00,0.0,0
2006-10-11,55,44,0.34,0.0,0
2006-10-12,47,27,0.16,T,T
2006-10-13,36,27,0.00,0.0,0
2006-10-14,43,31,0.00,0.0,0
2006-10-15,47,23,0.00,0.0,0
2006-10-16,58,26,T,0.0,0
2006-10-17,56,48,0.35,0.0,0
2006-10-18,56,45,T,0.0,0
2006-10-19,47,37,0.16,0.0,0
2006-10-20,47,27,0.00,0.0,0
2006-10-21,48,27,0.05,0.0,0
2006-10-22,42,32,0.62,T,T
2006-10-23,40,30,0.17,0.0,0
2006-10-24,39,24,0.00,0.0,0
2006-10-25,47,22,0.00,0.0,0
2006-10-26,52,23,0.00,0.0,0
2006-10-27,50,38,0.00,0.0,0
2006-10-28,50,30,0.00,0.0,0
2006-10-29,51,27,0.00,0.0,0
2006-10-30,57,30,0.00,0.0,0
2006-10-31,69,32,0.00,0.0,0
2006-11-01,42,20,0.00,0.0,0
2006-11-02,41,24,0.00,0.0,0
2006-11-03,36,14,0.00,0.0,0
2006-11-04,39,15,0.00,0.0,0
2006-11-05,50,15,0.00,0.0,0
2006-11-06,61,28,0.00,0.0,0
2006-11-07,53,36,0.00,0.0,0
2006-11-08,60,38,0.00,0.0,0
2006-11-09,72,37,0.00,0.0,0
2006-11-10,62,34,0.00,0.0,0
2006-11-11,35,30,0.35,1.5,2
2006-11-12,40,24,0.00,0.0,T
2006-11-13,43,32,0.03,0.0,0
2006-11-14,39,34,0.05,0.0,0
2006-11-15,39,29,0.00,0.0,0
2006-11-16,43,31,0.00,0.0,0
2006-11-17,40,27,0.00,0.0,0
2006-11-18,39,28,0.00,0.0,0
2006-11-19,43,31,0.00,0.0,0
2006-11-20,42,20,0.00,0.0,0
2006-11-21,45,20,0.00,0.0,0
2006-11-22,55,29,0.00,0.0,0
2006-11-23,56,29,0.00,0.0,0
2006-11-24,60,29,0.00,0.0,0
2006-11-25,56,32,0.00,0.0,0
2006-11-26,50,33,0.00,0.0,0
2006-11-27,56,40,0.20,0.0,0
2006-11-28,54,43,1.12,0.0,0
2006-11-29,59,44,0.15,0.0,0
2006-11-30,44,17,0.13,0.0,0
2006-12-01,23,16,0.00,0.0,0
2006-12-02,29,16,0.00,0.0,0
2006-12-03,32,12,0.00,0.0,0
2006-12-04,20,11,0.00,0.0,0
2006-12-05,30,6,0.00,0.0,0
2006-12-06,34,8,T,T,0
2006-12-07,34,5,0.00,0.0,0
2006-12-08,18,5,0.00,0.0,0
2006-12-09,30,8,0.00,0.0,0
2006-12-10,47,21,0.00,0.0,0
2006-12-11,46,24,0.00,0.0,0
2006-12-12,M,31,0.05,0.0,0
2006-12-13,47,31,T,0.0,0
2006-12-14,43,28,0.00,0.0,0
2006-12-15,54,36,T,0.0,0
2006-12-16,37,28,0.00,0.0,0
2006-12-17,48,28,0.00,0.0,0
2006-12-18,44,23,0.00,0.0,0
2006-12-19,35,18,0.00,0.0,0
2006-12-20,45,18,0.00,0.0,0
2006-12-21,42,24,0.19,0.0,0
2006-12-22,39,35,0.52,0.0,0
2006-12-23,40,35,0.32,0.0,0
2006-12-24,36,22,0.00,0.0,0
2006-12-25,45,24,0.00,0.0,0
2006-12-26,32,25,0.00,0.0,0
2006-12-27,34,25,0.00,0.0,0
2006-12-28,40,28,T,0.0,0
2006-12-29,42,34,0.00,0.0,0
2006-12-30,41,32,0.00,0.0,0
2006-12-31,44,33,0.00,0.0,0
2007-01-01,49,35,0.30,0.0,0
2007-01-02,42,24,0.00,0.0,0
2007-01-03,42,24,0.00,0.0,0
2007-01-04,53,33,0.00,0.0,0
2007-01-05,49,37,0.00,0.0,0
2007-01-06,47,31,0.00,0.0,0
2007-01-07,39,24,0.00,0.0,0
2007-01-08,44,23,T,0.0,0
2007-01-09,39,22,0.00,0.0,0
2007-01-10,28,14,0.00,0.0,0
2007-01-11,36,15,0.00,0.0,0
2007-01-12,46,34,0.03,0.0,0
2007-01-13,34,18,T,0.0,0
2007-01-14,25,18,0.10,0.5,T
2007-01-15,27,18,0.23,1.5,2
2007-01-16,22,1,0.08,0.5,4
2007-01-17,20,-6,0.00,0.0,4
2007-01-18,24,4,T,T,4
2007-01-19,30,4,T,T,4
2007-01-20,26,-4,0.00,0.0,4
2007-01-21,22,-5,0.11,1.0,5
2007-01-22,27,16,0.25,4.0,8
2007-01-23,28,11,T,T,8
2007-01-24,24,18,0.00,0.0,8
2007-01-25,26,6,0.00,0.0,8
2007-01-26,24,13,0.00,0.0,8
2007-01-27,43,17,0.00,0.0,8
2007-01-28,30,7,T,T,7
2007-01-29,20,2,T,T,7
2007-01-30,25,8,0.05,0.5,7
2007-01-31,21,-1,T,T,7
2007-02-01,19,-2,T,T,7
2007-02-02,22,1,T,T,7
2007-02-03,9,-6,T,T,7
2007-02-04,1,-12,T,T,7
2007-02-05,1,-17,0.00,0.0,7
2007-02-06,4,-19,0.00,0.0,7
2007-02-07,8,-6,0.05,1.0,8
2007-02-08,16,-8,0.00,0.0,8
2007-02-09,18,-10,0.00,0.0,8
2007-02-10,16,-10,0.00,0.0,8
2007-02-11,15,-4,0.00,0.0,8
2007-02-12,20,10,0.10,2.0,9
2007-02-13,24,12,T,T,9
2007-02-14,19,-1,T,T,9
2007-02-15,19,-7,0.00,0.0,9
2007-02-16,18,-6,0.00,0.0,9
2007-02-17,20,-2,0.00,0.0,9
2007-02-18,28,11,0.00,0.0,8
2007-02-19,24,11,0.00,0.0,8
2007-02-20,44,18,0.00,0.0,4
2007-02-21,45,20,0.00,0.0,3
2007-02-22,51,21,0.00,0.0,1
2007-02-23,35,17,0.00,0.0,1
2007-02-24,30,21,0.75,6.2,7
2007-02-25,35,25,0.80,6.0,12
2007-02-26,34,29,0.29,1.5,17
2007-02-27,33,28,T,T,15
2007-02-28,36,28,0.00,0.0,14
2007-03-01,36,29,0.09,T,9
2007-03-02,38,28,0.33,2.0,10
2007-03-03,31,18,0.11,1.0,10
2007-03-04,25,7,T,T,10
2007-03-05,33,8,0.00,0.0,9
2007-03-06,26,5,0.00,0.0,9
2007-03-07,23,8,0.14,1.0,10
2007-03-08,29,3,0.00,0.0,10
2007-03-09,38,11,0.00,0.0,10
2007-03-10,49,27,0.23,0.0,6
2007-03-11,50,17,0.00,0.0,3
2007-03-12,53,17,0.00,0.0,1
2007-03-13,57,35,0.00,0.0,0
2007-03-14,69,34,0.00,0.0,0
2007-03-15,58,24,0.09,T,T
2007-03-16,33,21,0.01,T,T
2007-03-17,37,17,0.00,0.0,0
2007-03-18,41,18,0.00,0.0,0
2007-03-19,48,20,0.00,0.0,0
2007-03-20,56,24,0.00,0.0,0
2007-03-21,46,24,0.08,0.0,0
2007-03-22,63,39,0.92,0.0,0
2007-03-23,56,31,0.00,0.0,0
2007-03-24,58,36,0.00,0.0,0
2007-03-25,68,47,0.37,0.0,0
2007-03-26,79,56,0.00,0.0,0
2007-03-27,82,53,0.00,0.0,0
2007-03-28,63,44,0.08,0.0,0
2007-03-29,47,42,0.08,0.0,0
2007-03-30,53,43,0.00,0.0,0
2007-03-31,50,42,0.02,0.0,0
2007-04-01,53,44,1.02,0.0,0
2007-04-02,54,42,0.03,0.0,0
2007-04-03,58,42,1.00,0.0,0
2007-04-04,52,26,T,0.0,0
2007-04-05,32,22,0.00,0.0,0
2007-04-06,38,21,0.00,0.0,0
2007-04-07,34,19,0.00,0.0,0
2007-04-08,30,19,0.00,0.0,0
2007-04-09,36,25,0.00,0.0,0
2007-04-10,47,20,0.00,0.0,0
2007-04-11,51,21,0.38,1.0,1
2007-04-12,33,30,0.43,4.0,5
2007-04-13,41,29,0.00,0.0,2
2007-04-14,51,28,0.00,0.0,0
2007-04-15,57,27,0.00,0.0,0
2007-04-16,61,27,0.00,0.0,0
2007-04-17,67,28,0.00,0.0,0
2007-04-18,65,37,0.00,0.0,0
2007-04-19,50,41,T,0.0,0
2007-04-20,65,33,0.00,0.0,0
2007-04-21,71,34,0.00,0.0,0
2007-04-22,78,49,0.00,0.0,0
2007-04-23,85,58,0.38,0.0,0
2007-04-24,69,41,0.00,0.0,0
2007-04-25,63,44,0.53,0.0,0
2007-04-26,58,42,0.27,0.0,0
2007-04-27,58,42,0.30,0.0,0
2007-04-28,64,39,0.00,0.0,0
2007-04-29,74,42,0.00,0.0,0
2007-04-30,86,47,0.00,0.0,0
2007-05-01,71,45,0.21,0.0,0
2007-05-02,76,42,0.00,0.0,0
2007-05-03,76,42,0.00,0.0,0
2007-05-04,68,47,0.00,0.0,0
2007-05-05,69,50,0.14,0.0,0
2007-05-06,65,47,T,0.0,0
2007-05-07,65,48,0.00,0.0,0
2007-05-08,80,50,0.00,0.0,0
2007-05-09,81,52,T,0.0,0
2007-05-10,80,49,0.00,0.0,0
2007-05-11,85,51,0.00,0.0,0
2007-05-12,75,41,T,0.0,0
2007-05-13,72,43,0.54,0.0,0
2007-05-14,67,50,T,0.0,0
2007-05-15,88,50,T,0.0,0
2007-05-16,67,42,0.38,0.0,0
2007-05-17,67,36,0.24,0.0,0
2007-05-18,67,35,0.00,0.0,0
2007-05-19,72,42,0.00,0.0,0
2007-05-20,80,42,T,0.0,0
2007-05-21,61,43,0.00,0.0,0
2007-05-22,84,43,0.00,0.0,0
2007-05-23,86,63,0.00,0.0,0
2007-05-24,88,63,0.00,0.0,0
2007-05-25,85,44,0.19,0.0,0
2007-05-26,72,49,0.00,0.0,0
2007-05-27,67,49,0.05,0.0,0
2007-05-28,72,43,0.00,0.0,0
2007-05-29,79,58,0.00,0.0,0
2007-05-30,89,60,T,0.0,0
2007-05-31,85,65,0.00,0.0,0
2007-06-01,81,56,T,0.0,0
2007-06-02,81,60,0.35,0.0,0
2007-06-03,78,59,0.44,0.0,0
2007-06-04,73,58,1.11,0.0,0
2007-06-05,72,55,0.08,0.0,0
2007-06-06,66,48,T,0.0,0
2007-06-07,72,54,0.16,0.0,0
2007-06-08,85,58,0.00,0.0,0
2007-06-09,71,43,0.00,0.0,0
2007-06-10,79,50,0.00,0.0,0
2007-06-11,83,55,0.00,0.0,0
2007-06-12,88,55,0.00,0.0,0
2007-06-13,89,52,0.00,0.0,0
2007-06-14,89,56,0.00,0.0,0
2007-06-15,90,59,0.00,0.0,0
2007-06-16,92,62,0.00,0.0,0
2007-06-17,84,62,T,0.0,0
2007-06-18,90,66,0.00,0.0,0
2007-06-19,87,61,0.65,0.0,0
2007-06-20,76,49,0.00,0.0,0
2007-06-21,85,60,0.00,0.0,0
2007-06-22,84,55,0.57,0.0,0
2007-06-23,74,56,0.00,0.0,0
2007-06-24,80,54,0.00,0.0,0
2007-06-25,83,57,0.00,0.0,0
2007-06-26,86,63,0.00,0.0,0
2007-06-27,92,72,0.00,0.0,0
2007-06-28,85,56,0.00,0.0,0
2007-06-29,74,47,0.00,0.0,0
2007-06-30,79,48,0.00,0.0,0
2007-07-01,84,50,0.00,0.0,0
2007-07-02,80,50,0.00,0.0,0
2007-07-03,81,55,0.10,0.0,0
2007-07-04,82,64,2.00,0.0,0
2007-07-05,85,60,0.00,0.0,0
2007-07-06,85,57,T,0.0,0
2007-07-07,86,58,0.00,0.0,0
2007-07-08,92,67,0.00,0.0,0
2007-07-09,93,71,0.00,0.0,0
2007-07-10,87,66,0.05,0.0,0
2007-07-11,87,57,T,0.0,0
2007-07-12,76,53,0.00,0.0,0
2007-07-13,76,51,T,0.0,0
2007-07-14,76,57,0.05,0.0,0
2007-07-15,79,49,0.00,0.0,0
2007-07-16,82,53,0.00,0.0,0
2007-07-17,82,59,0.00,0.0,0
2007-07-18,85,66,0.00,0.0,0
2007-07-19,85,65,T,0.0,0
2007-07-20,82,48,0.00,0.0,0
2007-07-21,80,49,0.00,0.0,0
2007-07-22,82,51,0.00,0.0,0
2007-07-23,84,55,0.00,0.0,0
