date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2003-12-29,47,30,0.00,0.0,1
2003-12-30,33,23,0.02,0.4,1
2003-12-31,36,20,0.00,0.0,M
2004-01-01,25,10,0.00,0.0,1
2004-01-02,35,17,0.02,0.0,1
2004-01-03,35,20,0.23,0.0,1
2004-01-04,23,12,0.00,0.0,1
2004-01-05,23,11,T,0.1,1
2004-01-06,11,-7,0.00,0.0,1
2004-01-07,7,-4,0.00,0.0,1
2004-01-08,9,-2,0.00,0.0,M
2004-01-09,19,4,0.00,0.0,1
2004-01-10,M,M,T,T,1
2004-01-11,25,8,0.00,0.0,M
2004-01-12,29,21,0.05,0.5,1
2004-01-13,30,M,0.00,0.0,1
2004-01-14,20,10,0.21,2.6,4
2004-01-15,20,4,0.01,0.2,4
2004-01-16,12,8,0.04,1.9,6
2004-01-17,21,10,0.34,3.4,8
2004-01-18,30,-3,0.00,0.0,8
2004-01-19,11,-11,0.00,0.0,M
2004-01-20,14,-16,0.00,0.0,M
2004-01-21,18,-13,T,0.1,6
2004-01-22,29,-16,0.03,M,M
2004-01-23,-3,-16,T,0.1,6
2004-01-24,6,-11,0.10,1.8,8
2004-01-25,16,-11,0.00,0.0,M
2004-01-26,15,12,0.00,0.0,M
2004-01-27,19,2,0.07,1.9,9
2004-01-28,23,4,0.00,0.0,9
2004-01-29,M,-15,0.00,0.0,9
2004-01-30,3,-14,0.00,0.0,9
2004-01-31,7,-12,0.00,0.0,9
2004-02-01,20,-8,0.02,0.1,9
2004-02-02,26,14,0.04,0.8,10
2004-02-03,30,21,0.35,3.5,14
2004-02-04,22,-10,0.00,0.0,14
2004-02-05,23,-3,0.00,0.0,14
2004-02-06,26,10,0.46,4.7,17
2004-02-07,30,17,0.00,0.0,M
2004-02-08,24,-5,0.00,0.0,M
2004-02-09,25,7,0.14,2.8,19
2004-02-10,M,M,S,S,M
2004-02-12,21,12,0.08A,1.3A,19
2004-02-13,M,M,0.00,0.0,M
2004-02-14,34,M,0.00,0.0,19
2004-02-15,22,-13,0.00,0.0,18
2004-02-16,17,-7,0.00,0.0,18
2004-02-17,23,-0,0.00,0.0,M
2004-02-18,32,10,0.00,0.0,18
2004-02-19,41,20,0.00,0.0,16
2004-02-20,36,28,0.72,5.8,21
2004-02-21,32,28,0.18,2.2,22
2004-02-22,35,6,0.00,0.0,22
2004-02-23,33,12,0.39,5.0,27
2004-02-24,37,32,0.00,0.0,27
2004-02-25,35,18,0.00,0.0,26
2004-02-26,39,9,0.00,0.0,25
2004-02-27,36,11,0.00,0.0,23
2004-02-28,38,13,0.00,0.0,22
2004-02-29,47,19,0.00,0.0,18
2004-03-01,51,33,0.01,0.0,16
2004-03-02,40,36,0.00,0.0,15
2004-03-03,40,33,0.09,0.0,14
2004-03-04,38,33,0.02,0.0,13
2004-03-05,39,29,0.79,4.8,16
2004-03-06,37,28,0.09,0.0,M
2004-03-07,36,32,0.42,3.9,18
2004-03-08,36,19,T,T,16
2004-03-09,36,12,0.00,0.0,M
2004-03-10,40,22,0.00,0.0,16
2004-03-11,45,23,0.12,0.0,14
2004-03-12,23,6,0.00,0.0,14
2004-03-13,26,4,0.00,0.0,14
2004-03-14,36,20,0.28,2.0,M
2004-03-15,32,14,0.00,0.0,14
2004-03-16,33,15,0.00,0.0,14
2004-03-17,34,19,0.01,0.2,14
2004-03-18,31,24,0.03,0.2,14
2004-03-19,36,14,0.00,0.0,14
2004-03-20,46,14,0.07,0.0,14
2004-03-21,46,17,0.00,0.0,13
2004-03-22,27,-0,0.00,0.0,13
2004-03-23,41,M,0.00,0.0,13
2004-03-24,44,26,0.00,0.0,11
2004-03-25,53,31,0.00,0.0,10
2004-03-26,60,42,0.87,0.0,7
2004-03-27,M,M,S,0.0,M
2004-03-28,34,M,0.19A,0.0,5
2004-03-29,M,M,0.70,0.0,0
2004-03-30,52,31,T,0.3,T
2004-03-31,42,29,0.00,0.0,0
2004-04-01,48,25,0.00,0.0,0
2004-04-02,53,25,0.00,0.0,0
2004-04-03,59,28,0.00,0.0,0
2004-04-04,44,26,0.00,0.0,0
2004-04-05,45,20,0.00,0.0,0
2004-04-06,M,M,0.00,0.0,0
2004-04-07,52,31,0.00,0.0,0
2004-04-08,68,27,0.00,0.0,0
2004-04-09,M,M,0.00,0.0,0
2004-04-10,M,M,0.00,0.0,0
2004-04-11,M,M,0.00,0.0,0
2004-04-12,M,M,0.00,0.0,0
2004-04-13,41,20,0.00,0.0,0
2004-04-14,56,30,0.00,0.0,0
2004-04-15,61,33,0.00,0.0,0
2004-04-16,69,M,0.05,0.0,0
2004-04-17,79,43,0.12,0.0,0
2004-04-18,69,45,0.00,0.0,0
2004-04-19,77,47,0.50,0.0,0
2004-04-20,52,34,0.00,0.0,0
2004-04-21,47,37,0.40,0.0,0
2004-04-22,48,31,0.15,0.0,0
2004-04-23,55,26,S,0.0,0
2004-04-24,M,M,M,0.0,0
2004-04-25,62,29,M,0.0,0
2004-04-26,M,M,M,0.0,0
2004-04-27,48,24,0.45A,0.0,0
2004-04-28,50,M,0.07,0.0,0
2004-04-29,81,46,0.00,0.0,0
2004-04-30,74,41,0.00,0.0,0
2004-05-01,54,27,0.15,0.0,0
2004-05-02,57,29,0.00,0.0,0
2004-05-03,48,23,0.00,0.0,0
2004-05-04,55,37,0.00,0.0,0
2004-05-05,71,28,0.03,0.0,0
2004-05-06,77,40,0.00,0.0,0
2004-05-07,77,37,0.73,0.0,0
2004-05-08,61,43,0.00,0.0,0
2004-05-09,63,40,0.33,0.0,0
2004-05-10,M,M,0.00,0.0,0
2004-05-11,76,46,0.00,0.0,0
2004-05-12,66,51,0.00,0.0,0
2004-05-13,83,57,0.35,0.0,0
2004-05-14,69,43,0.18,0.0,0
2004-05-15,50,31,0.22,0.0,0
2004-05-16,60,41,0.00,0.0,0
2004-05-17,69,51,0.00,0.0,0
2004-05-18,72,46,0.00,0.0,0
2004-05-19,69,38,0.00,0.0,0
2004-05-20,71,55,0.32,0.0,0
2004-05-21,81,46,0.00,0.0,0
2004-05-22,M,44,0.24,M,0
2004-05-23,M,M,S,M,M
2004-05-24,M,M,1.14A,M,M
2004-05-25,58,44,0.00,0.0,M
2004-05-26,68,38,0.00,0.0,M
2004-05-27,65,46,0.13,0.0,M
2004-05-28,67,34,0.15,0.0,M
2004-05-29,63,41,0.07,0.0,M
2004-05-30,62,49,0.59,0.0,M
2004-05-31,61,M,1.06,0.0,M
2004-06-01,68,51,0.07,0.0,0
2004-06-02,64,47,0.00,0.0,0
2004-06-03,71,39,0.00,0.0,0
2004-06-04,71,39,0.00,0.0,0
2004-06-05,75,45,0.00,0.0,0
2004-06-06,75,57,0.06,0.0,0
2004-06-07,78,57,0.00,0.0,0
2004-06-08,86,72,0.00,0.0,0
2004-06-09,M,M,0.61,0.0,0
2004-06-10,63,47,0.79,0.0,0
2004-06-11,59,49,0.49,0.0,0
2004-06-12,58,49,0.39,0.0,0
2004-06-13,79,54,0.02,0.0,0
2004-06-14,74,52,1.08,0.0,0
2004-06-15,74,51,0.00,0.0,0
2004-06-16,76,51,0.00,0.0,0
2004-06-17,81,56,0.28,0.0,0
2004-06-18,75,53,0.00,0.0,0
2004-06-19,73,41,0.00,0.0,0
2004-06-20,67,45,0.00,0.0,0
2004-06-21,72,47,0.00,0.0,0
2004-06-22,M,M,S,0.0,0
2004-06-23,M,M,M,0.0,0
2004-06-24,71,47,0.27A,0.0,0
2004-06-25,61,37,0.00,0.0,0
2004-06-26,68,43,0.00,0.0,0
2004-06-27,68,44,0.00,0.0,0
2004-06-28,68,46,0.15,0.0,0
2004-06-29,73,55,0.00,0.0,0
2004-06-30,78,53,0.00,0.0,0
2004-07-01,82,55,0.00,0.0,0
2004-07-02,76,50,0.00,0.0,0
2004-07-03,75,51,0.17,0.0,0
2004-07-04,77,52,0.64,0.0,0
2004-07-05,M,M,S,0.0,0
2004-07-06,71,50,0.80A,0.0,0
2004-07-07,58,51,0.09,0.0,0
2004-07-08,60,50,0.00,0.0,0
2004-07-09,66,50,0.00,0.0,0
2004-07-10,70,53,0.00,0.0,0
2004-07-11,80,57,T,0.0,0
2004-07-12,72,56,0.73,0.0,0
2004-07-13,81,64,0.00,0.0,0
2004-07-14,81,60,T,0.0,0
2004-07-15,78,54,0.00,0.0,0
2004-07-16,81,60,0.00,0.0,0
2004-07-17,76,58,0.00,0.0,0
2004-07-18,76,48,0.00,0.0,0
2004-07-19,76,53,0.00,0.0,0
2004-07-20,83,62,0.19,0.0,0
2004-07-21,86,66,0.20,0.0,0
2004-07-22,82,66,0.06,0.0,0
2004-07-23,76,49,0.00,0.0,0
2004-07-24,74,44,0.00,0.0,0
2004-07-25,72,54,0.00,0.0,0
2004-07-26,74,50,0.00,0.0,0
2004-07-27,M,M,0.00,0.0,0
2004-07-28,82,53,0.00,0.0,0
2004-07-29,M,M,0.00,0.0,0
2004-07-30,M,M,T,M,0
2004-07-31,78,60,0.05,0.0,0
2004-08-01,74,59,0.04,0.0,0
2004-08-02,83,58,0.13,0.0,0
2004-08-03,79,62,0.02,0.0,0
2004-08-04,78,58,T,0.0,0
2004-08-05,77,47,0.00,0.0,0
2004-08-06,72,46,0.00,0.0,0
2004-08-07,77,49,0.00,0.0,0
2004-08-08,64,56,0.00,0.0,0
2004-08-09,78,60,0.60,0.0,0
2004-08-10,79,58,0.15,0.0,0
2004-08-11,60,48,0.00,0.0,0
2004-08-12,57,46,0.05,0.0,0
2004-08-13,67,42,0.00,0.0,0
2004-08-14,71,40,0.00,0.0,0
2004-08-15,75,42,0.00,0.0,0
2004-08-16,64,46,0.00,0.0,0
2004-08-17,68,56,0.07,0.0,0
2004-08-18,71,49,0.00,0.0,0
2004-08-19,78,38,M,0.0,0
2004-08-20,M,M,M,0.0,0
2004-08-21,65,37,0.15,0.0,0
2004-08-22,67,45,0.00,0.0,0
2004-08-23,80,56,0.00,0.0,0
2004-08-24,69,57,0.00,0.0,0
2004-08-25,75,63,0.00,0.0,0
2004-08-26,83,62,0.27,0.0,0
2004-08-27,M,M,S,M,M
2004-08-29,M,M,0.03A,M,0
2004-08-30,54,M,0.06,0.0,0
2004-08-31,73,47,0.00,0.0,0
2004-09-01,73,54,0.08,0.0,0
2004-09-02,77,61,T,0.0,0
2004-09-03,85,57,0.00,0.0,0
2004-09-04,83,54,0.00,0.0,0
2004-09-05,M,M,0.00,0.0,0
2004-09-06,M,M,0.10,M,M
2004-09-07,75,45,0.07,0.0,M
2004-09-08,66,49,0.00,0.0,M
2004-09-09,69,48,0.00,0.0,0
2004-09-10,70,46,0.00,0.0,0
2004-09-11,M,M,0.00,0.0,0
2004-09-12,M,M,T,M,0
2004-09-13,82,51,0.00,0.0,0
2004-09-14,81,63,0.00,0.0,0
2004-09-15,75,64,0.20,0.0,0
2004-09-16,76,47,0.40,0.0,0
2004-09-17,76,39,0.00,0.0,0
2004-09-18,68,44,0.00,0.0,0
2004-09-19,73,46,0.00,0.0,0
2004-09-20,76,50,0.00,0.0,0
2004-09-21,75,44,0.00,0.0,0
2004-09-22,80,49,0.00,0.0,0
2004-09-23,80,47,0.03,0.0,0
2004-09-24,80,55,0.00,0.0,0
2004-09-25,59,54,0.00,0.0,0
2004-09-26,68,43,0.00,0.0,0
2004-09-27,71,42,0.00,0.0,0
2004-09-28,75,42,0.08,0.0,0
2004-09-29,61,30,0.00,0.0,0
2004-09-30,67,30,0.00,0.0,0
2004-10-01,69,36,0.00,0.0,0
2004-10-02,68,29,0.39,0.0,0
2004-10-03,52,28,0.00,0.0,0
2004-10-04,64,32,0.00,0.0,0
2004-10-05,47,21,0.00,0.0,0
2004-10-06,57,24,0.00,0.0,0
2004-10-07,74,38,0.00,0.0,0
2004-10-08,71,44,0.33,0.0,0
2004-10-09,64,28,0.00,0.0,0
2004-10-10,65,35,0.00,0.0,0
2004-10-11,66,34,0.00,0.0,0
2004-10-12,62,29,0.00,0.0,0
2004-10-13,62,30,0.00,0.0,0
2004-10-14,60,35,0.00,0.0,0
2004-10-15,46,34,0.09,0.0,0
2004-10-16,47,34,0.00,0.0,0
2004-10-17,47,33,0.00,0.0,0
2004-10-18,45,37,0.00,0.0,0
2004-10-19,49,39,0.00,0.0,0
2004-10-20,57,30,0.00,0.0,0
2004-10-21,56,32,0.00,0.0,0
2004-10-22,56,M,0.00,0.0,0
2004-10-23,M,M,M,0.0,0
2004-10-24,M,M,M,0.0,0
2004-10-25,M,M,0.00,0.0,0
2004-10-26,57,34,0.00,0.0,0
2004-10-27,43,39,0.57,0.0,0
2004-10-28,M,40,T,M,0
2004-10-29,M,47,1.42,0.0,0
2004-10-30,66,43,0.47,0.0,0
2004-10-31,48,36,0.07,0.0,0
2004-11-01,44,40,0.00,0.0,0
2004-11-02,43,36,0.10,0.0,0
2004-11-03,46,31,0.00,0.0,0
2004-11-04,47,28,0.00,0.0,0
2004-11-05,48,25,0.00,0.0,0
2004-11-06,53,33,0.00,0.0,0
2004-11-07,59,40,0.00,0.0,0
2004-11-08,45,21,0.00,0.0,0
2004-11-09,39,28,0.00,0.0,0
2004-11-10,50,33,0.00,0.0,0
2004-11-11,54,22,0.16,0.0,0
2004-11-12,37,16,0.00,0.0,0
2004-11-15,46,14,0.00,0.0,0
2004-11-16,M,M,S,M,M
2004-11-17,47,30,0.06A,M,0
2004-11-18,57,38,T,0.0,0
2004-11-19,53,39,0.00,0.0,0
2004-11-20,M,M,S,M,M
2004-11-22,45,19,0.60A,M,0
2004-11-23,41,22,0.00,0.0,0
2004-11-24,41,17,0.00,0.0,0
2004-11-25,29,11,0.00,0.0,0
2004-11-26,M,M,S,M,M
2004-11-27,36,22,0.38A,M,0
2004-11-28,39,26,0.36,0.2,T
2004-11-29,32,18,0.00,0.0,0
2004-11-30,31,12,0.00,0.0,0
2004-12-01,35,17,0.00,0.0,0
2004-12-02,34,11,0.00,0.0,0
2004-12-03,34,7,0.04,0.6,1
2004-12-04,38,7,T,0.0,1
2004-12-05,43,20,0.00,0.0,0
2004-12-06,29,24,0.21,M,0
2004-12-07,34,29,0.16,0.0,0
2004-12-08,35,27,0.00,0.0,0
2004-12-09,35,30,0.00,0.0,0
2004-12-10,40,33,0.00,0.0,0
2004-12-11,M,34,0.11,M,0
2004-12-12,M,26,0.09,0.6,1
2004-12-13,36,21,T,0.0,M
2004-12-14,24,9,0.00,0.0,M
2004-12-15,20,7,0.00,0.0,M
2004-12-16,36,12,0.00,0.0,M
2004-12-17,33,5,0.00,0.0,M
2004-12-18,M,M,0.00,0.0,M
2004-12-19,M,-5,T,T,M
2004-12-20,9,-4,0.11,1.7,2
2004-12-21,19,9,0.47,5.6,7
2004-12-22,24,-7,0.00,0.0,M
2004-12-23,4,-12,0.00,0.0,M
2004-12-24,9,-23,0.00,0.0,M
2004-12-25,-1,-19,T,T,7
2004-12-26,23,-4,0.00,0.0,M
2004-12-27,19,-8,0.00,0.0,M
2004-12-28,19,-1,0.02,0.6,7
2004-12-29,31,16,0.00,0.0,7
2004-12-30,30,21,T,T,7
2004-12-31,44,29,0.37,0.0,4
2005-01-01,30,10,0.00,0.0,3
2005-01-02,31,16,0.00,0.0,M
2005-01-03,31,12,0.00,0.0,3
2005-01-04,18,6,0.00,0.0,3
2005-01-05,21,9,0.00,0.0,3
2005-01-06,14,9,0.21,4.0,7
2005-01-07,19,-5,0.00,0.0,7
2005-01-08,17,M,0.00,0.0,7
2005-01-09,23,13,M,T,M
2005-01-10,26,7,0.00,0.0,7
2005-01-11,18,7,0.03,0.4,6
2005-01-12,M,M,0.07,0.1,6
2005-01-13,34,26,T,T,5
2005-01-14,26,-13,0.00,0.0,5
2005-01-15,-0,-12,0.00,0.0,5
2005-01-16,-8,-21,0.00,0.0,5
2005-01-17,4,-15,0.00,0.0,5
2005-01-18,1,-21,0.00,0.0,5
2005-01-19,24,-22,0.00,0.0,M
2005-01-20,17,10,0.20,4.0,9
2005-01-21,18,9,0.05,2.2,11
2005-01-22,17,9,0.47,5.7,16
2005-01-23,19,-16,0.00,0.0,16
2005-01-24,16,-13,0.00,0.0,16
2005-01-25,28,4,T,T,16
2005-01-26,36,16,0.00,0.0,11
2005-01-27,20,-19,0.00,0.0,11
2005-01-28,17,-17,0.00,0.0,11
2005-01-29,24,-7,0.00,0.0,10
2005-01-30,33,20,T,T,10
2005-01-31,30,26,T,T,10
2005-02-01,32,26,0.00,0.0,9
2005-02-02,35,27,0.00,0.0,9
2005-02-03,38,22,0.00,0.0,9
2005-02-04,43,19,0.00,0.0,9
2005-02-05,45,19,0.00,0.0,4
2005-02-06,48,20,0.00,0.0,4
2005-02-07,45,30,0.19,0.1,4
2005-02-08,32,14,0.00,0.0,4
2005-02-09,25,16,T,T,4
2005-02-10,25,3,0.00,0.0,4
2005-02-11,28,3,0.02,0.1,4
2005-02-12,47,23,0.00,0.0,3
2005-02-13,45,24,0.00,0.0,3
2005-02-14,54,27,0.38,2.6,6
2005-02-15,35,28,0.00,0.0,6
2005-02-16,31,3,0.00,0.0,6
2005-02-17,26,3,0.00,0.0,6
2005-02-18,13,-2,0.00,0.0,6
2005-02-19,M,M,S,S,M
2005-02-21,28,-2,0.54A,5.2A,11
2005-02-22,29,3,0.00,0.0,11
2005-02-23,28,-3,T,T,11
2005-02-24,28,-5,0.00,0.0,11
2005-02-25,28,4,0.12,1.8,12
2005-02-26,M,M,0.00,0.0,M
2005-02-27,M,M,T,T,12
2005-02-28,28,24,0.07,2.5,M
2005-03-01,30,10,0.07,2.5,M
2005-03-02,23,-5,0.02,0.5,M
2005-03-03,24,-10,0.00,0.0,M
2005-03-04,28,-5,0.00,0.0,M
2005-03-05,M,M,0.16,1.5,15
2005-03-06,39,28,0.00,0.0,14
2005-03-07,52,23,0.03,0.3,11
2005-03-08,26,-2,T,T,11
2005-03-09,22,-6,0.00,0.0,11
2005-03-10,24,11,0.05,0.7,11
2005-03-11,31,M,0.05,0.8,12
2005-03-12,29,1,0.16,2.6,14
2005-03-13,20,-11,0.00,0.0,14
2005-03-14,25,-4,0.00,0.0,13
2005-03-15,33,10,0.00,0.0,13
2005-03-16,29,5,0.04,1.2,13
2005-03-17,29,6,T,T,13
2005-03-18,27,4,0.00,0.0,13
2005-03-19,34,7,0.53,5.0,17
2005-03-20,37,10,T,T,15
2005-03-21,36,12,0.00,0.0,14
2005-03-22,40,13,0.00,0.0,12
2005-03-23,37,24,0.00,0.0,11
2005-03-24,40,15,0.00,0.0,11
2005-03-25,45,24,0.00,0.0,10
2005-03-26,38,14,0.00,0.0,10
2005-03-27,44,19,0.00,0.0,10
2005-03-28,50,26,0.00,0.0,9
2005-03-29,60,30,0.00,0.0,8
2005-03-30,63,42,0.00,0.0,6
2005-03-31,62,38,0.51,0.0,3
2005-04-01,47,25,0.00,0.0,M
2005-04-02,52,26,0.00,0.0,M
2005-04-03,60,25,0.00,0.0,M
2005-04-04,62,28,0.00,0.0,0
2005-04-05,59,31,0.00,0.0,0
2005-04-06,74,44,0.00,0.0,0
2005-04-07,63,34,0.00,0.0,0
2005-04-08,63,28,0.00,0.0,0
2005-04-09,61,28,0.00,0.0,0
2005-04-10,64,33,0.00,0.0,0
2005-04-11,72,42,0.02,0.0,0
2005-04-12,59,35,0.00,0.0,0
2005-04-13,56,29,0.00,0.0,0
2005-04-14,68,27,0.00,0.0,0
2005-04-15,64,33,0.00,0.0,0
2005-04-16,60,35,0.09,0.0,0
2005-04-17,M,M,0.00,0.0,0
2005-04-18,M,M,0.00,0.0,0
2005-04-19,79,M,0.00,0.0,0
2005-04-20,78,48,1.44,0.0,0
2005-04-21,54,28,0.00,0.0,0
2005-04-22,56,29,0.00,0.0,0
2005-04-23,58,29,T,T,0
2005-04-24,44,29,0.00,0.0,0
2005-04-25,52,27,0.00,0.0,0
2005-04-26,59,37,0.39,0.0,0
2005-04-27,47,32,0.03,T,0
2005-04-28,42,23,0.00,0.0,0
2005-04-29,46,31,0.00,0.0,0
2005-04-30,51,25,0.00,0.0,0
2005-05-01,47,28,T,0.0,T
2005-05-02,46,28,0.00,0.0,0
2005-05-03,M,28,0.00,0.0,0
2005-05-04,52,25,0.00,0.0,0
2005-05-05,62,29,0.00,0.0,0
2005-05-06,70,44,0.09,0.0,0
2005-05-07,72,35,0.00,0.0,0
2005-05-08,61,44,0.01,0.0,0
2005-05-09,77,54,0.07,0.0,0
2005-05-10,73,56,0.00,0.0,0
2005-05-11,61,58,0.05,0.0,0
2005-05-12,65,47,0.00,0.0,0
2005-05-13,56,29,0.00,0.0,0
2005-05-14,44,29,0.69,0.0,0
2005-05-15,52,37,0.17,0.0,0
2005-05-16,51,38,0.00,0.0,0
2005-05-17,64,42,0.00,0.0,0
2005-05-18,68,42,0.84,0.0,0
2005-05-19,58,45,0.11,0.0,0
2005-05-20,M,M,0.00,0.0,0
2005-05-21,68,38,0.00,0.0,0
2005-05-22,71,53,0.13,0.0,0
2005-05-23,73,45,0.01,0.0,0
2005-05-24,65,41,0.00,0.0,0
2005-05-25,70,42,0.00,0.0,0
2005-05-26,71,47,T,0.0,0
2005-05-27,67,41,0.07,0.0,0
2005-05-28,61,40,0.00,0.0,0
2005-05-29,61,40,0.00,0.0,0
2005-05-30,70,41,0.00,0.0,0
2005-05-31,73,45,0.00,0.0,0
2005-06-03,79,47,0.00,0.0,0
2005-06-05,75,60,0.32,0.0,0
2005-06-06,80,59,0.25,0.0,0
2005-06-08,83,60,0.94,0.0,0
2005-06-09,79,59,T,0.0,0
2005-06-23,80,56,0.00,0.0,0
2005-06-24,89,65,0.00,0.0,0
2005-06-28,89,62,0.12,M,M
2005-07-01,80,54,T,0.0,M
2005-07-02,66,43,0.00,0.0,0
2005-07-03,74,51,0.00,0.0,0
2005-07-04,77,64,0.00,0.0,0
2005-07-05,78,54,0.00,0.0,0
2005-07-06,74,53,0.10,0.0,0
2005-07-07,72,50,0.00,0.0,0
2005-07-08,78,51,0.00,0.0,0
2005-07-09,80,54,0.00,0.0,0
2005-07-10,85,56,0.00,0.0,0
2005-07-11,88,56,0.00,0.0,0
2005-07-12,88,55,0.00,0.0,0
2005-07-13,87,61,0.00,0.0,0
2005-07-14,91,65,0.00,0.0,0
2005-07-15,85,56,0.00,0.0,0
2005-07-16,M,M,0.00,0.0,0
2005-07-17,M,M,0.00,0.0,0
2005-07-18,M,M,0.03,0.0,0
2005-07-19,81,57,0.00,0.0,0
2005-07-20,79,53,0.00,0.0,0
2005-07-21,81,57,0.00,0.0,0
2005-07-22,83,59,0.00,0.0,0
2005-07-23,79,66,S,0.0,0
2005-07-24,89,61,0.35A,0.0,0
2005-07-25,85,60,S,0.0,0
2005-07-26,67,49,1.00A,0.0,0
2005-07-27,71,48,0.00,0.0,0
2005-07-28,76,53,0.05,0.0,0
2005-07-29,73,50,0.00,0.0,0
2005-07-30,80,60,T,0.0,0
2005-07-31,87,65,0.00,0.0,0
2005-08-05,81,52,0.00,0.0,0
2005-08-08,85,57,0.00,0.0,0
2005-08-09,90,66,0.00,0.0,0
2005-08-10,90,63,1.17,0.0,0
2005-08-12,72,64,0.13,0.0,0
2005-08-13,75,54,0.00,0.0,0
2005-08-15,76,47,0.00,0.0,0
2005-08-16,77,51,0.00,0.0,0
2005-08-17,80,54,0.00,0.0,0
2005-08-19,77,64,0.95,0.0,0
2005-08-20,78,63,0.59,0.0,0
2005-09-01,76,55,0.00,0.0,0
2005-09-02,M,M,0.00,0.0,0
2005-09-03,M,M,T,M,0
2005-09-04,M,M,0.00,0.0,0
2005-09-05,M,M,0.00,0.0,0
2005-09-06,83,47,0.00,0.0,0
2005-09-07,80,61,T,0.0,0
2005-09-08,74,51,0.20,0.0,0
2005-09-09,71,47,0.00,0.0,0
2005-09-10,78,47,0.00,0.0,0
2005-09-11,86,61,0.00,0.0,0
2005-09-12,88,59,0.00,0.0,0
2005-09-13,86,64,0.30,0.0,0
2005-09-14,82,52,0.43,0.0,0
2005-09-15,67,41,0.00,0.0,0
2005-09-16,70,43,0.00,0.0,0
2005-09-17,74,45,0.00,0.0,0
2005-09-18,76,52,0.00,0.0,0
2005-09-19,76,54,0.17,0.0,0
2005-09-20,70,49,0.08,0.0,0
2005-09-21,78,51,0.00,0.0,0
2005-09-22,86,57,0.74,0.0,0
2005-09-23,66,39,0.00,0.0,0
2005-09-24,M,M,M,0.0,0
2005-09-25,M,M,M,0.0,0
2005-09-26,67,43,1.23A,0.0,0
2005-09-27,M,M,0.00,0.0,0
2005-09-28,69,39,0.00,0.0,0
2005-09-29,57,36,0.90,0.0,0
2005-09-30,M,M,0.00,0.0,0
2005-10-01,M,M,0.00,0.0,0
2005-10-02,78,39,0.00,0.0,0
2005-10-03,78,65,0.00,0.0,0
2005-10-04,83,66,0.00,0.0,0
2005-10-05,82,67,0.02,0.0,0
2005-10-06,83,39,0.96,0.0,0
2005-10-07,49,32,0.00,0.0,0
2005-10-08,47,30,0.00,0.0,0
2005-10-09,50,30,0.00,0.0,0
2005-10-10,57,35,0.00,0.0,0
2005-10-11,60,37,0.00,0.0,0
2005-10-12,56,44,0.08,0.0,0
2005-10-13,56,52,0.23,0.0,0
2005-10-14,58,41,0.00,0.0,0
2005-10-15,65,39,0.00,0.0,0
2005-10-16,68,33,0.00,0.0,0
