date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1990-05-28,100,64,0.00,0.0,0
1990-05-29,87,56,0.22,0.0,0
1990-05-30,85,M,0.00,0.0,0
1990-05-31,92,61,0.00,0.0,0
1990-06-01,93,62,0.00,0.0,0
1990-06-02,92,65,0.00,0.0,0
1990-06-03,106,68,0.00,0.0,0
1990-06-04,110,69,0.00,0.0,0
1990-06-05,113,71,0.00,0.0,0
1990-06-06,111,69,0.00,0.0,0
1990-06-07,109,69,0.00,0.0,0
1990-06-08,107,71,0.00,0.0,0
1990-06-09,109,75,0.00,0.0,0
1990-06-10,101,71,0.08,0.0,0
1990-06-11,102,67,0.00,0.0,0
1990-06-12,103,69,0.00,0.0,0
1990-06-13,104,68,0.00,0.0,0
1990-06-14,105,65,0.00,0.0,0
1990-06-15,101,67,0.00,0.0,0
1990-06-16,98,58,0.00,0.0,0
1990-06-17,99,64,0.00,0.0,0
1990-06-18,107,68,0.00,0.0,0
1990-06-19,108,70,0.00,0.0,0
1990-06-20,109,70,0.00,0.0,0
1990-06-21,114,69,0.00,0.0,0
1990-06-22,114,71,0.00,0.0,0
1990-06-23,113,74,0.00,0.0,0
1990-06-24,112,80,0.00,0.0,0
1990-06-25,114,80,0.00,0.0,0
1990-06-26,120,83,0.00,0.0,0
1990-06-27,121,85,0.00,0.0,0
1990-06-28,119,81,0.00,0.0,0
1990-06-29,116,83,0.00,0.0,0
1990-06-30,112,87,0.00,0.0,0
1990-07-01,112,77,0.06,0.0,0
1990-07-02,115,80,0.08,0.0,0
1990-07-03,103,69,0.71,0.0,0
1990-07-04,101,77,0.00,0.0,0
1990-07-05,106,80,0.00,0.0,0
1990-07-06,100,81,T,0.0,0
1990-07-07,102,78,T,0.0,0
1990-07-08,102,76,0.00,0.0,0
1990-07-09,101,76,0.00,0.0,0
1990-07-10,105,79,0.00,0.0,0
1990-07-11,106,76,0.04,0.0,0
1990-07-12,109,76,0.00,0.0,0
1990-07-13,112,79,0.00,0.0,0
1990-07-14,111,83,0.00,0.0,0
1990-07-15,96,74,0.00,0.0,0
1990-07-16,95,76,0.00,0.0,0
1990-07-17,102,74,0.00,0.0,0
1990-07-18,105,80,0.00,0.0,0
1990-07-19,111,82,0.00,0.0,0
1990-07-20,112,84,0.00,0.0,0
1990-07-21,106,82,0.00,0.0,0
1990-07-22,105,71,0.14,0.0,0
1990-07-23,108,81,0.00,0.0,0
1990-07-24,107,68,0.56,0.0,0
1990-07-25,98,69,1.19,0.0,0
1990-07-26,100,75,0.00,0.0,0
1990-07-27,102,71,0.00,0.0,0
1990-07-28,105,70,0.00,0.0,0
1990-07-29,108,71,0.00,0.0,0
1990-07-30,110,77,0.00,0.0,0
1990-07-31,109,73,0.03,0.0,0
1990-08-01,109,72,0.35,0.0,0
1990-08-02,102,72,0.00,0.0,0
1990-08-03,100,74,0.00,0.0,0
1990-08-04,104,74,0.00,0.0,0
1990-08-05,106,76,0.00,0.0,0
1990-08-06,111,79,0.00,0.0,0
1990-08-07,109,75,0.02,0.0,0
1990-08-08,106,77,0.00,0.0,0
1990-08-09,108,78,0.00,0.0,0
1990-08-10,113,80,0.00,0.0,0
1990-08-11,112,81,0.00,0.0,0
1990-08-12,109,73,T,0.0,0
1990-08-13,99,72,0.05,0.0,0
1990-08-14,94,69,0.49,0.0,0
1990-08-15,76,67,1.25,0.0,0
1990-08-16,88,67,0.07,0.0,0
1990-08-17,97,69,0.00,0.0,0
1990-08-18,99,70,0.00,0.0,0
1990-08-19,103,69,0.00,0.0,0
1990-08-20,101,73,0.00,0.0,0
1990-08-21,100,65,0.00,0.0,0
1990-08-22,103,67,0.00,0.0,0
1990-08-23,104,68,0.00,0.0,0
1990-08-24,105,66,0.00,0.0,0
1990-08-25,103,66,0.00,0.0,0
1990-08-26,103,67,0.00,0.0,0
1990-08-27,105,73,0.00,0.0,0
1990-08-28,104,75,0.00,0.0,0
1990-08-29,106,78,0.00,0.0,0
1990-08-30,107,78,0.00,0.0,0
1990-08-31,106,79,0.00,0.0,0
1990-09-01,92,72,0.21,0.0,0
1990-09-02,98,69,0.30,0.0,0
1990-09-03,103,75,0.00,0.0,0
1990-09-04,103,70,0.11,0.0,0
1990-09-05,100,73,0.00,0.0,0
1990-09-06,96,74,0.00,0.0,0
1990-09-07,100,74,0.00,0.0,0
1990-09-08,104,77,0.00,0.0,0
1990-09-09,108,79,0.00,0.0,0
1990-09-10,110,76,0.00,0.0,0
1990-09-11,112,77,0.00,0.0,0
1990-09-12,114,75,0.00,0.0,0
1990-09-13,104,73,0.00,0.0,0
1990-09-14,106,80,0.00,0.0,0
1990-09-15,99,66,0.47,0.0,0
1990-09-16,92,68,0.21,0.0,0
1990-09-17,95,68,0.00,0.0,0
1990-09-18,98,71,0.01,0.0,0
1990-09-19,97,65,0.00,0.0,0
1990-09-20,98,62,0.13,0.0,0
1990-09-21,94,63,0.22,0.0,0
1990-09-22,96,66,0.00,0.0,0
1990-09-23,97,69,0.00,0.0,0
1990-09-24,97,68,0.00,0.0,0
1990-09-25,98,69,0.00,0.0,0
1990-09-26,100,68,0.00,0.0,0
1990-09-27,101,64,0.00,0.0,0
1990-09-28,101,59,0.00,0.0,0
1990-09-29,96,58,0.00,0.0,0
1990-09-30,95,68,0.00,0.0,0
1990-10-01,80,65,0.00,0.0,0
1990-10-02,84,61,0.00,0.0,0
1990-10-03,87,58,0.00,0.0,0
1990-10-04,91,61,0.00,0.0,0
1990-10-05,100,66,0.00,0.0,0
1990-10-06,100,62,0.00,0.0,0
1990-10-07,97,67,0.00,0.0,0
1990-10-08,95,60,0.00,0.0,0
1990-10-09,89,57,0.00,0.0,0
1990-10-10,91,57,0.00,0.0,0
1990-10-11,94,51,0.00,0.0,0
1990-10-12,92,54,0.00,0.0,0
1990-10-13,94,52,0.00,0.0,0
1990-10-14,93,55,0.00,0.0,0
1990-10-15,94,53,0.00,0.0,0
1990-10-16,94,56,0.00,0.0,0
1990-10-17,92,59,0.00,0.0,0
1990-10-18,92,64,0.00,0.0,0
1990-10-19,97,65,0.00,0.0,0
1990-10-20,82,55,0.00,0.0,0
1990-10-21,81,52,0.00,0.0,0
1990-10-22,84,56,0.00,0.0,0
1990-10-23,88,54,0.00,0.0,0
1990-10-24,94,58,0.00,0.0,0
1990-10-25,98,60,0.00,0.0,0
1990-10-26,98,60,0.00,0.0,0
1990-10-27,99,59,0.00,0.0,0
1990-10-28,98,62,0.00,0.0,0
1990-10-29,96,62,0.00,0.0,0
1990-10-30,96,58,0.00,0.0,0
1990-10-31,95,58,0.00,0.0,0
1990-11-01,92,55,0.00,0.0,0
1990-11-02,84,51,0.15,0.0,0
1990-11-03,72,41,0.00,0.0,0
1990-11-04,71,42,0.00,0.0,0
1990-11-05,75,43,0.00,0.0,0
1990-11-06,79,42,0.00,0.0,0
1990-11-07,74,44,0.00,0.0,0
1990-11-08,72,42,T,0.0,0
1990-11-09,72,41,0.00,0.0,0
1990-11-10,84,49,0.00,0.0,0
1990-11-11,86,52,0.00,0.0,0
1990-11-12,88,55,0.00,0.0,0
1990-11-13,87,58,0.00,0.0,0
1990-11-14,88,59,0.00,0.0,0
1990-11-15,90,51,0.00,0.0,0
1990-11-16,86,53,0.00,0.0,0
1990-11-17,88,55,0.00,0.0,0
1990-11-18,87,53,0.00,0.0,0
1990-11-19,86,50,0.00,0.0,0
1990-11-20,80,52,0.14,0.0,0
1990-11-21,63,46,0.15,0.0,0
1990-11-22,70,45,0.00,0.0,0
1990-11-23,75,48,0.00,0.0,0
1990-11-24,80,52,0.00,0.0,0
1990-11-25,82,54,0.00,0.0,0
1990-11-26,82,53,0.00,0.0,0
1990-11-27,69,33,0.32,0.0,0
1990-11-28,60,33,0.00,0.0,0
1990-11-29,66,36,0.00,0.0,0
1990-11-30,72,46,0.00,0.0,0
1990-12-01,70,42,0.00,0.0,0
1990-12-02,74,38,0.00,0.0,0
1990-12-03,70,39,0.00,0.0,0
1990-12-04,69,43,0.00,0.0,0
1990-12-05,70,43,0.00,0.0,0
1990-12-06,71,37,0.00,0.0,0
1990-12-07,72,37,0.00,0.0,0
1990-12-08,72,40,0.00,0.0,0
1990-12-09,75,42,0.00,0.0,0
1990-12-10,78,44,0.00,0.0,0
1990-12-11,77,44,0.00,0.0,0
1990-12-12,76,48,0.03,0.0,0
1990-12-13,69,48,0.05,0.0,0
1990-12-14,74,44,0.00,0.0,0
1990-12-15,70,45,0.00,0.0,0
1990-12-16,61,48,0.42,0.0,0
1990-12-17,62,37,0.02,0.0,0
1990-12-18,55,30,0.00,0.0,0
1990-12-19,57,30,0.00,0.0,0
1990-12-20,60,30,0.13,0.0,0
1990-12-21,70,30,0.11,0.0,0
1990-12-22,49,29,0.05,0.0,0
1990-12-23,45,24,0.00,0.0,0
1990-12-24,45,26,0.00,0.0,0
1990-12-25,53,31,0.00,0.0,0
1990-12-26,55,29,0.00,0.0,0
1990-12-27,58,32,0.00,0.0,0
1990-12-28,60,35,0.29,0.0,0
1990-12-29,47,39,0.10,0.0,0
1990-12-30,57,35,0.08,0.0,0
1990-12-31,61,36,0.00,0.0,0
1991-01-01,63,39,0.00,0.0,0
1991-01-02,65,44,0.00,0.0,0
1991-01-03,67,45,0.00,0.0,0
1991-01-04,65,49,0.50,0.0,0
1991-01-05,65,48,0.13,0.0,0
1991-01-06,58,50,0.35,0.0,0
1991-01-07,63,41,0.02,0.0,0
1991-01-08,68,41,0.00,0.0,0
1991-01-09,66,39,0.00,0.0,0
1991-01-10,58,37,0.00,0.0,0
1991-01-11,63,37,0.00,0.0,0
1991-01-12,64,38,0.00,0.0,0
1991-01-13,70,40,0.00,0.0,0
1991-01-14,70,38,0.00,0.0,0
1991-01-15,70,37,0.00,0.0,0
1991-01-16,67,39,0.00,0.0,0
1991-01-17,67,42,0.00,0.0,0
1991-01-18,71,39,0.00,0.0,0
1991-01-19,67,34,0.00,0.0,0
1991-01-20,67,36,0.00,0.0,0
1991-01-21,67,44,0.00,0.0,0
1991-01-22,65,40,0.00,0.0,0
1991-01-23,65,37,0.00,0.0,0
1991-01-24,64,34,0.00,0.0,0
1991-01-25,67,34,0.00,0.0,0
1991-01-26,69,39,0.00,0.0,0
1991-01-27,70,41,0.00,0.0,0
1991-01-28,70,35,0.00,0.0,0
1991-01-29,70,34,0.00,0.0,0
1991-01-30,58,28,0.00,0.0,0
1991-01-31,64,30,0.00,0.0,0
1991-02-01,74,M,0.00,0.0,0
1991-02-02,72,45,0.00,0.0,0
1991-02-03,80,43,0.00,0.0,0
1991-02-04,77,43,0.00,0.0,0
1991-02-05,80,45,0.00,0.0,0
1991-02-06,80,49,0.00,0.0,0
1991-02-07,81,52,0.00,0.0,0
1991-02-08,80,45,0.00,0.0,0
1991-02-09,77,46,0.00,0.0,0
1991-02-10,76,50,0.00,0.0,0
1991-02-11,83,52,0.00,0.0,0
1991-02-12,82,56,T,0.0,0
1991-02-13,78,47,0.00,0.0,0
1991-02-14,80,48,0.00,0.0,0
1991-02-15,84,49,0.00,0.0,0
1991-02-16,81,53,0.00,0.0,0
1991-02-17,79,50,0.04,0.0,0
1991-02-18,72,41,0.21,0.0,0
1991-02-19,67,38,0.00,0.0,0
1991-02-20,71,39,0.00,0.0,0
1991-02-21,78,41,0.00,0.0,0
1991-02-22,83,44,0.00,0.0,0
1991-02-23,86,49,0.00,0.0,0
1991-02-24,80,47,0.00,0.0,0
1991-02-25,82,50,0.00,0.0,0
1991-02-26,81,48,0.00,0.0,0
1991-02-27,81,44,0.00,0.0,0
1991-02-28,78,50,0.48,0.0,0
1991-03-01,67,51,0.42,0.0,0
1991-03-02,62,47,1.13,0.0,0
1991-03-03,68,43,0.00,0.0,0
1991-03-04,76,47,0.00,0.0,0
1991-03-05,81,51,0.00,0.0,0
1991-03-06,79,50,0.00,0.0,0
1991-03-07,65,37,0.00,0.0,0
1991-03-08,69,41,0.00,0.0,0
1991-03-09,76,45,0.00,0.0,0
1991-03-10,83,48,0.00,0.0,0
1991-03-11,80,M,0.00,0.0,0
1991-03-12,67,39,0.00,0.0,0
1991-03-13,71,40,0.00,0.0,0
1991-03-14,66,43,0.00,0.0,0
1991-03-15,64,36,0.00,0.0,0
1991-03-16,64,39,0.60,0.0,0
1991-03-17,57,38,0.00,0.0,0
1991-03-18,72,41,0.00,0.0,0
1991-03-19,79,46,0.00,0.0,0
1991-03-20,61,38,0.47,0.0,0
1991-03-21,66,41,0.72,0.0,0
1991-03-22,58,40,0.04,0.0,0
1991-03-23,65,42,0.00,0.0,0
1991-03-24,75,45,0.00,0.0,0
1991-03-25,78,46,0.00,0.0,0
1991-03-26,70,46,0.06,0.0,0
1991-03-27,57,39,0.56,0.0,0
1991-03-28,60,38,0.47,0.0,0
1991-03-29,59,40,0.00,0.0,0
1991-03-30,68,44,0.00,0.0,0
1991-03-31,76,49,0.00,0.0,0
1991-04-01,85,50,0.00,0.0,0
1991-04-02,79,44,0.00,0.0,0
1991-04-03,79,48,0.00,0.0,0
1991-04-04,84,54,0.00,0.0,0
1991-04-05,92,56,0.00,0.0,0
1991-04-06,91,56,0.00,0.0,0
1991-04-07,95,53,0.00,0.0,0
1991-04-08,89,50,0.00,0.0,0
1991-04-09,88,56,0.00,0.0,0
1991-04-10,93,48,0.00,0.0,0
1991-04-11,86,53,0.00,0.0,0
1991-04-12,70,39,0.00,0.0,0
1991-04-13,72,40,0.00,0.0,0
1991-04-14,76,44,0.00,0.0,0
1991-04-15,83,47,0.00,0.0,0
1991-04-16,87,48,0.00,0.0,0
1991-04-17,86,48,0.00,0.0,0
1991-04-18,86,49,0.00,0.0,0
1991-04-19,83,52,0.00,0.0,0
1991-04-20,88,50,0.00,0.0,0
1991-04-21,91,51,0.00,0.0,0
1991-04-22,82,52,0.00,0.0,0
1991-04-23,84,54,0.00,0.0,0
1991-04-24,82,49,0.00,0.0,0
1991-04-25,86,53,0.00,0.0,0
1991-04-26,82,54,0.00,0.0,0
1991-04-27,81,48,0.00,0.0,0
1991-04-28,83,45,0.00,0.0,0
1991-04-29,81,45,0.00,0.0,0
1991-04-30,85,50,0.00,0.0,0
1991-05-01,93,52,0.00,0.0,0
1991-05-02,94,54,0.00,0.0,0
1991-05-03,78,44,0.00,0.0,0
1991-05-04,80,49,0.00,0.0,0
1991-05-05,85,49,0.00,0.0,0
1991-05-06,93,64,0.00,0.0,0
1991-05-07,99,58,0.00,0.0,0
1991-05-08,99,61,0.00,0.0,0
1991-05-09,101,64,0.00,0.0,0
1991-05-10,95,60,0.00,0.0,0
1991-05-11,81,49,0.00,0.0,0
1991-05-12,84,50,0.00,0.0,0
1991-05-13,91,55,0.00,0.0,0
1991-05-14,96,60,0.00,0.0,0
1991-05-15,85,54,0.00,0.0,0
1991-05-16,90,56,0.00,0.0,0
1991-05-17,93,58,0.00,0.0,0
1991-05-18,97,62,0.00,0.0,0
1991-05-19,93,55,0.00,0.0,0
1991-05-20,96,60,0.00,0.0,0
1991-05-21,95,56,0.00,0.0,0
1991-05-22,94,55,0.00,0.0,0
1991-05-23,90,59,0.00,0.0,0
1991-05-24,95,61,0.00,0.0,0
1991-05-25,102,64,0.00,0.0,0
1991-05-26,103,65,0.00,0.0,0
1991-05-27,101,62,0.00,0.0,0
1991-05-28,98,61,0.00,0.0,0
1991-05-29,98,58,0.00,0.0,0
1991-05-30,97,59,0.00,0.0,0
1991-05-31,96,64,0.00,0.0,0
1991-06-01,81,64,0.00,0.0,0
1991-06-02,79,61,0.00,0.0,0
1991-06-03,91,62,0.00,0.0,0
1991-06-04,98,66,0.00,0.0,0
1991-06-05,104,66,0.00,0.0,0
1991-06-06,98,64,0.00,0.0,0
1991-06-07,101,66,0.00,0.0,0
1991-06-08,105,64,0.00,0.0,0
1991-06-09,107,66,0.00,0.0,0
1991-06-10,106,71,0.00,0.0,0
1991-06-11,100,76,0.00,0.0,0
1991-06-12,100,75,0.00,0.0,0
1991-06-13,92,68,0.00,0.0,0
1991-06-14,101,70,0.00,0.0,0
1991-06-15,100,66,0.00,0.0,0
1991-06-16,103,67,0.00,0.0,0
1991-06-17,105,69,0.00,0.0,0
1991-06-18,108,71,0.00,0.0,0
1991-06-19,112,70,0.00,0.0,0
1991-06-20,106,66,0.00,0.0,0
1991-06-21,105,62,0.00,0.0,0
1991-06-22,102,61,0.00,0.0,0
1991-06-23,103,61,0.00,0.0,0
1991-06-24,104,63,0.00,0.0,0
1991-06-25,104,63,0.00,0.0,0
1991-06-26,102,62,0.00,0.0,0
1991-06-27,100,64,0.00,0.0,0
1991-06-28,103,61,0.00,0.0,0
1991-06-29,103,72,0.00,0.0,0
1991-06-30,103,69,0.00,0.0,0
1991-07-01,108,70,0.00,0.0,0
1991-07-02,111,71,0.00,0.0,0
1991-07-03,112,77,0.00,0.0,0
1991-07-04,110,80,0.00,0.0,0
1991-07-05,111,78,0.00,0.0,0
1991-07-06,111,78,0.00,0.0,0
1991-07-07,100,80,0.00,0.0,0
1991-07-08,97,74,0.00,0.0,0
1991-07-09,105,78,0.00,0.0,0
1991-07-10,105,74,0.00,0.0,0
1991-07-11,105,75,0.00,0.0,0
1991-07-12,106,74,0.00,0.0,0
1991-07-13,107,74,0.00,0.0,0
1991-07-14,109,83,0.00,0.0,0
1991-07-15,108,76,0.00,0.0,0
1991-07-16,107,80,0.00,0.0,0
1991-07-17,106,82,0.00,0.0,0
1991-07-18,110,80,0.00,0.0,0
1991-07-19,108,76,0.00,0.0,0
1991-07-20,105,73,0.04,0.0,0
1991-07-21,98,69,0.31,0.0,0
1991-07-22,103,72,0.00,0.0,0
1991-07-23,105,73,0.00,0.0,0
1991-07-24,105,74,0.00,0.0,0
1991-07-25,106,75,0.00,0.0,0
1991-07-26,107,77,0.00,0.0,0
1991-07-27,107,75,0.00,0.0,0
1991-07-28,110,75,0.00,0.0,0
1991-07-29,112,79,0.00,0.0,0
1991-07-30,113,80,0.00,0.0,0
1991-07-31,97,76,0.00,0.0,0
1991-08-01,106,79,0.00,0.0,0
1991-08-02,109,79,0.00,0.0,0
1991-08-03,109,78,0.00,0.0,0
1991-08-04,108,76,0.00,0.0,0
1991-08-05,110,75,0.00,0.0,0
1991-08-06,109,77,0.00,0.0,0
1991-08-07,107,68,0.00,0.0,0
1991-08-08,109,73,0.00,0.0,0
1991-08-09,114,79,0.00,0.0,0
1991-08-10,102,75,0.02,0.0,0
1991-08-11,101,69,0.34,0.0,0
1991-08-12,98,62,0.00,0.0,0
1991-08-13,102,78,0.00,0.0,0
1991-08-14,106,78,0.00,0.0,0
1991-08-15,107,82,0.00,0.0,0
1991-08-16,105,77,0.00,0.0,0
1991-08-17,106,75,0.00,0.0,0
1991-08-18,109,78,0.00,0.0,0
1991-08-19,110,74,0.00,0.0,0
1991-08-20,109,78,0.00,0.0,0
1991-08-21,110,80,0.00,0.0,0
1991-08-22,107,83,0.00,0.0,0
1991-08-23,109,78,0.00,0.0,0
1991-08-24,109,81,0.00,0.0,0
1991-08-25,110,76,0.04,0.0,0
1991-08-26,108,79,0.00,0.0,0
1991-08-27,107,73,0.03,0.0,0
1991-08-28,97,73,0.01,0.0,0
1991-08-29,103,72,0.00,0.0,0
1991-08-30,109,79,0.00,0.0,0
1991-08-31,109,78,T,0.0,0
1991-09-01,101,70,0.29,0.0,0
1991-09-02,87,73,T,0.0,0
1991-09-03,105,75,0.00,0.0,0
1991-09-04,104,67,0.59,0.0,0
1991-09-05,108,70,0.14,0.0,0
1991-09-06,93,65,1.00,0.0,0
1991-09-07,93,69,0.00,0.0,0
1991-09-08,98,69,0.00,0.0,0
1991-09-09,103,66,0.00,0.0,0
1991-09-10,101,71,0.00,0.0,0
1991-09-11,97,73,0.00,0.0,0
1991-09-12,98,61,0.00,0.0,0
1991-09-13,96,60,0.00,0.0,0
1991-09-14,97,61,0.00,0.0,0
1991-09-15,97,62,0.00,0.0,0
1991-09-16,99,66,0.00,0.0,0
1991-09-17,105,73,0.00,0.0,0
1991-09-18,105,72,0.00,0.0,0
1991-09-19,94,73,0.00,0.0,0
1991-09-20,100,70,0.00,0.0,0
1991-09-21,97,68,0.00,0.0,0
1991-09-22,97,70,0.00,0.0,0
1991-09-23,98,73,0.00,0.0,0
1991-09-24,103,73,0.00,0.0,0
1991-09-25,107,70,0.00,0.0,0
1991-09-26,108,68,0.00,0.0,0
1991-09-27,108,72,0.00,0.0,0
1991-09-28,101,70,0.00,0.0,0
1991-09-29,99,71,0.00,0.0,0
1991-09-30,103,72,0.00,0.0,0
1991-10-01,104,72,0.00,0.0,0
1991-10-02,105,70,0.00,0.0,0
1991-10-03,104,63,0.00,0.0,0
1991-10-04,102,62,0.00,0.0,0
1991-10-05,102,64,0.00,0.0,0
1991-10-06,101,64,0.00,0.0,0
1991-10-07,105,66,0.00,0.0,0
1991-10-08,106,65,0.00,0.0,0
1991-10-09,104,66,0.00,0.0,0
1991-10-10,104,73,0.00,0.0,0
1991-10-11,105,69,0.00,0.0,0
1991-10-12,103,67,0.00,0.0,0
1991-10-13,90,62,0.00,0.0,0
1991-10-14,96,63,0.00,0.0,0
1991-10-15,102,63,0.00,0.0,0
1991-10-16,104,62,0.00,0.0,0
1991-10-17,103,60,0.00,0.0,0
1991-10-18,101,61,0.00,0.0,0
1991-10-19,100,64,0.00,0.0,0
1991-10-20,100,61,0.00,0.0,0
1991-10-21,99,65,0.00,0.0,0
1991-10-22,97,59,0.00,0.0,0
1991-10-23,87,60,0.00,0.0,0
1991-10-24,83,62,0.00,0.0,0
1991-10-25,81,53,0.00,0.0,0
1991-10-26,81,50,0.00,0.0,0
1991-10-27,82,50,0.00,0.0,0
1991-10-28,63,47,1.65,0.0,0
1991-10-29,65,38,0.00,0.0,0
1991-10-30,68,42,0.00,0.0,0
1991-10-31,65,37,0.00,0.0,0
1991-11-01,67,39,0.00,0.0,0
1991-11-02,74,42,0.00,0.0,0
1991-11-03,76,45,0.00,0.0,0
1991-11-04,79,50,0.00,0.0,0
1991-11-05,80,50,0.00,0.0,0
1991-11-06,84,52,0.00,0.0,0
1991-11-07,88,53,0.00,0.0,0
1991-11-08,88,57,0.00,0.0,0
1991-11-09,88,59,0.00,0.0,0
1991-11-10,81,62,0.00,0.0,0
1991-11-11,74,53,0.54,0.0,0
1991-11-12,79,54,0.00,0.0,0
1991-11-13,79,54,0.00,0.0,0
1991-11-14,80,55,0.00,0.0,0
1991-11-15,76,47,0.14,0.0,0
1991-11-16,58,46,0.02,0.0,0
1991-11-17,64,37,0.00,0.0,0
1991-11-18,67,39,0.00,0.0,0
1991-11-19,67,38,0.03,0.0,0
1991-11-20,70,39,0.00,0.0,0
1991-11-21,72,44,0.00,0.0,0
1991-11-22,74,43,0.00,0.0,0
1991-11-23,75,39,0.00,0.0,0
1991-11-24,68,42,0.00,0.0,0
1991-11-25,71,43,0.00,0.0,0
1991-11-26,76,43,0.00,0.0,0
1991-11-27,77,43,0.00,0.0,0
1991-11-28,78,41,0.00,0.0,0
1991-11-29,64,33,0.00,0.0,0
1991-11-30,62,33,0.70,0.0,0
1991-12-01,44,37,0.36,0.0,0
1991-12-02,55,31,0.00,0.0,0
1991-12-03,55,32,0.00,0.0,0
1991-12-04,63,32,0.00,0.0,0
1991-12-05,68,42,0.00,0.0,0
1991-12-06,65,44,0.00,0.0,0
1991-12-07,73,43,0.00,0.0,0
1991-12-08,72,42,0.00,0.0,0
1991-12-09,74,46,0.00,0.0,0
1991-12-10,75,52,0.00,0.0,0
1991-12-11,71,51,0.63,0.0,0
1991-12-12,62,45,0.12,0.0,0
1991-12-13,66,40,0.00,0.0,0
1991-12-14,65,40,0.00,0.0,0
1991-12-15,69,45,0.00,0.0,0
1991-12-16,71,48,0.00,0.0,0
1991-12-17,72,52,0.00,0.0,0
1991-12-18,70,52,0.32,0.0,0
1991-12-19,57,49,0.20,0.0,0
1991-12-20,56,42,0.91,0.0,0
1991-12-21,63,43,0.03,0.0,0
1991-12-22,65,46,0.07,0.0,0
1991-12-23,57,38,0.00,0.0,0
1991-12-24,63,39,0.00,0.0,0
1991-12-25,67,43,0.00,0.0,0
1991-12-26,65,33,0.00,0.0,0
1991-12-27,63,40,0.00,0.0,0
1991-12-28,66,43,0.00,0.0,0
1991-12-29,69,43,0.06,0.0,0
1991-12-30,64,43,0.06,0.0,0
1991-12-31,65,39,0.00,0.0,0
1992-01-01,62,39,0.00,0.0,0
1992-01-02,65,39,0.00,0.0,0
1992-01-03,66,41,0.00,0.0,0
1992-01-04,61,45,0.52,0.0,0
1992-01-05,63,43,0.00,0.0,0
1992-01-06,68,43,0.50,0.0,0
1992-01-07,49,38,0.48,0.0,0
1992-01-08,55,38,0.00,0.0,0
1992-01-09,61,38,0.00,0.0,0
1992-01-10,66,40,0.00,0.0,0
1992-01-11,69,41,0.00,0.0,0
1992-01-12,62,40,0.86,0.0,0
1992-01-13,55,33,0.00,0.0,0
1992-01-14,57,31,0.00,0.0,0
1992-01-15,60,34,0.00,0.0,0
1992-01-16,61,32,0.00,0.0,0
1992-01-17,62,31,0.00,0.0,0
1992-01-18,67,36,0.00,0.0,0
1992-01-19,62,39,0.00,0.0,0
1992-01-20,64,43,0.07,0.0,0
1992-01-21,59,42,0.11,0.0,0
1992-01-22,62,35,0.00,0.0,0
1992-01-23,64,32,0.00,0.0,0
1992-01-24,70,37,0.00,0.0,0
1992-01-25,74,41,0.00,0.0,0
1992-01-26,77,43,0.00,0.0,0
1992-01-27,75,44,0.00,0.0,0
1992-01-28,74,43,0.00,0.0,0
1992-01-29,75,46,0.00,0.0,0
1992-01-30,75,43,0.00,0.0,0
1992-01-31,75,45,0.00,0.0,0
1992-02-01,77,47,0.00,0.0,0
1992-02-02,75,47,0.00,0.0,0
1992-02-03,73,43,0.00,0.0,0
1992-02-04,76,48,0.00,0.0,0
1992-02-05,75,47,0.00,0.0,0
1992-02-06,73,48,0.00,0.0,0
1992-02-07,75,52,0.24,0.0,0
1992-02-08,64,49,0.35,0.0,0
1992-02-09,64,43,0.15,0.0,0
1992-02-10,72,43,0.04,0.0,0
1992-02-11,64,48,0.50,0.0,0
1992-02-12,68,47,0.04,0.0,0
1992-02-13,67,48,0.61,0.0,0
1992-02-14,62,41,0.70,0.0,0
1992-02-15,68,41,0.00,0.0,0
1992-02-16,65,42,0.14,0.0,0
1992-02-17,60,37,0.00,0.0,0
1992-02-18,65,38,0.00,0.0,0
1992-02-19,72,44,0.00,0.0,0
1992-02-20,75,42,0.00,0.0,0
1992-02-21,73,41,0.00,0.0,0
1992-02-22,77,41,0.00,0.0,0
1992-02-23,77,46,0.00,0.0,0
1992-02-24,74,51,0.00,0.0,0
1992-02-25,74,40,0.00,0.0,0
1992-02-26,77,43,0.00,0.0,0
1992-02-27,77,44,0.00,0.0,0
1992-02-28,80,48,0.00,0.0,0
1992-02-29,83,51,0.00,0.0,0
1992-03-01,84,48,0.00,0.0,0
1992-03-02,78,49,0.07,0.0,0
1992-03-03,66,46,0.77,0.0,0
1992-03-04,63,45,0.14,0.0,0
1992-03-05,61,47,0.13,0.0,0
1992-03-06,70,45,0.00,0.0,0
1992-03-07,76,45,0.00,0.0,0
1992-03-08,74,44,0.62,0.0,0
1992-03-09,59,44,0.78,0.0,0
1992-03-10,62,39,0.20,0.0,0
1992-03-11,72,44,0.00,0.0,0
1992-03-12,76,44,0.00,0.0,0
1992-03-13,80,49,0.00,0.0,0
1992-03-14,84,50,0.00,0.0,0
1992-03-15,85,50,0.00,0.0,0
1992-03-16,84,48,0.00,0.0,0
1992-03-17,82,50,0.00,0.0,0
1992-03-18,74,42,0.00,0.0,0
1992-03-19,75,45,0.00,0.0,0
1992-03-20,81,49,0.00,0.0,0
1992-03-21,84,52,0.00,0.0,0
1992-03-22,73,44,0.00,0.0,0
