date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2003-06-14,76,66,0.95,0.0,0
2003-06-15,79,63,T,0.0,0
2003-06-16,84,58,0.00,0.0,0
2003-06-17,84,58,0.00,0.0,0
2003-06-18,86,60,0.00,0.0,0
2003-06-19,87,60,0.00,0.0,0
2003-06-20,77,49,0.06,0.0,0
2003-06-21,78,48,0.00,0.0,0
2003-06-22,82,51,0.00,0.0,0
2003-06-23,85,54,0.00,0.0,0
2003-06-24,88,55,0.00,0.0,0
2003-06-25,90,65,0.00,0.0,0
2003-06-26,92,66,0.83,0.0,0
2003-06-27,75,52,0.02,0.0,0
2003-06-28,82,54,0.00,0.0,0
2003-06-29,85,59,0.00,0.0,0
2003-06-30,88,62,0.00,0.0,0
2003-07-01,88,63,0.04,0.0,0
2003-07-02,88,63,0.00,0.0,0
2003-07-03,91,63,0.48,0.0,0
2003-07-04,90,67,0.00,0.0,0
2003-07-05,94,69,0.00,0.0,0
2003-07-06,94,70,0.00,0.0,0
2003-07-07,91,71,0.00,0.0,0
2003-07-08,93,72,0.00,0.0,0
2003-07-09,92,74,0.00,0.0,0
2003-07-10,90,64,0.27,0.0,0
2003-07-11,83,60,0.00,0.0,0
2003-07-12,87,60,0.00,0.0,0
2003-07-13,85,57,0.00,0.0,0
2003-07-14,86,58,0.00,0.0,0
2003-07-15,90,60,0.00,0.0,0
2003-07-16,90,60,T,0.0,0
2003-07-17,90,64,0.00,0.0,0
2003-07-18,94,64,0.00,0.0,0
2003-07-19,78,64,0.72,0.0,0
2003-07-20,88,65,0.00,0.0,0
2003-07-21,90,67,0.10,0.0,0
2003-07-22,89,62,0.00,0.0,0
2003-07-23,81,59,0.00,0.0,0
2003-07-24,81,54,0.00,0.0,0
2003-07-25,84,57,0.00,0.0,0
2003-07-26,86,61,0.00,0.0,0
2003-07-27,88,63,0.00,0.0,0
2003-07-28,95,66,0.00,0.0,0
2003-07-29,85,60,T,0.0,0
2003-07-30,86,59,0.00,0.0,0
2003-07-31,87,62,0.00,0.0,0
2003-08-01,92,66,0.00,0.0,0
2003-08-02,91,64,0.00,0.0,0
2003-08-03,85,57,0.34,0.0,0
2003-08-04,88,60,0.60,0.0,0
2003-08-05,87,60,0.00,0.0,0
2003-08-06,85,63,0.00,0.0,0
2003-08-07,83,62,0.10,0.0,0
2003-08-08,87,63,0.00,0.0,0
2003-08-09,81,62,0.00,0.0,0
2003-08-10,84,60,0.00,0.0,0
2003-08-11,83,58,0.00,0.0,0
2003-08-12,86,61,0.00,0.0,0
2003-08-13,83,61,0.00,0.0,0
2003-08-14,87,62,T,0.0,0
2003-08-15,91,66,0.00,0.0,0
2003-08-16,94,68,0.00,0.0,0
2003-08-17,94,68,0.00,0.0,0
2003-08-18,98,67,0.00,0.0,0
2003-08-19,90,61,0.00,0.0,0
2003-08-20,92,61,0.00,0.0,0
2003-08-21,94,64,0.00,0.0,0
2003-08-22,100,71,0.00,0.0,0
2003-08-23,95,61,0.00,0.0,0
2003-08-24,91,59,0.00,0.0,0
2003-08-25,91,63,0.00,0.0,0
2003-08-26,95,65,0.00,0.0,0
2003-08-27,98,69,0.00,0.0,0
2003-08-28,97,65,0.00,0.0,0
2003-08-29,93,67,0.00,0.0,0
2003-08-30,83,64,1.71,0.0,0
2003-08-31,81,65,1.10,0.0,0
2003-09-01,85,66,T,0.0,0
2003-09-02,74,62,0.80,0.0,0
2003-09-03,69,62,1.64,0.0,0
2003-09-04,76,54,0.00,0.0,0
2003-09-05,77,49,0.00,0.0,0
2003-09-06,76,48,0.00,0.0,0
2003-09-07,79,49,0.00,0.0,0
2003-09-08,81,52,0.00,0.0,0
2003-09-09,82,54,0.00,0.0,0
2003-09-10,83,55,0.00,0.0,0
2003-09-11,86,57,0.00,0.0,0
2003-09-12,86,62,0.00,0.0,0
2003-09-13,83,63,0.00,0.0,0
2003-09-14,80,63,0.05,0.0,0
2003-09-15,72,48,0.00,0.0,0
2003-09-16,79,50,0.00,0.0,0
2003-09-17,82,49,0.00,0.0,0
2003-09-18,82,50,0.00,0.0,0
2003-09-19,85,52,0.00,0.0,0
2003-09-20,70,39,0.00,0.0,0
2003-09-21,75,42,0.00,0.0,0
2003-09-22,76,46,0.27,0.0,0
2003-09-23,78,44,0.07,0.0,0
2003-09-24,75,45,0.00,0.0,0
2003-09-25,85,49,T,0.0,0
2003-09-26,71,42,0.30,0.0,0
2003-09-27,80,44,1.10,0.0,0
2003-09-28,72,40,0.15,0.0,0
2003-09-29,62,34,T,0.0,0
2003-09-30,65,36,0.00,0.0,0
2003-10-01,54,33,0.17,0.0,0
2003-10-02,62,29,0.00,0.0,0
2003-10-03,61,29,0.00,0.0,0
2003-10-04,62,34,0.04,0.0,0
2003-10-05,72,46,0.00,0.0,0
2003-10-06,77,47,0.00,0.0,0
2003-10-07,80,47,0.00,0.0,0
2003-10-08,81,49,0.00,0.0,0
2003-10-09,80,50,0.00,0.0,0
2003-10-10,66,55,0.31,0.0,0
2003-10-11,77,55,0.00,0.0,0
2003-10-12,80,51,0.00,0.0,0
2003-10-13,72,39,0.00,0.0,0
2003-10-14,75,42,0.52,0.0,0
2003-10-15,64,38,0.01,0.0,0
2003-10-16,72,40,0.00,0.0,0
2003-10-17,75,44,0.40,0.0,0
2003-10-18,65,33,T,0.0,0
2003-10-19,75,34,0.00,0.0,0
2003-10-20,82,44,0.00,0.0,0
2003-10-21,82,53,0.00,0.0,0
2003-10-22,75,43,0.00,0.0,0
2003-10-23,68,44,0.00,0.0,0
2003-10-24,69,43,0.00,0.0,0
2003-10-25,72,44,0.00,0.0,0
2003-10-26,56,42,0.11,0.0,0
2003-10-27,55,28,0.00,0.0,0
2003-10-28,56,32,0.11,0.0,0
2003-10-29,60,32,0.07,0.0,0
2003-10-30,63,35,0.00,0.0,0
2003-10-31,75,46,0.00,0.0,0
2003-11-01,76,47,0.24,0.0,0
2003-11-02,65,47,T,0.0,0
2003-11-03,80,59,0.00,0.0,0
2003-11-04,80,58,0.00,0.0,0
2003-11-05,80,44,0.15,0.0,0
2003-11-06,44,37,0.13,0.0,0
2003-11-07,43,28,0.00,0.0,0
2003-11-08,45,24,0.00,0.0,0
2003-11-09,44,26,0.00,0.0,0
2003-11-10,46,28,0.00,0.0,0
2003-11-11,62,34,0.08,0.0,0
2003-11-12,67,56,0.48,0.0,0
2003-11-13,72,32,0.00,0.0,0
2003-11-14,46,27,0.00,0.0,0
2003-11-15,44,29,0.35,0.0,0
2003-11-16,46,36,0.02,0.0,0
2003-11-17,58,42,0.01,0.0,0
2003-11-18,65,44,1.44,0.0,0
2003-11-19,64,40,1.03,0.0,0
2003-11-20,61,41,0.00,0.0,0
2003-11-21,71,45,0.00,0.0,0
2003-11-22,68,47,0.00,0.0,0
2003-11-23,67,55,0.00,0.0,0
2003-11-24,66,25,1.20,T,T
2003-11-25,37,23,T,T,T
2003-11-26,45,25,0.00,0.0,0
2003-11-27,52,31,0.04,0.0,0
2003-11-28,52,31,0.07,0.0,0
2003-11-29,32,20,T,T,T
2003-11-30,42,22,0.00,0.0,0
2003-12-01,58,32,0.00,0.0,0
2003-12-02,47,32,0.00,0.0,0
2003-12-03,43,32,0.00,0.0,0
2003-12-04,43,34,0.06,0.0,0
2003-12-05,43,33,0.15,M,0
2003-12-06,33,27,T,M,0
2003-12-07,47,26,0.00,0.0,0
2003-12-08,49,26,0.00,0.0,0
2003-12-09,48,36,0.08,0.0,0
2003-12-10,58,46,0.12,0.0,0
2003-12-11,46,19,0.02,0.0,0
2003-12-12,32,14,0.00,0.0,0
2003-12-13,32,14,0.00,0.0,0
2003-12-14,32,25,0.13,1.2,1
2003-12-15,31,25,0.00,0.0,1
2003-12-16,51,30,0.00,0.0,0
2003-12-17,39,20,0.00,0.0,0
2003-12-18,41,20,T,0.0,0
2003-12-19,35,29,0.10,0.0,0
2003-12-20,34,14,T,T,T
2003-12-21,35,16,0.00,0.0,0
2003-12-22,54,35,0.00,0.0,0
2003-12-23,54,35,0.78,0.0,0
2003-12-24,35,25,0.10,T,T
2003-12-25,33,17,0.00,0.0,0
2003-12-26,42,17,0.00,0.0,0
2003-12-27,48,24,0.00,0.0,0
2003-12-28,59,32,0.00,0.0,0
2003-12-29,58,43,0.96,0.0,0
2003-12-30,45,24,T,0.0,0
2003-12-31,51,24,0.00,0.0,0
2004-01-01,54,31,0.00,0.0,0
2004-01-02,62,33,0.08,0.0,0
2004-01-03,65,51,T,0.0,0
2004-01-04,65,36,0.58,0.0,0
2004-01-05,42,27,0.55,0.0,0
2004-01-06,27,4,T,T,T
2004-01-07,20,4,0.00,0.0,0
2004-01-08,30,8,0.00,0.0,0
2004-01-09,38,26,T,T,T
2004-01-10,34,13,0.00,0.0,0
2004-01-11,34,13,0.00,0.0,0
2004-01-12,50,24,0.00,0.0,0
2004-01-13,48,28,0.00,0.0,0
2004-01-14,47,24,0.00,0.0,0
2004-01-15,53,19,0.00,0.0,0
2004-01-16,40,20,0.00,0.0,0
2004-01-17,40,24,0.28,0.0,0
2004-01-18,42,32,0.81,0.0,0
2004-01-19,32,11,0.03,T,T
2004-01-20,22,9,0.00,0.0,0
2004-01-21,30,10,0.00,0.0,0
2004-01-22,43,21,0.00,0.0,0
2004-01-23,24,9,0.00,0.0,0
2004-01-24,40,11,0.00,0.0,0
2004-01-25,35,20,0.00,0.0,0
2004-01-26,29,21,0.60,0.6,1
2004-01-27,29,17,0.08,1.6,2
2004-01-28,21,3,T,T,2
2004-01-29,29,4,0.00,0.0,2
2004-01-30,22,-0,0.05,0.7,2
2004-01-31,7,-8,0.01,0.2,2
2004-02-01,20,-8,0.00,0.0,2
2004-02-02,34,12,T,0.0,1
2004-02-03,33,22,0.51,T,0
2004-02-04,30,14,0.00,0.0,0
2004-02-05,32,14,0.14,1.5,2
2004-02-06,33,28,0.10,T,1
2004-02-07,30,26,0.01,0.3,1
2004-02-08,26,14,T,T,1
2004-02-09,32,17,0.00,0.0,1
2004-02-10,41,22,0.00,0.0,0
2004-02-11,41,20,0.00,0.0,0
2004-02-12,47,23,0.00,0.0,0
2004-02-13,30,19,0.00,0.0,0
2004-02-14,36,20,0.00,0.0,0
2004-02-15,49,23,0.00,0.0,0
2004-02-16,35,14,0.00,0.0,0
2004-02-17,35,16,0.00,0.0,0
2004-02-18,46,18,0.00,0.0,0
2004-02-19,54,19,0.00,0.0,0
2004-02-20,65,38,0.00,0.0,0
2004-02-21,56,35,T,0.0,0
2004-02-22,43,36,0.00,0.0,0
2004-02-23,46,36,0.00,0.0,0
2004-02-24,61,31,T,0.0,0
2004-02-25,42,29,0.00,0.0,0
2004-02-26,47,26,0.00,0.0,0
2004-02-27,50,25,0.00,0.0,0
2004-02-28,55,26,0.00,0.0,0
2004-02-29,61,29,0.00,0.0,0
2004-03-01,64,44,0.47,0.0,0
2004-03-02,67,39,0.00,0.0,0
2004-03-03,59,40,0.03,0.0,0
2004-03-04,50,40,0.84,0.0,0
2004-03-05,67,48,0.80,0.0,0
2004-03-06,68,42,T,0.0,0
2004-03-07,53,39,0.00,0.0,0
2004-03-08,56,30,0.00,0.0,0
2004-03-09,53,31,0.00,0.0,0
2004-03-10,46,22,0.00,0.0,0
2004-03-11,52,25,0.00,0.0,0
2004-03-12,56,22,0.00,0.0,0
2004-03-13,43,23,0.00,0.0,0
2004-03-14,52,25,0.08,0.0,0
2004-03-15,57,28,0.00,0.0,0
2004-03-16,56,35,0.08,0.0,0
2004-03-17,40,33,0.03,0.0,0
2004-03-18,54,34,0.02,0.0,0
2004-03-19,64,28,T,0.0,0
2004-03-20,62,32,0.00,0.0,0
2004-03-21,70,30,0.14,0.0,0
2004-03-22,43,24,0.00,0.0,0
2004-03-23,46,27,0.00,0.0,0
2004-03-24,56,35,0.02,0.0,0
2004-03-25,71,53,0.05,0.0,0
2004-03-26,71,54,0.02,0.0,0
2004-03-27,64,56,1.51,0.0,0
2004-03-28,75,57,0.01,0.0,0
2004-03-29,77,43,0.50,0.0,0
2004-03-30,66,45,0.10,0.0,0
2004-03-31,51,35,0.06,0.0,0
2004-04-01,54,34,0.01,0.0,0
2004-04-02,54,33,0.00,0.0,0
2004-04-03,60,32,0.00,0.0,0
2004-04-04,66,34,0.00,0.0,0
2004-04-05,54,30,0.00,0.0,0
2004-04-06,61,34,0.00,0.0,0
2004-04-07,63,44,0.00,0.0,0
2004-04-08,78,51,0.00,0.0,0
2004-04-09,64,35,0.00,0.0,0
2004-04-10,68,36,0.00,0.0,0
2004-04-11,59,40,0.10,0.0,0
2004-04-12,59,37,0.00,0.0,0
2004-04-13,50,32,0.00,0.0,0
2004-04-14,53,32,0.00,0.0,0
2004-04-15,67,34,0.00,0.0,0
2004-04-16,72,45,0.00,0.0,0
2004-04-17,80,56,0.00,0.0,0
2004-04-18,83,60,0.00,0.0,0
2004-04-19,82,62,T,0.0,0
2004-04-20,81,62,T,0.0,0
2004-04-21,79,57,0.09,0.0,0
2004-04-22,76,53,0.02,0.0,0
2004-04-23,61,49,0.34,0.0,0
2004-04-24,62,49,0.00,0.0,0
2004-04-25,63,50,0.97,0.0,0
2004-04-26,67,42,0.00,0.0,0
2004-04-27,69,37,0.00,0.0,0
2004-04-28,61,41,0.00,0.0,0
2004-04-29,76,53,0.01,0.0,0
2004-04-30,77,53,0.00,0.0,0
2004-05-01,75,51,1.08,0.0,0
2004-05-02,55,40,0.20,0.0,0
2004-05-03,61,40,0.04,0.0,0
2004-05-04,60,42,0.00,0.0,0
2004-05-05,68,48,0.00,0.0,0
2004-05-06,80,52,0.00,0.0,0
2004-05-07,83,61,0.00,0.0,0
2004-05-08,84,59,0.00,0.0,0
2004-05-09,84,61,0.00,0.0,0
2004-05-10,84,63,0.00,0.0,0
2004-05-11,83,62,0.00,0.0,0
2004-05-12,84,65,0.00,0.0,0
2004-05-13,82,65,0.29,0.0,0
2004-05-14,75,64,0.36,0.0,0
2004-05-15,70,50,0.11,0.0,0
2004-05-16,63,50,0.00,0.0,0
2004-05-17,70,56,0.00,0.0,0
2004-05-18,83,63,0.00,0.0,0
2004-05-19,81,60,0.09,0.0,0
2004-05-20,78,63,0.33,0.0,0
2004-05-21,87,65,0.00,0.0,0
2004-05-22,89,67,0.00,0.0,0
2004-05-23,87,65,0.00,0.0,0
2004-05-24,78,61,0.43,0.0,0
2004-05-25,85,60,0.41,0.0,0
2004-05-26,78,58,1.43,0.0,0
2004-05-27,72,56,1.16,0.0,0
2004-05-28,85,62,0.70,0.0,0
2004-05-29,80,60,0.00,0.0,0
2004-05-30,79,61,0.59,0.0,0
2004-05-31,86,58,1.01,0.0,0
2004-06-01,77,53,0.13,0.0,0
2004-06-02,83,53,0.01,0.0,0
2004-06-03,78,52,0.00,0.0,0
2004-06-04,77,52,0.00,0.0,0
2004-06-05,78,50,0.00,0.0,0
2004-06-06,82,54,0.00,0.0,0
2004-06-07,80,62,0.00,0.0,0
2004-06-08,85,66,0.00,0.0,0
2004-06-09,89,64,0.00,0.0,0
2004-06-10,80,65,0.00,0.0,0
2004-06-11,89,68,0.00,0.0,0
2004-06-12,92,70,0.00,0.0,0
2004-06-13,88,64,0.38,0.0,0
2004-06-14,87,68,0.00,0.0,0
2004-06-15,91,70,0.00,0.0,0
2004-06-16,86,69,0.26,0.0,0
2004-06-17,85,70,0.00,0.0,0
2004-06-18,88,64,0.22,0.0,0
2004-06-19,86,61,0.58,0.0,0
2004-06-20,76,48,0.00,0.0,0
2004-06-21,76,50,0.00,0.0,0
2004-06-22,82,56,0.01,0.0,0
2004-06-23,79,50,T,0.0,0
2004-06-24,82,51,0.00,0.0,0
2004-06-25,87,55,0.00,0.0,0
2004-06-26,73,48,0.00,0.0,0
2004-06-27,79,51,0.00,0.0,0
2004-06-28,81,60,0.00,0.0,0
2004-06-29,83,56,T,0.0,0
2004-06-30,83,55,0.00,0.0,0
2004-07-01,86,60,0.00,0.0,0
2004-07-02,85,61,0.49,0.0,0
2004-07-03,85,68,0.17,0.0,0
2004-07-04,82,68,0.75,0.0,0
2004-07-05,89,67,0.12,0.0,0
2004-07-06,84,64,0.77,0.0,0
2004-07-07,88,63,0.37,0.0,0
2004-07-08,81,60,0.00,0.0,0
2004-07-09,85,60,0.02,0.0,0
2004-07-10,90,64,0.04,0.0,0
2004-07-11,89,69,T,0.0,0
2004-07-12,90,67,0.83,0.0,0
2004-07-13,90,69,0.00,0.0,0
2004-07-14,95,68,0.00,0.0,0
2004-07-15,85,60,0.00,0.0,0
2004-07-16,85,62,0.00,0.0,0
2004-07-17,87,64,0.04,0.0,0
2004-07-18,84,60,0.00,0.0,0
2004-07-19,83,60,0.00,0.0,0
2004-07-20,86,60,0.00,0.0,0
2004-07-21,88,66,0.00,0.0,0
2004-07-22,95,69,0.00,0.0,0
2004-07-23,94,68,0.26,0.0,0
2004-07-24,84,58,0.00,0.0,0
2004-07-25,78,55,0.34,0.0,0
2004-07-26,64,55,0.27,0.0,0
2004-07-27,77,50,0.00,0.0,0
2004-07-28,79,52,0.00,0.0,0
2004-07-29,82,55,0.00,0.0,0
2004-07-30,82,64,T,0.0,0
2004-07-31,76,60,0.87,0.0,0
2004-08-01,85,63,0.00,0.0,0
2004-08-02,89,67,0.00,0.0,0
2004-08-03,90,67,0.00,0.0,0
2004-08-04,92,68,0.00,0.0,0
2004-08-05,89,60,0.34,0.0,0
2004-08-06,80,51,0.00,0.0,0
2004-08-07,78,50,0.00,0.0,0
2004-08-08,79,52,0.00,0.0,0
2004-08-09,83,58,0.00,0.0,0
2004-08-10,86,62,0.00,0.0,0
2004-08-11,84,52,0.00,0.0,0
2004-08-12,71,44,0.00,0.0,0
2004-08-13,69,45,0.00,0.0,0
2004-08-14,75,47,0.00,0.0,0
2004-08-15,78,48,0.00,0.0,0
2004-08-16,80,52,0.00,0.0,0
2004-08-17,82,57,0.00,0.0,0
2004-08-18,85,60,0.00,0.0,0
2004-08-19,93,65,0.00,0.0,0
2004-08-20,92,65,0.82,0.0,0
2004-08-21,73,55,0.82,0.0,0
2004-08-22,81,53,0.00,0.0,0
2004-08-23,83,54,0.00,0.0,0
2004-08-24,85,58,0.19,0.0,0
2004-08-25,83,65,0.18,0.0,0
2004-08-26,87,65,3.32,0.0,0
2004-08-27,88,68,0.01,0.0,0
2004-08-28,90,70,0.00,0.0,0
2004-08-29,90,60,2.10,0.0,0
2004-08-30,66,55,0.00,0.0,0
2004-08-31,79,54,0.00,0.0,0
2004-09-01,84,57,0.00,M,M
2004-09-02,85,57,0.00,M,M
2004-09-03,85,59,0.00,M,M
2004-09-05,87,62,0.00,M,M
2004-09-06,86,63,0.00,M,M
2004-09-07,83,58,0.27,M,M
2004-09-08,79,55,0.00,M,M
2004-09-09,79,49,0.00,M,M
2004-09-10,81,50,0.00,M,M
2004-09-12,83,54,0.00,M,M
2004-09-13,85,60,0.00,M,M
2004-09-14,85,61,0.15,M,M
2004-09-15,82,64,0.00,M,M
2004-09-16,87,64,0.00,M,M
2004-09-17,77,55,0.24,M,M
2004-09-18,80,50,0.00,M,M
2004-09-19,81,50,0.00,M,M
2004-09-20,81,49,0.00,M,M
2004-09-21,82,49,0.00,M,M
2004-09-22,81,49,0.00,M,M
2004-09-23,83,51,0.00,M,M
2004-09-24,85,53,0.00,M,M
2004-09-25,82,61,0.00,M,M
2004-09-26,85,50,0.00,M,M
2004-09-27,79,46,0.00,M,M
2004-09-28,76,46,0.00,M,M
2004-09-29,75,41,0.00,M,M
2004-09-30,71,42,0.00,M,M
2004-10-01,73,48,0.00,0.0,M
2004-10-02,75,45,0.06,0.0,0
2004-10-03,63,33,0.00,0.0,0
2004-10-04,72,34,0.00,0.0,0
2004-10-05,69,33,0.00,0.0,0
2004-10-06,66,34,0.00,0.0,0
2004-10-07,73,36,0.00,0.0,0
2004-10-08,82,48,0.00,0.0,0
2004-10-09,66,59,0.10,0.0,0
2004-10-10,72,49,0.00,0.0,0
2004-10-11,72,49,0.00,0.0,0
2004-10-12,67,49,0.85,0.0,0
2004-10-13,58,52,0.15,0.0,0
2004-10-14,53,43,0.01,0.0,0
2004-10-15,50,43,0.75,0.0,0
2004-10-16,59,38,0.00,0.0,0
2004-10-17,54,33,0.00,0.0,0
2004-10-18,64,33,0.78,0.0,0
2004-10-19,64,48,0.92,0.0,0
2004-10-20,56,50,0.00,0.0,0
2004-10-21,58,51,0.02,0.0,0
2004-10-22,59,52,0.00,0.0,0
2004-10-23,69,54,0.40,0.0,0
2004-10-24,75,45,0.22,0.0,0
2004-10-25,73,48,0.00,0.0,0
2004-10-26,79,50,0.00,0.0,0
2004-10-27,63,59,1.77,0.0,0
2004-10-28,64,58,0.03,0.0,0
2004-10-29,70,60,0.08,0.0,0
2004-10-30,77,63,0.09,0.0,0
2004-10-31,73,49,0.00,0.0,0
2004-11-01,68,50,0.08,0.0,0
2004-11-02,72,53,1.79,0.0,0
2004-11-03,53,44,0.05,0.0,0
2004-11-04,51,44,0.35,0.0,0
2004-11-05,51,33,0.01,0.0,0
2004-11-06,56,35,0.00,0.0,0
2004-11-07,68,48,0.00,0.0,0
2004-11-08,68,37,0.00,0.0,0
2004-11-09,55,35,0.00,0.0,0
2004-11-10,58,37,0.00,0.0,0
2004-11-11,65,46,0.85,0.0,0
2004-11-12,49,35,1.10,0.0,0
2004-11-13,51,30,0.00,0.0,0
2004-11-14,51,31,0.00,0.0,0
2004-11-15,56,34,0.00,0.0,0
2004-11-16,63,36,0.02,0.0,0
2004-11-17,62,49,0.01,0.0,0
2004-11-18,71,52,0.00,0.0,0
2004-11-19,61,53,0.61,0.0,0
2004-11-20,55,51,0.00,0.0,0
2004-11-21,55,45,0.01,0.0,0
2004-11-22,47,42,0.13,0.0,0
2004-11-23,55,42,T,0.0,0
2004-11-24,58,45,0.21,0.0,0
2004-11-25,45,26,0.37,0.0,0
2004-11-26,42,26,0.00,0.0,0
2004-11-27,56,40,0.00,0.0,0
2004-11-28,M,35,0.25,0.0,0
2004-11-29,46,35,0.07,0.0,0
2004-11-30,43,39,0.33,0.0,0
2004-12-01,43,28,0.63,T,T
2004-12-02,43,28,0.00,0.0,0
2004-12-03,50,29,0.00,0.0,0
2004-12-04,51,29,0.00,0.0,0
2004-12-05,56,34,0.00,0.0,0
2004-12-06,54,36,0.21,0.0,0
2004-12-07,61,46,0.42,0.0,0
2004-12-08,52,28,0.00,0.0,0
2004-12-09,46,29,0.00,0.0,0
2004-12-10,55,40,0.00,0.0,0
2004-12-11,43,37,0.06,0.0,0
2004-12-12,40,32,T,0.0,0
2004-12-13,48,32,T,0.0,0
2004-12-14,35,19,T,T,T
2004-12-15,28,16,T,T,T
2004-12-16,37,18,0.00,0.0,0
2004-12-17,43,23,0.00,0.0,0
2004-12-18,45,24,0.00,0.0,0
2004-12-19,48,15,T,T,T
2004-12-20,16,9,0.00,0.0,0
2004-12-21,34,14,0.00,0.0,0
2004-12-22,47,17,0.15,4.0,4
2004-12-23,19,8,0.14,3.1,7
2004-12-24,18,-1,0.00,0.0,6
2004-12-25,16,-0,0.00,0.0,6
2004-12-26,25,5,0.00,0.0,5
2004-12-27,33,11,0.00,0.0,4
2004-12-28,34,11,0.00,0.0,3
2004-12-29,43,20,0.00,0.0,0
2004-12-30,54,42,0.00,0.0,0
2004-12-31,60,42,0.00,0.0,0
2005-01-01,65,57,T,0.0,0
2005-01-02,60,55,0.03,0.0,0
2005-01-03,64,55,0.80,0.0,0
2005-01-04,63,40,0.51,0.0,0
2005-01-05,43,39,1.26,0.0,0
2005-01-06,39,27,1.27,0.0,0
2005-01-07,29,22,T,T,T
2005-01-08,32,22,0.25,0.9,1
2005-01-09,32,28,0.00,0.0,0
2005-01-10,47,32,0.00,0.0,0
2005-01-11,50,34,0.00,0.0,0
2005-01-12,62,50,T,0.0,0
2005-01-13,67,51,2.16,0.0,0
2005-01-14,51,11,0.41,T,T
2005-01-15,21,11,0.00,0.0,0
2005-01-16,25,11,0.01,0.3,0
2005-01-17,16,5,0.00,0.0,0
2005-01-18,20,5,0.00,0.0,0
2005-01-19,31,7,0.00,0.0,0
2005-01-20,41,26,0.00,0.0,0
2005-01-21,52,26,0.00,0.0,0
2005-01-22,32,24,T,T,T
2005-01-23,24,13,T,T,T
2005-01-24,28,13,0.00,0.0,0
2005-01-25,43,26,0.00,0.0,0
2005-01-26,57,29,0.00,0.0,0
2005-01-27,39,23,0.00,0.0,0
2005-01-28,34,19,0.00,0.0,0
2005-01-29,33,20,0.46,2.1,2
2005-01-30,34,27,0.01,T,1
2005-01-31,37,23,0.00,0.0,0
2005-02-01,34,22,T,T,T
2005-02-02,41,22,0.00,0.0,0
2005-02-03,35,28,0.16,1.2,1
2005-02-04,42,28,0.00,0.0,0
2005-02-05,53,30,0.00,0.0,0
2005-02-06,57,31,0.00,0.0,0
2005-02-07,53,44,0.42,0.0,0
2005-02-08,49,33,0.09,0.0,0
2005-02-09,37,32,T,0.0,0
2005-02-10,34,20,0.19,T,T
2005-02-11,28,20,0.00,0.0,0
2005-02-12,48,22,0.00,0.0,0
2005-02-13,58,33,0.57,0.0,0
2005-02-14,58,44,0.30,0.0,0
2005-02-15,58,46,0.00,0.0,0
2005-02-16,70,33,T,0.0,0
2005-02-17,43,28,0.00,0.0,0
2005-02-18,39,25,0.00,0.0,0
2005-02-19,41,22,0.00,0.0,0
2005-02-20,39,24,0.10,0.0,0
2005-02-21,57,39,T,0.0,0
2005-02-22,43,34,0.00,0.0,0
2005-02-23,43,25,0.00,0.0,0
2005-02-24,37,26,0.08,0.6,1
2005-02-25,42,28,0.00,0.0,M
2005-02-26,52,29,0.00,0.0,M
2005-02-27,51,32,0.00,0.0,0
2005-02-28,48,28,0.04,T,0
2005-03-01,32,23,0.01,T,T
2005-03-02,34,19,0.00,0.0,0
2005-03-03,41,22,0.00,0.0,0
2005-03-04,44,23,0.00,0.0,0
2005-03-05,63,35,0.02,0.0,0
2005-03-06,48,34,0.00,0.0,0
2005-03-07,65,38,0.04,0.0,0
2005-03-08,60,26,T,0.0,0
2005-03-09,39,24,0.00,0.0,0
2005-03-10,42,21,0.00,0.0,0
2005-03-11,53,22,0.01,0.0,0
2005-03-12,45,33,T,0.0,0
2005-03-13,53,25,0.00,0.0,0
2005-03-14,34,20,0.00,0.0,0
2005-03-15,48,21,0.00,0.0,0
2005-03-16,45,25,0.00,0.0,0
2005-03-17,51,30,0.00,0.0,0
2005-03-18,57,34,0.00,0.0,0
2005-03-19,60,39,0.00,0.0,0
2005-03-20,50,27,0.00,0.0,0
2005-03-21,54,29,0.00,0.0,0
2005-03-22,58,33,T,0.0,0
2005-03-23,42,37,1.50,0.0,0
2005-03-24,41,37,T,0.0,0
2005-03-25,42,38,0.23,0.0,0
2005-03-26,52,40,T,0.0,0
2005-03-27,45,39,0.23,0.0,0
2005-03-28,48,38,0.01,0.0,0
2005-03-29,62,40,0.00,0.0,0
2005-03-30,70,46,0.00,0.0,0
2005-03-31,75,46,0.26,0.0,0
2005-04-01,67,46,0.00,0.0,0
2005-04-02,56,39,0.03,0.0,0
2005-04-03,57,40,0.00,0.0,0
2005-04-04,67,48,0.00,0.0,0
2005-04-05,76,51,0.00,0.0,0
2005-04-06,73,54,0.00,0.0,0
2005-04-07,64,53,0.32,0.0,0
2005-04-08,58,46,0.12,0.0,0
2005-04-09,71,46,0.00,0.0,0
2005-04-10,74,48,0.00,0.0,0
2005-04-11,80,58,0.00,0.0,0
2005-04-12,73,56,0.44,0.0,0
2005-04-13,65,46,0.48,0.0,0
2005-04-14,56,40,0.01,0.0,0
2005-04-15,65,41,0.00,0.0,0
2005-04-16,70,43,0.00,0.0,0
2005-04-17,71,44,0.00,0.0,0
2005-04-18,80,54,0.00,0.0,0
2005-04-19,79,56,0.00,0.0,0
