date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1949-10-08,M,M,0.00,M,M
1949-10-09,M,M,0.08,M,M
1949-10-10,M,M,0.00,M,M
1949-10-11,M,M,0.26,M,M
1949-10-12,M,M,0.00,M,M
1949-10-13,M,M,0.00,M,M
1949-10-14,M,M,0.00,M,M
1949-10-15,M,M,0.00,M,M
1949-10-16,M,M,0.00,M,M
1949-10-17,M,M,0.00,M,M
1949-10-18,M,M,0.00,M,M
1949-10-19,M,M,0.35,M,M
1949-10-20,M,M,0.77,M,M
1949-10-21,M,M,0.89,M,M
1949-10-22,M,M,0.00,M,M
1949-10-23,M,M,0.00,M,M
1949-10-24,M,M,0.00,M,M
1949-10-25,M,M,0.00,M,M
1949-10-26,M,M,0.00,M,M
1949-10-27,M,M,0.00,M,M
1949-10-28,M,M,0.00,M,M
1949-10-29,M,M,0.00,M,M
1949-10-30,M,M,0.00,M,M
1949-10-31,M,M,0.00,M,M
1949-11-01,M,M,0.00,M,M
1949-11-02,M,M,0.00,M,M
1949-11-03,M,M,0.00,M,M
1949-11-04,M,M,0.00,M,M
1949-11-05,M,M,0.00,M,M
1949-11-06,M,M,0.00,M,M
1949-11-07,M,M,0.00,M,M
1949-11-08,M,M,0.00,M,M
1949-11-09,M,M,0.00,M,M
1949-11-10,M,M,0.00,M,M
1949-11-13,M,M,0.00,M,M
1949-11-14,M,M,0.00,M,M
1949-11-15,M,M,0.00,M,M
1949-11-16,M,M,0.00,M,M
1949-11-17,M,M,0.00,M,M
1949-11-18,M,M,0.00,M,M
1949-11-19,M,M,0.00,M,M
1949-11-20,M,M,0.00,M,M
1949-11-21,M,M,0.00,M,M
1949-11-22,M,M,0.00,M,M
1949-11-23,M,M,0.00,M,M
1949-11-24,M,M,0.09,M,M
1949-11-25,M,M,0.00,M,M
1949-11-26,M,M,0.00,M,M
1949-11-27,M,M,0.00,M,M
1949-11-28,M,M,0.00,M,M
1949-11-29,M,M,0.00,M,M
1949-11-30,M,M,0.00,M,M
1949-12-01,M,M,0.00,M,M
1949-12-02,M,M,0.00,M,M
1949-12-03,M,M,0.08,M,M
1949-12-04,M,M,0.00,M,M
1949-12-05,M,M,0.00,M,M
1949-12-06,M,M,0.00,M,M
1949-12-07,M,M,0.00,M,M
1949-12-08,M,M,0.00,M,M
1949-12-09,M,M,0.02,M,M
1949-12-10,M,M,0.21,M,M
1949-12-11,M,M,0.09,M,M
1949-12-12,M,M,0.00,M,M
1949-12-13,M,M,0.00,M,M
1949-12-14,M,M,0.00,M,M
1949-12-15,M,M,0.00,M,M
1949-12-16,M,M,0.00,M,M
1949-12-17,M,M,0.20,M,M
1949-12-18,M,M,0.00,M,M
1949-12-19,M,M,0.00,M,M
1949-12-20,M,M,S,M,M
1949-12-21,M,M,2.08A,M,M
1949-12-22,M,M,0.00,M,M
1949-12-23,M,M,0.00,M,M
1949-12-24,M,M,0.00,M,M
1949-12-25,M,M,0.76,M,M
1949-12-26,M,M,0.09,M,M
1949-12-27,M,M,0.00,M,M
1949-12-28,M,M,0.00,M,M
1949-12-29,M,M,0.00,M,M
1949-12-30,M,M,0.00,M,M
1949-12-31,M,M,0.23,M,M
1950-01-01,M,M,0.00,M,M
1950-01-02,M,M,0.35,M,M
1950-01-03,M,M,0.61,M,M
1950-01-04,M,M,0.16,M,M
1950-01-05,M,M,0.00,M,M
1950-01-06,M,M,0.00,M,M
1950-01-07,M,M,0.00,M,M
1950-01-08,M,M,0.00,M,M
1950-01-09,M,M,0.04,M,M
1950-01-10,M,M,0.02,M,M
1950-01-11,M,M,0.03,M,M
1950-01-12,M,M,0.05,M,M
1950-01-13,M,M,0.71,M,M
1950-01-14,M,M,0.00,M,M
1950-01-15,M,M,0.00,M,M
1950-01-16,M,M,0.00,M,M
1950-01-17,M,M,0.00,M,M
1950-01-18,M,M,0.00,M,M
1950-01-19,M,M,0.00,M,M
1950-01-20,M,M,0.00,M,M
1950-01-21,M,M,S,M,M
1950-01-29,M,M,0.42A,M,M
1950-01-30,M,M,0.00,M,M
1950-01-31,M,M,0.00,M,M
1950-02-01,M,M,0.00,M,M
1950-02-02,M,M,0.00,M,M
1950-02-03,M,M,0.00,M,M
1950-02-04,M,M,0.00,M,M
1950-02-05,M,M,0.00,M,M
1950-02-06,M,M,0.00,M,M
1950-02-07,M,M,0.10,M,M
1950-02-08,M,M,0.06,M,M
1950-02-09,M,M,0.00,M,M
1950-02-10,M,M,0.00,M,M
1950-02-11,M,M,0.45,M,M
1950-02-12,M,M,0.06,M,M
1950-02-13,M,M,0.00,M,M
1950-02-14,M,M,0.00,M,M
1950-02-15,M,M,0.00,M,M
1950-02-16,M,M,0.00,M,M
1950-02-17,M,M,0.00,M,M
1950-02-18,M,M,0.00,M,M
1950-02-19,M,M,0.00,M,M
1950-02-20,M,M,0.05,M,M
1950-02-21,M,M,0.50,M,M
1950-02-22,M,M,0.14,M,M
1950-02-23,M,M,0.00,M,M
1950-02-24,M,M,0.00,M,M
1950-02-25,M,M,0.00,M,M
1950-03-10,M,M,0.07,M,M
2000-01-02,M,M,0.00,M,M
2000-01-03,M,M,0.00,M,M
2000-01-04,M,M,0.10,M,M
2000-01-05,M,M,0.00,M,M
2000-01-06,M,M,0.00,M,M
2000-01-07,M,M,0.00,M,M
2000-01-09,M,M,0.10,M,M
2000-01-10,M,M,0.00,M,M
2000-01-11,M,M,0.00,M,M
2000-01-12,M,M,0.00,M,M
2000-01-14,M,M,0.00,M,M
2000-01-16,M,M,0.00,M,M
2000-01-17,M,M,0.00,M,M
2000-01-18,M,M,0.00,M,M
2000-01-19,M,M,0.00,M,M
2000-01-20,M,M,0.20,M,M
2000-01-21,M,M,0.00,M,M
2000-01-22,M,M,0.00,M,M
2000-01-29,M,M,0.00,M,M
2000-01-30,M,M,0.10,M,M
2000-01-31,M,M,0.00,M,M
2000-02-01,M,M,0.00,M,M
2000-02-02,M,M,0.00,M,M
2000-02-03,M,M,0.10,M,M
2000-02-04,M,M,0.00,M,M
2000-02-05,M,M,0.00,M,M
2000-02-06,M,M,0.00,M,M
2000-02-08,M,M,0.00,M,M
2000-02-09,M,M,0.00,M,M
2000-02-10,M,M,0.00,M,M
2000-02-11,M,M,0.00,M,M
2000-02-12,M,M,0.00,M,M
2000-02-13,M,M,0.00,M,M
2000-02-14,M,M,0.20,M,M
2000-02-15,M,M,0.00,M,M
2000-02-16,M,M,0.00,M,M
2000-02-17,M,M,0.00,M,M
2000-02-18,M,M,1.20,M,M
2000-02-19,M,M,0.10,M,M
2000-02-20,M,M,0.00,M,M
2000-02-21,M,M,0.00,M,M
2000-02-22,M,M,0.00,M,M
2000-02-23,M,M,0.00,M,M
2000-02-24,M,M,0.10,M,M
2000-02-25,M,M,0.00,M,M
2000-02-26,M,M,0.60,M,M
2000-02-27,M,M,0.00,M,M
2000-02-28,M,M,0.00,M,M
2000-02-29,M,M,0.00,M,M
2000-03-03,M,M,0.10,M,M
2000-03-04,M,M,0.20,M,M
2000-03-05,M,M,0.00,M,M
2000-03-06,M,M,0.00,M,M
2000-03-07,M,M,0.00,M,M
2000-03-10,M,M,0.00,M,M
2000-03-11,M,M,0.20,M,M
2000-03-12,M,M,0.20,M,M
2000-03-13,M,M,0.00,M,M
2000-03-14,M,M,0.00,M,M
2000-03-16,M,M,0.40,M,M
2000-03-18,M,M,0.20,M,M
2000-03-19,M,M,0.50,M,M
2000-03-20,M,M,0.10,M,M
2000-03-23,M,M,0.00,M,M
2000-03-24,M,M,0.00,M,M
2000-03-25,M,M,0.00,M,M
2000-03-26,M,M,0.00,M,M
2000-03-27,M,M,0.80,M,M
2000-03-28,M,M,0.00,M,M
2000-03-29,M,M,0.00,M,M
2000-03-30,M,M,0.00,M,M
2000-03-31,M,M,0.00,M,M
2000-04-01,M,M,0.00,M,M
2000-04-02,M,M,0.10,M,M
2000-04-03,M,M,0.00,M,M
2000-04-04,M,M,0.00,M,M
2000-04-05,M,M,0.00,M,M
2000-04-06,M,M,0.00,M,M
2000-04-07,M,M,0.00,M,M
2000-04-08,M,M,0.10,M,M
2000-04-10,M,M,0.00,M,M
2000-04-11,M,M,0.00,M,M
2000-04-12,M,M,0.00,M,M
2000-04-13,M,M,0.00,M,M
2000-04-15,M,M,0.00,M,M
2000-04-16,M,M,0.00,M,M
2000-04-17,M,M,0.00,M,M
2000-04-20,M,M,0.90,M,M
2000-04-21,M,M,0.00,M,M
2000-04-22,M,M,0.00,M,M
2000-04-24,M,M,0.30,M,M
2000-04-25,M,M,0.00,M,M
2000-04-26,M,M,0.00,M,M
2000-04-27,M,M,0.00,M,M
2000-04-28,M,M,0.10,M,M
2000-04-29,M,M,0.00,M,M
2000-04-30,M,M,0.00,M,M
2000-05-01,M,M,0.00,M,M
2000-05-02,M,M,0.00,M,M
2000-05-03,M,M,0.00,M,M
2000-05-04,M,M,0.00,M,M
2000-05-05,M,M,0.00,M,M
2000-05-06,M,M,0.00,M,M
2000-05-07,M,M,0.90,M,M
2000-05-08,M,M,0.00,M,M
2000-05-09,M,M,0.60,M,M
2000-05-10,M,M,0.10,M,M
2000-05-11,M,M,0.00,M,M
2000-05-12,M,M,0.00,M,M
2000-05-13,M,M,0.00,M,M
2000-05-14,M,M,0.00,M,M
2000-05-15,M,M,0.00,M,M
2000-05-16,M,M,0.00,M,M
2000-05-17,M,M,0.00,M,M
2000-05-18,M,M,0.00,M,M
2000-05-19,M,M,0.00,M,M
2000-05-20,M,M,0.00,M,M
2000-05-21,M,M,0.00,M,M
2000-05-22,M,M,0.00,M,M
2000-05-23,M,M,0.90,M,M
2000-05-26,M,M,0.00,M,M
2000-05-27,M,M,2.00,M,M
2000-05-28,M,M,0.00,M,M
2000-05-29,M,M,0.00,M,M
2000-05-30,M,M,0.00,M,M
2000-05-31,M,M,0.00,M,M
2000-06-01,M,M,0.00,M,M
2000-06-02,M,M,0.00,M,M
2000-06-03,M,M,0.00,M,M
2000-06-04,M,M,0.00,M,M
2000-06-05,M,M,0.60,M,M
2000-06-07,M,M,0.00,M,M
2000-06-08,M,M,0.00,M,M
2000-06-09,M,M,0.00,M,M
2000-06-10,M,M,0.00,M,M
2000-06-11,M,M,0.80,M,M
2000-06-12,M,M,1.60,M,M
2000-06-13,M,M,0.00,M,M
2000-06-14,M,M,0.40,M,M
2000-06-15,M,M,0.20,M,M
2000-06-16,M,M,0.00,M,M
2000-06-17,M,M,0.60,M,M
2000-06-18,M,M,0.00,M,M
2000-06-19,M,M,0.00,M,M
2000-06-20,M,M,0.00,M,M
2000-06-21,M,M,0.90,M,M
2000-06-23,M,M,0.00,M,M
2000-06-24,M,M,0.60,M,M
2000-06-25,M,M,0.30,M,M
2000-06-26,M,M,0.90,M,M
2000-06-27,M,M,0.10,M,M
2000-06-28,M,M,0.00,M,M
2000-06-29,M,M,0.00,M,M
2000-06-30,M,M,0.50,M,M
2000-07-01,M,M,0.50,M,M
2000-07-02,M,M,0.90,M,M
2000-07-03,M,M,0.20,M,M
2000-07-13,M,M,0.00,M,M
2000-07-14,M,M,0.00,M,M
2000-07-15,M,M,0.00,M,M
2000-07-16,M,M,0.00,M,M
2000-07-17,M,M,0.70,M,M
2000-07-18,M,M,0.20,M,M
2000-07-19,M,M,1.00,M,M
2000-07-20,M,M,0.10,M,M
2000-07-21,M,M,0.00,M,M
2000-07-23,M,M,0.00,M,M
2000-07-24,M,M,0.00,M,M
2000-07-25,M,M,0.00,M,M
2000-07-26,M,M,0.00,M,M
2000-07-27,M,M,0.00,M,M
2000-07-28,M,M,0.00,M,M
2000-07-29,M,M,0.40,M,M
2000-07-30,M,M,0.00,M,M
2000-07-31,M,M,0.60,M,M
2000-08-01,M,M,0.00,M,M
2000-08-02,M,M,0.00,M,M
2000-08-03,M,M,0.10,M,M
2000-08-04,M,M,0.00,M,M
2000-08-05,M,M,0.00,M,M
2000-08-06,M,M,0.10,M,M
2000-08-07,M,M,0.00,M,M
2000-08-08,M,M,0.90,M,M
2000-08-09,M,M,0.80,M,M
2000-08-10,M,M,0.00,M,M
2000-08-11,M,M,0.00,M,M
2000-08-14,M,M,0.00,M,M
2000-08-15,M,M,0.00,M,M
2000-08-16,M,M,0.00,M,M
2000-08-17,M,M,0.00,M,M
2000-08-18,M,M,1.20,M,M
2000-08-19,M,M,0.00,M,M
2000-08-20,M,M,0.80,M,M
2000-08-21,M,M,0.00,M,M
2000-08-22,M,M,0.00,M,M
2000-08-23,M,M,0.00,M,M
2000-08-24,M,M,2.40,M,M
2000-08-25,M,M,0.10,M,M
2000-08-26,M,M,0.00,M,M
2000-08-27,M,M,0.00,M,M
2000-08-28,M,M,0.10,M,M
2000-08-29,M,M,0.00,M,M
2000-08-31,M,M,0.00,M,M
2000-09-01,M,M,0.00,M,M
2000-09-02,M,M,0.00,M,M
2000-09-03,M,M,0.00,M,M
2000-09-04,M,M,0.00,M,M
2000-09-06,M,M,0.00,M,M
2000-09-07,M,M,0.00,M,M
2000-09-08,M,M,0.00,M,M
2000-09-09,M,M,0.00,M,M
2000-09-10,M,M,0.00,M,M
2000-09-11,M,M,0.00,M,M
2000-09-12,M,M,0.40,M,M
2000-09-14,M,M,0.10,M,M
2000-09-15,M,M,0.00,M,M
2000-09-16,M,M,0.00,M,M
2000-09-17,M,M,0.00,M,M
2000-09-19,M,M,0.40,M,M
2000-09-20,M,M,0.00,M,M
2000-09-21,M,M,0.00,M,M
2000-09-22,M,M,0.10,M,M
2000-09-23,M,M,0.00,M,M
2000-09-24,M,M,0.70,M,M
2000-09-25,M,M,0.60,M,M
2000-09-26,M,M,0.30,M,M
2000-09-27,M,M,0.00,M,M
2000-09-28,M,M,0.00,M,M
2000-09-29,M,M,0.00,M,M
2000-09-30,M,M,0.00,M,M
2000-10-01,M,M,0.00,M,M
2000-10-02,M,M,0.00,M,M
2000-10-03,M,M,0.00,M,M
2000-10-04,M,M,0.20,M,M
2000-10-05,M,M,3.60,M,M
2000-10-06,M,M,0.10,M,M
2000-10-13,M,M,0.00,M,M
2000-10-14,M,M,0.00,M,M
2000-10-15,M,M,1.60,M,M
2000-10-16,M,M,0.00,M,M
2000-10-17,M,M,0.10,M,M
2000-10-18,M,M,0.00,M,M
2000-10-19,M,M,0.00,M,M
2000-10-20,M,M,0.00,M,M
2000-10-21,M,M,0.00,M,M
2000-10-22,M,M,0.20,M,M
2000-10-23,M,M,0.00,M,M
2000-10-24,M,M,0.10,M,M
2000-10-25,M,M,0.00,M,M
2000-10-26,M,M,0.00,M,M
2000-10-27,M,M,0.00,M,M
2000-10-28,M,M,0.00,M,M
2000-10-30,M,M,0.00,M,M
2000-10-31,M,M,0.00,M,M
