date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1998-02-08,37,27,M,M,M
1998-02-09,43,22,M,M,M
1998-02-10,48,18,M,M,M
1998-02-11,49,32,M,M,M
1998-02-12,52,42,M,M,M
1998-02-13,45,27,M,M,M
1998-02-14,31,16,M,M,M
1998-02-15,28,7,M,M,M
1998-02-16,35,7,M,M,M
1998-02-17,40,22,M,M,M
1998-02-18,44,37,M,M,M
1998-02-19,39,35,M,M,M
1998-02-20,48,29,M,M,M
1998-02-21,46,37,M,M,M
1998-02-22,51,26,M,M,M
1998-02-23,41,25,M,M,M
1998-02-24,41,36,M,M,M
1998-02-25,44,34,M,M,M
1998-02-26,50,36,M,M,M
1998-02-27,54,30,M,M,M
1998-02-28,55,26,M,M,M
1998-03-01,42,32,M,M,M
1998-03-02,54,34,M,M,M
1998-03-03,38,33,M,M,M
1998-03-04,49,29,M,M,M
1998-03-05,45,28,M,M,M
1998-03-06,44,25,M,M,M
1998-03-07,44,33,M,M,M
1998-03-08,43,30,M,M,M
1998-03-09,61,39,M,M,M
1998-03-10,57,28,M,M,M
1998-03-11,33,20,M,M,M
1998-03-12,29,14,M,M,M
1998-03-13,34,9,M,M,M
1998-03-14,41,26,M,M,M
1998-03-15,40,29,M,M,M
1998-03-16,41,26,M,M,M
1998-03-17,45,19,M,M,M
1998-03-18,39,26,M,M,M
1998-03-19,40,36,M,M,M
1998-03-20,38,34,M,M,M
1998-03-21,35,32,M,M,M
1998-03-22,34,28,M,M,M
1998-03-23,45,26,M,M,M
1998-03-24,49,24,M,M,M
1998-03-25,48,22,M,M,M
1998-03-26,54,35,M,M,M
1998-03-27,81,47,M,M,M
1998-03-28,80,53,M,M,M
1998-03-29,80,48,M,M,M
1998-03-30,75,38,M,M,M
1998-03-31,84,56,M,M,M
1998-04-01,59,41,0.90,M,M
1998-04-02,47,40,0.29,M,M
1998-04-03,57,37,0.00,M,M
1998-04-04,44,30,0.01,M,M
1998-04-05,45,35,T,M,M
1998-04-06,52,33,0.00,M,M
1998-04-07,65,31,0.00,M,M
1998-04-08,63,30,0.03,M,M
1998-04-09,55,40,0.65,M,M
1998-04-10,55,33,0.71,M,M
1998-04-11,58,27,0.00,M,M
1998-04-12,58,27,0.00,M,M
1998-04-13,62,28,0.00,M,M
1998-04-14,63,28,0.00,M,M
1998-04-15,57,36,0.00,M,M
1998-04-16,58,48,T,M,M
1998-04-17,58,52,1.06,M,M
1998-04-18,66,44,0.00,M,M
1998-04-19,60,47,0.03,M,M
1998-04-20,61,44,0.38,M,M
1998-04-21,67,34,0.00,M,M
1998-04-22,69,33,T,M,M
1998-04-23,54,45,0.75,M,M
1998-04-24,61,43,0.08,M,M
1998-04-25,61,37,T,M,M
1998-04-26,53,32,0.19,M,M
1998-04-27,53,35,0.00,M,M
1998-04-28,60,30,0.00,M,M
1998-04-29,69,30,0.00,M,M
1998-04-30,76,50,T,M,M
1998-05-01,73,50,0.19,M,M
1998-05-02,67,50,0.42,M,M
1998-05-03,70,49,0.00,M,M
1998-05-04,74,49,0.05,M,M
1998-05-05,70,56,0.24,M,M
1998-05-06,63,57,1.60,M,M
1998-05-07,66,55,0.28,M,M
1998-05-08,67,52,0.00,M,M
1998-05-09,54,51,0.47,M,M
1998-05-10,52,47,1.47,M,M
1998-05-11,51,45,0.35,M,M
1998-05-12,54,43,T,M,M
1998-05-13,51,42,0.00,M,M
1998-05-14,66,40,0.00,M,M
1998-05-15,83,43,0.00,M,M
1998-05-16,76,47,0.00,M,M
1998-05-17,66,46,0.02,M,M
1998-05-18,85,49,0.00,M,M
1998-05-19,76,48,0.00,M,M
1998-05-20,75,44,0.00,M,M
1998-05-21,83,56,T,M,M
1998-05-22,72,48,0.00,M,M
1998-05-23,76,46,0.00,M,0
1998-05-24,82,45,0.00,M,M
1998-05-25,76,46,0.02,M,M
1998-05-26,80,52,0.00,M,0
1998-05-27,76,45,0.00,M,M
1998-05-28,86,47,0.00,M,M
1998-05-29,82,62,0.06,M,M
1998-05-30,87,55,0.00,M,M
1998-05-31,77,52,0.34,M,M
1998-06-01,78,49,0.38,M,M
1998-06-02,71,43,T,M,M
1998-06-03,65,46,0.37,M,M
1998-06-04,66,44,0.00,M,M
1998-06-05,70,50,0.19,M,M
1998-06-06,69,47,0.00,M,M
1998-06-07,64,52,0.26,M,M
1998-06-08,64,50,0.03,M,M
1998-06-09,70,50,T,M,M
1998-06-10,77,53,0.00,M,M
1998-06-11,73,51,0.00,M,M
1998-06-12,66,48,0.07,M,M
1998-06-13,67,62,4.40,M,M
1998-06-14,70,62,1.59,M,M
1998-06-15,78,61,1.64,M,M
1998-06-16,80,64,0.15,M,M
1998-06-17,81,63,0.01,M,M
1998-06-18,80,63,1.10,M,M
1998-06-19,81,61,0.04,M,0
1998-06-20,79,62,0.02,M,M
1998-06-21,77,59,0.00,M,M
1998-06-22,76,58,0.00,M,M
1998-06-23,70,60,0.00,M,M
1998-06-24,79,66,T,M,M
1998-06-25,87,66,0.00,M,M
1998-06-26,91,69,0.00,M,M
1998-06-27,83,58,0.16,M,M
1998-06-28,73,50,0.00,M,M
1998-06-29,72,58,0.17,M,M
1998-06-30,75,64,2.00,M,M
1998-07-01,79,61,0.00,M,M
1998-07-02,80,55,0.00,M,M
1998-07-03,85,58,0.00,M,M
1998-07-04,83,62,0.01,M,M
1998-07-05,78,60,0.38,M,M
1998-07-06,79,54,0.01,M,M
1998-07-07,79,53,T,M,M
1998-07-08,73,58,0.03,M,M
1998-07-09,79,60,T,M,M
1998-07-10,84,56,0.01,M,M
1998-07-11,77,51,0.00,M,M
1998-07-12,79,52,0.00,M,M
1998-07-13,85,55,0.00,M,M
1998-07-14,84,66,0.00,M,M
1998-07-15,87,68,0.00,M,M
1998-07-16,86,71,0.00,M,M
1998-07-17,88,71,T,M,M
1998-07-18,88,62,0.00,M,M
1998-07-19,87,56,0.00,M,M
1998-07-20,81,69,T,M,M
1998-07-21,89,64,0.01,M,M
1998-07-22,93,70,0.00,M,M
1998-07-23,90,67,0.26,M,M
1998-07-24,85,59,0.00,M,M
1998-07-25,81,57,T,M,M
1998-07-26,81,57,T,M,M
1998-07-27,84,53,0.01,M,M
1998-07-28,82,67,0.00,M,M
1998-07-29,84,69,0.14,M,M
1998-07-30,85,58,0.01,M,M
1998-07-31,73,58,0.30,M,M
1998-08-01,79,53,0.01,M,M
1998-08-02,84,50,0.00,M,M
1998-08-03,86,54,0.00,M,M
1998-08-04,85,57,0.00,M,M
1998-08-05,86,58,0.01,M,M
1998-08-06,87,60,0.00,M,M
1998-08-07,84,65,0.00,M,M
1998-08-08,88,61,T,M,M
1998-08-09,86,58,0.00,M,M
1998-08-10,86,63,0.01,M,M
1998-08-11,82,66,0.47,M,M
1998-08-12,73,61,0.03,M,M
1998-08-13,76,56,0.00,M,M
1998-08-14,79,53,0.00,M,M
1998-08-15,82,61,0.00,M,M
1998-08-16,87,63,0.00,M,M
1998-08-17,74,69,1.69,M,M
1998-08-18,88,59,0.36,M,M
1998-08-19,71,50,0.23,M,M
1998-08-20,76,47,0.00,M,M
1998-08-21,82,54,T,M,M
1998-08-22,84,53,0.00,M,M
1998-08-23,80,57,0.01,M,M
1998-08-24,89,73,T,M,M
1998-08-25,88,73,T,M,M
1998-08-26,80,69,0.62,M,M
1998-08-27,84,63,0.00,M,M
1998-08-28,84,62,0.09,M,M
1998-08-29,71,65,0.48,M,M
1998-08-30,84,65,0.01,M,M
1998-08-31,77,57,0.08,M,M
1998-09-01,79,52,0.00,M,M
1998-09-02,77,53,0.01,M,M
1998-09-03,82,61,T,M,M
1998-09-04,81,55,0.01,M,M
1998-09-05,77,51,0.00,M,M
1998-09-06,85,52,0.00,M,M
1998-09-07,M,M,M,M,0
1998-09-08,M,M,0.00,M,0
1998-09-09,68,46,0.02,M,M
1998-09-10,72,50,0.00,M,M
1998-09-11,75,44,0.01,M,M
1998-09-12,81,50,0.00,M,M
1998-09-13,71,54,0.00,M,M
1998-09-14,71,52,0.00,M,M
1998-09-15,80,67,0.01,M,M
1998-09-16,79,55,0.16,M,M
1998-09-17,78,46,0.00,M,M
1998-09-18,70,48,0.01,M,M
1998-09-19,76,45,0.00,M,0
1998-09-20,81,53,0.01,M,M
1998-09-21,79,61,0.00,M,M
1998-09-22,72,57,1.44,M,M
1998-09-23,63,38,0.00,M,M
1998-09-24,65,34,0.00,M,M
1998-09-25,71,41,0.01,M,M
1998-09-26,78,59,T,M,M
1998-09-27,83,63,0.12,M,M
1998-09-28,76,46,0.01,M,M
1998-09-29,69,39,0.00,M,M
1998-09-30,74,45,0.01,M,M
1998-10-01,77,37,0.10,M,M
1998-10-02,62,39,0.00,M,M
1998-10-03,63,39,0.00,M,M
1998-10-04,65,34,0.00,M,M
1998-10-05,67,32,T,M,M
1998-10-06,56,30,T,M,M
1998-10-07,61,28,0.00,M,M
1998-10-08,71,56,0.72,M,M
1998-10-09,65,54,0.93,M,M
1998-10-10,66,55,1.47,M,M
1998-10-11,62,55,0.18,M,M
1998-10-12,57,49,0.01,M,M
1998-10-13,57,49,0.00,M,M
1998-10-14,57,52,0.74,M,M
1998-10-15,61,47,T,M,M
1998-10-16,63,37,0.00,M,M
1998-10-17,63,32,0.00,M,M
1998-10-18,73,54,0.00,M,M
1998-10-19,71,46,T,M,M
1998-10-20,66,38,0.00,M,M
1998-10-21,58,37,0.00,M,M
1998-10-22,56,29,0.00,M,M
1998-10-23,61,30,0.00,M,M
1998-10-24,72,38,0.00,M,M
1998-10-25,74,40,0.00,M,M
1998-10-26,58,30,0.00,M,M
1998-10-27,58,27,0.00,M,M
1998-10-28,63,31,0.30,M,M
1998-10-29,56,43,0.01,M,M
1998-10-30,56,42,T,M,M
1998-10-31,60,41,T,M,M
1998-11-01,56,33,0.00,M,M
1998-11-02,57,33,0.00,M,M
1998-11-03,51,26,0.00,M,M
1998-11-04,47,22,0.00,M,M
1998-11-05,51,24,0.00,M,M
1998-11-06,48,22,0.00,M,M
1998-11-07,50,27,0.00,M,M
1998-11-08,50,26,0.00,M,M
1998-11-09,48,22,0.00,M,M
1998-11-10,48,21,T,M,M
1998-11-11,65,40,1.05,M,M
1998-11-12,52,30,0.00,M,M
1998-11-13,54,31,0.00,M,M
1998-11-14,51,26,0.00,M,M
1998-11-15,60,37,T,M,M
1998-11-16,51,35,0.00,M,M
1998-11-17,47,38,0.41,M,M
1998-11-18,47,26,0.01,M,M
1998-11-19,51,23,0.00,M,M
1998-11-20,60,46,0.26,M,M
1998-11-21,50,31,0.05,M,M
1998-11-22,48,30,0.00,M,M
1998-11-23,57,41,0.00,M,M
1998-11-24,57,39,T,M,M
1998-11-25,48,26,0.00,M,M
1998-11-26,56,29,0.44,M,M
1998-11-27,49,41,0.00,M,M
1998-11-28,53,30,0.00,M,M
1998-11-29,51,30,0.00,M,M
1998-11-30,58,39,0.00,M,M
1998-12-01,58,39,0.02,M,M
1998-12-02,62,40,0.00,M,M
1998-12-03,61,44,0.00,M,M
1998-12-04,71,39,0.00,M,M
1998-12-05,54,30,0.00,M,M
1998-12-06,61,46,0.00,M,M
1998-12-07,76,48,0.00,M,M
1998-12-08,48,32,0.27,M,M
1998-12-09,46,28,0.00,M,M
1998-12-10,48,22,0.00,M,M
1998-12-11,47,24,0.00,M,M
1998-12-12,44,20,0.00,M,M
1998-12-13,47,27,0.00,M,M
1998-12-14,41,18,0.00,M,M
1998-12-15,50,18,0.00,M,M
1998-12-16,46,24,0.00,M,M
1998-12-17,48,24,0.11,M,M
1998-12-18,37,20,0.00,M,M
1998-12-19,48,20,0.00,M,M
1998-12-20,49,35,0.00,M,M
1998-12-21,52,38,T,M,M
1998-12-22,58,24,0.13,M,M
1998-12-23,27,14,T,M,M
1998-12-24,27,10,0.30,M,M
1998-12-25,32,4,0.00,M,M
1998-12-26,36,5,0.00,M,M
1998-12-27,36,9,0.00,M,M
1998-12-28,40,29,0.31,M,M
1998-12-29,40,33,0.42,M,M
1998-12-30,40,12,0.26,M,M
1998-12-31,23,8,0.00,M,M
1999-01-01,29,9,0.00,M,M
1999-01-02,20,2,0.00,M,M
1999-01-03,M,M,M,M,0
1999-01-04,M,M,0.00,M,0
1999-01-05,29,11,0.00,M,M
1999-01-06,32,6,0.03,M,M
1999-01-07,34,8,0.06,M,M
1999-01-08,49,2,0.20,M,M
1999-01-09,M,M,0.48,M,M
1999-01-10,M,M,0.00,M,M
1999-01-11,M,M,T,M,M
1999-01-12,47,12,0.06,M,M
1999-01-13,47,18,0.01,M,M
1999-01-14,27,8,0.47,M,M
1999-01-15,56,27,1.34,M,M
1999-01-16,42,23,0.00,M,M
1999-01-17,50,26,0.00,M,M
1999-01-18,58,24,0.67,M,M
1999-01-19,49,32,0.00,M,M
1999-01-20,44,23,0.00,M,M
1999-01-21,46,20,0.03,M,M
1999-01-22,45,35,T,M,M
1999-01-23,42,38,0.04,M,M
1999-01-24,64,40,1.25,M,M
1999-01-25,41,27,0.00,M,M
1999-01-26,40,21,0.00,M,M
1999-01-27,42,22,T,M,M
1999-01-28,33,24,0.14,M,M
1999-01-29,24,11,0.05,M,M
1999-01-30,28,5,0.00,M,M
1999-01-31,27,7,T,M,M
1999-02-01,46,7,0.00,M,M
1999-02-02,51,21,1.61,M,M
1999-02-03,57,27,0.78,M,M
1999-02-04,50,25,0.13,M,M
1999-02-05,48,29,0.01,M,M
1999-02-06,36,22,0.06,M,M
1999-02-07,40,18,0.02,M,M
1999-02-08,40,21,0.00,M,M
1999-02-09,43,16,0.00,M,M
1999-02-10,49,27,0.00,M,M
1999-02-11,52,26,0.00,M,M
1999-02-12,61,39,0.22,M,M
1999-02-13,M,M,M,M,M
1999-02-14,M,M,M,M,M
1999-02-15,M,M,M,M,M
1999-02-16,61,25,0.00,M,0
1999-02-17,47,23,0.00,M,M
1999-02-18,43,37,0.93,M,M
1999-02-19,43,30,0.01,M,M
1999-02-20,37,28,0.00,M,M
1999-02-21,36,25,0.00,M,M
1999-02-22,27,12,T,M,M
1999-02-23,28,7,0.00,M,M
1999-02-24,35,15,T,M,M
1999-02-25,32,27,0.57,M,M
1999-02-26,45,27,0.04,M,M
1999-02-27,47,22,0.00,M,M
1999-02-28,49,16,1.38,M,M
1999-03-01,52,37,0.32,M,M
1999-03-02,43,26,0.00,M,M
1999-03-03,54,22,0.17,M,M
1999-03-04,56,30,0.50,M,M
1999-03-05,43,24,0.00,M,M
1999-03-06,40,22,0.69,M,M
1999-03-07,35,15,0.16,M,M
1999-03-08,32,13,0.00,M,M
1999-03-09,40,18,0.00,M,M
1999-03-10,37,22,0.00,M,M
1999-03-11,38,26,0.01,M,M
1999-03-12,36,26,0.06,M,M
1999-03-13,49,28,T,M,M
1999-03-14,43,27,0.06,M,M
1999-03-15,35,32,0.94,M,M
1999-03-16,46,31,0.00,M,M
1999-03-17,60,37,0.00,M,M
1999-03-18,71,38,0.00,M,M
1999-03-19,49,35,0.00,M,M
1999-03-20,48,25,0.00,M,M
1999-03-21,50,22,T,M,M
1999-03-22,54,40,0.43,M,M
1999-03-23,51,36,0.00,M,M
1999-03-24,52,29,0.81,M,M
1999-03-25,53,28,0.00,M,M
1999-03-26,51,26,0.00,M,M
1999-03-27,50,23,0.01,M,M
1999-03-28,42,37,0.68,M,M
1999-03-29,68,42,0.01,M,M
1999-03-30,59,38,0.00,M,M
1999-03-31,74,33,0.00,M,M
1999-04-01,72,34,0.00,M,M
1999-04-02,52,34,0.00,M,M
1999-04-03,53,40,T,M,M
1999-04-04,55,36,0.03,M,M
1999-04-05,60,30,0.00,M,M
1999-04-06,62,27,T,M,M
1999-04-07,71,39,T,M,M
1999-04-08,74,35,0.00,M,M
1999-04-09,56,36,0.19,M,M
1999-04-10,56,36,0.01,M,M
1999-04-11,53,26,0.12,M,M
1999-04-12,56,36,0.01,M,M
1999-04-13,54,34,0.00,M,M
1999-04-14,58,32,0.00,M,0
1999-04-15,67,31,0.00,M,M
1999-04-16,49,39,0.50,M,M
1999-04-17,57,33,0.02,M,M
1999-04-18,64,39,0.00,M,M
1999-04-19,64,35,T,M,M
1999-04-20,60,35,T,M,M
1999-04-21,65,31,0.00,M,M
1999-04-22,57,40,0.07,M,M
1999-04-23,50,42,0.43,M,M
1999-04-24,58,34,0.00,M,M
1999-04-25,62,34,0.00,M,M
1999-04-26,69,44,0.02,M,M
1999-04-27,60,40,T,M,M
1999-04-28,63,35,0.00,M,M
1999-04-29,57,31,0.00,M,M
1999-04-30,58,33,0.00,M,M
1999-05-01,67,29,0.00,M,M
1999-05-02,66,33,0.00,M,M
1999-05-03,54,48,0.27,M,M
1999-05-04,51,48,0.56,M,M
1999-05-05,68,48,0.03,M,M
1999-05-06,71,52,0.00,M,M
1999-05-07,71,54,0.00,M,M
1999-05-08,72,56,0.22,M,M
1999-05-09,76,54,0.01,M,M
1999-05-10,72,46,0.00,M,M
1999-05-11,70,37,0.00,M,M
1999-05-12,72,37,0.00,M,M
1999-05-13,62,36,T,M,M
1999-05-14,69,31,0.00,M,M
1999-05-15,70,35,0.00,M,M
1999-05-16,72,34,0.00,M,M
1999-05-17,73,38,0.00,M,M
1999-05-18,74,47,T,M,M
1999-05-19,73,60,0.13,M,M
1999-05-20,69,50,0.35,M,M
1999-05-21,76,42,0.00,M,M
1999-05-22,78,43,0.00,M,M
1999-05-23,70,45,0.54,M,M
1999-05-24,66,59,0.50,M,0
1999-05-25,67,51,0.00,M,M
1999-05-26,74,50,0.00,M,M
1999-05-27,71,50,0.00,M,M
1999-05-28,74,48,0.00,M,M
1999-05-29,86,47,0.00,M,M
1999-05-30,87,51,0.00,M,M
1999-05-31,90,52,0.00,M,M
1999-06-01,84,53,0.00,M,M
1999-06-02,85,62,T,M,M
1999-06-03,87,63,0.00,M,M
1999-06-04,76,50,0.00,M,M
1999-06-05,77,47,0.00,M,M
1999-06-06,75,50,0.00,M,M
1999-06-07,96,64,0.00,M,M
1999-06-08,92,66,0.00,M,M
1999-06-09,67,53,0.00,M,M
1999-06-10,67,44,0.00,M,M
1999-06-11,77,40,0.00,M,M
1999-06-12,80,45,0.00,M,M
1999-06-13,82,64,0.00,M,M
1999-06-14,80,66,0.02,M,M
1999-06-15,82,57,T,M,M
1999-06-16,69,54,0.00,M,M
1999-06-17,61,55,0.07,M,M
1999-06-18,72,48,0.00,M,M
1999-06-19,79,44,0.00,M,M
1999-06-20,77,49,0.00,M,M
1999-06-21,75,50,0.00,M,M
1999-06-22,86,49,0.00,M,M
1999-06-23,90,54,0.00,M,M
1999-06-24,91,59,0.00,M,M
1999-06-25,81,63,T,M,M
1999-06-26,92,61,0.00,M,M
1999-06-27,94,60,0.00,M,M
1999-06-28,88,70,0.00,M,M
1999-06-29,87,71,0.00,M,M
1999-06-30,80,65,T,M,M
1999-07-01,80,64,0.64,M,M
1999-07-02,80,72,0.20,M,M
1999-07-03,90,66,0.00,M,M
1999-07-04,89,73,0.27,M,M
1999-07-05,98,72,0.00,M,M
1999-07-06,98,73,0.02,M,M
1999-07-07,88,63,0.00,M,M
1999-07-08,82,59,0.00,M,M
1999-07-09,77,56,T,M,M
1999-07-10,85,64,T,M,M
1999-07-11,80,52,0.00,M,M
1999-07-12,82,47,0.00,M,0
1999-07-13,68,50,0.38,M,M
1999-07-14,81,46,0.00,M,M
1999-07-15,86,52,0.00,M,M
1999-07-16,95,66,0.00,M,M
1999-07-17,98,70,0.00,M,M
1999-07-18,97,69,0.00,M,M
1999-07-19,94,67,0.82,M,M
1999-07-20,82,58,0.01,M,M
1999-07-21,84,52,0.00,M,M
1999-07-22,84,68,0.00,M,M
1999-07-23,90,67,0.00,M,0
1999-07-24,84,67,T,M,M
1999-07-25,91,68,0.00,M,M
1999-07-26,82,65,0.01,M,M
1999-07-27,88,67,0.00,M,M
1999-07-28,91,61,0.00,M,M
1999-07-29,93,60,0.00,M,M
1999-07-30,88,66,0.00,M,M
1999-07-31,88,68,0.00,M,M
1999-08-01,93,71,0.00,M,M
1999-08-02,87,61,0.00,M,M
1999-08-03,83,56,0.00,M,M
1999-08-04,86,56,0.00,M,M
1999-08-05,85,56,0.24,M,M
1999-08-06,85,60,0.00,M,M
1999-08-07,82,58,0.00,M,M
1999-08-08,80,66,0.38,M,M
1999-08-09,77,50,0.01,M,M
1999-08-10,76,48,0.00,M,M
1999-08-11,76,62,T,M,M
1999-08-12,86,66,0.44,M,M
1999-08-13,84,65,0.01,M,M
1999-08-14,78,72,0.03,M,M
1999-08-15,73,62,0.52,M,M
1999-08-16,81,55,0.01,M,M
1999-08-17,84,67,0.00,M,M
1999-08-18,88,66,0.01,M,M
1999-08-19,76,52,0.00,M,M
1999-08-20,76,48,0.03,M,M
1999-08-21,66,59,0.06,M,M
1999-08-22,67,55,0.02,M,M
1999-08-23,82,53,0.00,M,M
1999-08-24,86,54,0.00,M,M
1999-08-25,87,53,0.01,M,M
1999-08-26,81,64,T,M,M
1999-08-27,80,68,0.20,M,M
1999-08-28,86,69,0.01,M,M
1999-08-29,87,63,0.00,M,M
1999-08-30,70,48,0.00,M,M
1999-08-31,74,47,0.00,M,M
1999-09-01,84,44,0.00,M,M
1999-09-02,87,43,0.01,M,M
1999-09-03,91,50,0.00,M,M
1999-09-04,87,61,0.01,M,M
1999-09-05,84,59,0.00,M,M
1999-09-06,83,71,0.23,M,M
1999-09-07,84,73,0.12,M,M
1999-09-08,77,71,0.53,M,0
1999-09-09,80,72,0.01,M,M
1999-09-10,74,68,1.54,M,M
1999-09-11,81,54,0.01,M,M
1999-09-12,79,49,0.01,M,M
1999-09-13,77,49,0.00,M,M
1999-09-14,76,52,0.01,M,M
1999-09-15,78,60,0.67,M,M
1999-09-16,76,64,1.98,M,M
1999-09-17,67,56,0.01,M,M
1999-09-18,73,45,0.00,M,M
1999-09-19,75,39,0.00,M,M
1999-09-20,74,45,0.01,M,M
1999-09-21,73,51,T,M,M
1999-09-22,64,51,0.15,M,M
1999-09-23,72,50,0.02,M,M
1999-09-24,74,59,0.00,M,M
1999-09-25,74,48,0.05,M,M
1999-09-26,69,42,0.00,M,M
1999-09-27,71,41,0.01,M,M
1999-09-28,71,48,0.00,M,M
1999-09-29,74,58,0.00,M,M
1999-09-30,70,47,0.82,M,M
1999-10-01,68,39,0.00,M,M
1999-10-02,70,41,0.01,M,M
1999-10-03,74,51,0.01,M,M
1999-10-04,63,44,0.70,M,M
1999-10-05,49,37,0.00,M,0
1999-10-06,63,32,0.00,M,M
1999-10-07,53,29,0.00,M,M
1999-10-08,59,27,0.00,M,M
1999-10-09,71,54,0.06,M,M
1999-10-10,65,49,0.33,M,M
1999-10-11,67,41,0.00,M,M
1999-10-12,63,35,0.00,M,M
1999-10-13,69,38,0.59,M,M
1999-10-14,66,34,0.52,M,M
1999-10-15,57,28,0.00,M,M
1999-10-16,70,33,0.00,M,M
1999-10-17,74,50,0.48,M,M
1999-10-18,M,M,M,M,M
1999-10-19,58,39,0.00,M,M
1999-10-20,54,39,0.96,M,M
1999-10-21,58,34,0.00,M,M
1999-10-22,59,32,0.00,M,M
1999-10-23,58,44,0.21,M,M
1999-10-24,59,39,0.00,M,M
1999-10-25,54,31,0.00,M,M
1999-10-26,65,32,0.00,M,M
1999-10-27,60,37,0.00,M,M
1999-10-28,54,33,0.00,M,M
1999-10-29,68,36,0.00,M,M
1999-10-30,64,33,0.00,M,M
1999-10-31,69,51,0.01,M,M
1999-11-01,66,36,0.00,M,M
1999-11-02,68,36,0.17,M,M
1999-11-03,66,43,1.13,M,M
1999-11-04,52,37,0.00,M,M
1999-11-05,62,41,0.00,M,M
1999-11-06,63,47,0.00,M,M
1999-11-07,48,33,0.00,M,M
1999-11-08,43,23,0.00,M,M
1999-11-09,57,27,0.00,M,M
1999-11-10,74,50,0.06,M,M
1999-11-11,50,24,0.06,M,M
1999-11-12,45,24,0.08,M,M
1999-11-13,56,35,0.01,M,M
1999-11-14,57,33,0.08,M,M
1999-11-15,45,32,0.00,M,M
1999-11-16,39,30,0.00,M,M
1999-11-17,43,25,0.00,M,M
1999-11-18,49,24,0.00,M,M
1999-11-19,59,29,0.00,M,M
1999-11-20,68,41,0.08,M,M
1999-11-21,62,40,0.02,M,M
1999-11-22,57,38,0.00,M,M
1999-11-23,66,49,0.01,M,M
1999-11-24,63,52,0.03,M,M
1999-11-25,59,47,0.24,M,M
1999-11-26,66,47,0.01,M,M
1999-11-27,64,37,0.35,M,M
1999-11-28,51,33,0.00,M,M
1999-11-29,47,28,T,M,M
1999-11-30,39,26,T,M,M
1999-12-01,35,24,0.00,M,M
1999-12-02,48,18,0.00,M,M
1999-12-03,51,33,0.00,M,M
1999-12-04,52,31,0.01,M,M
1999-12-05,62,29,0.00,M,M
1999-12-06,57,54,0.42,M,M
1999-12-07,54,39,0.98,M,M
1999-12-08,51,26,0.00,M,M
1999-12-09,47,22,0.00,M,M
1999-12-10,58,27,0.03,M,M
1999-12-11,46,33,0.00,M,M
1999-12-12,46,26,0.00,M,M
1999-12-13,51,22,0.03,M,M
1999-12-14,43,39,0.30,M,M
1999-12-15,47,42,0.24,M,M
1999-12-16,51,37,0.01,M,M
1999-12-17,44,25,0.00,M,M
1999-12-18,39,22,0.00,M,M
1999-12-19,39,19,0.00,M,M
1999-12-20,57,18,0.09,M,M
1999-12-21,60,35,0.15,M,M
1999-12-22,37,25,0.00,M,M
1999-12-23,39,18,0.00,M,M
