date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1994-04-12,63,43,0.01,0.0,0
1994-04-13,48,43,0.11,0.0,0
1994-04-14,65,45,1.10,0.0,0
1994-04-15,73,48,0.00,0.0,0
1994-04-16,88,52,T,0.0,0
1994-04-17,67,44,0.54,0.0,0
1994-04-18,63,37,0.02,0.0,0
1994-04-19,68,44,0.00,0.0,0
1994-04-20,83,45,0.04,0.0,0
1994-04-21,65,43,0.00,0.0,0
1994-04-22,67,35,0.00,0.0,0
1994-04-23,60,33,0.00,0.0,0
1994-04-24,63,34,0.00,0.0,0
1994-04-25,77,42,0.00,0.0,0
1994-04-26,87,47,T,0.0,0
1994-04-27,76,47,0.00,0.0,0
1994-04-28,89,51,0.22,0.0,0
1994-04-29,72,50,0.00,0.0,0
1994-04-30,67,52,0.26,0.0,0
1994-05-01,76,59,0.00,0.0,0
1994-05-02,75,38,0.10,0.0,0
1994-05-03,62,39,0.00,0.0,0
1994-05-04,63,42,0.00,0.0,0
1994-05-05,57,47,0.08,0.0,0
1994-05-06,71,52,0.00,0.0,0
1994-05-07,66,40,0.06,0.0,0
1994-05-08,63,41,1.17,0.0,0
1994-05-09,63,45,T,0.0,0
1994-05-10,73,51,0.00,0.0,0
1994-05-11,70,38,0.00,0.0,0
1994-05-12,73,43,0.00,0.0,0
1994-05-13,72,44,0.07,0.0,0
1994-05-14,66,35,0.00,0.0,0
1994-05-15,71,38,0.00,0.0,0
1994-05-16,82,49,0.82,0.0,0
1994-05-17,75,46,0.05,0.0,0
1994-05-18,60,47,0.00,0.0,0
1994-05-19,64,48,0.18,0.0,0
1994-05-20,54,45,0.22,0.0,0
1994-05-21,54,37,0.03,0.0,0
1994-05-22,74,40,0.00,0.0,0
1994-05-23,83,47,0.00,0.0,0
1994-05-24,90,56,0.00,0.0,0
1994-05-25,83,60,0.05,0.0,0
1994-05-26,85,60,0.70,0.0,0
1994-05-27,78,46,0.17,0.0,0
1994-05-28,64,38,0.00,0.0,0
1994-05-29,69,43,0.00,0.0,0
1994-05-30,78,50,0.00,0.0,0
1994-05-31,82,52,0.00,0.0,0
1994-06-01,82,52,0.00,0.0,0
1994-06-02,85,55,0.00,0.0,0
1994-06-03,73,47,0.00,0.0,0
1994-06-04,77,48,0.00,0.0,0
1994-06-05,82,51,0.00,0.0,0
1994-06-06,81,55,0.00,0.0,0
1994-06-07,83,63,1.23,0.0,0
1994-06-08,88,63,0.00,0.0,0
1994-06-09,76,49,0.00,0.0,0
1994-06-10,78,52,0.00,0.0,0
1994-06-11,83,53,0.00,0.0,0
1994-06-12,76,55,0.03,0.0,0
1994-06-13,80,63,0.03,0.0,0
1994-06-14,88,M,0.00,0.0,0
1994-06-15,91,71,0.00,0.0,0
1994-06-16,96,69,0.00,0.0,0
1994-06-17,76,67,T,0.0,0
1994-06-18,85,66,0.00,0.0,0
1994-06-19,91,70,0.00,0.0,0
1994-06-20,98,70,T,0.0,0
1994-06-21,87,60,0.00,0.0,0
1994-06-22,81,66,T,0.0,0
1994-06-23,86,58,0.00,0.0,0
1994-06-24,91,62,0.00,0.0,0
1994-06-25,90,71,0.18,0.0,0
1994-06-26,88,62,0.00,0.0,0
1994-06-27,87,64,0.00,0.0,0
1994-06-28,85,67,0.15,0.0,0
1994-06-29,M,67,0.00,0.0,0
1994-06-30,88,64,0.09,0.0,0
1994-07-01,82,64,0.00,0.0,0
1994-07-02,85,62,0.00,0.0,0
1994-07-03,90,66,0.00,0.0,0
1994-07-04,88,64,0.01,0.0,0
1994-07-05,84,65,T,0.0,0
1994-07-06,87,67,0.02,0.0,0
1994-07-07,95,67,0.00,0.0,0
1994-07-08,95,73,0.00,0.0,0
1994-07-09,98,72,0.00,0.0,0
1994-07-10,97,72,0.02,0.0,0
1994-07-11,89,62,0.00,0.0,0
1994-07-12,83,58,0.00,0.0,0
1994-07-13,88,60,0.00,0.0,0
1994-07-14,95,69,0.00,0.0,0
1994-07-15,89,69,2.10,0.0,0
1994-07-16,86,69,0.00,0.0,0
1994-07-17,86,64,0.00,0.0,0
1994-07-18,89,68,T,0.0,0
1994-07-19,79,68,0.55,0.0,0
1994-07-20,88,70,0.00,0.0,0
1994-07-21,90,72,0.00,0.0,0
1994-07-22,89,74,T,0.0,0
1994-07-23,87,71,0.43,0.0,0
1994-07-24,83,71,0.03,0.0,0
1994-07-25,86,70,0.01,0.0,0
1994-07-26,89,66,T,0.0,0
1994-07-27,86,68,0.50,0.0,0
1994-07-28,83,69,1.04,0.0,0
1994-07-29,80,65,2.02,0.0,0
1994-07-30,90,62,T,0.0,0
1994-07-31,86,71,T,0.0,0
1994-08-01,82,67,0.07,0.0,0
1994-08-02,83,68,0.39,0.0,0
1994-08-03,85,67,0.09,0.0,0
1994-08-04,85,68,0.00,0.0,0
1994-08-05,86,71,0.00,0.0,0
1994-08-06,84,52,1.44,0.0,0
1994-08-07,74,52,0.00,0.0,0
1994-08-08,78,52,0.00,0.0,0
1994-08-09,80,54,0.00,0.0,0
1994-08-10,82,56,0.00,0.0,0
1994-08-11,78,55,0.00,0.0,0
1994-08-12,77,57,0.11,0.0,0
1994-08-13,80,67,0.00,0.0,0
1994-08-14,87,72,0.00,0.0,0
1994-08-15,86,58,1.62,0.0,0
1994-08-16,72,54,0.00,0.0,0
1994-08-17,77,56,0.00,0.0,0
1994-08-18,78,67,0.42,0.0,0
1994-08-19,80,66,T,0.0,0
1994-08-20,83,64,0.00,0.0,0
1994-08-21,84,65,0.00,0.0,0
1994-08-22,83,66,1.05,0.0,0
1994-08-23,67,54,2.10,0.0,0
1994-08-24,74,51,0.00,0.0,0
1994-08-25,77,52,0.00,0.0,0
1994-08-26,78,54,0.04,0.0,0
1994-08-27,83,64,0.00,0.0,0
1994-08-28,85,63,T,0.0,0
1994-08-29,85,63,0.00,0.0,0
1994-08-30,77,52,0.06,0.0,0
1994-08-31,76,54,0.00,0.0,0
1994-09-01,79,56,T,0.0,0
1994-09-02,79,55,0.00,0.0,0
1994-09-03,73,50,0.00,0.0,0
1994-09-04,73,50,0.00,0.0,0
1994-09-05,71,48,0.00,0.0,0
1994-09-06,71,49,0.00,0.0,0
1994-09-07,75,51,0.00,0.0,0
1994-09-08,77,50,0.00,0.0,0
1994-09-09,79,53,0.00,0.0,0
1994-09-10,81,54,T,0.0,0
1994-09-11,74,45,0.00,0.0,0
1994-09-12,70,45,0.00,0.0,0
1994-09-13,74,45,0.00,0.0,0
1994-09-14,85,55,0.00,0.0,0
1994-09-15,84,62,0.00,0.0,0
1994-09-16,76,64,0.00,0.0,0
1994-09-17,79,62,0.00,0.0,0
1994-09-18,84,62,0.81,0.0,0
1994-09-19,72,48,0.00,0.0,0
1994-09-20,75,45,0.00,0.0,0
1994-09-21,74,48,0.00,0.0,0
1994-09-22,76,51,0.00,0.0,0
1994-09-23,64,58,1.11,0.0,0
1994-09-24,69,58,0.03,0.0,0
1994-09-25,72,59,0.00,0.0,0
1994-09-26,76,60,T,0.0,0
1994-09-27,74,65,0.10,0.0,0
1994-09-28,79,54,0.00,0.0,0
1994-09-29,73,49,0.18,0.0,0
1994-09-30,65,49,0.00,0.0,0
1994-10-01,66,47,T,0.0,0
1994-10-02,57,47,0.13,0.0,0
1994-10-03,65,39,0.00,0.0,0
1994-10-04,60,38,0.00,0.0,0
1994-10-05,62,42,0.00,0.0,0
1994-10-06,59,35,0.00,0.0,0
1994-10-07,61,38,0.00,0.0,0
1994-10-08,67,38,0.00,0.0,0
1994-10-09,70,42,0.00,0.0,0
1994-10-10,74,51,0.01,0.0,0
1994-10-11,61,35,0.00,0.0,0
1994-10-12,60,34,0.00,0.0,0
1994-10-13,63,35,0.00,0.0,0
1994-10-14,64,36,0.00,0.0,0
1994-10-15,62,46,0.00,0.0,0
1994-10-16,62,33,0.00,0.0,0
1994-10-17,65,36,0.00,0.0,0
1994-10-18,66,35,0.00,0.0,0
1994-10-19,68,43,0.00,0.0,0
1994-10-20,72,44,0.00,0.0,0
1994-10-21,65,51,0.02,0.0,0
1994-10-22,69,42,0.00,0.0,0
1994-10-23,68,44,0.00,0.0,0
1994-10-24,61,42,0.46,0.0,0
1994-10-25,66,42,0.00,0.0,0
1994-10-26,63,37,0.00,0.0,0
1994-10-27,53,34,T,0.0,0
1994-10-28,58,30,0.00,0.0,0
1994-10-29,60,30,0.00,0.0,0
1994-10-30,65,33,0.00,0.0,0
1994-10-31,70,39,0.00,0.0,0
1994-11-01,72,42,0.04,0.0,0
1994-11-02,66,45,0.09,0.0,0
1994-11-03,59,35,0.00,0.0,0
1994-11-04,67,36,0.00,0.0,0
1994-11-05,75,40,0.00,0.0,0
1994-11-06,73,41,0.00,0.0,0
1994-11-07,67,46,0.04,0.0,0
1994-11-08,57,35,0.00,0.0,0
1994-11-09,66,36,0.00,0.0,0
1994-11-10,73,41,0.51,0.0,0
1994-11-11,54,29,0.00,0.0,0
1994-11-12,50,27,0.00,0.0,0
1994-11-13,53,27,0.00,0.0,0
1994-11-14,64,40,0.00,0.0,0
1994-11-15,67,42,0.00,0.0,0
1994-11-16,66,43,0.16,0.0,0
1994-11-17,47,44,0.25,0.0,0
1994-11-18,55,44,T,0.0,0
1994-11-19,61,48,0.05,0.0,0
1994-11-20,62,34,0.00,0.0,0
1994-11-21,50,34,0.00,0.0,0
1994-11-22,64,44,0.59,0.0,0
1994-11-23,55,29,0.00,0.0,0
1994-11-24,46,22,T,T,0
1994-11-25,38,24,T,0.0,0
1994-11-26,53,30,0.00,0.0,0
1994-11-27,47,27,0.00,0.0,0
1994-11-28,54,27,1.10,0.0,0
1994-11-29,66,37,0.19,0.0,0
1994-11-30,54,38,0.00,0.0,0
1994-12-01,51,24,0.00,0.0,0
1994-12-02,45,24,0.00,0.0,0
1994-12-03,54,25,0.00,0.0,0
1994-12-04,58,27,0.00,0.0,0
1994-12-05,62,37,0.62,0.0,0
1994-12-06,65,50,0.19,0.0,0
1994-12-07,63,45,0.00,0.0,0
1994-12-08,61,29,0.01,0.0,0
1994-12-09,38,24,0.00,0.0,0
1994-12-10,42,25,0.14,0.0,0
1994-12-11,50,38,0.76,0.0,0
1994-12-12,44,22,0.01,0.0,0
1994-12-13,31,22,0.00,0.0,0
1994-12-14,40,24,T,0.0,0
1994-12-15,42,29,0.00,0.0,0
1994-12-16,41,28,T,T,0
1994-12-17,40,28,0.10,0.0,0
1994-12-18,45,34,0.09,0.0,0
1994-12-19,48,31,0.00,0.0,0
1994-12-20,43,23,0.00,0.0,0
1994-12-21,44,23,0.00,0.0,0
1994-12-22,50,23,0.00,0.0,0
1994-12-23,53,24,0.00,0.0,0
1994-12-24,53,40,T,0.0,0
1994-12-25,49,43,0.38,0.0,0
1994-12-26,55,29,0.00,0.0,0
1994-12-27,47,23,0.00,0.0,0
1994-12-28,50,23,0.00,0.0,0
1994-12-29,55,26,0.00,0.0,0
1994-12-30,44,18,0.00,0.0,0
1994-12-31,36,14,0.00,0.0,0
1995-01-01,40,17,0.29,0.0,0
1995-01-02,51,23,0.13,T,0
1995-01-03,39,21,0.00,0.0,0
1995-01-04,31,21,T,T,0
1995-01-05,33,13,0.00,0.0,0
1995-01-06,24,11,0.00,0.0,0
1995-01-07,38,11,1.32,0.0,0
1995-01-08,46,26,0.00,0.0,0
1995-01-09,37,21,0.00,0.0,0
1995-01-10,40,20,0.00,0.0,0
1995-01-11,31,24,T,T,T
1995-01-12,36,29,0.05,0.1,0
1995-01-13,51,35,0.01,0.0,0
1995-01-14,67,43,0.02,0.0,0
1995-01-15,69,54,T,0.0,0
1995-01-16,70,56,0.03,0.0,0
1995-01-17,59,43,0.10,0.0,0
1995-01-18,56,41,T,0.0,0
1995-01-19,43,38,0.01,0.0,0
1995-01-20,48,38,0.04,0.0,0
1995-01-21,59,37,1.42,0.0,0
1995-01-22,42,29,T,0.0,0
1995-01-23,37,26,0.00,0.0,0
1995-01-24,37,26,0.00,0.0,0
1995-01-25,38,30,T,T,0
1995-01-26,44,26,0.00,0.0,0
1995-01-27,38,27,T,T,0
1995-01-28,39,24,0.00,0.0,0
1995-01-29,31,17,0.00,0.0,0
1995-01-30,34,17,0.00,0.0,0
1995-01-31,40,20,0.00,0.0,0
1995-02-01,44,20,0.00,0.0,0
1995-02-02,49,26,0.03,0.0,0
1995-02-03,42,14,0.00,0.0,0
1995-02-04,31,14,1.00,9.0,9
1995-02-05,35,18,0.43,T,6
1995-02-06,21,3,0.00,0.0,6
1995-02-07,19,3,0.00,0.0,6
1995-02-08,26,3,0.00,0.0,6
1995-02-09,25,5,0.00,0.0,6
1995-02-10,29,12,0.00,0.0,6
1995-02-11,43,17,0.00,0.0,5
1995-02-12,46,11,0.00,0.0,3
1995-02-13,19,10,0.00,0.0,3
1995-02-14,25,10,0.00,0.0,3
1995-02-15,33,13,0.00,0.0,3
1995-02-16,33,17,0.49,0.6,2
1995-02-17,43,31,0.00,0.0,T
1995-02-18,44,22,0.00,0.0,T
1995-02-19,46,22,0.00,0.0,T
1995-02-20,53,22,0.00,0.0,T
1995-02-21,56,28,0.03,0.0,0
1995-02-22,42,27,T,0.0,0
1995-02-23,39,27,0.00,0.0,0
1995-02-24,43,37,0.26,0.0,0
1995-02-25,47,18,0.00,0.0,0
1995-02-26,40,19,0.00,0.0,0
1995-02-27,33,23,0.03,0.3,T
1995-02-28,37,32,0.44,0.0,0
1995-03-01,44,35,0.36,0.0,0
1995-03-02,44,27,0.00,0.0,0
1995-03-03,39,27,0.00,0.0,0
1995-03-04,42,28,0.01,0.0,0
1995-03-05,37,29,0.02,0.0,0
1995-03-06,50,31,T,0.0,0
1995-03-07,50,34,0.00,0.0,0
1995-03-08,60,37,T,0.0,0
1995-03-09,70,24,1.49,0.0,0
1995-03-10,36,19,0.00,0.0,0
1995-03-11,35,21,0.00,0.0,0
1995-03-12,51,23,0.00,0.0,0
1995-03-13,63,33,0.00,0.0,0
1995-03-14,69,35,0.00,0.0,0
1995-03-15,67,38,0.00,0.0,0
1995-03-16,73,40,0.00,0.0,0
1995-03-17,68,41,T,0.0,0
1995-03-18,71,37,0.00,0.0,0
1995-03-19,59,33,0.00,0.0,0
1995-03-20,56,30,0.00,0.0,0
1995-03-21,61,37,T,0.0,0
1995-03-22,63,41,0.47,0.0,0
1995-03-23,51,40,0.01,0.0,0
1995-03-24,47,35,0.00,0.0,0
1995-03-25,49,29,0.00,0.0,0
1995-03-26,56,33,0.00,0.0,0
1995-03-27,60,31,0.00,0.0,0
1995-03-28,56,36,0.00,0.0,0
1995-03-29,56,28,0.00,0.0,0
1995-03-30,63,36,T,0.0,0
1995-03-31,50,37,0.01,0.0,0
1995-04-01,54,30,0.00,0.0,0
1995-04-02,52,32,0.00,0.0,0
1995-04-03,49,24,0.00,0.0,0
1995-04-04,59,25,0.00,0.0,0
1995-04-05,69,23,0.01,0.0,0
1995-04-06,42,23,0.00,0.0,0
1995-04-07,55,30,0.00,0.0,0
1995-04-08,62,30,0.01,0.0,0
1995-04-09,62,36,0.12,0.0,0
1995-04-10,76,38,0.44,0.0,0
1995-04-11,51,35,0.00,0.0,0
1995-04-12,56,41,T,0.0,0
1995-04-13,73,41,0.91,0.0,0
1995-04-14,58,38,T,0.0,0
1995-04-15,55,38,0.01,0.0,0
1995-04-16,57,36,0.00,0.0,0
1995-04-17,64,31,0.00,0.0,0
1995-04-18,63,36,0.00,0.0,0
1995-04-19,69,36,0.00,0.0,0
1995-04-20,83,52,0.00,0.0,0
1995-04-21,69,52,0.00,0.0,0
1995-04-22,59,50,0.04,0.0,0
1995-04-23,77,40,0.03,0.0,0
1995-04-24,60,42,0.12,0.0,0
1995-04-25,57,44,T,0.0,0
1995-04-26,67,42,0.00,0.0,0
1995-04-27,66,43,0.00,0.0,0
1995-04-28,80,43,T,0.0,0
1995-04-29,69,40,0.00,0.0,0
1995-04-30,71,45,0.00,0.0,0
1995-05-01,55,45,0.71,0.0,0
1995-05-02,58,43,T,0.0,0
1995-05-03,48,43,0.37,0.0,0
1995-05-04,71,42,0.00,0.0,0
1995-05-05,73,45,0.09,0.0,0
1995-05-06,65,47,T,0.0,0
1995-05-07,68,38,0.00,0.0,0
1995-05-08,69,40,0.00,0.0,0
1995-05-09,66,39,0.00,0.0,0
1995-05-10,71,50,0.42,0.0,0
1995-05-11,53,50,0.17,0.0,0
1995-05-12,66,50,0.02,0.0,0
1995-05-13,68,48,T,0.0,0
1995-05-14,74,46,0.00,0.0,0
1995-05-15,65,50,0.23,0.0,0
1995-05-16,74,42,T,0.0,0
1995-05-17,78,51,0.02,0.0,0
1995-05-18,69,62,0.25,0.0,0
1995-05-19,79,55,0.17,0.0,0
1995-05-20,62,45,0.03,0.0,0
1995-05-21,77,48,0.00,0.0,0
1995-05-22,81,51,0.00,0.0,0
1995-05-23,76,45,0.00,0.0,0
1995-05-24,80,46,0.00,0.0,0
1995-05-25,86,61,0.01,0.0,0
1995-05-26,84,55,0.67,0.0,0
1995-05-27,63,49,0.00,0.0,0
1995-05-28,76,49,0.00,0.0,0
1995-05-29,67,52,0.13,0.0,0
1995-05-30,80,58,0.31,0.0,0
1995-05-31,70,49,0.00,0.0,0
1995-06-01,84,51,0.00,0.0,0
1995-06-02,84,60,0.00,0.0,0
1995-06-03,82,65,0.08,0.0,0
1995-06-04,82,61,0.20,0.0,0
1995-06-05,79,55,0.00,0.0,0
1995-06-06,82,54,0.00,0.0,0
1995-06-07,77,58,0.05,0.0,0
1995-06-08,87,65,0.00,0.0,0
1995-06-09,87,59,0.02,0.0,0
1995-06-10,78,61,0.00,0.0,0
1995-06-11,70,62,T,0.0,0
1995-06-12,83,64,0.01,0.0,0
1995-06-13,74,57,0.39,0.0,0
1995-06-14,72,57,0.29,0.0,0
1995-06-15,74,53,0.17,0.0,0
1995-06-16,78,50,0.00,0.0,0
1995-06-17,81,52,0.00,0.0,0
1995-06-18,84,56,0.00,0.0,0
1995-06-19,88,62,0.00,0.0,0
1995-06-20,91,66,0.00,0.0,0
1995-06-21,92,67,0.00,0.0,0
1995-06-22,73,62,0.00,0.0,0
1995-06-23,76,63,T,0.0,0
1995-06-24,69,63,0.14,0.0,0
1995-06-25,74,66,0.07,0.0,0
1995-06-26,86,68,0.00,0.0,0
1995-06-27,86,66,T,0.0,0
1995-06-28,66,57,0.07,0.0,0
1995-06-29,74,54,T,0.0,0
1995-06-30,82,56,0.00,0.0,0
1995-07-01,82,57,0.00,0.0,0
1995-07-02,86,66,0.01,0.0,0
1995-07-03,80,55,0.06,0.0,0
1995-07-04,80,55,0.00,0.0,0
1995-07-05,83,59,T,0.0,0
1995-07-06,89,67,0.00,0.0,0
1995-07-07,86,64,0.00,0.0,0
1995-07-08,75,68,0.64,0.0,0
1995-07-09,84,58,0.00,0.0,0
1995-07-10,72,56,T,0.0,0
1995-07-11,84,61,1.04,0.0,0
1995-07-12,83,62,0.00,0.0,0
1995-07-13,86,63,0.00,0.0,0
1995-07-14,89,69,0.00,0.0,0
1995-07-15,93,75,0.00,0.0,0
1995-07-16,100,72,0.05,0.0,0
1995-07-17,84,68,0.02,0.0,0
1995-07-18,88,71,1.67,0.0,0
1995-07-19,87,65,T,0.0,0
1995-07-20,87,61,0.00,0.0,0
1995-07-21,87,63,0.72,0.0,0
1995-07-22,86,67,0.09,0.0,0
1995-07-23,86,71,0.00,0.0,0
