date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1994-04-02,75,41,0.00,0.0,0
1994-04-03,76,43,1.58,0.0,0
1994-04-04,64,38,0.00,0.0,0
1994-04-05,70,38,0.00,0.0,0
1994-04-06,68,39,0.05,0.0,0
1994-04-07,45,30,0.00,0.0,0
1994-04-08,58,29,0.00,0.0,0
1994-04-09,72,42,0.00,0.0,0
1994-04-10,69,55,0.06,0.0,0
1994-04-11,81,66,0.02,0.0,0
1994-04-12,79,45,0.97,0.0,0
1994-04-13,65,44,0.00,0.0,0
1994-04-14,82,45,0.00,0.0,0
1994-04-15,80,56,0.00,0.0,0
1994-04-16,74,44,0.00,0.0,0
1994-04-17,75,45,0.00,0.0,0
1994-04-18,82,49,0.00,0.0,0
1994-04-19,82,53,0.00,0.0,0
1994-04-20,85,55,0.00,0.0,0
1994-04-21,82,60,0.00,0.0,0
1994-04-22,83,59,0.00,0.0,0
1994-04-23,74,50,0.00,0.0,0
1994-04-24,77,50,0.00,0.0,0
1994-04-25,83,56,0.00,0.0,0
1994-04-26,73,65,0.37,0.0,0
1994-04-27,84,65,0.04,0.0,0
1994-04-28,82,63,0.00,0.0,0
1994-04-29,75,53,0.66,0.0,0
1994-04-30,76,52,2.57,0.0,0
1994-05-01,57,47,0.00,0.0,0
1994-05-02,56,41,0.00,0.0,0
1994-05-03,50,42,0.75,0.0,0
1994-05-04,64,47,0.00,0.0,0
1994-05-05,74,47,0.00,0.0,0
1994-05-06,79,53,0.00,0.0,0
1994-05-07,81,57,0.00,0.0,0
1994-05-08,72,46,0.37,0.0,0
1994-05-09,65,46,0.00,0.0,0
1994-05-10,73,53,0.00,0.0,0
1994-05-11,80,58,0.00,0.0,0
1994-05-12,79,59,0.00,0.0,0
1994-05-13,74,65,1.60,0.0,0
1994-05-14,71,65,0.12,0.0,0
1994-05-15,77,65,0.00,0.0,0
1994-05-16,80,59,0.00,0.0,0
1994-05-17,82,59,0.00,0.0,0
1994-05-18,80,54,0.00,0.0,0
1994-05-19,82,54,0.00,0.0,0
1994-05-20,81,54,0.00,0.0,0
1994-05-21,77,54,0.00,0.0,0
1994-05-22,80,54,0.00,0.0,0
1994-05-23,82,57,0.00,0.0,0
1994-05-24,84,60,0.00,0.0,0
1994-05-25,84,61,0.00,0.0,0
1994-05-26,87,65,0.48,0.0,0
1994-05-27,80,58,0.00,0.0,0
1994-05-28,76,55,0.00,0.0,0
1994-05-29,77,56,0.00,0.0,0
1994-05-30,76,61,0.12,0.0,0
1994-05-31,87,61,0.00,0.0,0
1994-06-01,84,66,0.00,0.0,0
1994-06-02,88,67,0.00,0.0,0
1994-06-03,90,68,0.00,0.0,0
1994-06-04,90,69,0.06,0.0,0
1994-06-05,79,67,0.10,0.0,0
1994-06-06,90,67,0.00,0.0,0
1994-06-07,89,68,0.00,0.0,0
1994-06-08,92,66,0.58,0.0,0
1994-06-09,86,69,0.02,0.0,0
1994-06-10,76,66,1.29,0.0,0
1994-06-11,79,66,0.00,0.0,0
1994-06-12,85,67,0.00,0.0,0
1994-06-13,90,69,0.00,0.0,0
1994-06-14,90,69,0.00,0.0,0
1994-06-15,91,74,0.00,0.0,0
1994-06-16,87,71,0.00,0.0,0
1994-06-17,91,73,0.00,0.0,0
1994-06-18,93,72,0.00,0.0,0
1994-06-19,90,71,0.69,0.0,0
1994-06-20,89,71,0.03,0.0,0
1994-06-21,91,71,0.00,0.0,0
1994-06-22,91,68,1.80,0.0,0
1994-06-23,88,69,0.00,0.0,0
1994-06-24,90,65,0.04,0.0,0
1994-06-25,87,65,0.00,0.0,0
1994-06-26,94,67,0.00,0.0,0
1994-06-27,93,70,0.00,0.0,0
1994-06-28,93,70,0.00,0.0,0
1994-06-29,95,75,0.00,0.0,0
1994-06-30,96,74,0.00,0.0,0
1994-07-01,92,69,0.00,0.0,0
1994-07-02,89,69,0.00,0.0,0
1994-07-03,92,73,0.00,0.0,0
1994-07-04,94,73,0.00,0.0,0
1994-07-05,94,73,0.00,0.0,0
1994-07-06,95,75,0.00,0.0,0
1994-07-07,94,73,0.68,0.0,0
1994-07-08,88,67,0.80,0.0,0
1994-07-09,85,68,0.00,0.0,0
1994-07-10,81,69,0.00,0.0,0
1994-07-11,88,69,0.00,0.0,0
1994-07-12,87,69,0.00,0.0,0
1994-07-13,89,71,0.00,0.0,0
1994-07-14,78,69,2.33,0.0,0
1994-07-15,84,70,0.42,0.0,0
1994-07-16,81,70,0.05,0.0,0
1994-07-17,88,70,0.00,0.0,0
1994-07-18,90,68,0.14,0.0,0
1994-07-19,88,68,0.03,0.0,0
1994-07-20,93,70,0.00,0.0,0
1994-07-21,91,74,0.00,0.0,0
1994-07-22,81,67,0.05,0.0,0
1994-07-23,91,67,0.00,0.0,0
1994-07-24,95,M,0.00,0.0,0
1994-07-25,88,71,1.68,0.0,0
1994-07-26,81,70,0.05,0.0,0
1994-07-27,78,64,1.70,0.0,0
1994-07-28,82,61,0.00,0.0,0
1994-07-29,80,60,0.00,0.0,0
1994-07-30,83,62,0.00,0.0,0
1994-07-31,85,63,0.11,0.0,0
1994-08-01,85,64,0.00,0.0,0
1994-08-02,87,66,0.00,0.0,0
1994-08-03,88,69,0.00,0.0,0
1994-08-04,89,69,0.00,0.0,0
1994-08-05,89,68,1.58,0.0,0
1994-08-06,80,67,0.00,0.0,0
1994-08-07,81,67,0.00,0.0,0
1994-08-08,79,69,0.18,0.0,0
1994-08-09,89,69,0.00,0.0,0
1994-08-10,89,70,0.00,0.0,0
1994-08-11,89,69,0.00,0.0,0
1994-08-12,91,70,0.00,0.0,0
1994-08-13,90,71,0.00,0.0,0
1994-08-14,91,71,0.00,0.0,0
1994-08-15,89,64,0.12,0.0,0
1994-08-16,82,58,0.00,0.0,0
1994-08-17,83,58,0.00,0.0,0
1994-08-18,89,60,0.00,0.0,0
1994-08-19,89,63,0.00,0.0,0
1994-08-20,79,67,1.38,0.0,0
1994-08-21,74,62,0.60,0.0,0
1994-08-22,81,61,0.00,0.0,0
1994-08-23,85,63,0.00,0.0,0
1994-08-24,85,65,0.00,0.0,0
1994-08-25,87,68,0.00,0.0,0
1994-08-26,87,69,0.00,0.0,0
1994-08-27,87,70,0.00,0.0,0
1994-08-28,90,71,0.00,0.0,0
1994-08-29,91,72,0.00,0.0,0
1994-08-30,90,71,0.00,0.0,0
1994-08-31,91,70,0.20,0.0,0
1994-09-01,87,68,0.62,0.0,0
1994-09-02,72,63,0.07,0.0,0
1994-09-03,79,63,0.00,0.0,0
1994-09-04,81,64,0.00,0.0,0
1994-09-05,86,65,0.00,0.0,0
1994-09-06,87,66,0.30,0.0,0
1994-09-07,83,64,0.00,0.0,0
1994-09-08,83,65,0.00,0.0,0
1994-09-09,84,64,0.00,0.0,0
1994-09-10,84,62,0.00,0.0,0
1994-09-11,84,62,0.00,0.0,0
1994-09-12,87,65,0.00,0.0,0
1994-09-13,89,66,0.00,0.0,0
1994-09-14,89,69,0.00,0.0,0
1994-09-15,89,68,0.00,0.0,0
1994-09-16,89,68,0.00,0.0,0
1994-09-17,86,68,0.00,0.0,0
1994-09-18,82,57,0.00,0.0,0
1994-09-19,83,57,0.00,0.0,0
1994-09-20,84,58,0.00,0.0,0
1994-09-21,82,56,0.00,0.0,0
1994-09-22,83,61,0.00,0.0,0
1994-09-23,65,43,0.27,0.0,0
1994-09-24,68,43,0.00,0.0,0
1994-09-25,68,42,0.03,0.0,0
1994-09-26,68,M,0.00,0.0,0
1994-09-27,80,48,0.00,0.0,0
1994-09-28,82,49,0.00,0.0,0
1994-09-29,90,58,0.00,0.0,0
1994-09-30,89,65,0.00,0.0,0
1994-10-01,90,66,0.00,0.0,0
1994-10-02,85,64,0.00,0.0,0
1994-10-03,87,64,0.00,0.0,0
1994-10-04,86,64,0.00,0.0,0
1994-10-05,87,60,0.16,0.0,0
1994-10-06,81,60,0.00,0.0,0
1994-10-07,84,62,0.00,0.0,0
1994-10-08,82,67,0.63,0.0,0
1994-10-09,68,47,0.62,0.0,0
1994-10-10,71,44,0.00,0.0,0
1994-10-11,71,45,0.00,0.0,0
1994-10-12,69,46,0.00,0.0,0
1994-10-13,61,56,0.01,0.0,0
1994-10-14,66,56,0.00,0.0,0
1994-10-15,65,58,0.02,0.0,0
1994-10-16,66,59,0.14,0.0,0
1994-10-17,65,61,0.05,0.0,0
1994-10-18,65,63,0.06,0.0,0
1994-10-19,70,64,0.11,0.0,0
1994-10-20,73,60,0.00,0.0,0
1994-10-21,78,60,0.00,0.0,0
1994-10-22,74,62,1.11,0.0,0
1994-10-23,78,57,0.00,0.0,0
1994-10-24,75,51,0.00,0.0,0
1994-10-25,68,51,0.11,0.0,0
1994-10-26,58,35,0.00,0.0,0
1994-10-27,60,35,0.00,0.0,0
1994-10-28,63,35,0.00,0.0,0
1994-10-29,68,38,0.00,0.0,0
1994-10-30,72,48,0.00,0.0,0
1994-10-31,74,49,0.00,0.0,0
1994-11-01,63,37,0.09,0.0,0
1994-11-02,63,37,0.00,0.0,0
1994-11-03,73,46,0.04,0.0,0
1994-11-04,73,62,2.68,0.0,0
1994-11-05,71,60,5.35,0.0,0
1994-11-06,64,45,0.21,0.0,0
1994-11-07,65,45,0.00,0.0,0
1994-11-08,69,48,0.00,0.0,0
1994-11-09,73,52,0.20,0.0,0
1994-11-10,64,48,0.82,0.0,0
1994-11-11,50,48,0.00,0.0,0
1994-11-12,50,48,0.00,0.0,0
1994-11-13,60,48,0.00,0.0,0
1994-11-14,69,57,0.61,0.0,0
1994-11-15,61,57,1.55,0.0,0
1994-11-16,59,44,0.03,0.0,0
1994-11-17,62,43,0.00,0.0,0
1994-11-18,50,44,0.00,0.0,0
1994-11-19,67,47,0.00,0.0,0
1994-11-20,58,51,0.08,0.0,0
1994-11-21,62,44,0.50,0.0,0
1994-11-22,63,41,0.00,0.0,0
1994-11-23,51,37,0.00,0.0,0
1994-11-24,52,33,0.00,0.0,0
1994-11-25,55,31,0.00,0.0,0
1994-11-26,54,46,0.00,0.0,0
1994-11-27,67,46,0.50,0.0,0
1994-11-28,72,37,0.00,0.0,0
1994-11-29,60,36,0.00,0.0,0
1994-11-30,58,30,0.00,0.0,0
1994-12-01,56,29,0.00,0.0,0
1994-12-02,59,34,0.00,0.0,0
1994-12-03,60,40,0.01,0.0,0
1994-12-04,63,49,T,0.0,0
1994-12-05,63,47,0.02,0.0,0
1994-12-06,60,51,0.00,0.0,0
1994-12-07,65,53,0.00,0.0,0
1994-12-08,56,43,0.00,0.0,0
1994-12-09,45,40,1.82,0.0,0
1994-12-10,42,37,0.26,0.0,0
1994-12-11,47,24,0.00,0.0,0
1994-12-12,36,24,0.00,0.0,0
1994-12-13,40,25,0.00,0.0,0
1994-12-14,42,30,0.00,0.0,0
1994-12-15,41,37,0.00,0.0,0
1994-12-16,53,41,1.61,0.0,0
1994-12-17,53,31,0.02,0.0,0
1994-12-18,46,32,0.00,0.0,0
1994-12-19,53,33,0.00,0.0,0
1994-12-20,53,33,0.19,0.0,0
1994-12-21,44,40,0.28,0.0,0
1994-12-22,48,38,0.00,0.0,0
1994-12-23,55,36,0.00,0.0,0
1994-12-24,54,30,0.00,0.0,0
1994-12-25,47,29,0.00,0.0,0
1994-12-26,46,25,0.00,0.0,0
1994-12-27,58,24,0.00,0.0,0
1994-12-28,60,33,0.00,0.0,0
1994-12-29,49,38,0.00,0.0,0
1994-12-30,51,34,T,0.0,0
1994-12-31,52,33,0.00,0.0,0
1995-01-01,48,35,0.00,0.0,0
1995-01-02,38,20,0.00,0.0,0
1995-01-03,44,20,0.00,0.0,0
1995-01-04,36,18,0.07,0.0,0
1995-01-05,33,14,0.00,0.0,0
1995-01-06,33,15,0.62,0.0,0
1995-01-07,35,27,0.08,0.0,0
1995-01-08,37,26,0.00,0.0,0
1995-01-09,49,27,0.00,0.0,0
1995-01-10,54,30,0.00,0.0,0
1995-01-11,57,43,0.00,0.0,0
1995-01-12,75,52,0.00,0.0,0
1995-01-13,71,55,1.68,0.0,0
1995-01-14,59,42,0.93,0.0,0
1995-01-15,48,33,0.00,0.0,0
1995-01-16,57,33,0.00,0.0,0
1995-01-17,49,37,0.02,0.0,0
1995-01-18,50,44,0.06,0.0,0
1995-01-19,50,32,0.30,0.0,0
1995-01-20,47,31,0.01,0.0,0
1995-01-21,51,30,0.00,0.0,0
1995-01-22,45,28,0.03,M,M
1995-01-23,33,23,0.22,M,M
1995-01-24,42,23,0.00,0.0,0
1995-01-25,54,26,0.00,0.0,0
1995-01-26,57,35,0.00,0.0,0
1995-01-27,46,36,0.11,0.0,0
1995-01-28,62,45,0.09,0.0,0
1995-01-29,46,38,0.01,0.0,0
1995-01-30,41,28,0.00,0.0,0
1995-01-31,40,25,0.00,0.0,0
1995-02-01,55,25,0.00,0.0,0
1995-02-02,66,35,0.00,0.0,0
1995-02-03,75,46,0.00,0.0,0
1995-02-04,51,30,0.00,0.0,0
1995-02-05,50,30,0.00,0.0,0
1995-02-06,45,28,0.00,0.0,0
1995-02-07,50,29,0.00,0.0,0
1995-02-08,43,23,0.00,0.0,0
1995-02-09,42,23,0.00,0.0,0
1995-02-10,44,30,0.00,0.0,0
1995-02-11,60,36,0.00,0.0,0
1995-02-12,39,18,0.00,0.0,0
1995-02-13,30,18,0.00,0.0,0
1995-02-14,31,26,0.00,0.0,0
1995-02-15,43,27,0.19,0.0,0
1995-02-16,50,38,0.12,0.0,0
1995-02-17,44,28,0.00,0.0,0
1995-02-18,55,28,0.00,0.0,0
1995-02-19,61,30,0.00,0.0,0
1995-02-20,68,38,0.00,0.0,0
1995-02-21,72,38,0.00,0.0,0
1995-02-22,68,42,0.00,0.0,0
1995-02-23,72,42,0.00,0.0,0
1995-02-24,75,40,0.00,0.0,0
1995-02-25,58,38,0.00,0.0,0
1995-02-26,73,38,0.03,0.0,0
1995-02-27,52,46,0.45,0.0,0
1995-02-28,71,46,0.00,0.0,0
1995-03-01,47,34,0.00,0.0,0
1995-03-02,38,28,0.00,0.0,0
1995-03-03,35,28,0.08,M,M
1995-03-04,37,28,0.00,0.0,M
1995-03-05,42,31,0.01,0.0,M
1995-03-06,49,41,0.00,0.0,M
1995-03-07,57,39,1.20,0.0,M
1995-03-08,39,21,0.01,0.0,M
1995-03-09,49,21,0.00,0.0,M
1995-03-10,53,26,0.00,0.0,M
1995-03-11,64,33,0.00,0.0,M
1995-03-12,68,40,0.00,0.0,M
1995-03-13,67,53,0.00,0.0,M
1995-03-14,70,55,0.05,0.0,M
1995-03-15,60,55,0.65,0.0,M
1995-03-16,71,53,0.00,0.0,M
1995-03-17,75,51,0.00,0.0,M
1995-03-18,79,50,0.00,0.0,M
1995-03-19,79,52,0.00,0.0,M
1995-03-20,83,54,0.00,0.0,M
1995-03-21,74,45,0.00,0.0,M
1995-03-22,81,47,0.00,0.0,M
1995-03-23,88,61,0.00,0.0,M
1995-03-24,82,49,0.00,0.0,M
1995-03-25,67,49,0.00,0.0,M
1995-03-26,70,55,0.08,0.0,M
1995-03-27,78,41,0.16,0.0,M
1995-03-28,66,43,0.00,0.0,M
1995-03-29,60,44,0.00,0.0,M
1995-03-30,63,43,0.00,0.0,M
1995-03-31,61,43,0.00,0.0,M
1995-04-01,55,36,0.00,0.0,0
1995-04-02,70,40,0.00,0.0,0
1995-04-03,77,44,0.00,0.0,0
1995-04-04,67,51,0.12,0.0,0
1995-04-05,72,42,0.00,0.0,0
1995-04-06,67,41,0.00,0.0,0
1995-04-07,74,48,0.00,0.0,0
1995-04-08,80,52,0.00,0.0,0
1995-04-09,86,60,0.00,0.0,0
1995-04-10,87,64,0.00,0.0,0
1995-04-11,71,43,2.17,0.0,0
1995-04-12,52,38,0.74,0.0,0
1995-04-13,65,40,0.00,0.0,0
1995-04-14,72,42,0.00,0.0,0
1995-04-15,76,47,0.00,0.0,0
1995-04-16,73,56,0.00,0.0,0
1995-04-17,77,63,0.00,0.0,0
1995-04-18,72,63,0.17,0.0,0
1995-04-19,77,48,0.00,0.0,0
1995-04-20,63,48,1.11,0.0,0
1995-04-21,69,48,0.01,0.0,0
1995-04-22,81,48,0.00,0.0,0
1995-04-23,60,47,0.20,0.0,0
1995-04-24,53,40,0.00,0.0,0
1995-04-25,66,40,0.00,0.0,0
1995-04-26,70,43,0.00,0.0,0
1995-04-27,75,50,0.05,0.0,0
1995-04-28,70,45,0.00,0.0,0
1995-04-29,69,45,0.02,0.0,0
1995-04-30,60,54,0.78,0.0,0
1995-05-01,61,52,0.88,0.0,0
1995-05-02,59,42,0.00,0.0,0
1995-05-03,64,42,0.00,0.0,0
1995-05-04,60,51,0.12,0.0,0
1995-05-05,74,51,0.00,0.0,0
1995-05-06,70,50,0.00,0.0,0
1995-05-07,64,56,1.25,0.0,0
1995-05-08,72,56,1.63,0.0,0
1995-05-09,66,56,0.31,0.0,0
1995-05-10,80,57,0.00,0.0,0
1995-05-11,73,57,0.00,0.0,0
1995-05-12,72,52,0.00,0.0,0
1995-05-13,74,53,0.00,0.0,0
1995-05-14,89,69,0.00,0.0,0
1995-05-15,90,65,0.26,0.0,0
1995-05-16,81,64,0.08,0.0,0
1995-05-17,87,69,0.00,0.0,0
1995-05-18,78,66,0.13,0.0,0
1995-05-19,71,54,0.00,0.0,0
1995-05-20,74,52,0.00,0.0,0
1995-05-21,78,53,0.00,0.0,0
1995-05-22,76,59,0.00,0.0,0
1995-05-23,83,62,0.00,0.0,0
1995-05-24,84,66,0.04,0.0,0
1995-05-25,81,66,0.18,0.0,0
1995-05-26,78,67,0.00,0.0,0
1995-05-27,74,67,0.13,0.0,0
1995-05-28,82,64,0.16,0.0,0
1995-05-29,83,62,0.00,0.0,0
1995-05-30,77,62,0.00,0.0,0
1995-05-31,74,62,0.22,0.0,0
1995-06-01,69,61,0.56,0.0,0
1995-06-02,76,58,0.06,0.0,0
1995-06-03,78,58,0.07,0.0,0
1995-06-04,84,62,0.79,0.0,0
1995-06-05,87,68,0.00,0.0,0
1995-06-06,87,63,1.18,0.0,0
1995-06-07,87,64,0.00,0.0,0
1995-06-08,87,75,0.00,0.0,0
1995-06-09,88,71,0.00,0.0,0
1995-06-10,91,71,0.00,0.0,0
1995-06-11,78,64,1.30,0.0,0
1995-06-12,79,55,0.38,0.0,0
1995-06-13,79,55,0.00,0.0,0
1995-06-14,79,56,0.00,0.0,0
1995-06-15,82,59,0.00,0.0,0
1995-06-16,84,64,0.00,0.0,0
1995-06-17,85,65,0.00,0.0,0
1995-06-18,86,66,0.00,0.0,0
1995-06-19,86,64,0.00,0.0,0
1995-06-20,86,64,0.00,0.0,0
1995-06-21,90,66,0.00,0.0,0
1995-06-22,88,68,0.00,0.0,0
1995-06-23,87,68,0.00,0.0,0
1995-06-24,89,67,0.44,0.0,0
1995-06-25,84,67,0.02,0.0,0
1995-06-26,80,63,0.19,0.0,0
1995-06-27,82,63,0.00,0.0,0
1995-06-28,87,64,0.00,0.0,0
1995-06-29,90,68,0.00,0.0,0
1995-06-30,78,69,0.38,0.0,0
1995-07-01,84,69,0.00,0.0,0
1995-07-02,81,64,0.00,0.0,0
1995-07-03,80,65,0.00,0.0,0
1995-07-04,88,69,0.58,0.0,0
1995-07-05,89,64,0.95,0.0,0
1995-07-06,78,65,0.00,0.0,0
1995-07-07,89,67,0.00,0.0,0
1995-07-08,91,68,0.00,0.0,0
1995-07-09,93,71,0.00,0.0,0
1995-07-10,94,72,0.00,0.0,0
1995-07-11,92,71,0.00,0.0,0
1995-07-12,95,71,0.00,0.0,0
1995-07-13,96,74,0.00,0.0,0
1995-07-14,95,75,0.00,0.0,0
1995-07-15,95,73,0.00,0.0,0
1995-07-16,93,73,0.00,0.0,0
1995-07-17,93,73,0.00,0.0,0
1995-07-18,90,72,0.00,0.0,0
1995-07-19,91,67,0.00,0.0,0
1995-07-20,93,68,0.00,0.0,0
1995-07-21,83,72,0.16,0.0,0
1995-07-22,95,73,0.00,0.0,0
1995-07-23,93,71,0.12,0.0,0
1995-07-24,87,69,1.32,0.0,0
1995-07-25,87,69,0.11,0.0,0
1995-07-26,93,66,0.91,0.0,0
1995-07-27,87,66,0.00,0.0,0
1995-07-28,96,71,0.00,0.0,0
1995-07-29,95,74,0.00,0.0,0
1995-07-30,90,75,0.00,0.0,0
1995-07-31,92,75,0.00,0.0,0
1995-08-01,87,74,0.00,0.0,0
1995-08-02,87,74,0.00,0.0,0
1995-08-03,88,73,0.48,0.0,0
1995-08-04,94,73,0.00,0.0,0
1995-08-05,92,73,0.00,0.0,0
1995-08-06,91,73,0.00,0.0,0
1995-08-07,92,73,0.00,0.0,0
1995-08-08,94,73,0.00,0.0,0
1995-08-09,93,74,0.00,0.0,0
1995-08-10,95,74,0.00,0.0,0
1995-08-11,98,74,0.00,0.0,0
1995-08-12,97,75,0.00,0.0,0
1995-08-13,98,76,0.00,0.0,0
1995-08-14,98,75,0.00,0.0,0
1995-08-15,97,74,0.00,0.0,0
1995-08-16,94,74,0.00,0.0,0
1995-08-17,98,74,0.00,0.0,0
1995-08-18,100,75,0.00,0.0,0
1995-08-19,102,77,0.00,0.0,0
1995-08-20,93,75,0.00,0.0,0
1995-08-21,101,75,0.00,0.0,0
1995-08-22,97,75,0.00,0.0,0
1995-08-23,97,72,0.00,0.0,0
1995-08-24,98,65,0.00,0.0,0
1995-08-25,93,64,0.00,0.0,0
1995-08-26,97,75,0.00,0.0,0
1995-08-27,97,74,0.00,0.0,0
