date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2006-12-11,52,34,0.20,0.0,0
2006-12-12,52,41,0.51,0.0,0
2006-12-13,49,42,T,0.0,0
2006-12-14,M,29,T,0.0,0
2006-12-15,M,31,0.00,0.0,0
2006-12-16,43,27,0.00,0.0,0
2006-12-17,51,27,0.05,0.0,0
2006-12-18,49,23,0.00,0.0,0
2006-12-19,48,23,0.00,0.0,0
2006-12-20,41,25,0.01,0.0,0
2006-12-21,47,26,0.08,0.0,0
2006-12-22,44,M,0.11,0.0,0
2006-12-23,54,40,0.08,0.0,0
2006-12-24,43,33,0.00,0.0,0
2006-12-25,45,27,0.11,0.0,0
2006-12-26,40,28,0.00,0.0,0
2006-12-27,40,29,0.12,0.0,0
2006-12-28,42,30,0.00,0.0,0
2006-12-29,42,31,0.00,0.0,0
2006-12-30,38,31,0.00,0.0,0
2006-12-31,46,M,0.80,0.0,0
2007-01-01,50,35,T,M,M
2007-01-02,43,24,T,M,M
2007-01-03,49,22,0.00,M,M
2007-01-04,50,32,0.49,M,M
2007-01-05,52,36,0.07,M,M
2007-01-06,51,42,T,M,M
2007-01-07,42,25,T,0.5,1
2007-01-08,38,30,0.10,1.4,2
2007-01-09,35,19,T,0.1,1
2007-01-10,33,18,0.00,M,1
2007-01-11,35,17,0.02,M,M
2007-01-12,49,33,0.15,M,M
2007-01-13,47,26,0.02,0.1,T
2007-01-14,30,25,0.80,M,2
2007-01-15,32,13,0.11,2.0,3
2007-01-16,22,-0,0.00,M,3
2007-01-17,32,M,0.11,2.0,M
2007-01-18,22,-0,0.00,0.0,3
2007-01-19,31,2,0.00,M,2
2007-01-20,33,23,0.02,1.0,3
2007-01-21,31,5,0.00,M,2
2007-01-22,29,12,0.04,1.0,3
2007-01-23,30,19,T,0.2,3
2007-01-24,30,21,0.00,M,M
2007-01-25,27,14,0.03,0.8,4
2007-01-26,19,-8,M,M,M
2007-01-27,37,11,0.03,1.5,5
2007-01-28,37,7,T,T,5
2007-01-29,26,7,T,T,5
2007-01-30,30,9,0.00,0.3,5
2007-01-31,29,9,T,T,5
2007-02-01,27,15,0.07,M,5
2007-02-02,31,19,T,T,5
2007-02-03,27,4,0.02,0.8,5
2007-02-04,9,-4,0.00,0.0,5
2007-02-05,10,-7,0.00,M,5
2007-02-06,9,-7,0.00,M,5
2007-02-07,19,-1,0.00,M,4
2007-02-08,22,6,0.00,M,4
2007-02-09,23,4,0.00,M,4
2007-02-10,29,3,0.00,M,4
2007-02-11,27,10,0.00,M,4
2007-02-12,26,10,0.00,M,4
2007-02-13,31,10,0.14,1.0,5
2007-02-14,15,8,0.00,0.0,5
2007-02-15,17,-5,T,T,5
2007-02-16,25,3,0.00,0.0,5
2007-02-17,28,M,0.20,0.9,6
2007-02-18,30,14,0.00,0.0,6
2007-02-19,24,-2,0.00,0.0,5
2007-02-20,41,19,0.00,0.0,3
2007-02-21,41,15,M,M,M
2007-02-22,47,26,T,T,2
2007-02-23,38,11,M,M,2
2007-02-24,27,5,M,M,1
2007-02-25,31,M,M,M,2
2007-02-26,34,24,0.17,0.8,2
2007-02-27,37,29,T,0.5,1
2007-02-28,39,28,T,T,1
2007-03-01,40,26,0.63,M,M
2007-03-02,37,26,0.03,0.7,2
2007-03-03,39,21,M,M,M
2007-03-04,36,23,T,0.4,2
2007-03-05,37,21,T,0.0,1
2007-03-06,29,1,0.70,2.0,3
2007-03-07,29,1,M,M,M
2007-03-08,32,6,M,M,M
2007-03-09,39,17,M,M,M
2007-03-10,51,M,M,M,1
2007-03-11,50,23,0.00,M,M
2007-03-12,51,28,0.00,M,M
2007-03-13,53,39,0.01,M,M
2007-03-14,75,45,M,M,M
2007-03-15,60,31,T,M,M
2007-03-16,37,21,T,T,M
2007-03-17,38,23,M,M,M
2007-03-18,37,19,M,M,M
2007-03-19,41,24,T,0.1,M
2007-03-20,49,21,M,M,M
2007-03-21,39,22,T,M,M
2007-03-22,62,34,1.01,M,M
2007-03-23,63,32,0.02,M,M
2007-03-24,58,39,T,M,M
2007-03-25,62,34,T,M,M
2007-04-01,82,20,0.39,0.0,0
2007-04-02,70,44,0.15,0.0,0
2007-04-03,55,33,0.08,0.0,0
2007-04-04,61,39,0.36,0.0,0
2007-04-05,41,21,0.10,0.5,1
2007-04-06,31,21,T,T,T
2007-04-07,34,18,0.10,1.5,2
2007-04-08,32,23,T,0.5,1
2007-04-09,34,21,0.00,0.0,M
2007-04-10,46,23,0.00,0.0,M
2007-04-11,47,28,0.00,0.0,M
2007-04-12,49,33,0.50,0.0,0
2007-04-13,45,31,0.00,0.0,0
2007-04-14,50,22,0.00,0.0,0
2007-04-15,47,25,0.00,0.0,0
2007-04-16,53,32,0.00,0.0,0
2007-04-17,52,29,0.00,0.0,0
2007-04-18,60,31,T,0.0,0
2007-04-19,61,37,0.00,0.0,0
2007-04-20,68,31,0.00,0.0,0
2007-04-21,74,32,0.00,0.0,0
2007-04-22,76,44,0.00,0.0,0
2007-04-23,81,63,0.00,0.0,0
2007-04-24,76,36,0.00,0.0,0
2007-04-25,M,M,M,0.0,0
2007-04-26,M,39,0.30A,0.0,0
2007-04-27,55,43,0.35,0.0,0
2007-04-28,57,44,0.07,0.0,0
2007-04-29,71,39,0.01,0.0,0
2007-04-30,76,47,0.00,0.0,0
2007-05-01,72,49,0.13,0.0,0
2007-05-02,52,46,0.10,0.0,0
2007-05-03,65,40,0.00,0.0,0
2007-05-04,66,32,0.00,0.0,0
2007-05-05,71,35,0.00,0.0,0
2007-05-06,70,43,0.00,0.0,0
2007-05-07,65,35,0.00,0.0,0
2007-05-08,75,38,0.00,0.0,0
2007-05-09,84,59,0.01,0.0,0
2007-05-10,71,48,1.55,0.0,0
2007-05-11,80,49,0.00,0.0,0
2007-05-12,81,47,0.00,0.0,0
2007-05-13,63,28,0.00,0.0,0
2007-05-14,66,42,T,0.0,0
2007-05-15,78,50,0.12,0.0,0
2007-05-16,85,53,0.83,0.0,0
2007-05-17,57,41,0.10,0.0,0
2007-05-18,61,29,T,0.0,0
2007-05-19,69,31,0.02,0.0,0
2007-05-20,75,51,0.00,0.0,0
2007-05-21,55,30,0.00,0.0,0
2007-05-22,69,M,0.00,0.0,0
2007-05-23,84,47,0.00,0.0,0
2007-05-24,88,57,0.00,0.0,0
2007-05-25,85,M,0.02,0.0,0
2007-05-26,M,M,M,0.0,0
2007-05-27,71,51,0.31,0.0,0
2007-05-28,71,49,0.13,0.0,0
2007-05-29,77,48,0.00,0.0,0
2007-05-30,83,47,0.00,0.0,0
2007-05-31,M,M,M,0.0,0
2007-06-01,91,63,0.00,0.0,0
2007-06-02,85,60,0.02,0.0,0
2007-06-03,90,60,0.11,0.0,0
2007-06-04,73,62,0.43,0.0,0
2007-06-05,81,50,0.43,0.0,0
2007-06-06,60,36,T,0.0,0
2007-06-07,71,38,0.00,0.0,0
2007-06-08,91,60,0.00,0.0,0
2007-06-09,87,45,0.00,0.0,0
2007-06-10,79,47,0.00,0.0,0
2007-06-11,85,56,0.00,0.0,0
2007-06-12,82,48,0.00,0.0,0
2007-06-13,86,47,0.00,0.0,0
2007-06-14,89,57,0.00,0.0,0
2007-06-15,M,M,M,0.0,0
2007-06-16,M,M,M,0.0,0
2007-06-17,M,M,M,0.0,0
2007-06-18,M,M,M,0.0,0
2007-06-19,M,M,M,0.0,0
2007-06-20,M,M,M,0.0,0
2007-06-21,M,M,M,0.0,0
