date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2008-05-29,69,52,T,0.0,0
2008-05-30,60,52,0.39,0.0,0
2008-05-31,74,54,0.06,0.0,0
2008-06-01,80,52,0.00,0.0,0
2008-06-02,82,55,0.00,0.0,0
2008-06-03,68,53,0.05,0.0,0
2008-06-04,60,54,0.00,0.0,0
2008-06-05,73,55,0.00,0.0,0
2008-06-06,70,59,0.80,0.0,0
2008-06-07,69,56,0.15,0.0,0
2008-06-08,76,56,0.05,0.0,0
2008-06-09,73,52,0.00,0.0,0
2008-06-10,73,52,0.00,0.0,0
2008-06-11,73,56,0.00,0.0,0
2008-06-12,70,55,1.10,0.0,0
2008-06-13,74,54,0.00,0.0,0
2008-06-14,70,53,0.00,0.0,0
2008-06-15,79,50,0.00,0.0,0
2008-06-16,75,51,0.00,0.0,0
2008-06-17,72,53,0.00,0.0,0
2008-06-18,79,53,0.00,0.0,0
2008-06-19,79,54,0.00,0.0,0
2008-06-20,86,59,0.00,0.0,0
2008-06-21,84,57,T,0.0,0
2008-06-22,80,58,0.00,0.0,0
2008-06-23,78,54,0.00,0.0,0
2008-06-24,80,57,0.00,0.0,0
2008-06-25,87,63,0.00,0.0,0
2008-06-26,87,58,0.00,0.0,0
2008-06-27,82,65,T,0.0,0
2008-06-28,82,56,0.46,0.0,0
2008-06-29,66,54,0.12,0.0,0
2008-06-30,77,53,0.00,0.0,0
2008-07-01,81,57,0.00,0.0,0
2008-07-02,88,65,0.00,0.0,0
2008-07-03,76,49,0.00,0.0,0
2008-07-04,74,53,0.00,0.0,0
2008-07-05,81,63,0.00,0.0,0
2008-07-06,88,68,0.00,0.0,0
2008-07-07,90,63,0.00,0.0,0
2008-07-08,85,63,T,0.0,0
2008-07-09,79,53,0.00,0.0,0
2008-07-10,83,58,0.00,0.0,0
2008-07-11,84,64,0.20,0.0,0
2008-07-12,91,59,0.65,0.0,0
2008-07-13,78,55,0.00,0.0,0
2008-07-14,78,53,0.00,0.0,0
2008-07-15,85,62,0.00,0.0,0
2008-07-16,88,66,0.00,0.0,0
2008-07-17,88,69,0.00,0.0,0
2008-07-18,80,63,1.75,0.0,0
2008-07-19,80,61,0.01,0.0,0
2008-07-20,81,65,0.12,0.0,0
2008-07-21,83,64,0.00,0.0,0
2008-07-22,83,60,0.00,0.0,0
2008-07-23,80,62,0.00,0.0,0
2008-07-24,82,57,0.00,0.0,0
2008-07-25,77,66,0.00,0.0,0
2008-07-26,83,53,0.00,0.0,0
2008-07-27,85,59,T,T,M
2008-07-28,77,62,0.20,0.0,0
2008-07-29,84,67,0.00,0.0,0
2008-07-30,87,58,0.00,0.0,0
2008-07-31,87,63,0.68,0.0,0
2008-08-01,82,64,0.07,0.0,0
2008-08-02,83,56,0.00,0.0,0
2008-08-03,78,65,0.00,0.0,0
2008-08-04,78,64,0.03,0.0,0
2008-08-05,82,64,0.00,0.0,0
2008-08-06,84,59,0.00,0.0,0
2008-08-07,84,58,0.00,0.0,0
2008-08-08,80,53,0.00,0.0,0
2008-08-09,78,55,0.70,0.0,0
2008-08-10,80,53,0.00,0.0,0
2008-08-11,73,54,0.00,0.0,0
2008-08-12,74,58,0.06,0.0,0
2008-08-13,79,55,0.03,0.0,0
2008-08-14,77,55,0.00,0.0,0
2008-08-15,80,57,0.00,0.0,0
2008-08-16,79,59,0.00,0.0,0
2008-08-17,84,60,0.00,0.0,0
2008-08-18,85,61,0.00,0.0,0
2008-08-19,86,62,0.00,0.0,0
2008-08-20,86,61,0.00,0.0,0
2008-08-21,84,60,0.00,0.0,0
2008-08-22,81,63,T,0.0,0
2008-08-23,82,52,0.00,0.0,0
2008-08-24,71,44,0.00,0.0,0
2008-08-25,76,47,0.00,0.0,0
2008-08-26,77,49,0.00,0.0,0
2008-08-27,78,53,0.40,0.0,0
2008-08-28,74,58,1.68,0.0,0
2008-08-29,78,47,0.00,0.0,0
2008-08-30,84,49,0.00,0.0,0
2008-08-31,83,61,0.00,0.0,0
2008-09-01,83,65,0.00,0.0,0
2008-09-02,84,71,0.15,0.0,0
2008-09-03,72,45,0.57,0.0,0
2008-09-04,66,46,0.00,0.0,0
2008-09-05,63,45,0.00,0.0,0
2008-09-06,66,44,0.00,0.0,0
2008-09-07,69,46,0.40,0.0,0
2008-09-08,64,46,0.00,0.0,0
2008-09-09,60,37,0.02,0.0,0
2008-09-10,69,38,0.00,0.0,0
2008-09-11,66,54,0.10,0.0,0
2008-09-12,78,49,0.15,0.0,0
2008-09-13,70,50,0.00,0.0,0
2008-09-14,61,50,0.43,0.0,0
2008-09-15,55,40,0.55,0.0,0
2008-09-16,67,42,0.00,0.0,0
2008-09-17,84,47,0.00,0.0,0
2008-09-18,74,49,0.00,0.0,0
2008-09-19,79,52,0.00,0.0,0
2008-09-20,81,51,0.00,0.0,0
2008-09-21,77,52,0.00,0.0,0
2008-09-22,79,57,0.00,0.0,0
2008-09-23,75,61,T,0.0,0
2008-09-24,73,46,T,0.0,0
2008-09-25,69,47,0.00,0.0,0
2008-09-26,77,52,T,0.0,0
2008-09-27,85,57,0.00,0.0,0
2008-09-28,69,50,0.00,0.0,0
2008-09-29,70,50,0.15,0.0,0
2008-09-30,60,38,0.00,0.0,0
2008-10-01,62,39,0.00,0.0,0
2008-10-02,59,37,0.00,0.0,0
2008-10-03,68,37,0.00,0.0,0
2008-10-04,59,33,0.00,0.0,0
2008-10-05,66,34,0.05,0.0,0
2008-10-06,63,50,T,0.0,0
2008-10-07,75,51,1.02,0.0,0
2008-10-08,57,35,0.10,0.0,0
2008-10-09,69,35,0.00,0.0,0
2008-10-10,59,40,0.03,0.0,0
2008-10-11,71,44,T,0.0,0
2008-10-12,74,54,T,0.0,0
2008-10-13,75,50,0.10,0.0,0
2008-10-14,51,35,0.23,0.0,0
2008-10-15,56,M,0.00,0.0,0
2008-10-16,53,29,0.00,0.0,0
2008-10-17,55,M,0.06,0.0,0
2008-10-18,51,29,0.00,0.0,0
2008-10-19,56,M,0.00,0.0,0
2008-10-20,55,M,0.05,0.0,0
2008-10-21,55,M,0.00,0.0,0
2008-10-22,52,28,0.01,0.0,0
2008-10-23,42,M,0.93,0.0,0
2008-10-24,48,M,0.02,0.0,0
2008-10-25,50,M,0.00,0.0,0
2008-10-26,59,M,T,T,T
2008-10-27,38,30,0.02,T,0
2008-10-28,40,21,0.00,0.0,0
2008-10-29,49,M,0.00,0.0,0
2008-10-30,57,26,0.00,0.0,0
2008-10-31,71,32,0.00,0.0,0
2008-11-01,61,M,0.00,0.0,0
2008-11-02,57,29,0.00,0.0,0
2008-11-03,69,44,0.00,0.0,0
2008-11-04,74,M,0.00,0.0,0
2008-11-05,68,M,0.00,0.0,0
2008-11-06,65,46,0.08,0.0,0
2008-11-07,46,29,1.28,4.0,4
2008-11-08,35,30,0.27,2.0,2
2008-11-09,31,23,T,T,1
2008-11-10,28,19,0.00,0.0,T
2008-11-11,28,19,0.02,T,T
2008-11-12,31,M,0.15,1.0,1
2008-11-13,42,M,T,0.0,T
2008-11-14,44,31,T,0.0,0
2008-11-15,40,28,0.00,0.0,0
2008-11-16,32,M,0.00,0.0,0
2008-11-17,36,M,0.00,0.0,0
2008-11-18,31,M,0.00,0.0,0
2008-11-19,30,18,0.00,0.0,0
2008-11-20,33,20,0.00,0.0,0
2008-11-21,24,4,0.00,0.0,0
2008-11-22,30,4,0.00,0.0,0
2008-11-23,32,27,0.00,0.0,0
2008-11-24,37,25,T,T,T
2008-11-25,35,10,0.00,0.0,0
2008-11-26,34,12,0.00,0.0,0
2008-11-27,39,19,0.00,0.0,0
2008-11-28,41,21,0.00,0.0,0
2008-11-29,43,16,0.00,0.0,0
2008-11-30,35,19,T,T,T
2008-12-01,24,16,0.00,0.0,0
2008-12-02,25,8,0.00,0.0,0
2008-12-03,41,13,0.10,1.5,2
2008-12-04,22,10,0.03,1.0,3
2008-12-05,14,5,0.00,0.0,3
2008-12-06,28,6,0.02,0.5,3
2008-12-07,16,-4,0.00,0.0,3
2008-12-08,17,6,0.00,0.0,3
2008-12-09,21,12,0.42,6.0,9
2008-12-10,17,-8,0.00,0.0,9
2008-12-11,29,5,0.00,0.0,9
2008-12-12,17,-4,T,T,9
2008-12-13,30,-0,0.00,0.0,9
2008-12-14,35,21,0.16,0.0,2
2008-12-15,34,-11,0.33,1.5,4
2008-12-16,-6,-15,0.00,0.0,4
2008-12-17,4,-9,0.10,2.0,6
2008-12-18,4,-14,0.00,0.0,6
2008-12-19,12,-4,0.04,0.5,6
2008-12-20,20,11,0.30,3.0,9
2008-12-21,20,-12,0.12,2.0,11
2008-12-22,1,-14,0.00,0.0,11
2008-12-23,14,-15,0.03,2.0,13
2008-12-24,20,-0,T,T,13
2008-12-25,11,-11,T,T,13
2008-12-26,34,11,0.00,0.0,12
2008-12-27,36,17,0.00,0.0,5
2008-12-28,22,1,0.00,0.0,5
2008-12-29,36,2,0.00,0.0,5
2008-12-30,28,13,T,T,5
2008-12-31,17,-15,0.10,2.0,7
2009-01-01,18,-16,0.00,0.0,7
2009-01-02,30,-1,0.00,0.0,7
2009-01-03,16,-0,0.00,0.0,7
2009-01-04,20,-9,0.08,0.5,8
2009-01-05,4,-9,0.00,0.0,8
2009-01-06,25,1,0.00,0.0,8
2009-01-07,27,1,0.00,0.0,8
2009-01-08,5,-8,0.00,0.0,8
2009-01-09,14,-8,0.13,1.5,9
2009-01-10,15,-2,0.00,0.0,9
2009-01-11,16,4,0.03,0.5,10
2009-01-12,16,-4,0.08,1.0,11
2009-01-13,14,-25,0.14,3.0,14
2009-01-14,-4,-16,0.10,1.0,15
2009-01-15,-6,-26,0.00,0.0,15
2009-01-16,-12,-29,0.00,0.0,15
2009-01-17,23,-23,T,T,15
2009-01-18,24,20,T,T,15
2009-01-19,28,8,T,T,15
2009-01-20,24,4,T,T,15
2009-01-21,20,6,0.00,0.0,15
2009-01-22,27,2,0.00,0.0,15
2009-01-23,24,3,0.00,0.0,15
2009-01-24,7,-13,0.00,0.0,15
2009-01-25,1,-14,0.00,0.0,15
2009-01-26,4,-7,0.00,0.0,15
2009-01-27,7,-7,0.00,0.0,15
2009-01-28,13,-8,0.00,0.0,15
2009-01-29,26,-2,0.03,T,15
2009-01-30,14,-12,T,T,15
2009-01-31,27,-11,0.00,0.0,15
2009-02-01,44,23,0.00,0.0,10
2009-02-02,33,1,0.00,0.0,7
2009-02-03,6,-9,0.00,0.0,7
2009-02-04,8,-10,0.00,0.0,7
2009-02-05,14,-10,0.00,0.0,7
2009-02-06,35,11,0.00,0.0,7
2009-02-07,37,M,0.00,0.0,5
2009-02-08,29,12,0.00,0.0,5
2009-02-09,35,25,0.00,0.0,5
2009-02-10,44,34,0.46,0.0,3
2009-02-11,38,32,0.18,0.0,T
2009-02-12,33,26,0.00,0.0,T
2009-02-13,28,18,0.00,0.0,T
2009-02-14,22,8,0.00,0.0,T
2009-02-15,21,4,0.00,0.0,T
2009-02-16,25,5,0.00,0.0,T
2009-02-17,38,19,0.00,0.0,T
2009-02-18,37,20,T,T,T
2009-02-19,22,-0,T,T,T
2009-02-20,19,-0,0.00,0.0,M
2009-02-21,29,8,0.30,M,M
2009-02-22,16,-5,0.00,0.0,4
2009-02-23,17,-7,0.00,0.0,4
2009-02-24,21,-4,0.00,0.0,3
2009-02-25,39,15,0.00,0.0,T
2009-02-26,33,18,0.00,0.0,T
2009-02-27,23,-1,0.75,8.0,8
2009-02-28,9,-4,0.00,0.0,M
2009-03-01,13,-9,0.00,M,M
2009-03-02,11,-10,0.00,0.0,8
2009-03-03,21,2,0.00,0.0,8
2009-03-04,26,17,0.00,0.0,7
2009-03-05,37,18,0.00,0.0,2
2009-03-06,38,30,0.00,0.0,1
2009-03-07,39,21,0.00,0.0,T
2009-03-08,29,20,0.00,0.0,T
2009-03-09,37,24,0.00,0.0,T
2009-03-10,34,28,0.05,0.0,T
2009-03-11,31,-5,0.30,2.5,3
2009-03-12,4,-9,0.00,0.0,3
2009-03-13,17,-8,0.00,0.0,3
2009-03-14,37,13,0.00,0.0,1
2009-03-15,47,29,0.00,0.0,T
2009-03-16,54,33,0.00,0.0,T
2009-03-17,61,34,0.00,0.0,T
2009-03-18,51,31,0.00,0.0,T
2009-03-19,47,22,0.00,0.0,T
2009-03-20,35,21,0.00,0.0,0
2009-03-21,46,29,0.25,0.0,0
2009-03-22,55,33,0.00,0.0,0
2009-03-23,57,45,1.34,0.0,0
2009-03-24,51,44,0.38,0.0,0
2009-03-25,49,27,0.50,0.0,T
2009-03-26,30,26,0.00,0.0,0
2009-03-27,26,16,0.00,0.0,0
2009-03-28,28,16,0.00,0.0,0
2009-03-29,36,22,0.00,0.0,0
2009-03-30,42,28,0.00,0.0,0
2009-03-31,43,32,0.37,0.0,0
2009-04-01,46,30,0.28,2.0,2
2009-04-02,37,28,T,T,0
2009-04-03,43,24,0.00,0.0,0
2009-04-04,45,26,0.00,0.0,0
2009-04-05,42,30,0.48,3.0,2
2009-04-06,41,26,0.00,0.0,T
2009-04-07,41,26,0.00,0.0,0
2009-04-08,47,26,0.00,0.0,0
2009-04-09,51,28,0.00,0.0,0
2009-04-10,52,29,0.00,0.0,0
2009-04-11,52,27,0.00,0.0,0
2009-04-12,57,30,0.00,0.0,0
2009-04-13,57,38,0.00,0.0,0
2009-04-14,56,28,0.00,0.0,0
2009-04-15,64,31,0.00,0.0,0
2009-04-16,69,37,0.00,0.0,0
2009-04-17,70,46,0.00,0.0,0
2009-04-18,74,45,0.00,0.0,0
2009-04-19,64,40,T,0.0,0
2009-04-20,58,41,T,0.0,0
2009-04-21,48,33,0.00,0.0,0
2009-04-22,61,36,0.00,0.0,0
2009-04-23,62,39,0.00,0.0,0
2009-04-24,90,47,T,0.0,0
2009-04-25,66,36,0.03,0.0,0
2009-04-26,55,37,0.37,0.0,0
2009-04-27,55,36,0.17,0.0,0
2009-04-28,51,32,0.00,0.0,0
2009-04-29,61,36,T,0.0,0
2009-04-30,54,43,0.33,0.0,0
2009-05-01,60,40,0.00,0.0,0
2009-05-02,59,36,0.00,0.0,0
2009-05-03,64,40,0.00,0.0,0
2009-05-04,68,38,0.00,0.0,0
2009-05-05,73,44,0.15,0.0,0
2009-05-06,74,43,0.00,0.0,0
2009-05-07,73,48,0.02,0.0,0
2009-05-08,74,42,0.00,0.0,0
2009-05-09,60,38,0.35,0.0,0
2009-05-10,55,35,0.00,0.0,0
2009-05-11,56,34,0.00,0.0,0
2009-05-12,66,40,0.00,0.0,0
2009-05-13,70,53,0.03,0.0,0
2009-05-14,70,41,T,0.0,0
2009-05-15,65,42,0.00,0.0,0
2009-05-16,73,35,0.25,0.0,0
2009-05-17,59,32,0.00,0.0,0
2009-05-18,66,48,0.00,0.0,0
2009-05-19,83,52,0.00,0.0,0
2009-05-20,98,60,0.00,0.0,0
2009-05-21,94,58,0.00,0.0,0
2009-05-22,68,51,0.00,0.0,0
2009-05-23,72,53,0.25,0.0,0
2009-05-24,73,42,0.00,0.0,0
2009-05-25,74,54,0.00,0.0,0
2009-05-26,80,57,0.00,0.0,0
2009-05-27,64,49,0.05,0.0,0
2009-05-28,62,42,0.00,0.0,0
2009-05-29,81,47,0.00,0.0,0
2009-05-30,78,54,T,0.0,0
2009-05-31,79,49,0.00,0.0,0
2009-06-01,85,52,0.14,0.0,0
2009-06-02,77,52,0.00,0.0,0
2009-06-03,71,41,0.00,0.0,0
2009-06-04,70,42,0.00,0.0,0
2009-06-05,77,51,0.00,0.0,0
2009-06-06,70,46,0.00,0.0,0
2009-06-07,49,46,0.53,0.0,0
2009-06-08,55,46,1.85,0.0,0
2009-06-09,56,44,0.00,0.0,0
2009-06-10,55,49,0.05,0.0,0
2009-06-11,67,51,0.04,0.0,0
2009-06-12,71,50,0.00,0.0,0
2009-06-13,66,44,0.00,0.0,0
2009-06-14,77,54,0.00,0.0,0
2009-06-15,82,55,0.00,0.0,0
2009-06-16,76,60,0.12,0.0,0
2009-06-17,71,59,0.30,0.0,0
2009-06-18,79,61,T,0.0,0
2009-06-19,83,65,0.00,0.0,0
2009-06-20,82,62,0.00,0.0,0
2009-06-21,84,63,0.00,0.0,0
2009-06-22,75,64,0.65,0.0,0
2009-06-23,92,M,0.00,0.0,0
2009-06-24,91,65,T,0.0,0
2009-06-25,83,64,0.15,0.0,0
2009-06-26,87,63,0.00,0.0,0
2009-06-27,87,64,0.50,0.0,0
2009-06-28,78,57,0.00,0.0,0
2009-06-29,76,58,0.00,0.0,0
2009-06-30,74,59,0.00,0.0,0
2009-07-01,74,58,0.00,0.0,0
2009-07-02,76,55,0.00,0.0,0
2009-07-03,81,57,0.00,0.0,0
2009-07-04,74,63,0.15,0.0,0
2009-07-05,76,56,T,0.0,0
2009-07-06,81,54,0.00,0.0,0
2009-07-07,82,60,0.00,0.0,0
2009-07-08,78,63,0.03,0.0,0
2009-07-09,76,60,0.00,0.0,0
2009-07-10,75,59,T,0.0,0
2009-07-11,84,58,0.00,0.0,0
2009-07-12,77,56,0.00,0.0,0
2009-07-13,78,54,0.00,0.0,0
2009-07-14,76,56,T,0.0,0
2009-07-15,78,57,0.00,0.0,0
2009-07-16,74,52,0.00,0.0,0
2009-07-17,66,54,0.00,0.0,0
2009-07-18,65,52,0.00,0.0,0
2009-07-19,67,47,0.00,0.0,0
2009-07-20,74,50,0.00,0.0,0
2009-07-21,80,59,0.18,0.0,0
2009-07-22,79,53,0.09,0.0,0
2009-07-23,81,53,T,0.0,0
2009-07-24,84,58,T,0.0,0
2009-07-25,82,58,0.00,0.0,0
2009-07-26,76,58,0.00,0.0,0
2009-07-27,83,64,0.18,0.0,0
2009-07-28,84,55,0.00,0.0,0
2009-07-29,74,51,0.00,0.0,0
2009-07-30,75,53,0.03,0.0,0
2009-07-31,75,53,0.00,0.0,0
2009-08-01,80,55,0.62,T,0
2009-08-02,70,51,0.00,0.0,0
2009-08-03,83,61,0.56,0.0,0
2009-08-04,80,59,0.00,0.0,0
2009-08-05,74,52,0.00,0.0,0
2009-08-06,77,55,0.00,0.0,0
2009-08-07,75,58,0.40,0.0,0
2009-08-08,68,60,4.70,0.0,0
2009-08-09,85,58,0.00,0.0,0
2009-08-10,79,M,0.05,0.0,0
2009-08-11,80,59,0.00,0.0,0
2009-08-12,82,60,0.00,0.0,0
2009-08-13,85,63,0.00,0.0,0
2009-08-14,80,65,0.00,0.0,0
2009-08-15,86,67,0.00,0.0,0
2009-08-16,75,68,0.60,0.0,0
2009-08-17,76,M,0.00,0.0,0
2009-08-18,79,50,0.00,0.0,0
2009-08-19,78,54,0.00,0.0,0
2009-08-20,70,59,2.24,0.0,0
2009-08-21,68,57,0.25,0.0,0
2009-08-22,70,50,0.00,0.0,0
2009-08-23,74,52,0.00,0.0,0
2009-08-24,77,M,0.00,0.0,0
2009-08-25,79,M,0.54,0.0,0
2009-08-26,78,M,0.03,0.0,0
2009-08-27,74,53,0.00,0.0,0
2009-08-28,76,53,0.00,0.0,0
2009-08-29,75,48,0.00,0.0,0
2009-08-30,67,44,0.00,0.0,0
2009-08-31,68,40,0.00,0.0,0
2009-09-01,69,42,0.00,0.0,0
2009-09-02,70,45,0.00,0.0,0
2009-09-03,73,47,0.00,0.0,0
2009-09-04,72,45,0.00,0.0,0
2009-09-05,73,49,0.00,0.0,0
2009-09-06,75,52,0.00,0.0,0
2009-09-07,77,51,0.00,0.0,0
2009-09-08,78,57,0.00,0.0,0
2009-09-09,77,59,0.00,0.0,0
2009-09-10,79,60,0.80,0.0,0
2009-09-11,79,57,0.00,0.0,0
2009-09-12,79,56,0.89,0.0,0
2009-09-13,78,57,0.00,0.0,0
2009-09-14,82,56,0.00,0.0,0
2009-09-15,77,51,0.00,0.0,0
2009-09-16,78,51,0.00,0.0,0
2009-09-17,74,53,0.00,0.0,0
2009-09-18,80,54,0.00,0.0,0
2009-09-19,82,56,0.00,0.0,0
2009-09-20,80,56,0.00,0.0,0
2009-09-21,77,57,0.00,0.0,0
2009-09-22,68,56,0.05,0.0,0
2009-09-23,71,55,0.00,0.0,0
2009-09-24,72,55,0.00,0.0,0
2009-09-25,76,57,0.09,0.0,0
2009-09-26,63,46,0.50,0.0,0
2009-09-27,73,52,T,0.0,0
2009-09-28,68,48,0.05,0.0,0
2009-09-29,56,38,T,0.0,0
2009-09-30,58,35,0.00,0.0,0
2009-10-01,60,40,0.45,0.0,0
2009-10-02,50,46,2.26,0.0,0
2009-10-03,48,43,0.06,0.0,0
2009-10-04,49,43,0.02,0.0,0
2009-10-05,55,33,0.00,0.0,0
2009-10-06,48,37,1.05,0.0,0
2009-10-07,45,32,0.70,0.0,0
2009-10-08,64,33,0.00,0.0,0
2009-10-09,49,30,0.00,0.0,0
2009-10-10,46,22,0.03,0.5,1
2009-10-11,37,27,0.00,0.0,0
2009-10-12,41,30,0.12,2.0,2
2009-10-13,37,24,0.05,1.0,T
2009-10-14,39,25,0.00,0.0,0
2009-10-15,44,34,0.34,0.0,0
2009-10-16,38,34,0.08,0.0,0
2009-10-17,43,33,0.05,0.0,0
2009-10-18,48,33,0.00,0.0,0
2009-10-19,62,41,0.00,0.0,0
2009-10-20,53,41,0.00,0.0,0
2009-10-21,49,41,0.40,0.0,0
2009-10-22,45,34,0.63,0.0,0
2009-10-23,45,34,T,T,0
2009-10-24,40,25,0.00,0.0,0
2009-10-25,51,27,0.05,0.0,0
2009-10-26,45,36,0.00,0.0,0
2009-10-27,50,32,0.00,0.0,0
2009-10-28,55,33,T,T,0
2009-10-29,52,40,0.03,0.0,0
2009-10-30,53,50,0.55,0.0,0
2009-10-31,55,34,0.03,T,0
2009-11-01,41,29,0.00,0.0,0
2009-11-02,57,32,0.00,0.0,0
2009-11-03,48,22,0.00,0.0,0
2009-11-04,43,24,0.10,0.0,0
2009-11-05,41,23,0.00,0.0,0
2009-11-06,55,25,0.00,0.0,0
2009-11-07,63,39,0.00,0.0,0
2009-11-08,62,35,0.00,0.0,0
2009-11-09,63,29,0.00,0.0,0
2009-11-10,60,26,0.00,0.0,0
2009-11-11,58,27,0.00,0.0,0
2009-11-12,57,41,0.00,0.0,0
2009-11-13,53,45,0.00,0.0,0
2009-11-14,50,41,0.09,0.0,0
2009-11-15,47,23,0.00,0.0,0
2009-11-16,47,23,0.00,0.0,0
2009-11-17,47,24,0.00,0.0,0
2009-11-18,48,24,0.00,0.0,0
2009-11-19,47,24,0.00,0.0,0
2009-11-20,47,33,T,0.0,0
2009-11-21,50,24,0.00,0.0,0
2009-11-22,51,26,0.00,0.0,0
2009-11-23,52,43,T,0.0,0
2009-11-24,52,42,0.40,0.0,0
2009-11-25,44,34,0.15,0.0,0
2009-11-26,36,27,0.00,0.0,0
2009-11-27,32,22,0.00,0.0,0
2009-11-28,40,26,0.00,0.0,0
2009-11-29,43,32,0.00,0.0,0
2009-11-30,37,27,0.00,0.0,0
2009-12-01,47,28,0.00,0.0,0
2009-12-02,46,28,0.00,0.0,0
2009-12-03,32,22,T,T,T
2009-12-04,25,10,0.03,0.2,T
2009-12-05,19,8,0.00,0.0,T
2009-12-06,24,9,0.00,0.0,T
2009-12-07,18,14,0.00,0.0,T
2009-12-08,23,14,0.00,0.0,T
2009-12-09,18,6,0.40,4.0,4
2009-12-10,6,-10,0.00,0.0,4
2009-12-11,6,-10,0.00,0.0,4
2009-12-12,14,-3,0.00,0.0,4
2009-12-13,29,6,0.00,0.0,4
2009-12-14,11,2,0.08,1.0,5
2009-12-15,10,-7,0.00,0.0,5
2009-12-16,2,-8,0.00,0.0,5
2009-12-17,9,-3,0.00,0.0,5
2009-12-18,21,7,0.00,0.0,5
2009-12-19,23,7,0.00,0.0,5
2009-12-20,21,16,0.15,2.0,7
2009-12-21,22,16,0.00,0.0,7
2009-12-22,21,17,0.20,2.0,9
2009-12-23,26,19,T,0.0,9
2009-12-24,28,24,0.65,6.0,15
2009-12-25,32,26,0.60,6.0,21
2009-12-26,34,15,0.35,3.0,24
2009-12-27,15,1,0.15,2.0,26
2009-12-28,25,7,0.00,0.0,26
2009-12-29,19,-12,0.00,0.0,26
2009-12-30,13,-11,T,0.0,26
2009-12-31,20,-1,0.00,0.0,26
2010-01-01,6,-9,0.00,0.0,26
2010-01-02,-0,-28,0.00,0.0,26
2010-01-03,-9,-25,0.00,0.0,26
2010-01-04,-1,-23,0.00,0.0,26
2010-01-05,2,-19,0.00,0.0,26
2010-01-06,5,-13,0.00,0.0,26
2010-01-07,12,-1,0.09,0.8,27
2010-01-08,7,-2,T,T,27
2010-01-09,1,-19,0.00,0.0,27
2010-01-10,-1,-22,0.00,0.0,27
2010-01-11,17,M,0.00,0.0,27
2010-01-12,16,-2,0.00,0.0,27
2010-01-13,23,4,0.00,0.0,27
2010-01-14,24,9,0.00,0.0,27
2010-01-15,31,22,0.00,0.0,25
2010-01-16,25,13,0.00,0.0,22
2010-01-17,27,11,0.00,0.0,19
2010-01-18,31,13,0.00,0.0,16
2010-01-19,27,11,0.00,0.0,14
2010-01-20,21,16,T,T,14
2010-01-21,26,20,0.02,T,14
2010-01-22,28,24,0.04,T,M
2010-01-23,34,M,0.22,0.0,M
2010-01-24,34,27,0.20,0.0,10
2010-01-25,32,19,T,T,10
2010-01-26,19,-1,1.00,0.1,11
2010-01-27,4,-1,0.00,0.0,11
2010-01-28,11,-7,0.00,0.0,11
2010-01-29,5,-15,0.00,0.0,11
2010-01-30,5,-13,0.00,0.0,11
2010-01-31,14,-2,0.00,0.0,11
2010-02-01,10,-3,0.00,0.0,11
2010-02-02,15,8,0.12,2.5,14
2010-02-03,15,-8,0.00,0.0,14
2010-02-04,22,-9,T,0.0,14
2010-02-05,29,20,0.20,2.0,15
2010-02-06,31,22,0.11,1.5,15
2010-02-07,25,12,0.08,1.0,16
2010-02-08,22,8,0.21,4.0,17
2010-02-09,22,6,0.32,3.0,20
2010-02-10,22,-11,0.00,0.0,20
2010-02-11,11,-17,0.00,0.0,20
2010-02-12,14,-13,T,T,20
2010-02-13,15,4,0.00,0.0,20
2010-02-14,16,-2,0.00,0.0,20
2010-02-15,21,3,0.10,1.0,21
2010-02-16,27,12,0.00,0.0,21
2010-02-17,23,4,0.00,0.0,20
2010-02-18,24,-2,0.00,0.0,20
2010-02-19,24,-4,0.00,0.0,19
2010-02-20,21,-4,0.00,0.0,19
2010-02-21,29,10,0.00,0.0,18
2010-02-22,22,14,0.00,0.0,17
2010-02-23,25,4,0.00,0.0,16
2010-02-24,18,-11,0.00,0.0,16
2010-02-25,12,-11,0.00,0.0,16
2010-02-26,17,-10,0.00,0.0,16
2010-02-27,24,-7,0.00,0.0,16
2010-02-28,30,2,0.00,0.0,16
2010-03-01,33,3,0.00,0.0,15
2010-03-02,32,5,0.00,0.0,14
2010-03-03,37,9,0.00,0.0,13
2010-03-04,35,2,0.00,0.0,13
2010-03-05,31,7,0.00,0.0,13
2010-03-06,35,16,0.00,0.0,12
2010-03-07,36,26,0.03,0.0,11
2010-03-08,41,31,T,0.0,10
2010-03-09,33,31,0.00,0.0,10
2010-03-10,35,31,0.42,0.0,8
2010-03-11,38,32,0.29,T,7
2010-03-12,40,33,0.67,T,5
2010-03-13,37,33,0.11,0.0,3
2010-03-14,38,34,0.00,0.0,0
2010-03-15,52,34,0.00,0.0,0
2010-03-16,47,34,0.03,0.0,0
2010-03-17,49,32,0.00,0.0,0
2010-03-18,50,32,0.00,0.0,0
2010-03-19,61,30,0.00,0.0,0
2010-03-20,30,21,0.00,0.0,0
2010-03-21,37,21,0.00,0.0,0
2010-03-22,48,28,0.00,0.0,0
2010-03-23,53,29,0.00,0.0,0
2010-03-24,58,29,0.00,0.0,0
2010-03-25,51,24,0.00,0.0,0
2010-03-26,36,23,0.00,0.0,0
2010-03-27,52,25,0.03,0.0,0
2010-03-28,47,29,0.00,0.0,0
