date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2007-04-11,41,5,0.00,M,2
2007-04-12,38,28,0.11,M,4
2007-04-13,39,16,0.00,0.0,2
2007-04-15,57,24,0.00,0.0,T
2007-04-19,49,30,0.00,M,0
2007-04-20,61,28,0.00,M,0
2007-04-21,73,29,0.00,M,0
2007-04-22,78,35,0.01,M,0
2007-04-23,84,47,0.38,0.0,0
2007-04-24,60,31,T,0.0,0
2007-04-25,61,28,0.00,0.0,0
2007-05-01,61,36,T,0.0,0
2007-05-03,57,28,0.00,0.0,0
2007-05-04,65,28,0.00,0.0,0
2007-05-05,74,34,0.00,0.0,0
2007-05-07,71,52,0.00,0.0,0
2007-05-08,66,54,0.21,M,M
2007-05-09,84,53,0.00,M,M
2007-05-10,84,45,0.08,M,M
2007-05-11,83,44,0.00,M,M
2007-05-13,63,28,0.00,0.0,0
2007-05-14,74,33,0.25,0.0,0
2007-05-15,M,M,0.06,M,M
2007-05-17,56,31,0.00,M,M
2007-05-20,52,32,0.11,T,0
2007-05-21,51,32,0.02,M,M
2007-05-24,85,59,0.42,0.0,0
2007-05-25,85,46,0.35,0.0,0
2007-05-30,86,55,0.14,0.0,0
2007-05-31,85,55,0.18,0.0,0
2007-06-02,82,46,0.14,0.0,0
2007-06-03,61,46,0.08,M,M
2007-06-04,68,54,0.09,M,M
2007-06-05,72,42,0.00,0.0,0
2007-06-06,64,36,0.00,0.0,0
2007-06-07,77,40,0.25,0.0,0
2007-06-16,93,54,0.02,M,M
2007-06-18,79,55,1.00,M,M
2007-06-19,90,57,0.63,M,M
2007-06-21,80,45,0.08,0.0,0
2007-06-24,86,55,0.00,M,M
2007-06-25,90,58,0.02,M,M
2007-06-26,90,56,0.00,0.0,0
2007-06-27,93,61,0.01,0.0,0
2007-06-30,80,49,0.00,0.0,0
2007-07-01,68,37,0.00,0.0,0
2007-07-02,71,46,0.04,0.0,0
2007-07-03,65,54,0.06,M,M
2007-07-04,86,54,0.00,M,M
2007-07-05,87,57,0.00,M,M
2007-07-06,86,48,0.07,M,M
2007-07-08,92,60,0.55,M,M
2007-07-09,89,58,0.01,M,M
2007-07-11,85,53,M,M,M
2007-07-12,74,49,0.00,0.0,0
2007-07-14,75,52,0.40,M,M
2007-07-15,72,51,T,M,M
2007-07-16,76,45,0.00,M,M
2007-07-17,85,49,0.00,M,M
2007-07-19,88,51,0.01,M,M
2007-07-21,78,41,0.00,M,M
2007-07-22,85,48,0.00,M,M
2007-07-23,89,55,0.00,M,M
2007-07-24,86,59,0.00,0.0,0
2007-07-26,95,64,0.00,0.0,0
2007-07-27,98,68,0.02,0.0,0
2007-07-28,87,54,0.00,0.0,0
2007-07-29,88,51,0.00,0.0,0
2007-07-30,93,53,0.00,0.0,0
2007-07-31,96,64,0.00,M,M
2007-08-01,99,63,0.00,M,M
2007-08-04,82,45,0.00,M,M
2007-08-06,82,54,0.00,M,M
2007-08-07,83,56,T,0.0,0
2007-08-09,86,51,0.00,M,M
2007-08-10,88,55,0.00,M,M
2007-08-11,93,49,0.00,M,M
2007-08-12,89,57,0.18,M,M
2007-08-26,79,40,M,0.0,0
2007-08-27,86,45,0.00,0.0,0
2007-08-28,91,64,2.16,M,M
2007-08-29,76,61,0.06,M,M
2007-08-30,76,44,0.00,M,M
2007-09-03,85,44,0.00,M,M
2007-09-04,71,49,1.18,M,M
2007-09-05,68,59,0.51,M,M
2007-09-07,90,69,0.00,M,M
2007-09-08,M,M,0.17,M,M
2007-09-09,73,50,0.05,M,M
2007-09-10,60,40,0.08,M,M
2007-09-12,65,44,0.16,0.0,0
2007-09-13,56,39,0.03,0.0,0
2007-09-14,68,42,0.10,0.0,0
2007-09-15,48,31,0.14,0.0,0
2007-09-16,59,31,0.00,0.0,0
2007-09-17,69,35,0.00,0.0,M
2007-09-18,80,38,0.04,0.0,0
2007-09-19,77,65,1.40,0.0,0
2007-09-20,68,38,0.01,M,M
2007-09-21,65,56,0.60,M,M
2007-09-22,78,50,1.27,M,M
2007-09-23,73,42,0.00,0.0,0
2007-09-24,82,42,0.00,0.0,0
2007-09-25,64,88,0.88,M,M
2007-09-26,67,50,0.03,0.0,0
2007-09-27,64,41,0.05,0.0,0
2007-09-30,M,M,0.38,M,M
2007-10-01,75,58,0.32,M,M
2007-10-02,63,53,0.05,0.0,0
2007-10-03,72,55,0.92,0.0,0
2007-10-05,80,48,0.00,0.0,0
2007-10-06,59,54,1.48,0.0,M
2007-10-07,62,54,0.49,0.0,M
2007-10-08,86,55,0.27,0.0,0
2007-10-09,66,47,0.10,M,M
2007-10-10,53,42,0.42,0.0,0
2007-10-11,48,40,0.21,M,M
2007-10-14,54,29,0.00,M,M
2007-10-15,56,29,0.00,M,M
2007-10-16,57,33,0.06,0.0,0
2007-10-17,52,47,0.41,0.0,0
2007-10-18,63,50,0.15,M,M
2007-10-19,66,54,0.14,M,M
2007-10-20,57,50,0.15,M,M
2007-10-21,65,44,0.00,M,M
2007-10-22,60,44,0.02,M,M
2007-10-23,50,28,T,M,M
2007-10-24,54,28,0.18,M,M
2007-10-25,43,24,T,M,M
2007-10-26,56,25,0.00,M,M
2007-10-28,49,25,0.00,0.0,0
2007-10-29,49,25,0.00,M,M
2007-11-02,48,38,0.00,0.0,0
2007-11-04,49,26,0.00,0.0,0
2007-11-05,48,29,0.20,M,M
2007-11-06,40,32,0.45,2.3,2
2007-11-07,34,28,0.01,0.1,1
2007-11-16,34,19,T,T,T
2007-11-17,37,21,0.04,0.3,T
2007-11-18,32,29,T,T,T
2007-11-19,40,30,0.10,0.0,0
2007-11-26,36,31,T,T,T
2007-11-28,21,5,0.04,0.8,4
2007-11-29,24,10,0.24,5.7,7
2007-12-01,11,7,0.13,1.4,7
2007-12-02,27,7,0.58,6.7,11
2007-12-03,33,15,0.22,5.8,17
2007-12-10,16,5,0.00,0.0,10
2007-12-11,21,0,0.00,0.0,10
2007-12-14,28,1,0.05,1.4,10
2007-12-15,17,-16,0.00,0.0,10
2007-12-16,22,-16,T,T,10
2007-12-21,37,16,0.00,0.0,10
2007-12-22,38,32,0.02,0.0,8
2007-12-23,M,M,0.36,0.5,8
2007-12-24,M,M,0.33,0.6,7
2007-12-25,29,23,0.00,0.0,7
2007-12-27,33,24,0.31,4.4,11
2008-01-04,29,6,0.00,0.0,13
2008-01-05,32,5,0.00,0.0,12
2008-01-06,40,22,0.00,0.0,11
2008-01-08,36,24,0.01,0.0,8
2008-01-09,36,31,0.04,0.0,7
2008-01-13,33,27,0.03,1.2,8
2008-01-14,35,23,0.06,1.1,9
2008-01-18,25,9,0.22,2.1,12
2008-01-19,15,-5,0.18,2.2,14
2008-01-26,20,-7,0.00,0.0,15
2008-01-27,23,-3,0.00,M,14
2008-01-28,36,21,0.00,M,14
2008-01-29,43,28,0.10,0.0,12
2008-01-30,38,-4,0.17,2.3,12
2008-02-01,15,-15,0.00,0.0,12
2008-02-03,30,8,0.14,1.7,14
2008-02-04,33,1,0.00,0.0,14
2008-02-05,33,18,0.11,1.9,15
2008-02-07,23,-9,0.01,0.4,16
2008-02-08,28,-9,0.00,0.0,15
2008-02-09,30,-5,T,T,15
2008-02-10,29,-5,0.14,2.5,15
2008-02-11,3,-17,0.13,2.0,15
2008-02-12,14,-20,0.00,0.0,14
2008-02-13,21,-20,T,T,14
2008-02-14,20,-2,0.14,2.0,16
2008-02-15,22,-6,0.02,0.2,16
2008-02-16,12,-19,0.00,0.0,16
2008-02-17,36,-7,0.00,0.0,15
2008-02-18,29,12,0.22,2.1,17
2008-02-20,16,-27,T,T,17
2008-02-21,14,-12,0.00,M,17
2008-02-22,22,-6,0.00,0.0,16
2008-02-23,27,-9,0.00,0.0,16
2008-02-24,34,-6,0.00,0.0,16
2008-02-25,42,-5,M,M,M
2008-02-26,M,M,M,M,16
2008-03-04,22,-9,T,T,16
2008-03-05,23,-7,T,T,16
2008-03-07,17,-18,0.01,0.1,17
2008-03-08,16,-21,0.00,0.0,16
2008-03-09,26,-18,0.00,0.0,16
2008-03-10,30,-8,0.00,0.0,16
2008-03-11,38,-5,0.00,0.0,16
2008-03-12,42,9,0.00,0.0,15
2008-03-13,38,15,0.27,3.6,19
2008-03-14,42,31,T,T,16
2008-03-16,33,3,T,T,16
2008-03-17,36,4,0.00,0.0,16
2008-03-18,39,6,0.07,1.2,17
2008-03-20,M,M,0.00,0.0,16
2008-03-21,38,0,0.00,0.0,16
2008-03-23,M,M,0.10,2.1,18
2008-03-24,28,-6,T,T,17
2008-03-26,40,12,0.00,0.0,16
2008-03-27,37,5,T,T,16
2008-03-28,37,1,0.00,0.0,16
2008-03-29,41,0,0.00,M,16
2008-03-31,47,28,0.00,0.0,14
2008-04-01,36,27,0.69,M,20
2008-04-02,40,6,T,T,17
2008-04-03,47,8,0.00,0.0,14
2008-04-04,56,25,0.00,0.0,12
2008-04-05,56,28,0.00,0.0,10
2008-04-09,36,32,0.26,2.8,6
2008-04-10,42,23,0.01,T,3
2008-04-11,39,26,0.18,1.5,4
2008-04-12,35,30,0.30,3.4,6
2008-04-13,39,21,0.02,T,4
2008-04-14,45,17,0.00,0.0,3
2008-04-15,55,20,0.00,0.0,2
2008-04-16,61,38,0.00,M,T
2008-04-17,64,31,0.00,0.0,T
2008-04-20,42,36,0.05,0.0,0
2008-04-23,60,32,0.40,0.0,0
2008-04-24,74,35,0.00,0.0,0
2008-04-26,58,36,0.25,0.0,0
2008-04-27,43,27,0.03,1.2,1
2008-04-28,42,26,0.00,M,0
2008-05-01,57,27,0.00,0.0,0
2008-05-02,52,34,0.04,0.0,0
2008-05-03,42,39,1.62,0.0,0
2008-05-04,46,28,0.03,0.0,0
2008-05-05,58,30,0.12,0.0,0
2008-05-06,54,30,0.00,0.0,0
2008-05-08,57,30,0.01,0.0,0
2008-05-13,55,33,T,0.0,0
2008-05-14,73,39,0.13,0.0,0
2008-05-16,73,42,0.00,M,M
2008-05-19,55,31,0.00,M,M
2008-05-20,64,38,0.00,M,M
2008-05-22,62,45,0.00,M,M
2008-05-24,63,34,0.00,M,M
2008-05-25,66,38,0.01,M,M
2008-06-03,73,38,0.00,M,M
2008-06-04,64,44,0.00,M,M
2008-06-05,63,45,T,M,M
2008-06-06,64,50,0.19,M,M
2008-06-07,84,50,0.05,M,M
2008-06-08,88,59,0.00,M,M
2008-06-09,73,50,T,M,M
2008-06-11,62,40,T,M,0
2008-06-12,51,44,0.33,M,0
2008-06-13,77,46,0.04,M,M
2008-06-17,63,50,0.02,M,M
2008-06-20,81,43,0.00,M,M
2008-06-22,79,53,0.00,M,M
2008-06-23,77,49,T,M,M
2008-06-24,80,47,0.00,M,M
2008-06-25,88,51,T,M,M
2008-06-26,90,60,0.24,M,M
2008-06-27,85,54,0.00,M,M
2008-06-28,80,58,0.79,0.0,0
2008-06-29,79,54,0.09,M,M
2008-06-30,75,44,T,M,M
2008-07-02,88,62,0.36,M,M
2008-07-03,74,43,0.00,0.0,0
2008-07-04,75,45,0.00,0.0,0
2008-07-05,82,51,0.00,0.0,0
2008-07-06,86,61,0.00,M,M
2008-07-08,73,56,0.08,M,M
2008-07-11,69,54,0.04,M,M
2008-07-12,84,59,0.28,0.0,0
2008-07-13,80,58,0.00,M,M
2008-07-14,67,58,T,M,M
2008-07-15,79,58,0.04,M,M
2008-07-16,82,54,0.00,M,M
2008-07-17,84,58,0.05,M,M
2008-07-19,80,50,0.00,M,M
2008-07-20,73,55,0.44,M,M
2008-07-21,68,55,0.17,M,M
2008-07-22,73,51,0.02,M,M
2008-07-23,77,46,0.00,M,M
2008-07-27,79,61,0.02,M,M
2008-07-29,82,53,T,M,M
2008-07-30,82,58,0.15,M,M
2008-07-31,78,53,0.00,0.0,0
2008-08-02,81,50,0.13,M,M
2008-08-09,83,56,0.11,M,M
2008-08-11,76,40,0.00,M,M
2008-08-12,83,44,0.00,M,M
2008-08-14,80,48,0.00,M,M
2008-08-18,92,62,0.00,M,M
2008-08-19,72,37,0.00,M,M
2008-08-20,75,40,0.00,M,0
2008-08-21,91,52,0.00,M,0
2008-08-22,85,59,0.12,M,M
2008-08-23,88,62,0.23,M,M
2008-08-24,74,52,0.00,M,M
2008-08-25,71,35,T,M,M
2008-08-26,78,38,0.00,0.0,0
2008-08-28,82,42,0.34,M,M
2008-08-31,85,46,0.00,M,M
2008-09-01,93,46,0.00,M,M
2008-09-03,94,52,0.65,M,M
2008-09-04,M,M,0.00,M,M
2008-09-05,63,45,T,M,M
2008-09-06,69,52,0.17,0.0,0
2008-09-07,66,41,0.13,M,M
2008-09-08,69,41,0.17,M,M
2008-09-10,67,35,0.00,M,0
2008-09-28,64,40,0.03,M,M
2008-10-01,57,43,0.11,0.0,0
2008-10-02,53,43,0.15,0.0,0
2008-10-03,56,31,0.02,0.0,0
2008-10-04,50,28,0.00,0.0,0
2008-10-05,58,33,0.00,0.0,0
2008-10-06,59,35,0.00,0.0,0
2008-10-07,56,35,0.04,0.0,0
2008-10-08,63,50,0.25,0.0,0
2008-10-09,58,42,0.05,0.0,0
2008-10-10,59,39,0.00,0.0,0
2008-10-11,52,33,T,0.0,0
2008-10-12,68,33,0.00,0.0,0
2008-10-13,75,47,0.00,0.0,0
2008-10-14,79,44,0.05,0.0,0
2008-10-15,57,44,0.00,0.0,0
2008-10-16,55,36,0.00,0.0,0
2008-10-17,53,28,0.00,0.0,0
2008-10-18,49,23,0.00,0.0,0
2008-10-19,57,23,0.00,0.0,0
2008-10-20,56,41,0.05,0.0,0
2008-10-21,54,26,0.04,0.0,0
2008-10-22,47,19,0.00,0.0,0
2008-10-23,49,19,0.00,0.0,0
2008-10-24,56,32,0.00,0.0,0
2008-10-25,47,37,0.52,0.0,0
2008-10-26,49,40,0.24,0.0,0
2008-10-27,49,35,0.26,T,T
2008-10-28,37,33,0.03,T,T
2008-10-29,42,21,0.00,0.0,0
2008-10-30,44,21,0.00,0.0,0
2008-10-31,68,32,0.00,0.0,0
2008-11-01,53,23,0.00,0.0,0
2008-11-02,48,23,0.00,0.0,0
2008-11-03,54,32,0.02,0.0,0
2008-11-04,65,32,0.00,0.0,0
2008-11-05,72,49,T,0.0,0
2008-11-06,66,50,0.08,0.0,0
2008-11-07,66,44,0.07,0.0,0
2008-11-08,53,40,0.15,0.0,0
2008-11-09,41,28,0.39,0.5,1
2008-11-10,30,27,0.17,2.2,2
2008-11-11,32,27,0.00,0.0,1
2008-11-12,33,27,0.01,0.0,0
2008-11-13,40,31,0.22,0.0,0
2008-11-14,44,38,0.15,0.0,0
2008-11-15,41,32,0.04,0.0,0
2008-11-16,36,27,T,T,0
2008-11-17,31,23,T,0.2,T
2008-11-18,30,15,0.19,2.4,2
2008-11-19,29,20,0.00,0.0,2
2008-11-20,32,20,0.01,1.0,3
2008-11-21,24,16,0.12,2.5,5
2008-11-22,21,11,0.02,0.3,5
2008-11-23,28,8,0.00,0.0,3
2008-11-24,35,22,0.00,0.0,2
2008-11-25,37,28,0.02,0.2,2
2008-11-26,36,18,0.00,0.0,2
2008-11-27,34,22,0.00,0.0,2
2008-11-28,34,23,0.12,2.2,4
2008-11-29,35,26,0.02,0.4,4
2008-11-30,33,24,0.00,0.0,4
2008-12-01,35,19,0.02,0.4,4
2008-12-02,28,20,T,T,4
2008-12-03,33,20,0.00,0.0,3
2008-12-04,27,8,0.05,0.7,4
2008-12-05,20,8,0.13,2.9,6
2008-12-06,20,7,0.07,1.1,6
2008-12-07,22,2,0.03,0.4,6
2008-12-08,18,-6,0.02,0.3,6
2008-12-09,23,-8,0.00,0.0,6
2008-12-10,23,5,0.01,0.2,6
2008-12-11,26,2,0.06,1.2,6
2008-12-12,20,8,0.08,2.1,7
2008-12-13,18,3,0.02,1.2,8
2008-12-14,29,18,0.01,0.6,8
2008-12-15,37,10,0.21,2.7,9
2008-12-16,10,-11,0.05,0.7,9
2008-12-17,8,-11,0.03,0.4,9
2008-12-18,12,-1,0.00,0.0,9
2008-12-19,19,-1,0.21,3.3,12
2008-12-20,19,-16,0.26,4.2,15
2008-12-21,18,-15,0.09,1.0,13
2008-12-22,23,5,0.10,1.5,14
2008-12-23,9,-7,0.05,0.6,15
2008-12-24,19,6,0.10,1.8,15
2008-12-25,24,-1,0.20,2.7,17
2008-12-26,28,1,0.18,1.7,17
2008-12-27,39,28,0.00,0.0,14
2008-12-28,40,30,0.06,0.7,12
2008-12-29,30,10,0.03,0.6,12
2008-12-30,29,14,0.06,1.0,12
2008-12-31,18,5,0.03,0.8,12
2009-01-01,19,-8,0.00,0.0,11
2009-01-02,24,14,0.17,2.6,14
2009-01-03,20,-2,0.13,3.2,17
2009-01-04,25,2,0.16,1.4,15
2009-01-05,27,-4,0.00,0.0,14
2009-01-06,13,-17,0.00,0.0,14
2009-01-07,23,-13,T,T,14
2009-01-08,31,10,0.18,3.4,16
2009-01-09,18,-12,0.08,1.6,18
2009-01-10,17,-13,T,T,18
2009-01-11,21,-8,0.00,0.0,17
2009-01-12,23,6,0.00,0.0,15
2009-01-13,21,-20,0.12,1.9,17
2009-01-14,6,-27,0.00,0.0,16
2009-01-15,5,-28,0.04,0.3,16
2009-01-16,1,-13,0.12,1.0,17
2009-01-17,4,-15,0.13,1.5,18
2009-01-18,11,-8,0.09,1.5,20
2009-01-19,24,-0,0.06,2.8,22
2009-01-20,21,-13,0.04,0.7,22
2009-01-21,22,-2,T,T,20
2009-01-22,25,19,0.00,0.0,19
2009-01-23,30,23,T,0.0,18
2009-01-24,26,-6,0.08,1.1,18
2009-01-25,11,-4,0.01,0.2,18
2009-01-26,12,-14,0.00,0.0,M
2009-01-27,7,-21,0.00,0.0,M
2009-01-28,16,-22,0.00,0.0,M
2009-01-29,20,-22,T,T,18
2009-01-30,20,-15,0.02,0.5,19
2009-01-31,16,-15,T,T,18
2009-02-01,40,16,0.00,0.0,17
2009-02-02,30,2,0.17,3.7,22
2009-02-03,17,-10,0.18,3.0,22
2009-02-04,11,-27,0.00,0.0,21
2009-02-05,13,-27,0.00,0.0,20
2009-02-06,26,-8,0.00,0.0,20
2009-02-07,42,-7,0.00,0.0,18
2009-02-08,40,8,0.01,0.2,18
2009-02-09,39,7,0.00,0.0,17
2009-02-10,44,15,0.03,0.0,16
2009-02-11,47,35,0.00,0.0,10
2009-02-12,40,33,0.10,0.5,10
2009-02-13,35,20,0.17,1.7,11
2009-02-14,31,20,0.02,0.8,11
2009-02-15,29,-3,0.01,0.3,11
2009-02-16,21,-8,0.00,0.0,11
2009-02-17,31,-6,0.02,0.4,11
2009-02-18,36,16,0.06,1.2,12
2009-02-19,17,3,0.03,0.7,12
2009-02-20,14,-8,T,T,12
2009-02-21,24,-3,0.00,0.0,11
2009-02-22,26,1,0.06,0.6,12
2009-02-23,24,-12,T,T,12
2009-02-24,M,M,0.00,0.0,12
2009-02-25,M,M,0.00,0.0,12
2009-02-26,M,M,0.00,0.0,12
2009-02-27,M,M,0.51,7.0,18
2009-02-28,10,-26,0.00,0.0,18
2009-03-01,21,-19,0.00,0.0,M
2009-03-02,15,-26,0.00,0.0,M
2009-03-03,21,-24,0.00,0.0,M
2009-03-04,34,-15,0.00,0.0,16
2009-03-05,44,-0,0.00,0.0,M
2009-03-11,33,6,0.28A,0.2A,10
2009-03-12,10,-4,0.01,0.2,10
2009-03-13,21,-7,0.00,0.0,M
2009-03-14,M,M,0.00,0.0,M
2009-03-15,51,23,0.00,0.0,M
2009-03-16,M,M,0.00,0.0,M
2009-03-17,61,29,0.00,0.0,M
2009-03-21,43,9,0.43A,4.2A,8
2009-03-22,45,26,0.00,0.0,6
2009-03-23,41,26,0.00,0.0,4
2009-03-24,40,31,0.19,0.0,3
2009-03-25,47,37,0.02,0.0,M
2009-03-27,35,24,0.01A,0.2A,1
2009-03-28,33,16,T,T,1
2009-03-29,M,M,0.00,0.0,M
2009-03-30,38,15,0.00,0.0,M
2009-03-31,M,M,0.00,0.0,M
2009-04-01,43,28,T,T,1
2009-04-02,42,33,0.15,0.0,0
2009-04-03,40,26,0.00,0.0,0
2009-04-04,45,28,0.00,0.0,0
2009-04-05,47,29,0.00,0.0,0
2009-04-06,35,25,0.00,0.0,0
2009-04-07,39,25,0.00,0.0,0
2009-04-08,45,26,0.00,0.0,0
2009-04-09,50,28,0.00,0.0,0
2009-04-10,48,20,0.00,0.0,0
2009-04-11,49,19,0.00,0.0,0
2009-04-12,51,20,0.00,0.0,0
2009-04-13,56,24,0.00,0.0,0
2009-04-14,50,27,0.00,0.0,0
2009-04-15,55,23,0.00,0.0,0
2009-04-16,62,23,0.00,0.0,0
2009-04-17,68,24,0.00,0.0,0
2009-04-18,75,24,0.00,0.0,0
2009-04-19,51,36,0.02,0.0,0
2009-04-20,41,33,0.57,2.2,2
2009-04-21,38,33,1.26,3.7,4
2009-04-22,37,28,0.38,0.2,3
2009-04-23,42,28,0.00,0.0,0
2009-04-24,62,28,0.02,0.0,0
2009-04-25,76,38,0.20,0.0,0
2009-04-26,54,29,0.00,0.0,0
2009-04-27,43,34,0.23,0.0,0
2009-04-28,52,27,0.00,0.0,0
2009-04-29,58,26,0.00,0.0,0
2009-04-30,59,26,0.20,0.0,0
2009-05-01,61,41,0.24,0.0,0
2009-05-02,51,37,0.06,0.0,0
2009-05-03,M,M,M,0.0,0
2009-05-04,M,M,M,0.0,0
2009-05-05,68,33,0.00,0.0,0
2009-05-06,74,37,0.13,0.0,0
2009-05-07,74,49,0.01,0.0,0
2009-05-08,74,41,0.12,0.0,0
2009-05-09,66,36,0.00,0.0,0
2009-05-10,44,36,M,T,T
2009-05-11,58,29,0.00,0.0,0
2009-05-12,67,28,0.00,0.0,0
2009-05-13,73,33,0.00,0.0,0
2009-05-14,64,40,0.20,0.0,0
2009-05-15,M,M,M,0.0,0
2009-05-16,74,35,0.10A,0.0,0
2009-05-17,47,30,0.01,T,0
2009-05-18,64,32,0.00,0.0,0
2009-05-19,48,37,0.00,0.0,0
2009-05-20,M,M,M,0.0,0
2009-05-21,92,41,0.00,0.0,0
2009-05-22,M,33,0.00,0.0,0
2009-05-23,68,33,0.00,0.0,0
2009-05-24,69,32,0.00,0.0,0
2009-05-25,71,34,0.00,0.0,0
2009-05-26,70,38,0.00,0.0,0
2009-05-27,57,42,0.00,0.0,0
2009-05-28,58,44,0.04,0.0,0
2009-05-29,M,M,M,0.0,0
2009-05-30,M,M,M,0.0,0
2009-05-31,M,M,0.17A,M,M
2009-06-03,69,35,M,M,M
2009-06-04,67,35,M,M,M
2009-06-05,79,35,0.00,0.0,0
2009-06-06,66,34,0.00,0.0,0
2009-06-07,67,41,0.09,0.0,0
2009-06-08,55,42,0.00,0.0,0
2009-06-09,48,44,0.70,0.0,0
2009-06-10,60,43,0.00,0.0,0
2009-06-11,68,38,0.14,0.0,0
2009-06-12,76,41,M,0.0,0
2009-06-13,76,43,0.00,0.0,0
2009-06-14,78,49,M,0.0,0
2009-06-15,78,38,M,M,M
2009-06-16,78,42,0.00,0.0,0
2009-06-17,78,45,M,0.0,0
2009-06-18,79,46,M,0.0,0
2009-06-19,81,57,0.07,0.0,0
2009-06-22,M,M,0.09A,M,M
2009-06-23,84,57,0.00,0.0,M
2009-06-24,93,60,0.00,0.0,M
2009-06-25,86,64,0.00,0.0,0
2009-06-26,89,53,0.00,0.0,0
2009-06-29,M,M,0.52A,M,M
2009-06-30,62,51,0.06,0.0,M
2009-07-01,60,48,0.12,0.0,0
2009-07-02,58,50,0.02,0.0,0
2009-07-03,74,45,0.00,0.0,0
2009-07-04,77,45,0.00,0.0,0
2009-07-05,80,48,0.00,0.0,0
2009-07-06,76,44,0.00,0.0,0
2009-07-07,M,M,0.00,0.0,0
2009-07-08,M,M,0.00,0.0,0
2009-07-09,M,M,0.00,0.0,0
2009-07-10,86,59,0.00,0.0,0
2009-07-11,88,58,0.00,0.0,0
2009-07-12,70,42,0.00,0.0,0
2009-07-13,71,43,0.00,0.0,0
2009-07-14,80,41,0.00,0.0,0
2009-07-15,83,47,0.92,0.0,0
2009-07-16,79,59,T,0.0,0
2009-07-17,64,51,0.03,0.0,0
2009-07-18,70,53,T,0.0,0
2009-07-19,66,49,0.00,0.0,0
2009-07-20,79,44,0.00,0.0,0
2009-07-21,85,47,0.00,0.0,0
2009-07-22,83,50,0.28,0.0,0
2009-07-23,80,54,0.03,0.0,0
2009-07-24,79,52,0.00,0.0,0
2009-07-25,75,56,0.12,0.0,0
2009-07-26,M,M,0.00,0.0,0
2009-07-27,M,M,0.00,0.0,0
2009-07-28,M,M,0.00,0.0,0
2009-07-29,M,M,0.00,0.0,0
2009-07-30,74,48,0.00,0.0,0
2009-07-31,71,47,0.07,0.0,0
2009-08-01,79,52,0.03,0.0,0
2009-08-02,71,47,0.08,0.0,0
2009-08-03,75,49,0.00,0.0,0
2009-08-04,81,54,0.00,0.0,0
2009-08-05,73,48,0.00,0.0,0
2009-08-06,75,46,0.00,0.0,0
2009-08-07,79,43,0.00,0.0,0
2009-08-08,80,45,0.03,0.0,0
2009-08-09,79,51,1.75,0.0,0
2009-08-10,79,47,0.00,0.0,0
2009-08-11,80,50,0.00,0.0,0
2009-08-12,M,M,M,0.0,0
2009-08-13,M,M,M,0.0,0
2009-08-14,M,M,M,0.0,0
2009-08-15,M,M,M,0.0,0
2009-08-16,M,M,0.04A,0.0,0
2009-08-17,M,M,0.00,0.0,0
2009-08-18,85,53,0.00,0.0,0
2009-08-19,66,42,T,0.0,0
2009-08-20,81,47,0.31,0.0,0
2009-08-21,74,55,0.77,0.0,0
2009-08-22,58,52,0.10,0.0,0
2009-08-23,66,37,0.00,0.0,0
2009-08-24,73,39,0.00,0.0,0
2009-08-25,84,50,0.00,0.0,0
2009-08-26,M,42,0.09,0.0,0
2009-08-27,M,42,0.29,0.0,0
2009-08-28,M,52,0.49,0.0,0
2009-08-29,65,53,0.65,0.0,0
2009-08-30,55,35,0.71,0.0,0
2009-08-31,66,36,0.00,0.0,0
2009-09-01,73,39,0.00,0.0,0
2009-09-02,77,43,0.00,0.0,0
2009-09-03,77,45,0.00,0.0,0
2009-09-04,79,43,0.00,0.0,0
2009-09-05,82,46,0.00,0.0,0
2009-09-06,84,48,0.00,0.0,0
2009-09-07,82,48,0.00,0.0,0
2009-09-08,83,45,0.00,0.0,0
2009-09-09,83,45,0.00,0.0,0
2009-09-10,84,47,0.00,0.0,0
2009-09-11,85,50,0.00,0.0,0
2009-09-12,84,52,0.00,0.0,0
2009-09-13,M,M,0.00,0.0,0
2009-09-14,80,53,0.00,0.0,0
2009-09-15,M,M,M,0.0,0
2009-09-16,M,M,M,0.0,0
2009-09-17,M,M,M,0.0,0
2009-09-18,M,M,M,0.0,0
2009-09-19,M,M,M,0.0,0
2009-09-20,M,M,M,0.0,0
2009-09-21,M,M,M,0.0,0
2009-09-22,M,M,M,0.0,0
2009-09-23,M,M,M,0.0,0
2009-09-24,M,M,M,0.0,0
2009-09-25,M,M,M,0.0,0
2009-09-26,M,M,M,0.0,0
2009-09-27,M,M,M,0.0,0
2009-09-28,M,M,M,0.0,0
2009-09-29,M,M,M,0.0,0
2009-09-30,M,M,M,0.0,0
2009-10-01,M,M,0.00,0.0,0
2009-10-02,M,56,0.49,0.0,0
2009-10-03,65,53,0.65,0.0,0
2009-10-04,M,53,0.00,0.0,0
2009-10-05,55,45,0.10,0.0,0
2009-10-06,55,40,0.04,0.0,0
2009-10-07,46,41,0.72,0.0,0
2009-10-08,54,41,0.00,0.0,0
2009-10-09,48,33,0.05,0.0,0
2009-10-10,55,24,0.25,0.0,0
2009-10-11,39,29,0.08,1.8,2
2009-10-12,43,25,0.00,0.0,M
2009-10-13,38,25,0.11,1.2,1
2009-10-14,44,21,0.04,0.0,0
2009-10-15,47,21,0.00,0.0,0
2009-10-16,42,23,0.00,0.0,0
