date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1967-02-12,25,-19,0.00,0.0,23
1967-02-13,25,-9,0.00,0.0,22
1967-02-14,34,10,0.00,0.0,21
1967-02-15,25,8,0.05,0.2,21
1967-02-16,10,-2,0.20,0.8,22
1967-02-17,12,-18,0.00,0.0,22
1967-02-18,18,-2,0.05,0.2,22
1967-02-19,25,10,0.20,0.8,23
1967-02-20,25,17,0.00,0.0,23
1967-02-21,22,-3,T,T,23
1967-02-22,20,8,0.05,0.2,23
1967-02-23,12,-5,T,T,23
1967-02-24,7,-4,0.00,0.0,23
1967-02-25,12,-8,0.00,0.0,22
1967-02-26,44,-8,0.00,0.0,21
1967-02-27,45,24,T,T,21
1967-02-28,25,10,0.00,0.0,21
1967-03-01,25,-15,T,T,21
1967-03-02,45,22,0.00,0.0,20
1967-03-03,44,15,0.00,0.0,19
1967-03-04,30,-3,0.00,0.0,18
1967-03-05,32,25,0.00,0.0,18
1967-03-06,35,2,0.00,0.0,18
1967-03-07,30,-4,0.08,2.0,20
1967-03-08,26,-16,0.00,0.0,20
1967-03-09,41,16,0.00,0.0,19
1967-03-10,42,21,0.00,0.0,18
1967-03-11,38,13,0.00,0.0,18
1967-03-12,29,11,0.00,0.0,18
1967-03-13,35,26,0.00,0.0,18
1967-03-14,31,18,0.00,0.0,18
1967-03-15,27,12,0.00,0.0,18
1967-03-16,22,4,0.12,3.0,20
1967-03-17,18,2,0.00,0.0,20
1967-03-18,28,5,0.00,0.0,19
1967-03-19,44,16,0.00,0.0,18
1967-03-20,39,9,0.00,0.0,M
1967-03-21,37,28,0.50,M,M
1967-03-22,38,26,0.00,0.0,22
1967-03-23,40,29,0.00,0.0,21
1967-03-24,48,21,0.00,0.0,20
1967-03-25,46,36,0.00,0.0,19
1967-03-26,41,32,0.05,0.0,17
1967-03-27,43,32,0.62,0.0,16
1967-03-28,44,28,0.00,0.0,15
1967-03-29,40,22,0.00,0.0,14
1967-03-30,60,36,0.07,0.0,12
1967-03-31,62,49,0.00,0.0,M
1967-04-01,52,32,0.00,0.0,0
1967-04-02,46,26,0.00,0.0,0
1967-04-03,40,15,T,T,0
1967-04-04,58,14,0.00,0.0,0
1967-04-05,58,32,0.00,0.0,0
1967-04-06,35,29,T,T,0
1967-04-07,45,27,T,T,0
1967-04-08,64,30,0.00,0.0,0
1967-04-09,62,41,0.08,0.0,0
1967-04-10,48,23,T,T,0
1967-04-11,36,16,0.00,0.0,0
1967-04-12,53,25,0.00,0.0,0
1967-04-13,56,29,0.00,0.0,0
1967-04-14,67,39,0.31,0.0,0
1967-04-15,70,44,0.00,0.0,0
1967-04-16,55,34,0.00,0.0,0
1967-04-17,47,36,0.50,0.0,0
1967-04-18,37,31,0.14,0.0,0
1967-04-19,50,28,0.00,0.0,0
1967-04-20,61,29,0.00,0.0,0
1967-04-21,68,45,0.02,0.0,0
1967-04-22,68,33,0.00,0.0,0
1967-04-23,36,27,0.06,1.0,1
1967-04-24,34,25,0.00,0.0,0
1967-04-25,47,19,0.00,0.0,0
1967-04-26,50,24,0.00,0.0,0
1967-04-27,53,28,0.00,0.0,0
1967-04-28,54,34,0.00,0.0,0
1967-04-29,66,41,0.05,0.0,0
1967-04-30,67,33,0.00,0.0,0
1967-05-01,62,33,0.92,0.0,0
1967-05-02,65,31,T,T,0
1967-05-03,38,26,T,T,0
1967-05-04,40,27,T,T,0
1967-05-05,50,28,0.00,0.0,0
1967-05-06,58,38,0.00,0.0,0
1967-05-07,65,36,0.00,0.0,0
1967-05-08,60,32,0.15,0.0,0
1967-05-09,45,35,0.00,0.0,0
1967-05-10,43,27,0.00,0.0,0
1967-05-11,43,31,0.43,3.0,M
1967-05-12,50,28,0.00,0.0,0
1967-05-13,55,34,0.00,0.0,0
1967-05-14,50,34,0.00,0.0,0
1967-05-15,52,29,0.00,0.0,0
1967-05-16,65,32,0.00,0.0,0
1967-05-17,64,33,0.00,0.0,0
1967-05-18,67,38,0.00,0.0,0
1967-05-19,68,44,0.00,0.0,0
1967-05-20,46,34,0.08,0.0,0
1967-05-21,41,30,0.00,0.0,0
1967-05-22,60,25,0.00,0.0,0
1967-05-23,65,43,0.31,0.0,0
1967-05-24,65,40,0.00,0.0,0
1967-05-25,67,33,0.00,0.0,0
1967-05-26,81,58,0.00,0.0,0
1967-05-27,78,47,0.00,0.0,0
1967-05-28,65,35,0.00,0.0,0
1967-05-29,60,35,0.00,0.0,0
1967-05-30,58,34,0.00,0.0,0
1967-05-31,64,36,0.00,0.0,0
1967-06-01,76,38,0.00,0.0,0
1967-06-02,78,43,0.00,0.0,0
1967-06-03,85,47,0.00,0.0,0
1967-06-04,85,53,0.00,0.0,0
1967-06-05,70,45,0.20,0.0,0
1967-06-06,60,46,0.04,0.0,0
1967-06-07,55,45,0.62,0.0,0
1967-06-08,72,45,0.32,0.0,0
1967-06-09,71,43,0.00,0.0,0
1967-06-10,70,48,0.10,0.0,0
1967-06-11,60,48,1.75,0.0,0
1967-06-12,60,48,0.22,0.0,0
1967-06-13,80,48,0.00,0.0,0
1967-06-14,83,54,0.86,0.0,0
1967-06-15,82,49,1.05,0.0,0
1967-06-16,57,49,0.57,0.0,0
1967-06-17,67,46,0.04,0.0,0
1967-06-18,64,42,0.00,0.0,0
1967-06-19,71,41,0.00,0.0,0
1967-06-20,77,55,0.00,0.0,0
