date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1993-12-17,M,M,0.00,0.0,0
1993-12-18,M,M,0.02,T,T
1993-12-19,M,M,0.00,0.0,0
1993-12-20,M,M,0.00,T,T
1993-12-21,M,M,0.10,0.5,T
1993-12-22,M,M,T,T,T
1993-12-23,M,M,T,T,T
1993-12-24,M,M,0.12,3.5,4
1993-12-25,M,M,T,T,4
1993-12-26,M,M,T,T,3
1993-12-27,M,M,T,T,3
1993-12-28,M,M,T,T,3
1993-12-29,M,M,0.14,3.0,6
1993-12-30,M,M,0.06,1.5,7
1993-12-31,M,M,0.02,0.3,M
1994-01-01,M,M,0.07,M,M
1994-01-02,M,M,0.09,T,5
1994-01-03,M,M,T,T,5
1994-01-04,M,M,0.05,1.0,6
1994-01-05,M,M,0.11,1.7,7
1994-01-06,M,M,0.33,3.0,10
1994-01-07,M,M,T,T,10
1994-01-08,M,M,0.08,2.0,11
1994-01-09,M,M,0.03,1.0,11
1994-01-10,M,M,0.00,0.0,10
1994-01-11,M,M,0.07,1.0,10
1994-01-12,M,M,0.00,0.0,9
1994-01-13,M,M,0.00,0.0,9
1994-01-14,M,M,T,T,9
1994-01-15,M,M,T,0.3,9
1994-01-16,M,M,0.02,0.5,9
1994-01-17,M,M,0.30,3.3,12
1994-01-18,M,M,T,0.2,12
1994-01-19,M,M,T,0.4,13
1994-01-20,M,M,T,T,13
1994-01-21,M,M,0.00,0.0,13
1994-01-22,M,M,0.00,0.0,13
1994-01-23,M,M,0.00,0.0,11
1994-01-24,M,M,T,0.0,11
1994-01-25,M,M,0.00,0.0,11
1994-01-26,M,M,0.00,0.0,11
1994-01-27,M,M,T,T,11
1994-01-28,M,M,0.85,0.5,11
1994-01-29,M,M,0.28,3.0,14
1994-01-30,M,M,0.05,1.0,15
1994-01-31,M,M,0.00,0.0,15
1994-02-01,M,M,T,T,15
1994-02-02,M,M,0.15,3.2,17
1994-02-03,M,M,0.25,5.0,21
1994-02-04,M,M,0.00,0.0,20
1994-02-05,M,M,0.00,0.0,18
1994-02-06,M,M,0.00,0.0,17
1994-02-07,M,M,0.00,0.0,16
1994-02-08,M,M,T,0.0,15
1994-02-09,M,M,0.30,3.0,18
1994-02-10,M,M,0.00,0.0,18
1994-02-11,M,M,0.00,0.0,18
1994-02-12,M,M,0.00,0.0,18
1994-02-13,M,M,0.23,4.5,22
1994-02-14,M,M,0.00,0.0,22
1994-02-15,M,M,0.00,0.0,21
1994-02-16,M,M,0.00,0.0,20
1994-02-17,M,M,0.00,0.0,19
1994-02-18,M,M,0.00,0.0,16
1994-02-19,M,M,0.00,0.0,12
1994-02-20,M,M,1.37,0.0,7
1994-02-21,M,M,0.00,0.0,4
1994-02-22,M,M,0.00,0.0,2
1994-02-23,M,M,0.21,3.0,5
1994-02-24,M,M,0.63,6.0,11
1994-02-25,M,M,T,T,11
1994-02-26,M,M,0.36,4.0,15
1994-02-27,M,M,0.00,0.0,14
1994-02-28,M,M,0.00,0.0,14
1994-03-01,M,M,0.00,0.0,14
1994-03-02,M,M,0.00,0.0,12
1994-03-03,M,M,0.00,0.0,10
1994-03-04,M,M,0.00,0.0,8
1994-03-05,M,M,0.00,0.0,6
1994-03-06,M,M,0.00,0.0,2
1994-03-07,M,M,0.00,0.0,T
1994-03-08,M,M,T,T,T
1994-03-09,M,M,0.00,0.0,T
1994-03-10,M,M,0.00,0.0,T
1994-03-11,M,M,0.00,0.0,T
1994-03-12,M,M,0.00,0.0,T
1994-03-13,M,M,0.02,T,T
1994-03-14,M,M,0.00,0.0,T
1994-03-15,M,M,0.01,T,T
1994-03-16,M,M,T,T,T
1994-03-17,M,M,0.00,0.0,T
1994-03-18,M,M,T,T,T
1994-03-19,M,M,0.00,0.0,T
1994-03-20,M,M,0.00,0.0,T
1994-03-21,M,M,0.87,0.0,T
1994-03-22,M,M,0.00,0.0,0
1994-03-23,M,M,0.00,0.0,0
1994-03-24,M,M,0.02,0.0,0
1994-03-25,M,M,0.00,0.0,0
1994-03-26,M,M,0.00,0.0,0
1994-03-27,M,M,0.15,1.0,T
1994-03-28,M,M,0.00,0.0,0
1994-03-29,M,M,0.00,0.0,0
1994-03-30,M,M,T,0.0,0
1994-03-31,M,M,0.00,0.0,0
1994-04-01,M,M,0.00,0.0,0
1994-04-02,M,M,0.00,0.0,0
1994-04-03,M,M,0.00,0.0,0
1994-04-04,M,M,0.00,0.0,0
1994-04-05,M,M,0.18,0.7,T
1994-04-06,M,M,0.00,0.0,0
1994-04-07,M,M,0.00,0.0,0
1994-04-08,M,M,0.00,0.0,0
1994-04-09,M,M,0.00,0.0,0
1994-04-10,M,M,0.00,0.0,0
1994-04-11,M,M,0.00,0.0,0
1994-04-12,M,M,0.52,0.0,0
1994-04-13,M,M,0.13,0.0,0
1994-04-14,M,M,0.00,0.0,0
1994-04-15,M,M,0.53,0.0,0
1994-04-16,M,M,T,0.0,0
1994-04-17,M,M,0.00,0.0,0
1994-04-18,M,M,0.00,0.0,0
1994-04-19,M,M,0.08,0.0,0
1994-04-20,M,M,0.00,0.0,0
1994-04-21,M,M,0.00,0.0,0
1994-04-22,M,M,0.00,0.0,0
1994-04-23,M,M,0.00,0.0,0
1994-04-24,M,M,0.12,0.0,0
1994-04-25,M,M,0.55,0.0,0
1994-04-26,M,M,0.54,0.0,0
1994-04-27,M,M,0.09,0.0,0
1994-04-28,M,M,0.00,0.0,0
1994-04-29,M,M,0.26,0.0,0
1994-04-30,M,M,0.00,0.0,0
1994-05-01,M,M,0.37,0.0,0
1994-05-02,M,M,0.02,0.0,0
1994-05-03,M,M,0.00,0.0,0
1994-05-04,M,M,0.00,0.0,0
1994-05-05,M,M,0.00,0.0,0
1994-05-06,M,M,0.00,0.0,0
1994-05-07,M,M,0.00,0.0,0
1994-05-08,M,M,0.05,0.0,0
1994-05-09,M,M,0.04,0.0,0
1994-05-10,M,M,0.02,0.0,0
1994-05-11,M,M,0.57,0.0,0
1994-05-12,M,M,0.00,0.0,0
1994-05-13,M,M,0.00,0.0,0
1994-05-14,M,M,0.00,0.0,0
1994-05-15,M,M,0.45,0.0,0
1994-05-16,M,M,0.00,0.0,0
1994-05-17,M,M,0.00,0.0,0
1994-05-18,M,M,0.00,0.0,0
1994-05-19,M,M,0.00,0.0,0
1994-05-20,M,M,0.00,0.0,0
1994-05-21,M,M,0.00,0.0,0
1994-05-22,M,M,0.00,0.0,0
1994-05-23,M,M,0.00,0.0,0
1994-05-24,M,M,0.09,0.0,0
1994-05-25,M,M,0.05,0.0,0
1994-05-26,M,M,0.45,0.0,0
1994-05-27,M,M,0.00,0.0,0
1994-05-28,M,M,0.00,0.0,0
1994-05-29,M,M,0.00,0.0,0
1994-05-30,M,M,0.00,0.0,0
1994-05-31,M,M,0.00,0.0,0
1994-06-01,M,M,0.00,0.0,0
1994-06-02,M,M,0.00,0.0,0
1994-06-03,M,M,0.00,0.0,0
1994-06-04,M,M,0.00,0.0,0
1994-06-05,M,M,0.00,0.0,0
1994-06-06,M,M,0.17,0.0,0
1994-06-07,M,M,0.00,0.0,0
1994-06-08,M,M,0.00,0.0,0
1994-06-09,M,M,0.00,0.0,0
1994-06-10,M,M,0.00,0.0,0
1994-06-11,M,M,0.00,0.0,0
1994-06-12,M,M,0.00,0.0,0
1994-06-13,M,M,0.15,0.0,0
1994-06-14,M,M,0.05,0.0,0
1994-06-15,M,M,0.00,0.0,0
1994-06-16,M,M,0.00,0.0,0
1994-06-17,M,M,0.00,0.0,0
1994-06-18,M,M,0.00,0.0,0
1994-06-19,M,M,0.00,0.0,0
1994-06-20,M,M,0.00,0.0,0
1994-06-21,M,M,0.00,0.0,0
1994-06-22,M,M,0.00,0.0,0
1994-06-23,M,M,0.00,0.0,0
1994-06-24,M,M,2.00,0.0,0
1994-06-25,M,M,0.10,0.0,0
1994-06-26,M,M,0.40,0.0,0
1994-06-27,M,M,0.00,0.0,0
1994-06-28,M,M,0.00,0.0,0
1994-06-29,M,M,0.12,0.0,0
1994-06-30,M,M,0.00,0.0,0
1994-07-01,M,M,0.00,0.0,0
1994-07-02,M,M,0.00,0.0,0
1994-07-03,M,M,0.00,0.0,0
1994-07-04,M,M,0.47,0.0,0
1994-07-05,M,M,0.57,0.0,0
1994-07-06,M,M,0.00,0.0,0
1994-07-07,M,M,0.17,0.0,0
1994-07-08,M,M,0.37,0.0,0
1994-07-09,M,M,0.37,0.0,0
1994-07-10,M,M,0.04,0.0,0
1994-07-11,M,M,0.00,0.0,0
1994-07-12,M,M,0.00,0.0,0
1994-07-13,M,M,0.00,0.0,0
1994-07-14,M,M,0.00,0.0,0
1994-07-15,M,M,1.33,0.0,0
1994-07-16,M,M,0.00,0.0,0
1994-07-17,M,M,0.00,0.0,0
1994-07-18,M,M,0.13,0.0,0
1994-07-19,M,M,0.00,0.0,0
1994-07-20,M,M,0.42,0.0,0
1994-07-21,M,M,S,0.0,0
1994-07-22,M,M,M,0.0,0
1994-07-23,M,M,0.29A,0.0,0
1994-07-24,M,M,0.00,0.0,0
1994-07-25,M,M,0.00,0.0,0
1994-07-26,M,M,T,0.0,0
1994-07-27,M,M,0.00,0.0,0
1994-07-28,M,M,0.00,0.0,0
1994-07-29,M,M,0.00,0.0,0
1994-07-30,M,M,0.00,0.0,0
1994-07-31,M,M,0.00,0.0,0
1994-08-01,M,M,0.00,0.0,0
1994-08-02,M,M,0.28,0.0,0
1994-08-03,M,M,0.00,0.0,0
1994-08-04,M,M,0.92,0.0,0
1994-08-05,M,M,0.47,0.0,0
1994-08-06,M,M,0.00,0.0,0
1994-08-07,M,M,0.00,0.0,0
1994-08-08,M,M,0.00,0.0,0
1994-08-09,M,M,T,0.0,0
1994-08-10,M,M,0.00,0.0,0
1994-08-11,M,M,0.03,0.0,0
1994-08-12,M,M,0.00,0.0,0
1994-08-13,M,M,0.43,0.0,0
1994-08-14,M,M,1.47,0.0,0
1994-08-15,M,M,0.37,0.0,0
1994-08-16,M,M,0.00,0.0,0
1994-08-17,M,M,0.00,0.0,0
1994-08-18,M,M,0.00,0.0,0
1994-08-19,M,M,0.12,0.0,0
1994-08-20,M,M,0.70,0.0,0
1994-08-21,M,M,0.00,0.0,0
1994-08-22,M,M,0.00,0.0,0
1994-08-23,M,M,0.00,0.0,0
1994-08-24,M,M,0.00,0.0,0
1994-08-25,M,M,0.00,0.0,0
1994-08-26,M,M,2.28,0.0,0
1994-08-27,M,M,0.01,0.0,0
1994-08-28,M,M,0.42,0.0,0
1994-08-29,M,M,0.00,0.0,0
1994-08-30,M,M,0.00,0.0,0
1994-08-31,M,M,0.18,0.0,0
1994-09-01,M,M,0.00,0.0,0
1994-09-02,M,M,0.00,0.0,0
1994-09-03,M,M,0.00,0.0,0
1994-09-04,M,M,0.00,0.0,0
1994-09-05,M,M,0.00,0.0,0
1994-09-06,M,M,0.00,0.0,0
1994-09-07,M,M,0.00,0.0,0
1994-09-08,M,M,0.00,0.0,0
1994-09-09,M,M,0.00,0.0,0
1994-09-10,M,M,0.00,0.0,0
1994-09-11,M,M,0.00,0.0,0
1994-09-12,M,M,0.00,0.0,0
1994-09-13,M,M,0.00,0.0,0
1994-09-14,M,M,0.08,0.0,0
1994-09-15,M,M,T,0.0,0
1994-09-16,M,M,0.00,0.0,0
1994-09-17,M,M,0.00,0.0,0
1994-09-18,M,M,0.00,0.0,0
1994-09-19,M,M,0.00,0.0,0
1994-09-20,M,M,0.00,0.0,0
1994-09-21,M,M,0.00,0.0,0
1994-09-22,M,M,0.00,0.0,0
1994-09-23,M,M,0.08,0.0,0
1994-09-24,M,M,0.00,0.0,0
1994-09-25,M,M,0.00,0.0,0
1994-09-26,M,M,0.35,0.0,0
1994-09-27,M,M,0.00,0.0,0
1994-09-28,M,M,0.45,0.0,0
1994-09-29,M,M,0.15,0.0,0
1994-09-30,M,M,0.00,0.0,0
1994-10-01,M,M,0.92,0.0,0
1994-10-02,M,M,0.00,0.0,0
1994-10-03,M,M,0.00,0.0,0
1994-10-04,M,M,0.00,0.0,0
1994-10-05,M,M,0.00,0.0,0
1994-10-06,M,M,0.00,0.0,0
1994-10-07,M,M,0.00,0.0,0
1994-10-08,M,M,T,0.0,0
1994-10-09,M,M,0.74,0.0,0
1994-10-10,M,M,0.03,0.0,0
1994-10-11,M,M,0.00,0.0,0
1994-10-12,M,M,0.00,0.0,0
1994-10-13,M,M,0.00,0.0,0
1994-10-14,M,M,0.00,0.0,0
1994-10-15,M,M,0.00,0.0,0
1994-10-16,M,M,0.00,0.0,0
1994-10-17,M,M,0.00,0.0,0
1994-10-18,M,M,0.00,0.0,0
1994-10-19,M,M,0.15,0.0,0
1994-10-20,M,M,0.00,0.0,0
1994-10-21,M,M,0.00,0.0,0
1994-10-22,M,M,0.00,0.0,0
1994-10-23,M,M,0.00,0.0,0
1994-10-24,M,M,0.16,0.0,0
1994-10-25,M,M,0.00,0.0,0
1994-10-26,M,M,0.00,0.0,0
1994-10-27,M,M,0.00,0.0,0
1994-10-28,M,M,0.00,0.0,0
1994-10-29,M,M,0.00,0.0,0
1994-10-30,M,M,0.00,0.0,0
1994-10-31,M,M,T,T,0
1994-11-01,M,M,1.29,M,0
1994-11-02,M,M,0.00,0.0,0
1994-11-03,M,M,0.00,0.0,0
1994-11-04,M,M,1.12,0.0,0
1994-11-05,M,M,0.66,0.0,0
1994-11-06,M,M,1.53,0.0,0
1994-11-07,M,M,T,0.0,0
1994-11-08,M,M,0.00,0.0,0
1994-11-09,M,M,0.24,0.0,0
1994-11-10,M,M,0.00,0.0,0
1994-11-11,M,M,0.00,0.0,0
1994-11-12,M,M,0.00,0.0,0
1994-11-13,M,M,0.00,0.0,0
1994-11-14,M,M,0.00,0.0,0
1994-11-15,M,M,0.00,0.0,0
1994-11-16,M,M,0.00,0.0,0
1994-11-17,M,M,0.00,0.0,0
1994-11-18,M,M,T,0.0,0
1994-11-19,M,M,0.00,0.0,0
1994-11-20,M,M,0.00,0.0,0
1994-11-21,M,M,0.79,0.0,0
1994-11-22,M,M,0.03,0.0,0
1994-11-23,M,M,0.00,0.0,0
1994-11-24,M,M,0.00,0.0,0
1994-11-25,M,M,0.00,0.0,0
1994-11-26,M,M,0.00,0.0,0
1994-11-27,M,M,T,0.0,0
1994-11-28,M,M,0.85,0.0,0
1994-11-29,M,M,0.20,4.0,4
1994-11-30,M,M,0.00,0.0,3
1994-12-01,M,M,0.00,0.0,2
1994-12-02,M,M,0.00,0.0,1
1994-12-03,M,M,0.00,0.0,T
1994-12-04,M,M,0.00,0.0,0
1994-12-05,M,M,0.00,0.0,0
1994-12-06,M,M,0.21,1.0,1
1994-12-07,M,M,0.42,3.7,4
1994-12-08,M,M,0.00,0.0,4
1994-12-09,M,M,0.15,1.5,5
1994-12-10,M,M,0.00,0.0,5
1994-12-11,M,M,0.00,0.0,5
1994-12-12,M,M,0.00,0.0,4
1994-12-13,M,M,0.00,0.0,4
1994-12-14,M,M,0.00,0.0,3
1994-12-15,M,M,0.00,0.0,3
1994-12-16,M,M,0.00,0.0,3
1994-12-17,M,M,0.28,2.0,4
1994-12-18,M,M,0.00,0.0,4
1994-12-19,M,M,T,T,3
1994-12-20,M,M,0.00,0.0,2
1994-12-21,M,M,0.00,0.0,1
1994-12-22,M,M,0.00,0.0,1
1994-12-23,M,M,0.00,0.0,T
1994-12-24,M,M,0.00,0.0,T
1994-12-25,M,M,0.00,0.0,T
1994-12-26,M,M,0.00,0.0,T
1994-12-27,M,M,0.00,0.0,T
1994-12-28,M,M,0.00,0.0,0
1994-12-29,M,M,0.00,0.0,0
1994-12-30,M,M,0.00,0.0,0
1994-12-31,M,M,0.00,0.0,0
1995-01-01,M,M,0.46,4.0,4
1995-01-02,M,M,0.07,1.5,5
1995-01-03,M,M,0.10,2.0,7
1995-01-04,M,M,T,T,7
1995-01-05,M,M,T,0.0,7
1995-01-06,M,M,T,T,7
1995-01-07,M,M,0.10,1.0,8
1995-01-08,M,M,T,T,7
1995-01-09,M,M,T,T,7
1995-01-10,M,M,0.00,0.0,6
1995-01-11,M,M,0.00,0.0,6
1995-01-12,M,M,0.00,0.0,6
1995-01-13,M,M,0.12,0.0,2
1995-01-14,M,M,1.17,T,T
1995-01-15,M,M,0.00,0.0,T
1995-01-16,M,M,0.00,0.0,T
1995-01-17,M,M,0.00,0.0,T
1995-01-18,M,M,0.00,0.0,0
1995-01-19,M,M,0.13,0.0,0
1995-01-20,M,M,T,0.0,0
1995-01-21,M,M,0.10,1.0,1
1995-01-22,M,M,0.65,5.0,6
1995-01-23,M,M,0.10,1.0,7
1995-01-24,M,M,0.08,0.7,7
1995-01-25,M,M,T,T,7
1995-01-26,M,M,0.00,0.0,7
1995-01-27,M,M,0.00,0.0,7
1995-01-28,M,M,0.00,0.0,6
1995-01-29,M,M,0.00,0.0,6
1995-01-30,M,M,0.00,0.0,5
1995-01-31,M,M,0.00,0.0,5
1995-02-01,M,M,0.00,0.0,5
1995-02-02,M,M,0.00,0.0,5
1995-02-03,M,M,0.00,0.0,5
1995-02-04,M,M,0.11,1.5,6
1995-02-05,M,M,0.00,0.0,6
1995-02-06,M,M,0.00,0.0,6
1995-02-07,M,M,T,0.3,6
1995-02-08,M,M,T,T,6
1995-02-09,M,M,0.18,2.0,8
1995-02-10,M,M,0.18,2.5,10
1995-02-11,M,M,0.03,0.8,11
1995-02-12,M,M,T,T,11
1995-02-13,M,M,T,T,11
1995-02-14,M,M,0.00,0.0,11
1995-02-15,M,M,T,0.0,11
1995-02-16,M,M,0.15,0.0,11
1995-02-17,M,M,0.00,0.0,10
1995-02-18,M,M,0.00,0.0,8
1995-02-19,M,M,0.00,0.0,7
1995-02-20,M,M,0.00,0.0,6
1995-02-21,M,M,T,T,6
1995-02-22,M,M,0.00,0.0,5
1995-02-23,M,M,0.00,0.0,5
1995-02-24,M,M,T,0.0,4
1995-02-25,M,M,T,T,3
1995-02-26,M,M,0.41,4.5,7
1995-02-27,M,M,T,0.0,7
1995-02-28,M,M,T,0.2,6
1995-03-01,M,M,T,T,6
1995-03-02,M,M,0.00,0.0,6
1995-03-03,M,M,0.00,0.0,6
1995-03-04,M,M,0.00,0.0,5
1995-03-05,M,M,0.18,2.0,7
1995-03-06,M,M,0.10,0.7,7
1995-03-07,M,M,0.41,0.3,6
1995-03-08,M,M,0.16,2.0,8
1995-03-09,M,M,0.00,0.0,8
1995-03-10,M,M,0.00,0.0,7
1995-03-11,M,M,0.00,0.0,4
1995-03-12,M,M,0.00,0.0,2
1995-03-13,M,M,0.00,0.0,T
1995-03-14,M,M,0.00,0.0,T
1995-03-15,M,M,0.00,0.0,0
1995-03-16,M,M,0.00,0.0,0
1995-03-17,M,M,0.00,0.0,0
1995-03-18,M,M,0.00,0.0,0
1995-03-19,M,M,0.30,0.0,0
1995-03-20,M,M,0.11,0.0,0
1995-03-21,M,M,0.18,0.0,0
1995-03-22,M,M,0.00,0.0,0
1995-03-23,M,M,0.00,0.0,0
1995-03-24,M,M,0.00,0.0,0
1995-03-25,M,M,0.00,0.0,0
1995-03-26,M,M,0.00,0.0,0
1995-03-27,M,M,0.00,0.0,0
1995-03-28,M,M,0.16,1.5,1
1995-03-29,M,M,0.15,0.0,0
1995-03-30,M,M,0.00,0.0,0
1995-03-31,M,M,0.00,0.0,0
1995-04-01,M,M,0.00,0.0,0
1995-04-02,M,M,0.00,0.0,0
1995-04-03,M,M,0.18,0.0,0
1995-04-04,M,M,0.03,T,T
1995-04-05,M,M,0.00,0.0,0
1995-04-06,M,M,0.05,T,T
1995-04-07,M,M,0.00,0.0,0
1995-04-08,M,M,0.25,T,T
1995-04-09,M,M,0.00,0.0,0
1995-04-10,M,M,0.05,1.0,T
1995-04-11,M,M,0.00,0.0,0
1995-04-12,M,M,0.23,0.0,0
1995-04-13,M,M,0.16,0.0,0
1995-04-14,M,M,0.00,0.0,0
1995-04-15,M,M,0.00,0.0,0
1995-04-16,M,M,0.00,0.0,0
1995-04-17,M,M,0.07,0.0,0
1995-04-18,M,M,T,0.0,0
1995-04-19,M,M,0.86,0.0,0
1995-04-20,M,M,0.00,0.0,0
1995-04-21,M,M,0.55,0.0,0
1995-04-22,M,M,0.00,0.0,0
1995-04-23,M,M,0.00,0.0,0
1995-04-24,M,M,0.00,0.0,0
1995-04-25,M,M,0.05,0.0,0
1995-04-26,M,M,T,0.0,0
1995-04-27,M,M,1.58,0.0,0
1995-04-28,M,M,0.04,0.0,0
1995-04-29,M,M,T,0.0,0
1995-04-30,M,M,0.00,0.0,0
1995-05-01,M,M,0.00,0.0,0
1995-05-02,M,M,0.00,0.0,0
1995-05-03,M,M,0.00,0.0,0
1995-05-04,M,M,0.00,0.0,0
1995-05-05,M,M,0.23,0.0,0
1995-05-06,M,M,0.00,0.0,0
1995-05-07,M,M,0.00,0.0,0
1995-05-08,M,M,0.00,0.0,0
1995-05-09,M,M,0.33,0.0,0
1995-05-10,M,M,0.19,0.0,0
1995-05-11,M,M,0.03,0.0,0
1995-05-12,M,M,0.00,0.0,0
1995-05-13,M,M,0.00,0.0,0
1995-05-14,M,M,0.26,0.0,0
1995-05-15,M,M,0.00,0.0,0
1995-05-16,M,M,0.04,0.0,0
1995-05-17,M,M,0.00,0.0,0
1995-05-18,M,M,0.00,0.0,0
1995-05-19,M,M,0.00,0.0,0
1995-05-20,M,M,0.00,0.0,0
1995-05-21,M,M,0.00,0.0,0
1995-05-22,M,M,0.00,0.0,0
1995-05-23,M,M,0.00,0.0,0
1995-05-24,M,M,S,0.0,0
1995-05-25,M,M,0.36A,0.0,0
1995-05-26,M,M,0.00,0.0,0
1995-05-27,M,M,0.00,0.0,0
1995-05-28,M,M,0.17,0.0,0
1995-05-29,M,M,0.06,0.0,0
1995-05-30,M,M,0.19,0.0,0
1995-05-31,M,M,0.00,0.0,0
1995-06-01,M,M,0.00,0.0,0
1995-06-02,M,M,0.00,0.0,0
1995-06-03,M,M,0.43,0.0,0
1995-06-04,M,M,0.00,0.0,0
1995-06-05,M,M,0.00,0.0,0
1995-06-06,M,M,0.00,0.0,0
1995-06-07,M,M,T,0.0,0
1995-06-08,M,M,0.35,0.0,0
1995-06-09,M,M,0.00,0.0,0
1995-06-10,M,M,0.00,0.0,0
1995-06-11,M,M,0.05,0.0,0
1995-06-12,M,M,0.00,0.0,0
1995-06-13,M,M,0.00,0.0,0
1995-06-14,M,M,0.00,0.0,0
1995-06-15,M,M,0.00,0.0,0
1995-06-16,M,M,0.00,0.0,0
1995-06-17,M,M,0.00,0.0,0
1995-06-18,M,M,0.00,0.0,0
1995-06-19,M,M,0.00,0.0,0
1995-06-20,M,M,0.00,0.0,0
1995-06-21,M,M,0.00,0.0,0
1995-06-22,M,M,0.00,0.0,0
1995-06-23,M,M,0.00,0.0,0
1995-06-24,M,M,0.00,0.0,0
1995-06-25,M,M,0.00,0.0,0
1995-06-26,M,M,0.00,0.0,0
1995-06-27,M,M,0.00,0.0,0
1995-06-28,M,M,0.00,0.0,0
1995-06-29,M,M,S,0.0,0
1995-06-30,M,M,1.20A,0.0,0
1995-07-01,M,M,0.00,0.0,0
1995-07-02,M,M,0.00,0.0,0
1995-07-03,M,M,0.00,0.0,0
1995-07-04,M,M,0.00,0.0,0
1995-07-05,M,M,0.00,0.0,0
1995-07-06,M,M,0.00,0.0,0
1995-07-07,M,M,0.00,0.0,0
1995-07-08,M,M,0.55,0.0,0
1995-07-09,M,M,0.00,0.0,0
1995-07-10,M,M,0.00,0.0,0
1995-07-11,M,M,0.00,0.0,0
1995-07-12,M,M,0.00,0.0,0
1995-07-13,M,M,0.00,0.0,0
1995-07-14,M,M,0.00,0.0,0
1995-07-15,M,M,0.00,0.0,0
1995-07-16,M,M,0.53,0.0,0
1995-07-17,M,M,0.00,0.0,0
1995-07-18,M,M,0.00,0.0,0
1995-07-19,M,M,0.00,0.0,0
1995-07-20,M,M,0.00,0.0,0
1995-07-21,M,M,0.00,0.0,0
1995-07-22,M,M,0.00,0.0,0
1995-07-23,M,M,0.83,0.0,0
1995-07-24,M,M,0.00,0.0,0
1995-07-25,M,M,0.00,0.0,0
1995-07-26,M,M,0.00,0.0,0
1995-07-27,M,M,0.20,0.0,0
1995-07-28,M,M,1.30,0.0,0
1995-07-29,M,M,0.00,0.0,0
1995-07-30,M,M,0.00,0.0,0
1995-07-31,M,M,0.00,0.0,0
1995-08-01,M,M,0.22,0.0,0
1995-08-02,M,M,0.00,0.0,0
1995-08-03,M,M,0.45,0.0,0
1995-08-04,M,M,0.33,0.0,0
1995-08-05,M,M,0.03,0.0,0
1995-08-06,M,M,0.00,0.0,0
1995-08-07,M,M,0.00,0.0,0
1995-08-08,M,M,0.00,0.0,0
1995-08-09,M,M,0.00,0.0,0
1995-08-10,M,M,0.00,0.0,0
1995-08-11,M,M,0.00,0.0,0
1995-08-12,M,M,0.74,0.0,0
1995-08-13,M,M,0.02,0.0,0
1995-08-14,M,M,0.20,0.0,0
1995-08-15,M,M,0.00,0.0,0
1995-08-16,M,M,0.00,0.0,0
1995-08-17,M,M,1.12,0.0,0
1995-08-18,M,M,1.82,0.0,0
1995-08-19,M,M,0.00,0.0,0
1995-08-20,M,M,0.00,0.0,0
1995-08-21,M,M,0.00,0.0,0
1995-08-22,M,M,0.00,0.0,0
1995-08-23,M,M,0.00,0.0,0
1995-08-24,M,M,0.00,0.0,0
1995-08-25,M,M,0.00,0.0,0
1995-08-26,M,M,0.00,0.0,0
1995-08-27,M,M,0.00,0.0,0
1995-08-28,M,M,0.00,0.0,0
1995-08-29,M,M,0.00,0.0,0
1995-08-30,M,M,0.00,0.0,0
1995-08-31,M,M,0.00,0.0,0
1995-09-01,M,M,0.00,0.0,0
1995-09-02,M,M,0.00,0.0,0
1995-09-03,M,M,0.00,0.0,0
1995-09-04,M,M,0.00,0.0,0
1995-09-05,M,M,0.00,0.0,0
1995-09-06,M,M,0.00,0.0,0
1995-09-07,M,M,0.00,0.0,0
1995-09-08,M,M,0.17,0.0,0
1995-09-09,M,M,0.00,0.0,0
1995-09-10,M,M,0.00,0.0,0
1995-09-11,M,M,0.00,0.0,0
1995-09-12,M,M,0.00,0.0,0
1995-09-13,M,M,0.00,0.0,0
1995-09-14,M,M,0.00,0.0,0
1995-09-15,M,M,0.00,0.0,0
1995-09-16,M,M,0.00,0.0,0
1995-09-17,M,M,0.50,0.0,0
1995-09-18,M,M,0.00,0.0,0
1995-09-19,M,M,0.00,0.0,0
1995-09-20,M,M,0.25,0.0,0
1995-09-21,M,M,0.04,0.0,0
1995-09-22,M,M,0.50,0.0,0
1995-09-23,M,M,0.00,0.0,0
1995-09-24,M,M,0.00,0.0,0
1995-09-25,M,M,0.00,0.0,0
1995-09-26,M,M,T,0.0,0
1995-09-27,M,M,0.00,0.0,0
1995-09-28,M,M,0.00,0.0,0
1995-09-29,M,M,0.00,0.0,0
1995-09-30,M,M,0.00,0.0,0
1995-10-01,M,M,T,0.0,0
1995-10-02,M,M,0.03,0.0,0
1995-10-03,M,M,T,0.0,0
1995-10-04,M,M,0.16,0.0,0
1995-10-05,M,M,0.00,0.0,0
1995-10-06,M,M,T,0.0,0
1995-10-07,M,M,0.05,0.0,0
1995-10-08,M,M,0.00,0.0,0
1995-10-09,M,M,0.00,0.0,0
1995-10-10,M,M,0.00,0.0,0
1995-10-11,M,M,0.00,0.0,0
1995-10-12,M,M,0.00,0.0,0
1995-10-13,M,M,0.00,0.0,0
1995-10-14,M,M,0.00,0.0,0
1995-10-15,M,M,0.05,0.0,0
1995-10-16,M,M,0.00,0.0,0
1995-10-17,M,M,0.00,0.0,0
1995-10-18,M,M,0.00,0.0,0
1995-10-19,M,M,0.00,0.0,0
1995-10-20,M,M,0.55,0.0,0
1995-10-21,M,M,0.89,0.0,0
