date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2002-12-15,M,M,M,0.0,0
2002-12-16,77,29,0.62,0.0,0
2002-12-17,65,31,0.01,0.0,0
2002-12-18,68,38,0.00,0.0,0
2002-12-19,84,46,0.00,0.0,0
2002-12-20,85,55,0.08,0.0,0
2002-12-21,M,M,M,0.0,0
2002-12-22,M,M,M,0.0,0
2002-12-23,77,38,0.78,0.0,0
2002-12-24,73,50,0.00,0.0,0
2002-12-25,M,M,M,0.0,0
2002-12-26,80,40,2.02,0.0,0
2002-12-27,60,40,0.00,0.0,0
2002-12-28,M,M,M,0.0,0
2002-12-29,M,M,M,0.0,0
2002-12-30,78,30,0.01,0.0,0
2002-12-31,73,36,0.00,0.0,0
2003-01-01,M,M,M,0.0,0
2003-01-02,78,37,0.98,0.0,0
2003-01-03,76,52,0.12,0.0,0
2003-01-04,M,M,0.00,0.0,0
2003-01-05,M,M,0.00,0.0,0
2003-01-06,68,32,0.00,0.0,0
2003-01-07,67,38,0.00,0.0,0
2003-01-08,66,30,0.00,0.0,0
2003-01-09,64,M,0.00,0.0,0
2003-01-10,70,46,0.00,0.0,0
2003-01-11,M,M,0.00,0.0,0
2003-01-12,M,M,0.00,0.0,0
2003-01-13,76,42,0.00,0.0,0
2003-01-14,74,46,0.02,0.0,0
2003-01-15,60,36,0.00,0.0,0
2003-01-16,65,34,0.02,0.0,0
2003-01-17,72,36,0.00,0.0,0
2003-01-18,62,32,0.00,0.0,0
2003-01-19,54,33,0.00,0.0,0
2003-01-20,M,M,0.00,0.0,0
2003-01-21,66,27,0.00,0.0,0
2003-01-22,74,30,0.00,0.0,0
2003-01-23,75,30,0.00,0.0,0
2003-01-24,70,25,0.00,0.0,0
2003-01-25,50,M,0.00,0.0,0
2003-01-26,63,M,0.00,0.0,0
2003-01-27,70,41,0.00,0.0,0
2003-01-28,62,36,0.00,0.0,0
2003-01-29,68,36,0.00,0.0,0
2003-01-30,69,44,0.00,0.0,0
2003-01-31,74,48,0.00,0.0,0
2003-02-01,68,46,T,0.0,0
2003-02-02,72,40,T,0.0,0
2003-02-03,70,38,0.01,0.0,0
2003-02-04,78,40,0.00,0.0,0
2003-02-05,80,46,0.02,0.0,0
2003-02-06,68,44,0.02,0.0,0
2003-02-07,76,52,0.00,0.0,0
2003-02-08,82,58,0.10,0.0,0
2003-02-09,60,55,0.00,0.0,0
2003-02-10,79,53,0.00,0.0,0
2003-02-11,84,43,0.04,0.0,0
2003-02-12,79,42,0.00,0.0,0
2003-02-13,67,34,0.00,0.0,0
2003-02-14,68,38,0.00,0.0,0
2003-02-15,72,42,0.00,0.0,0
2003-02-16,81,M,0.00,0.0,0
2003-02-17,89,M,0.24,0.0,0
2003-02-18,77,40,0.00,0.0,0
2003-02-19,64,40,0.00,0.0,0
2003-02-20,77,47,0.00,0.0,0
2003-02-21,80,58,0.01,0.0,0
2003-02-22,84,61,T,0.0,0
2003-02-23,88,58,0.45,0.0,0
2003-02-24,72,46,0.44,0.0,0
2003-02-25,72,52,0.00,0.0,0
2003-02-26,76,56,0.00,0.0,0
2003-02-27,78,56,0.00,0.0,0
2003-02-28,80,62,0.00,0.0,0
2003-03-01,M,M,M,0.0,0
2003-03-02,M,M,M,0.0,0
2003-03-03,89,60,0.05,0.0,0
2003-03-04,86,61,0.06,0.0,0
2003-03-05,86,58,0.00,0.0,0
2003-03-06,87,58,0.00,0.0,0
2003-03-07,89,61,0.00,0.0,0
2003-03-08,M,M,M,0.0,0
2003-03-09,M,M,M,0.0,0
2003-03-10,88,64,0.04,0.0,0
2003-03-11,86,56,0.00,0.0,0
2003-03-12,79,56,0.00,0.0,0
2003-03-13,80,56,0.00,0.0,0
2003-03-14,86,58,0.00,0.0,0
2003-03-15,M,M,M,0.0,0
2003-03-16,M,M,M,0.0,0
2003-03-17,80,60,1.95,0.0,0
2003-03-18,80,59,0.35,0.0,0
2003-03-19,84,60,0.85,0.0,0
2003-03-20,88,70,0.00,0.0,0
2003-03-21,90,70,0.24,0.0,0
2003-03-22,M,M,M,0.0,0
2003-03-23,M,M,M,0.0,0
2003-03-24,80,57,0.20,0.0,0
2003-03-25,84,50,0.00,0.0,0
2003-03-26,76,53,0.00,0.0,0
2003-03-27,77,57,0.00,0.0,0
2003-03-28,77,60,0.25,0.0,0
2003-03-29,M,M,M,0.0,0
2003-03-30,M,M,M,0.0,0
2003-03-31,79,42,0.27,0.0,0
2003-04-01,58,39,0.00,0.0,0
2003-04-02,67,M,0.00,0.0,0
2003-04-03,72,46,0.00,0.0,0
2003-04-04,76,M,0.00,0.0,0
2003-04-05,M,M,0.00,0.0,0
2003-04-06,82,52,0.00,0.0,0
2003-04-07,83,60,0.02,0.0,0
2003-04-08,84,64,0.00,0.0,0
2003-04-09,84,64,0.00,0.0,0
2003-04-10,86,52,0.12,0.0,0
2003-04-11,68,48,0.00,0.0,0
2003-04-12,M,M,0.00,0.0,0
2003-04-13,M,M,0.00,0.0,0
2003-04-14,80,45,0.00,0.0,0
2003-04-15,78,45,0.32,0.0,0
2003-04-16,78,56,0.36,0.0,0
2003-04-17,78,59,0.08,0.0,0
2003-04-18,79,59,0.01,0.0,0
2003-04-19,M,M,0.00,0.0,0
2003-04-20,M,M,0.00,0.0,0
2003-04-21,83,56,0.00,0.0,0
2003-04-22,80,56,0.00,0.0,0
2003-04-23,86,56,0.00,0.0,0
2003-04-24,80,50,0.00,0.0,0
2003-04-25,80,50,0.00,0.0,0
2003-04-26,M,M,0.00,0.0,0
2003-04-27,84,56,0.00,0.0,0
2003-04-28,84,60,1.80,0.0,0
2003-04-29,80,63,0.00,0.0,0
2003-04-30,80,62,0.00,0.0,0
2003-05-01,78,66,0.00,0.0,0
2003-05-02,82,63,0.42,0.0,0
2003-05-03,M,M,S,0.0,0
2003-05-04,M,M,M,0.0,0
2003-05-05,88,64,0.06A,0.0,0
2003-05-06,86,66,0.00,0.0,0
2003-05-07,88,64,0.00,0.0,0
2003-05-08,89,63,0.00,0.0,0
2003-05-09,89,60,0.00,0.0,0
2003-05-10,M,M,0.00,0.0,0
2003-05-11,M,M,0.00,0.0,0
2003-05-12,91,65,0.00,0.0,0
2003-05-13,94,66,0.00,0.0,0
2003-05-14,83,58,0.00,0.0,0
2003-05-15,84,60,0.00,0.0,0
2003-05-16,88,63,0.00,0.0,0
2003-05-17,M,M,S,0.0,0
2003-05-18,M,M,M,0.0,0
2003-05-19,91,64,0.03A,0.0,0
2003-05-20,86,66,0.09,0.0,0
2003-05-21,83,68,0.02,0.0,0
2003-05-22,84,66,0.35,0.0,0
2003-05-23,80,66,0.44,0.0,0
2003-05-24,M,M,S,0.0,0
2003-05-25,M,M,M,0.0,0
2003-05-26,M,M,M,0.0,0
2003-05-27,90,61,0.25A,0.0,0
2003-05-28,89,68,0.74,0.0,0
2003-05-29,80,67,2.33,0.0,0
2003-05-30,84,60,0.00,0.0,0
2003-05-31,M,M,0.00,0.0,0
2003-06-01,M,M,0.00,0.0,0
2003-06-02,90,66,0.00,0.0,0
2003-06-03,92,67,0.05,0.0,0
2003-06-04,84,69,0.25,0.0,0
2003-06-05,87,70,0.00,0.0,0
2003-06-06,90,68,0.00,0.0,0
2003-06-07,M,M,S,0.0,0
2003-06-08,M,M,M,0.0,0
2003-06-09,92,68,0.02A,0.0,0
2003-06-10,90,66,0.53,0.0,0
2003-06-11,86,68,0.00,0.0,0
2003-06-12,88,68,0.00,0.0,0
2003-06-13,86,66,0.11,0.0,0
2003-06-14,M,M,0.00,0.0,0
2003-06-15,M,M,0.00,0.0,0
2003-06-16,86,68,0.00,0.0,0
2003-06-17,86,70,0.00,0.0,0
2003-06-18,86,70,0.12,0.0,0
2003-06-19,89,69,1.37,0.0,0
2003-06-20,87,69,0.29,0.0,0
2003-06-21,M,M,S,0.0,0
2003-06-22,M,M,M,0.0,0
2003-06-23,86,68,3.05A,0.0,0
2003-06-24,82,65,0.00,0.0,0
2003-06-25,84,64,0.00,0.0,0
2003-06-26,83,66,0.00,0.0,0
2003-06-27,84,66,0.00,0.0,0
2003-06-28,M,M,S,0.0,0
2003-06-29,M,M,M,0.0,0
2003-06-30,80,70,1.54A,0.0,0
2003-07-01,88,70,0.07,0.0,0
2003-07-02,86,68,0.67,0.0,0
2003-07-03,88,68,0.03,0.0,0
2003-07-04,M,M,S,0.0,0
2003-07-05,M,M,M,0.0,0
2003-07-06,M,M,M,0.0,0
2003-07-07,90,66,1.80A,0.0,0
2003-07-08,86,70,0.00,0.0,0
2003-07-09,88,70,0.00,0.0,0
2003-07-10,87,68,0.00,0.0,0
2003-07-11,88,68,0.00,0.0,0
2003-07-12,M,M,S,0.0,0
2003-07-13,M,M,M,0.0,0
2003-07-14,90,68,0.01A,0.0,0
2003-07-15,88,68,2.02,0.0,0
2003-07-16,88,69,0.08,0.0,0
2003-07-17,88,68,0.45,0.0,0
2003-07-18,88,68,0.00,0.0,0
2003-07-19,M,M,S,0.0,0
2003-07-20,M,M,M,0.0,0
2003-07-21,92,70,0.48A,0.0,0
2003-07-22,88,68,0.24,0.0,0
2003-07-23,92,66,0.67,0.0,0
2003-07-24,88,66,0.30,0.0,0
2003-07-25,80,68,1.50,0.0,0
2003-07-26,M,M,S,0.0,0
2003-07-27,M,M,M,0.0,0
2003-07-28,86,70,0.04A,0.0,0
2003-07-29,89,68,0.00,0.0,0
2003-07-30,93,67,0.03,0.0,0
2003-07-31,90,67,0.99,0.0,0
2003-08-01,89,68,0.00,0.0,0
2003-08-02,88,70,T,0.0,0
2003-08-03,85,68,0.11,0.0,0
2003-08-04,86,68,0.49,0.0,0
2003-08-05,90,68,1.38,0.0,0
2003-08-06,91,68,0.25,0.0,0
2003-08-07,92,70,0.00,0.0,0
2003-08-08,92,70,0.00,0.0,0
2003-08-09,M,M,S,0.0,0
2003-08-10,M,M,M,0.0,0
2003-08-11,90,68,3.10A,0.0,0
2003-08-12,89,67,0.14,0.0,0
2003-08-13,86,65,0.00,0.0,0
2003-08-14,85,68,0.54,0.0,0
2003-08-15,85,68,0.89,0.0,0
2003-08-16,87,70,0.09,0.0,0
2003-08-17,84,68,0.08,0.0,0
2003-08-18,90,69,0.08,0.0,0
2003-08-19,88,66,1.54,0.0,0
2003-08-20,88,66,2.68,0.0,0
2003-08-21,84,68,0.00,0.0,0
2003-08-22,86,70,0.00,0.0,0
2003-08-23,M,M,S,0.0,0
2003-08-24,M,M,M,0.0,0
2003-08-25,88,68,0.80A,0.0,0
2003-08-26,86,69,0.00,0.0,0
2003-08-27,86,70,0.00,0.0,0
2003-08-28,80,70,0.02,0.0,0
2003-08-29,83,70,0.44,0.0,0
2003-08-30,M,M,S,0.0,0
2003-08-31,88,70,0.08A,0.0,0
2003-09-01,M,M,M,0.0,0
2003-09-02,82,70,0.15,0.0,0
2003-09-03,81,70,0.06,0.0,0
2003-09-04,84,M,0.00,0.0,0
2003-09-05,84,M,0.75,0.0,0
2003-09-06,M,M,S,0.0,0
2003-09-07,M,M,M,0.0,0
2003-09-08,90,70,0.30A,0.0,0
2003-09-09,84,M,0.00,0.0,0
2003-09-10,88,70,0.00,0.0,0
2003-09-11,86,70,0.00,0.0,0
2003-09-12,82,M,0.00,0.0,0
2003-09-13,M,M,0.00,0.0,0
2003-09-14,M,M,0.00,0.0,0
2003-09-15,84,70,0.00,0.0,0
2003-09-16,82,M,0.00,0.0,0
2003-09-17,80,M,0.00,0.0,0
2003-09-18,80,70,0.20,0.0,0
2003-09-19,82,M,0.00,0.0,0
2003-09-20,M,M,S,0.0,0
2003-09-21,M,M,M,0.0,0
2003-09-22,82,70,1.00A,0.0,0
2003-09-23,84,M,0.00,0.0,0
2003-09-24,88,M,0.00,0.0,0
2003-09-25,84,M,0.20,0.0,0
2003-09-26,82,M,0.70,0.0,0
2003-09-27,M,M,S,0.0,0
2003-09-28,M,M,M,0.0,0
2003-09-29,86,72,1.40A,0.0,0
2003-09-30,78,M,0.80,0.0,0
2003-10-01,78,M,0.05,0.0,0
2003-10-02,82,70,0.00,0.0,0
2003-10-03,78,M,0.00,0.0,0
2003-10-04,M,M,0.00,0.0,0
2003-10-05,M,M,0.00,0.0,0
2003-10-06,82,70,0.00,0.0,0
2003-10-07,80,M,0.00,0.0,0
2003-10-08,82,M,0.00,0.0,0
2003-10-09,80,M,0.00,0.0,0
2003-10-10,84,64,0.00,0.0,0
2003-10-11,90,66,1.50,0.0,0
2003-10-12,90,69,0.01,0.0,0
2003-10-13,88,67,0.00,0.0,0
2003-10-14,88,62,0.00,0.0,0
2003-10-15,80,62,0.00,0.0,0
2003-10-16,88,62,0.00,0.0,0
2003-10-17,80,62,0.00,0.0,0
2003-10-18,M,M,S,0.0,0
2003-10-19,M,M,M,0.0,0
2003-10-20,84,60,0.77A,0.0,0
2003-10-21,78,63,0.00,0.0,0
2003-10-22,81,56,0.05,0.0,0
2003-10-23,84,57,0.00,0.0,0
2003-10-24,84,53,0.00,0.0,0
2003-10-25,M,M,S,0.0,0
2003-10-26,M,M,M,0.0,0
2003-10-27,80,54,0.10A,0.0,0
2003-10-28,85,62,0.00,0.0,0
2003-10-29,82,63,0.27,0.0,0
2003-10-30,81,58,0.00,0.0,0
2003-10-31,80,70,0.00,0.0,0
2003-11-03,80,64,1.43,M,M
2003-11-05,80,66,0.98,M,M
2003-11-06,80,70,1.00,M,M
2003-11-07,79,66,0.15,M,M
2003-11-10,82,66,0.42,M,M
2003-11-12,78,68,0.00,M,M
2003-11-13,79,57,0.01,M,M
2003-11-14,78,50,0.00,M,M
2003-11-17,78,50,0.00,M,M
2003-11-18,80,60,0.00,M,M
2003-11-19,78,65,0.00,M,M
2003-11-20,78,50,0.13,M,M
2003-11-21,71,51,0.00,M,M
2003-11-25,80,51,0.00,M,M
2003-11-26,80,60,0.00,M,M
2003-12-01,83,40,0.00,0.0,M
2003-12-02,71,41,0.00,0.0,0
2003-12-03,74,44,0.00,0.0,0
2003-12-04,74,62,0.01,0.0,0
2003-12-05,79,54,0.00,0.0,0
2003-12-06,M,M,S,0.0,0
2003-12-07,M,M,M,0.0,0
2003-12-08,82,38,0.17A,0.0,0
2003-12-09,70,44,0.01,0.0,0
2003-12-10,73,50,0.00,0.0,0
2003-12-11,72,48,0.10,0.0,0
2003-12-12,63,38,0.09,0.0,0
2003-12-13,M,M,S,0.0,0
2003-12-14,M,M,M,0.0,0
2003-12-15,76,37,0.85A,0.0,0
2003-12-16,64,44,0.02,0.0,0
2003-12-17,73,56,0.30,0.0,0
2003-12-18,73,30,0.01,0.0,0
2003-12-19,60,35,0.02,0.0,0
2003-12-20,M,M,0.00,0.0,0
2003-12-21,M,M,0.00,0.0,0
2003-12-22,63,30,0.00,0.0,0
2003-12-23,68,47,0.08,0.0,0
2003-12-24,71,54,0.21,0.0,0
2003-12-25,M,M,0.00,0.0,0
2003-12-26,M,M,0.00,0.0,0
2003-12-27,M,M,0.00,0.0,0
2003-12-28,M,M,0.00,0.0,0
2003-12-29,77,40,0.00,0.0,0
2003-12-30,74,48,0.00,0.0,0
2003-12-31,82,48,0.00,0.0,0
2004-01-01,80,49,0.00,0.0,0
2004-01-02,M,M,0.00,0.0,0
2004-01-03,M,M,0.00,0.0,0
2004-01-04,M,M,0.00,0.0,0
2004-01-05,77,50,0.00,0.0,0
2004-01-06,80,52,0.02,0.0,0
2004-01-07,80,50,0.00,0.0,0
2004-01-08,62,40,0.00,0.0,0
2004-01-09,69,39,0.00,0.0,0
2004-01-10,M,M,0.00,0.0,0
2004-01-11,M,M,S,0.0,0
2004-01-12,76,37,0.04A,0.0,0
2004-01-13,75,38,0.00,0.0,0
2004-01-14,72,34,0.00,0.0,0
2004-01-15,72,35,0.00,0.0,0
2004-01-16,72,37,0.02,0.0,0
2004-01-17,M,M,S,0.0,0
2004-01-18,M,M,M,0.0,0
2004-01-19,M,M,M,0.0,0
2004-01-20,75,39,1.90A,0.0,0
2004-01-21,62,41,0.02,0.0,0
2004-01-22,70,42,0.00,0.0,0
2004-01-23,71,37,0.00,0.0,0
2004-01-24,M,M,0.00,0.0,0
2004-01-25,M,M,0.00,0.0,0
2004-01-26,74,30,0.00,0.0,0
2004-01-27,80,M,0.07,0.0,0
2004-01-28,77,37,0.01,0.0,0
2004-01-29,59,39,0.00,0.0,0
2004-01-30,69,37,0.00,0.0,0
2004-01-31,M,M,0.00,0.0,0
2004-02-01,M,M,M,0.0,0
2004-02-02,75,50,1.54,0.0,0
2004-02-03,78,46,0.02,0.0,0
2004-02-04,73,46,0.01,0.0,0
2004-02-05,75,51,0.01,0.0,0
2004-02-06,77,64,0.02,0.0,0
2004-02-07,82,40,0.17,0.0,0
2004-02-08,M,M,S,0.0,0
2004-02-09,M,M,M,0.0,0
2004-02-10,86,50,0.01A,0.0,0
2004-02-11,80,50,0.06,0.0,0
2004-02-12,82,56,0.01,0.0,0
2004-02-13,84,55,0.00,0.0,0
2004-02-14,M,M,S,0.0,0
2004-02-15,M,M,M,0.0,0
2004-02-16,83,42,0.23A,0.0,0
2004-02-17,68,44,0.02,0.0,0
2004-02-18,63,37,0.00,0.0,0
2004-02-19,56,38,0.01,0.0,0
2004-02-20,68,39,0.00,0.0,0
2004-02-21,M,M,0.00,0.0,0
2004-02-22,M,M,0.00,0.0,0
2004-02-23,80,48,0.00,0.0,0
2004-02-24,77,52,0.00,0.0,0
2004-02-25,82,52,0.60,0.0,0
2004-02-26,64,59,1.93,0.0,0
2004-02-27,78,50,0.01,0.0,0
2004-02-28,M,M,0.00,0.0,0
2004-02-29,M,M,0.00,0.0,0
2004-03-01,71,41,0.01,0.0,0
2004-03-02,74,61,0.02,0.0,0
2004-03-03,75,57,0.01,0.0,0
2004-03-04,76,58,0.00,0.0,0
2004-03-05,78,66,0.00,0.0,0
2004-03-06,76,M,0.00,0.0,0
2004-03-07,M,M,0.00,0.0,0
2004-03-08,76,52,0.00,0.0,0
2004-03-09,69,42,0.00,0.0,0
2004-03-10,72,41,0.00,0.0,0
2004-03-11,64,40,0.00,0.0,0
2004-03-12,68,40,0.00,0.0,0
2004-03-13,M,M,0.00,0.0,0
2004-03-14,M,M,0.00,0.0,0
2004-03-15,75,42,0.00,0.0,0
2004-03-16,76,66,0.00,0.0,0
2004-03-17,76,60,0.32,0.0,0
2004-03-18,78,47,0.01,0.0,0
2004-03-19,74,47,0.00,0.0,0
2004-03-20,M,M,0.00,0.0,0
2004-03-21,M,M,0.00,0.0,0
2004-03-22,79,49,0.00,0.0,0
2004-03-23,72,55,0.00,0.0,0
2004-03-24,67,57,0.00,0.0,0
2004-03-25,69,59,0.02,0.0,0
2004-03-26,74,60,0.20,0.0,0
2004-03-27,M,M,S,0.0,0
2004-03-28,M,M,M,0.0,0
2004-03-29,76,50,0.07A,0.0,0
2004-03-30,74,50,0.03,0.0,0
2004-03-31,78,52,0.00,0.0,0
2004-04-01,80,50,0.00,0.0,0
2004-04-02,71,37,0.00,0.0,0
2004-04-03,M,M,0.00,0.0,0
2004-04-04,M,M,0.00,0.0,0
2004-04-05,78,38,0.00,0.0,0
2004-04-06,78,42,0.00,0.0,0
2004-04-07,76,45,0.00,0.0,0
2004-04-08,78,50,0.00,0.0,0
2004-04-09,88,57,0.00,0.0,0
2004-04-10,M,M,S,0.0,0
2004-04-11,M,M,M,0.0,0
2004-04-12,85,59,0.46A,0.0,0
2004-04-13,85,59,1.10,0.0,0
2004-04-14,81,48,0.08,0.0,0
2004-04-15,65,38,0.00,0.0,0
2004-04-16,80,38,0.00,0.0,0
2004-04-17,M,M,0.00,0.0,0
2004-04-18,M,M,0.00,0.0,0
2004-04-19,74,48,0.00,0.0,0
2004-04-20,76,49,0.00,0.0,0
2004-04-21,76,50,0.00,0.0,0
2004-04-22,79,52,0.00,0.0,0
2004-04-23,79,56,0.00,0.0,0
2004-04-24,M,M,0.00,0.0,0
2004-04-25,M,M,0.00,0.0,0
2004-04-26,80,52,0.00,0.0,0
2004-04-27,83,60,0.02,0.0,0
2004-04-28,86,52,0.46,0.0,0
2004-04-29,75,54,0.01,0.0,0
2004-04-30,76,58,0.09,0.0,0
2004-05-01,M,M,M,0.0,0
2004-05-02,M,M,M,0.0,0
2004-05-03,82,68,0.25,0.0,0
2004-05-04,83,63,0.25,0.0,0
2004-05-05,76,56,0.02,0.0,0
2004-05-06,76,52,0.03,0.0,0
2004-05-07,77,54,0.00,0.0,0
2004-05-08,M,M,0.00,0.0,0
2004-05-09,M,M,0.00,0.0,0
2004-05-10,80,50,0.00,0.0,0
2004-05-11,81,64,T,0.0,0
2004-05-12,83,65,0.00,0.0,0
2004-05-13,82,68,0.00,0.0,0
2004-05-14,M,M,0.00,0.0,0
2004-05-15,M,M,0.00,0.0,0
2004-05-16,M,M,0.00,0.0,0
2004-05-17,81,68,0.00,0.0,0
2004-05-18,81,64,0.02,0.0,0
2004-05-19,82,64,0.00,0.0,0
2004-05-20,80,59,0.29,0.0,0
2004-05-21,80,62,0.00,0.0,0
2004-05-22,M,M,0.00,0.0,0
2004-05-23,M,M,0.00,0.0,0
2004-05-24,81,60,0.00,0.0,0
2004-05-25,82,56,0.00,0.0,0
2004-05-26,82,57,0.00,0.0,0
2004-05-27,87,61,0.00,0.0,0
2004-05-28,90,63,0.00,0.0,0
2004-05-29,M,M,0.00,0.0,0
2004-05-30,M,M,0.00,0.0,0
2004-05-31,M,M,0.00,0.0,0
2004-06-01,96,62,0.45,0.0,0
2004-06-02,94,69,0.03,0.0,0
2004-06-03,91,64,0.09,0.0,0
2004-06-04,89,64,0.02,0.0,0
2004-06-05,M,M,S,0.0,0
2004-06-06,M,M,M,0.0,0
2004-06-07,90,64,0.58A,0.0,0
2004-06-08,85,67,0.05,0.0,0
2004-06-09,84,68,0.33,0.0,0
2004-06-10,85,69,0.00,0.0,0
2004-06-11,86,66,0.06,0.0,0
2004-06-12,M,M,S,0.0,0
2004-06-13,M,M,M,0.0,0
2004-06-14,89,68,1.19A,0.0,0
2004-06-15,86,68,0.01,0.0,0
2004-06-16,86,72,0.00,0.0,0
2004-06-17,86,70,0.00,0.0,0
2004-06-18,84,72,0.10,0.0,0
2004-06-19,M,M,S,0.0,0
2004-06-20,M,M,M,0.0,0
2004-06-21,94,69,0.40A,0.0,0
2004-06-22,91,68,0.10,0.0,0
2004-06-23,92,67,0.00,0.0,0
2004-06-24,92,65,0.12,0.0,0
2004-06-25,87,68,0.00,0.0,0
2004-06-26,M,M,S,0.0,0
2004-06-27,M,M,M,0.0,0
2004-06-28,92,69,0.75A,0.0,0
2004-06-29,87,68,0.01,0.0,0
2004-06-30,87,66,0.01,0.0,0
2004-07-01,88,67,0.00,0.0,0
2004-07-02,87,67,0.80,0.0,0
2004-07-03,M,M,M,0.0,0
2004-07-04,M,M,M,0.0,0
2004-07-05,M,M,M,0.0,0
2004-07-06,93,67,0.05,0.0,0
2004-07-07,94,67,0.00,0.0,0
2004-07-08,94,64,0.01,0.0,0
2004-07-09,94,66,0.00,0.0,0
2004-07-10,M,M,M,0.0,0
2004-07-11,M,M,M,0.0,0
2004-07-12,91,64,0.19,0.0,0
2004-07-13,86,67,0.14,0.0,0
2004-07-14,94,69,0.00,0.0,0
2004-07-15,94,69,0.00,0.0,0
2004-07-16,94,68,0.03,0.0,0
2004-07-17,M,M,M,0.0,0
2004-07-18,M,M,M,0.0,0
2004-07-19,94,66,0.34,0.0,0
2004-07-20,88,68,0.20,0.0,0
2004-07-21,86,67,0.05,0.0,0
2004-07-22,85,66,0.01,0.0,0
2004-07-23,86,68,0.01,0.0,0
2004-07-24,M,M,0.00,0.0,0
2004-07-25,M,M,0.00,0.0,0
2004-07-26,89,65,0.00,0.0,0
2004-07-27,90,67,0.20,0.0,0
2004-07-28,88,M,0.03,0.0,0
2004-07-29,M,M,0.03,0.0,0
2004-07-30,86,68,0.08,0.0,0
2004-07-31,M,M,0.08,0.0,0
2004-08-01,M,M,M,0.0,0
2004-08-02,90,68,0.25,0.0,0
2004-08-03,82,70,0.51,0.0,0
2004-08-04,89,70,0.51,0.0,0
2004-08-05,86,70,2.03,0.0,0
2004-08-06,90,70,0.31,0.0,0
2004-08-07,M,M,S,0.0,0
2004-08-08,M,M,M,0.0,0
2004-08-09,92,70,1.55A,0.0,0
2004-08-10,92,70,0.25,0.0,0
2004-08-11,89,71,0.03,0.0,0
2004-08-12,89,71,0.10,0.0,0
2004-08-13,M,71,0.16,0.0,0
2004-08-14,M,M,S,0.0,0
2004-08-15,M,M,M,0.0,0
2004-08-16,89,69,0.98A,0.0,0
2004-08-17,89,70,1.99,0.0,0
2004-08-18,89,70,0.01,0.0,0
2004-08-19,89,71,1.19,0.0,0
2004-08-20,89,69,0.01,0.0,0
2004-08-21,M,M,S,0.0,0
2004-08-22,M,M,M,0.0,0
2004-08-23,90,67,1.81A,0.0,0
2004-08-24,90,69,1.46,0.0,0
2004-08-25,91,71,0.05,0.0,0
2004-08-26,87,70,0.02,0.0,0
2004-08-27,90,71,0.65,0.0,0
2004-08-28,M,M,S,0.0,0
2004-08-29,M,M,M,0.0,0
2004-08-30,92,68,0.61A,0.0,0
2004-08-31,89,70,0.05,0.0,0
2004-09-01,92,70,M,M,M
2004-10-01,M,M,M,0.0,0
2004-10-02,M,M,M,0.0,0
2004-10-03,M,M,M,0.0,0
2004-10-04,M,M,M,0.0,0
2004-10-05,M,M,M,0.0,0
2004-10-06,M,M,M,0.0,0
2004-10-07,M,M,M,0.0,0
2004-10-08,M,M,M,0.0,0
2004-10-09,M,M,M,0.0,0
2004-10-10,M,M,M,0.0,0
2004-10-11,80,71,0.60,0.0,0
2004-10-12,80,72,0.11,0.0,0
2004-10-13,85,70,0.00,0.0,0
2004-10-14,84,66,0.00,0.0,0
2004-10-15,M,M,S,0.0,0
2004-10-16,M,M,M,0.0,0
2004-10-17,M,M,M,0.0,0
2004-10-18,83,65,0.11A,0.0,0
2004-10-19,86,M,0.00,0.0,0
2004-10-20,86,70,0.00,0.0,0
2004-10-21,84,71,0.10,0.0,0
2004-10-22,M,M,0.02,0.0,0
2004-10-23,M,M,0.10,0.0,0
2004-10-24,M,M,S,0.0,0
2004-10-25,M,M,0.10A,0.0,0
2004-10-26,M,M,0.00,0.0,0
2004-10-27,81,67,0.00,0.0,0
2004-10-28,81,60,0.00,0.0,0
2004-10-29,81,60,0.00,0.0,0
2004-10-30,M,M,0.00,0.0,0
2004-10-31,M,M,0.00,0.0,0
2004-11-01,82,75,0.00,0.0,0
2004-11-02,83,63,0.00,0.0,0
2004-11-03,82,62,0.00,0.0,0
2004-11-04,84,M,0.00,0.0,0
2004-11-05,83,63,0.00,0.0,0
2004-11-06,M,57,0.00,0.0,0
2004-11-07,83,M,0.00,0.0,0
2004-11-08,79,54,0.00,0.0,0
2004-11-09,78,M,0.00,0.0,0
2004-11-10,81,M,0.35,0.0,0
2004-11-11,79,M,0.00,0.0,0
2004-11-12,79,61,0.00,0.0,0
2004-11-13,81,59,0.00,0.0,0
2004-11-14,83,M,0.52,0.0,0
2004-11-15,M,M,0.00,0.0,0
2004-11-16,69,68,0.00,0.0,0
2004-11-17,74,62,0.00,0.0,0
2004-11-18,74,M,0.00,0.0,0
2004-11-19,71,62,0.00,0.0,0
2004-11-20,77,M,0.00,0.0,0
2004-11-21,79,55,0.00,0.0,0
2004-11-22,79,60,0.00,0.0,0
2004-11-23,79,59,0.00,0.0,0
2004-11-24,81,M,0.00,0.0,0
2004-11-25,79,55,0.00,0.0,0
2004-11-26,79,M,0.83,0.0,0
2004-11-27,M,56,0.00,0.0,0
2004-11-28,M,M,0.00,0.0,0
2004-11-29,M,M,0.00,0.0,0
2004-11-30,M,M,0.00,0.0,0
2004-12-01,77,66,0.00,0.0,0
2004-12-02,80,57,0.00,0.0,0
2004-12-03,81,54,0.00,0.0,0
