date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1998-08-13,72,45,0.00,M,0
1998-08-14,79,47,0.01,M,M
1998-08-15,79,58,0.00,M,M
1998-08-16,79,60,0.16,M,M
1998-08-17,83,59,0.00,M,M
1998-08-18,70,54,0.01,M,M
1998-08-19,66,44,0.00,M,M
1998-08-20,72,42,0.03,M,M
1998-08-21,70,53,0.04,M,M
1998-08-22,73,53,0.00,M,M
1998-08-23,72,50,0.01,M,M
1998-08-24,80,62,0.10,M,0
1998-08-25,76,57,0.29,M,0
1998-08-26,82,57,0.25,M,M
1998-08-27,81,56,0.01,M,M
1998-08-28,81,55,0.00,M,M
1998-08-29,67,55,0.22,M,M
1998-08-30,74,52,0.01,M,M
1998-08-31,73,50,0.01,M,M
1998-09-01,70,48,0.00,M,M
1998-09-02,73,51,0.47,M,M
1998-09-03,73,51,0.24,M,M
1998-09-04,71,49,0.00,M,M
1998-09-05,69,50,0.00,M,M
1998-09-06,82,51,0.09,M,M
1998-09-07,71,55,0.17,M,M
1998-09-08,62,52,0.07,M,M
1998-09-09,61,51,0.30,M,M
1998-09-10,62,50,0.00,M,M
1998-09-11,71,44,0.00,M,M
1998-09-12,69,49,0.02,M,M
1998-09-13,69,48,0.00,M,M
1998-09-14,72,47,0.02,M,M
1998-09-15,70,57,1.23,M,M
1998-09-16,67,41,0.01,M,M
1998-09-17,69,39,0.00,M,M
1998-09-18,71,38,0.00,M,M
1998-09-19,78,46,0.01,M,M
1998-09-20,75,62,T,M,M
1998-09-21,83,61,T,M,M
1998-09-22,68,48,0.04,M,M
1998-09-23,54,36,0.07,M,M
1998-09-24,62,31,T,M,0
1998-09-25,70,39,0.00,M,M
1998-09-26,74,43,0.18,M,M
1998-09-27,79,61,1.39,M,M
1998-09-28,63,40,0.06,M,M
1998-09-29,65,35,0.00,M,M
1998-09-30,68,50,0.20,M,M
1998-10-01,60,40,0.56,M,M
1998-10-02,50,40,T,M,M
1998-10-03,51,34,0.00,M,M
1998-10-04,57,29,0.00,M,M
1998-10-05,55,29,0.00,M,M
1998-10-06,55,24,0.00,M,M
1998-10-07,53,30,0.00,M,M
1998-10-08,57,51,0.29,M,M
1998-10-09,59,49,0.01,M,M
1998-10-10,63,51,0.16,M,M
1998-10-11,57,50,0.20,M,M
1998-10-12,55,43,0.00,M,M
1998-10-13,62,35,0.00,M,M
1998-10-14,53,47,0.05,M,M
1998-10-15,50,45,0.50,M,M
1998-10-16,53,32,0.06,M,M
1998-10-17,62,32,0.00,M,M
1998-10-18,77,43,T,M,M
1998-10-19,69,47,T,M,M
1998-10-20,53,43,T,M,M
1998-10-21,48,38,0.02,M,M
1998-10-22,45,38,0.03,M,M
1998-10-23,57,29,0.00,M,M
1998-10-24,68,39,0.00,M,M
1998-10-25,59,28,0.00,M,M
1998-10-26,55,25,0.00,M,M
1998-10-27,54,26,0.00,M,M
1998-10-28,55,37,0.57,M,M
1998-10-29,49,38,0.03,M,M
1998-10-30,46,38,0.01,M,M
1998-10-31,45,40,T,M,M
1998-11-01,45,39,0.02,M,M
1998-11-02,41,36,0.08,M,M
1998-11-03,36,33,0.04,M,M
1998-11-04,36,32,0.01,M,M
1998-11-05,39,33,T,M,M
1998-11-06,39,32,0.00,M,M
1998-11-07,41,32,T,M,M
1998-11-08,40,26,0.00,M,M
1998-11-09,38,28,0.00,M,M
1998-11-10,45,27,0.03,M,M
1998-11-11,54,40,0.40,M,M
1998-11-12,47,34,0.15,M,M
1998-11-13,39,29,0.00,M,M
1998-11-14,41,28,0.10,M,M
1998-11-15,46,35,0.31,M,M
1998-11-16,39,29,T,M,M
1998-11-17,33,26,0.12,M,M
1998-11-18,35,15,0.00,M,M
1998-11-19,40,28,T,M,M
1998-11-20,45,37,0.12,M,M
1998-11-21,39,30,0.06,M,M
1998-11-22,43,21,0.00,M,M
1998-11-23,59,41,T,M,M
1998-11-24,52,35,0.11,M,M
1998-11-25,40,27,0.00,M,M
1998-11-26,39,32,0.78,M,M
1998-11-27,39,35,0.06,M,M
1998-11-28,41,35,0.00,M,M
1998-11-29,44,27,0.00,M,M
1998-11-30,50,39,0.05,M,M
1998-12-01,61,38,0.06,M,M
1998-12-02,54,36,0.00,M,M
1998-12-03,48,38,0.07,M,M
1998-12-04,58,32,0.01,M,M
1998-12-05,39,24,0.01,M,M
1998-12-06,52,37,0.03,M,M
1998-12-07,67,27,0.00,M,0
1998-12-08,31,19,0.07,M,M
1998-12-09,39,24,0.00,M,M
1998-12-10,42,22,T,M,M
1998-12-11,34,18,0.11,M,M
1998-12-12,44,14,0.00,M,M
1998-12-13,46,24,0.01,M,M
1998-12-14,30,20,0.00,M,M
1998-12-15,49,17,0.00,M,M
1998-12-16,44,32,T,M,M
1998-12-17,32,26,0.15,M,M
1998-12-18,25,5,T,M,M
1998-12-19,38,8,0.22,M,M
1998-12-20,40,21,0.00,M,0
1998-12-21,40,22,0.10,M,M
1998-12-22,44,9,0.31,M,M
1998-12-23,19,1,0.00,M,M
1998-12-24,26,8,T,M,M
1998-12-25,28,15,0.00,M,M
1998-12-26,32,15,T,M,M
1998-12-27,31,11,T,M,M
1998-12-28,38,20,0.00,M,M
1998-12-29,33,13,0.01,M,M
1998-12-30,M,M,0.03,M,M
1998-12-31,7,-12,T,M,M
1999-01-01,15,-10,T,M,M
1999-01-02,5,-14,0.00,M,M
1999-01-03,M,M,1.16,M,M
1999-01-04,27,13,0.07,M,M
1999-01-05,M,M,T,M,M
1999-01-06,24,-9,T,M,M
1999-01-07,26,2,T,M,M
1999-01-08,19,-4,0.29,M,M
1999-01-09,25,16,0.53,M,M
1999-01-10,16,-6,T,M,M
1999-01-11,17,-9,T,M,M
1999-01-12,23,-5,0.05,M,M
1999-01-13,15,-23,0.27,M,M
1999-01-14,6,-32,0.11,M,M
1999-01-15,32,5,0.79,M,M
1999-01-16,37,11,0.01,M,M
1999-01-17,42,22,0.00,M,M
1999-01-18,45,17,0.53,M,M
1999-01-19,38,31,0.03,M,M
1999-01-20,35,22,0.05,M,M
1999-01-21,37,19,T,M,M
1999-01-22,36,20,0.08,M,M
1999-01-23,42,34,0.00,M,M
1999-01-24,48,34,0.47,M,M
1999-01-25,34,13,T,M,M
1999-01-26,29,3,0.01,M,M
1999-01-27,30,19,0.01,M,M
1999-01-28,19,12,0.14,M,M
1999-01-29,14,1,0.03,M,M
1999-01-30,17,-12,T,M,M
1999-01-31,21,-21,T,M,M
1999-02-01,35,-9,0.00,M,M
1999-02-02,39,2,0.63,M,M
1999-02-03,45,22,0.04,M,M
1999-02-04,41,19,0.02,M,M
1999-02-05,36,7,0.01,M,M
1999-02-06,26,3,0.05,M,M
1999-02-07,26,-1,T,M,M
1999-02-08,24,-12,0.00,M,M
1999-02-09,42,-3,T,M,M
1999-02-10,39,23,0.08,M,M
1999-02-11,39,11,0.00,M,M
1999-02-12,54,30,0.28,M,M
1999-02-13,33,14,0.05,M,M
1999-02-14,20,-3,T,M,M
1999-02-15,32,-7,0.00,M,M
1999-02-16,40,4,0.00,M,M
1999-02-17,37,22,0.01,M,M
1999-02-18,36,30,0.01,M,M
1999-02-19,32,15,T,M,M
1999-02-20,28,6,T,M,M
1999-02-21,25,6,T,M,M
1999-02-22,7,-7,T,M,M
1999-02-23,18,-11,T,M,M
1999-02-24,30,-7,0.00,M,M
1999-02-25,25,1,0.04,M,M
1999-02-26,33,22,0.00,M,M
1999-02-27,39,8,0.00,M,M
1999-02-28,40,8,0.59,M,M
1999-03-01,37,32,0.46,M,M
1999-03-02,34,26,0.03,M,M
1999-03-03,41,14,0.04,M,M
1999-03-04,50,20,0.34,M,M
1999-03-05,24,11,T,M,M
1999-03-06,17,7,0.47,M,M
1999-03-07,15,8,0.05,M,M
1999-03-08,18,3,0.00,M,M
1999-03-09,23,-3,0.00,M,M
1999-03-10,25,-11,T,M,M
1999-03-11,20,9,T,M,M
1999-03-12,23,18,T,M,M
1999-03-13,28,21,0.10,M,M
1999-03-14,36,23,T,M,M
1999-03-15,33,28,0.14,M,M
1999-03-16,39,23,T,M,M
1999-03-17,51,31,T,M,M
1999-03-18,53,32,0.21,M,M
1999-03-19,34,29,0.02,M,M
1999-03-20,33,16,0.01,M,M
1999-03-21,43,11,0.13,M,M
1999-03-22,49,33,0.81,M,M
1999-03-23,39,25,T,M,M
1999-03-24,48,21,0.01,M,M
1999-03-25,36,24,T,M,M
1999-03-26,40,24,T,M,M
1999-03-27,53,18,0.00,M,M
1999-03-28,58,21,0.01,M,M
1999-03-29,56,34,0.00,M,M
1999-03-30,48,35,0.02,M,M
1999-03-31,60,32,T,M,M
1999-04-01,66,26,0.02,M,M
1999-04-02,55,37,0.00,M,M
1999-04-03,54,36,0.17,M,M
1999-04-04,46,28,0.07,M,M
1999-04-05,49,24,0.00,M,M
1999-04-06,63,23,0.01,M,M
1999-04-07,53,40,0.17,M,M
1999-04-08,56,35,0.07,M,M
1999-04-09,48,31,0.00,M,M
1999-04-10,40,24,T,M,M
1999-04-11,50,21,0.00,M,M
1999-04-12,48,22,0.00,M,M
1999-04-13,44,32,0.00,M,M
1999-04-14,41,34,T,M,M
1999-04-15,50,28,0.00,M,M
1999-04-16,58,23,T,M,M
1999-04-17,51,37,0.15,M,M
1999-04-18,58,36,0.00,M,M
1999-04-19,55,30,0.03,M,M
1999-04-20,56,34,0.04,M,M
1999-04-21,59,31,0.00,M,M
1999-04-22,61,32,0.00,M,M
1999-04-23,49,31,0.00,M,M
1999-04-24,48,28,0.00,M,M
1999-04-25,57,24,0.00,M,M
1999-04-26,55,41,0.01,M,M
1999-04-27,51,32,0.00,M,M
1999-04-28,58,26,0.00,M,M
1999-04-29,64,27,0.00,M,M
1999-04-30,67,29,0.00,M,M
1999-05-01,74,30,0.00,M,M
1999-05-02,78,33,0.00,M,M
1999-05-03,79,38,0.00,M,M
1999-05-04,75,39,0.08,M,M
1999-05-05,76,49,0.03,M,M
1999-05-06,75,52,0.01,M,M
1999-05-07,70,60,0.00,M,M
1999-05-08,70,57,0.59,M,M
1999-05-09,65,50,0.12,M,M
1999-05-10,54,37,0.01,M,M
1999-05-11,58,29,0.00,M,M
1999-05-12,55,28,0.00,M,M
1999-05-13,57,28,T,M,M
1999-05-14,68,29,0.00,M,M
1999-05-15,75,32,0.00,M,M
1999-05-16,78,37,0.00,M,M
1999-05-17,76,38,0.00,M,M
1999-05-18,79,45,0.00,M,M
1999-05-19,67,53,1.28,M,M
1999-05-20,57,42,0.00,M,M
1999-05-21,68,35,0.00,M,M
1999-05-22,79,40,0.00,M,M
1999-05-23,78,48,0.02,M,M
1999-05-24,63,54,0.40,M,M
1999-05-25,63,48,0.16,M,M
1999-05-26,59,43,0.23,M,M
1999-05-27,60,44,0.05,M,M
1999-05-28,70,38,0.02,M,M
1999-05-29,79,44,0.00,M,M
1999-05-30,86,45,0.01,M,M
1999-05-31,89,53,0.00,M,M
1999-06-01,83,59,0.33,M,M
1999-06-02,82,64,0.01,M,M
1999-06-03,76,58,0.03,M,M
1999-06-04,71,44,0.00,M,M
1999-06-05,77,40,0.00,M,M
1999-06-06,84,55,0.34,M,M
1999-06-07,90,67,0.33,M,M
1999-06-08,82,63,0.62,M,M
1999-06-09,67,57,0.45,M,M
1999-06-10,74,54,0.00,M,M
1999-06-11,83,48,0.00,M,M
1999-06-12,87,49,0.00,M,M
1999-06-13,85,50,0.00,M,M
1999-06-14,80,60,0.28,M,M
1999-06-15,66,42,T,M,M
1999-06-16,66,37,0.00,M,M
1999-06-17,70,43,0.01,M,M
1999-06-18,69,47,0.11,M,M
1999-06-19,73,42,0.00,M,M
1999-06-20,79,49,0.06,M,M
1999-06-21,80,56,0.01,M,M
1999-06-22,83,50,0.01,M,M
1999-06-23,84,52,0.00,M,M
1999-06-24,86,58,0.00,M,M
1999-06-25,76,52,0.01,M,M
1999-06-26,87,56,0.00,M,M
1999-06-27,92,54,0.00,M,M
1999-06-28,83,68,0.12,M,M
1999-06-29,84,68,0.18,M,M
1999-06-30,78,54,0.00,M,M
1999-07-01,80,55,0.00,M,M
1999-07-02,84,70,0.50,M,M
1999-07-03,83,61,0.00,M,M
1999-07-04,87,67,T,M,M
1999-07-05,87,70,1.09,M,M
1999-07-06,87,68,1.18,M,M
1999-07-07,78,56,0.19,M,M
1999-07-08,69,54,0.01,M,M
1999-07-09,73,51,0.45,M,M
1999-07-10,74,55,0.11,M,M
1999-07-11,70,50,0.00,M,M
1999-07-12,79,46,0.00,M,M
1999-07-13,78,56,0.00,M,M
1999-07-14,82,51,0.01,M,M
1999-07-15,85,53,0.00,M,M
1999-07-16,89,64,0.00,M,M
1999-07-17,92,66,0.00,M,M
1999-07-18,86,64,0.00,M,M
1999-07-19,72,55,0.03,M,M
1999-07-20,72,49,0.00,M,M
1999-07-21,81,43,0.00,M,M
1999-07-22,86,52,0.07,M,M
1999-07-23,85,59,0.00,M,M
1999-07-24,80,64,0.33,M,M
1999-07-25,80,63,0.08,M,M
1999-07-26,79,60,T,M,M
1999-07-27,86,58,T,M,M
1999-07-28,83,53,0.01,M,M
1999-07-29,83,57,0.24,M,M
1999-07-30,87,60,0.01,M,M
1999-07-31,91,60,0.00,M,M
1999-08-01,84,57,T,M,M
1999-08-02,71,52,0.00,M,M
1999-08-03,76,47,0.01,M,M
1999-08-04,66,54,0.37,M,M
1999-08-05,78,58,0.06,M,M
1999-08-06,72,54,0.14,M,M
1999-08-07,72,53,0.01,M,M
1999-08-08,63,55,0.50,M,M
1999-08-09,63,52,0.00,M,M
1999-08-10,70,42,0.00,M,M
1999-08-11,75,48,0.00,M,M
1999-08-12,81,56,0.00,M,M
1999-08-13,82,51,0.11,M,M
1999-08-14,77,60,0.06,M,M
1999-08-15,73,53,0.00,M,M
1999-08-16,79,49,0.00,M,M
1999-08-17,84,60,0.25,M,M
1999-08-18,74,52,T,M,0
1999-08-19,77,49,0.01,M,M
1999-08-20,78,47,0.00,M,M
1999-08-21,61,56,0.40,M,M
1999-08-22,71,54,0.05,M,M
1999-08-23,82,53,0.00,M,M
1999-08-24,84,53,0.01,M,M
1999-08-25,86,51,0.01,M,M
1999-08-26,85,54,T,M,M
1999-08-27,77,62,0.01,M,M
1999-08-28,86,65,0.01,M,M
1999-08-29,75,54,T,M,M
1999-08-30,69,43,0.00,M,M
1999-08-31,79,38,0.00,M,M
1999-09-01,86,43,0.00,M,M
1999-09-02,88,45,0.01,M,M
1999-09-03,89,48,0.00,M,M
1999-09-04,93,53,0.00,M,M
1999-09-05,84,59,0.00,M,M
1999-09-06,80,61,T,M,M
1999-09-07,84,64,0.09,M,M
1999-09-08,82,65,0.74,M,M
1999-09-09,83,61,0.00,M,M
1999-09-10,72,59,0.59,M,M
1999-09-11,73,51,0.01,M,M
1999-09-12,74,47,0.00,M,M
1999-09-13,79,42,0.01,M,M
1999-09-14,73,53,T,M,M
1999-09-15,72,56,0.11,M,0
1999-09-16,62,53,1.61,M,0
1999-09-17,54,50,0.37,M,0
1999-09-18,65,40,0.00,M,M
1999-09-19,71,38,0.01,M,M
1999-09-20,71,44,0.15,M,M
1999-09-21,60,46,0.73,M,M
1999-09-22,51,44,0.63,M,M
1999-09-23,68,38,0.01,M,M
1999-09-24,75,50,0.02,M,M
1999-09-25,60,39,T,M,M
1999-09-26,66,37,0.00,M,M
1999-09-27,72,38,0.01,M,M
1999-09-28,75,50,0.01,M,M
1999-09-29,73,52,0.00,M,M
1999-09-30,66,44,0.54,M,M
1999-10-01,66,37,0.00,M,M
1999-10-02,62,36,0.04,M,M
1999-10-03,58,36,0.02,M,M
1999-10-04,41,33,0.51,M,M
1999-10-05,45,32,0.00,M,M
1999-10-06,46,30,0.11,M,M
1999-10-07,44,27,0.00,M,M
1999-10-08,58,26,T,M,M
1999-10-09,67,42,0.17,M,M
1999-10-10,64,37,0.09,M,M
1999-10-11,59,45,0.08,M,M
1999-10-12,56,29,0.00,M,M
1999-10-13,66,37,0.02,M,M
1999-10-14,60,28,0.63,M,M
1999-10-15,51,26,0.00,M,M
1999-10-16,71,31,0.00,M,M
1999-10-17,62,47,0.07,M,M
1999-10-18,47,29,0.02,M,M
1999-10-19,48,22,0.00,M,M
1999-10-20,46,36,0.08,M,M
1999-10-21,51,32,0.00,M,M
1999-10-22,51,29,0.09,M,M
1999-10-23,46,40,1.17,M,M
1999-10-24,44,35,0.08,M,M
1999-10-25,40,28,T,M,M
1999-10-26,58,28,T,M,M
1999-10-27,43,22,0.00,M,M
1999-10-28,52,19,0.00,M,M
1999-10-29,57,29,0.00,M,M
1999-10-30,60,29,0.00,M,M
1999-10-31,63,37,0.01,M,M
1999-11-01,64,29,0.00,M,M
1999-11-02,67,32,0.09,M,0
1999-11-03,65,39,0.15,M,M
1999-11-04,45,33,0.05,M,M
1999-11-05,59,26,T,M,M
1999-11-06,57,37,0.00,M,M
1999-11-07,38,31,T,M,M
1999-11-08,35,22,0.00,M,M
1999-11-09,63,27,0.00,M,M
1999-11-10,63,32,0.09,M,M
1999-11-11,33,16,0.00,M,M
1999-11-12,41,17,0.09,M,M
1999-11-13,40,33,0.02,M,M
1999-11-14,45,33,0.42,M,M
1999-11-15,36,29,0.05,M,M
1999-11-16,30,27,0.07,M,M
1999-11-17,31,24,0.01,M,M
1999-11-18,39,29,0.04,M,M
1999-11-19,50,32,T,M,M
1999-11-20,51,28,0.20,M,M
1999-11-21,53,34,0.00,M,M
1999-11-22,63,36,0.01,M,0
1999-11-23,61,39,T,M,M
1999-11-24,64,39,0.04,M,M
1999-11-25,46,29,0.00,M,M
1999-11-26,57,33,0.61,M,M
1999-11-27,57,40,0.74,M,M
1999-11-28,41,33,0.05,M,M
1999-11-29,M,M,M,M,M
1999-11-30,M,M,M,M,M
1999-12-01,25,14,T,M,M
1999-12-02,37,12,0.00,M,M
1999-12-03,39,31,0.11,M,M
1999-12-04,39,34,0.06,M,M
1999-12-05,53,36,0.00,M,M
1999-12-06,54,45,0.01,M,M
1999-12-07,46,29,T,M,M
1999-12-08,35,25,0.00,M,M
1999-12-09,40,21,0.00,M,M
1999-12-10,44,21,0.22,M,M
1999-12-11,40,25,0.21,M,M
1999-12-12,31,27,T,M,M
1999-12-13,35,27,0.00,M,M
1999-12-14,35,29,0.00,M,M
1999-12-15,37,31,0.09,M,M
1999-12-16,41,34,0.12,M,M
1999-12-17,36,26,T,M,M
1999-12-18,26,7,T,M,M
1999-12-19,26,2,0.00,M,M
1999-12-20,36,8,0.37,M,M
1999-12-21,35,25,0.03,M,M
1999-12-22,28,22,T,M,M
1999-12-23,24,13,0.01,M,M
1999-12-24,18,-0,0.01,M,M
1999-12-25,18,-3,0.00,M,M
1999-12-26,30,15,T,M,M
1999-12-27,21,7,0.01,M,M
1999-12-28,19,-5,0.00,M,M
1999-12-29,20,5,0.07,M,M
1999-12-30,36,1,0.21,M,M
1999-12-31,18,-4,0.00,M,M
2000-01-01,40,12,0.00,M,M
2000-01-02,42,16,0.28,M,M
2000-01-03,56,29,0.15,M,M
2000-01-04,46,29,0.50,M,M
2000-01-05,37,7,T,M,M
2000-01-06,30,6,0.00,M,M
2000-01-07,35,25,0.15,M,M
2000-01-08,35,15,T,M,M
2000-01-09,39,32,0.00,M,M
2000-01-10,40,29,0.66,M,M
2000-01-11,44,33,0.18,M,M
2000-01-12,35,20,0.01,M,M
2000-01-13,20,1,T,M,M
2000-01-14,3,-3,T,M,M
2000-01-15,11,-6,0.00,M,M
2000-01-16,28,-2,0.22,M,M
2000-01-17,-2,-14,T,M,M
2000-01-18,M,M,0.00,M,M
2000-01-19,12,-22,0.00,M,M
2000-01-20,17,-10,T,M,M
2000-01-21,12,-6,T,M,M
2000-01-22,2,-16,0.00,M,M
2000-01-23,17,-21,0.00,M,M
2000-01-24,28,8,0.01,M,M
2000-01-25,21,-0,0.22,M,M
2000-01-26,22,9,0.26,M,M
2000-01-27,9,-0,T,M,M
2000-01-28,7,-3,T,M,M
2000-01-29,22,-7,T,M,M
2000-01-30,32,-12,0.00,M,M
2000-01-31,M,M,0.39,M,M
2000-02-01,30,14,0.05,M,M
2000-02-02,14,-0,0.01,M,M
2000-02-03,21,-13,T,M,M
2000-02-04,23,-11,T,M,M
2000-02-05,26,-18,0.14,M,M
2000-02-06,26,-2,T,M,M
2000-02-07,29,7,0.06,M,M
2000-02-08,21,-18,0.00,M,M
2000-02-09,35,5,T,M,M
2000-02-10,32,16,T,M,M
2000-02-11,34,17,0.08,M,M
2000-02-12,17,-8,T,M,M
2000-02-13,26,-14,T,M,M
2000-02-14,30,20,0.59,M,M
2000-02-15,28,2,T,M,M
2000-02-16,32,2,0.02,M,M
2000-02-17,19,-17,T,M,M
2000-02-18,17,-17,0.02,M,M
2000-02-19,31,7,T,M,M
2000-02-20,30,7,0.01,M,M
2000-02-21,30,1,T,M,M
2000-02-22,46,14,0.00,M,M
2000-02-23,48,31,T,M,M
2000-02-24,42,33,T,M,M
2000-02-25,38,33,0.09,M,M
2000-02-26,38,32,0.00,M,M
2000-02-27,62,37,0.03,M,M
2000-02-28,44,31,0.23,M,M
2000-02-29,34,22,T,M,M
2000-03-01,43,19,T,M,M
2000-03-02,41,31,0.01,M,M
2000-03-03,31,26,T,M,M
2000-03-04,39,26,0.00,M,M
2000-03-05,36,28,T,M,M
2000-03-06,36,22,0.00,M,M
2000-03-07,47,19,0.00,M,M
2000-03-08,56,25,0.00,M,M
2000-03-09,67,29,0.17,M,M
2000-03-10,30,16,T,M,M
2000-03-11,31,25,0.03,M,M
2000-03-12,36,26,0.29,M,M
2000-03-13,28,9,0.00,M,M
2000-03-14,42,8,T,M,M
2000-03-15,49,29,T,M,M
2000-03-16,42,25,0.04,M,M
2000-03-17,25,10,0.10,M,M
2000-03-18,33,-4,T,M,M
2000-03-19,44,4,0.00,M,M
2000-03-20,52,27,0.00,M,M
2000-03-21,56,22,0.00,M,M
2000-03-22,58,33,0.00,M,M
2000-03-23,59,26,0.00,M,M
2000-03-24,54,26,0.00,M,M
2000-03-25,55,24,T,M,M
2000-03-26,51,33,T,M,M
2000-03-27,55,27,0.00,M,M
2000-03-28,50,39,0.29,M,M
2000-03-29,45,31,0.04,M,M
2000-03-30,42,34,T,M,M
2000-03-31,45,32,0.01,M,M
2000-04-01,57,31,0.00,M,M
2000-04-02,55,34,0.04,M,M
2000-04-03,45,37,0.18,M,M
2000-04-04,60,42,0.59,M,M
2000-04-05,43,29,T,M,M
2000-04-06,42,26,0.04,M,M
2000-04-07,47,36,0.03,M,M
2000-04-08,61,36,0.04,M,M
2000-04-09,36,25,0.77,M,M
2000-04-10,41,27,T,M,M
2000-04-11,41,30,0.07,M,M
2000-04-12,35,25,0.04,M,M
2000-04-13,42,14,0.00,M,M
2000-04-14,56,17,0.00,M,M
2000-04-15,74,49,0.00,M,M
2000-04-16,61,30,T,M,M
2000-04-17,44,29,0.00,M,M
2000-04-18,51,30,0.00,M,M
2000-04-19,51,36,T,M,M
2000-04-20,59,42,0.00,M,M
2000-04-21,49,35,0.18,M,M
2000-04-22,41,34,0.06,M,M
2000-04-23,41,36,0.14,M,M
2000-04-24,45,32,T,M,M
2000-04-25,49,28,0.00,M,M
2000-04-26,49,26,0.00,M,M
2000-04-27,43,35,T,M,M
2000-04-28,57,34,T,M,M
2000-04-29,68,28,T,M,M
2000-04-30,52,28,0.00,M,M
2000-05-01,60,27,0.09,M,M
2000-05-02,54,34,0.00,M,M
2000-05-03,67,29,0.00,M,M
2000-05-04,76,32,0.12,M,M
2000-05-05,73,56,0.23,M,M
2000-05-06,71,54,T,M,M
2000-05-07,84,59,0.01,M,M
2000-05-08,72,57,0.06,M,M
2000-05-09,71,57,1.81,M,M
2000-05-10,M,M,M,M,M
2000-05-11,54,37,0.01,M,M
2000-05-12,72,37,0.00,M,M
2000-05-13,64,48,0.45,M,M
2000-05-14,62,47,0.00,M,M
2000-05-15,56,36,T,M,M
2000-05-16,63,31,T,M,M
2000-05-17,68,39,0.00,M,M
2000-05-18,63,44,0.56,M,M
2000-05-19,55,31,0.00,M,M
2000-05-20,62,28,T,M,M
2000-05-21,M,M,M,M,M
2000-05-22,62,47,0.00,M,M
2000-05-23,63,50,T,M,M
2000-05-24,63,50,0.22,M,M
2000-05-25,63,50,0.14,M,M
2000-05-26,63,49,0.01,M,M
2000-05-27,58,49,0.00,M,M
2000-05-28,57,48,0.00,M,M
2000-05-29,67,39,0.00,M,M
2000-05-30,73,41,0.00,M,M
2000-05-31,78,49,T,M,M
2000-06-01,76,53,0.00,M,M
2000-06-02,77,51,T,M,M
2000-06-03,67,45,T,M,M
2000-06-04,63,42,0.12,M,M
2000-06-05,66,36,0.00,M,M
2000-06-06,54,45,0.30,M,M
2000-06-07,65,41,0.00,M,M
2000-06-08,68,38,0.02,M,M
2000-06-09,68,51,0.07,M,M
2000-06-10,65,53,T,M,M
2000-06-11,54,48,0.12,M,M
2000-06-12,60,48,0.00,M,M
2000-06-13,61,49,T,M,M
2000-06-14,58,49,T,M,M
2000-06-15,79,55,0.01,M,M
2000-06-16,85,63,0.00,M,M
2000-06-17,77,60,0.11,M,M
2000-06-18,68,50,0.01,M,M
2000-06-19,72,53,T,M,M
2000-06-20,77,55,0.00,M,M
2000-06-21,73,55,0.04,M,M
2000-06-22,81,58,0.25,M,M
2000-06-23,74,49,0.03,M,M
2000-06-24,78,43,0.00,M,M
2000-06-25,82,58,0.01,M,M
2000-06-26,85,59,0.01,M,M
2000-06-27,77,58,0.18,M,M
2000-06-28,77,52,0.00,M,M
2000-06-29,75,52,0.02,M,M
2000-06-30,70,56,0.02,M,M
2000-07-01,78,53,T,M,M
2000-07-02,83,55,0.00,M,M
2000-07-03,71,62,0.11,M,M
2000-07-04,78,60,0.03,M,M
2000-07-05,67,49,0.00,M,M
2000-07-06,71,45,0.00,M,M
2000-07-07,65,47,0.04,M,M
2000-07-08,73,43,T,M,M
2000-07-09,71,52,T,M,M
2000-07-10,73,50,0.12,M,M
2000-07-11,72,47,T,M,M
2000-07-12,78,46,0.00,M,M
2000-07-13,81,51,0.01,M,M
2000-07-14,79,56,0.06,M,M
2000-07-15,76,57,T,M,M
2000-07-16,74,58,0.28,M,M
2000-07-17,76,61,0.37,M,M
2000-07-18,79,57,0.36,M,M
2000-07-19,66,46,0.00,M,M
2000-07-20,72,43,0.00,M,M
2000-07-21,66,47,0.15,M,M
2000-07-22,70,52,0.14,M,M
2000-07-23,74,53,T,M,M
2000-07-24,79,51,0.01,M,M
2000-07-25,82,54,0.00,M,M
2000-07-26,79,51,0.00,M,M
2000-07-27,70,59,0.03,M,M
2000-07-28,82,56,0.25,M,M
2000-07-29,78,62,0.23,M,M
2000-07-30,77,61,0.33,M,M
2000-07-31,70,61,0.00,M,M
2000-08-01,67,59,0.35,M,M
2000-08-02,83,63,T,M,M
2000-08-03,81,62,0.95,M,M
2000-08-04,74,51,0.00,M,M
2000-08-05,74,50,0.00,M,M
2000-08-06,75,46,0.12,M,M
2000-08-07,81,61,0.35,M,M
2000-08-08,79,62,0.03,M,M
2000-08-09,83,61,0.16,M,M
2000-08-10,78,56,0.00,M,M
2000-08-11,76,55,1.60,M,M
2000-08-12,77,55,0.01,M,M
2000-08-13,76,53,0.00,M,M
2000-08-14,77,56,0.57,M,M
2000-08-15,79,59,0.00,M,M
2000-08-16,75,58,0.63,M,M
2000-08-17,61,47,0.02,M,M
2000-08-18,69,44,0.02,M,M
2000-08-19,69,52,0.04,M,M
2000-08-20,62,49,0.22,M,M
2000-08-21,71,47,0.00,M,M
2000-08-22,74,46,0.01,M,M
2000-08-23,65,54,0.57,M,M
2000-08-24,74,54,T,M,M
2000-08-25,79,49,0.01,M,M
2000-08-26,80,53,0.01,M,M
2000-08-27,69,52,0.04,M,M
2000-08-28,74,47,0.01,M,M
