date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2003-06-24,M,M,M,M,M
2003-06-25,M,M,M,M,M
2003-06-26,M,M,M,M,M
2003-06-27,M,M,M,M,M
2003-06-28,M,M,M,M,M
2003-06-29,M,M,M,M,M
2003-06-30,M,M,M,M,M
2003-07-01,M,M,M,M,M
2003-07-02,M,M,M,M,M
2003-07-03,M,M,M,M,M
2003-07-04,M,M,M,M,M
2003-07-05,85,66,0.03,M,M
2003-07-06,M,M,M,M,M
2003-07-07,M,M,M,M,M
2003-07-08,M,M,M,M,M
2003-07-09,82,61,0.10,M,M
2003-07-10,M,M,M,M,M
2003-07-11,M,M,M,M,M
2003-07-12,69,59,0.06,M,M
2003-07-13,74,59,0.06,M,M
2003-07-14,74,56,0.06,M,M
2003-07-15,M,M,M,M,M
2003-07-16,M,M,M,M,M
2003-07-17,M,M,M,M,M
2003-07-18,M,M,M,M,M
2003-07-19,M,M,M,M,M
2003-07-20,M,M,M,M,M
2003-07-21,M,M,M,M,M
2003-07-22,M,M,M,M,M
2003-07-23,73,64,0.10,M,M
2003-07-24,M,M,M,M,M
2003-07-25,74,62,0.01,M,M
2003-07-26,M,M,M,M,M
2003-07-27,M,M,M,M,M
2003-07-28,M,M,M,M,M
2003-07-29,M,M,M,M,M
2003-07-30,74,58,0.01,M,M
2003-07-31,78,58,0.02,M,M
2003-08-01,82,66,M,M,M
2003-08-02,69,62,T,M,M
2003-08-03,M,M,M,M,M
2003-08-04,83,72,0.01,M,M
2003-08-05,82,69,0.13,M,M
2003-08-06,M,M,M,M,M
2003-08-07,M,M,M,M,M
2003-08-08,M,M,M,M,M
2003-08-09,79,66,0.54,M,M
2003-08-10,M,M,M,M,M
2003-08-11,M,M,M,M,M
2003-08-12,M,M,M,M,M
2003-08-13,M,M,M,M,M
2003-08-14,M,M,M,M,M
2003-08-15,M,M,M,M,M
2003-08-16,M,M,M,M,M
2003-08-17,M,M,M,M,M
2003-08-18,M,M,M,M,M
2003-08-19,M,M,M,M,M
2003-08-20,M,M,M,M,M
2003-08-21,M,M,M,M,M
2003-08-22,M,M,M,M,M
2003-08-23,M,M,M,M,M
2003-08-24,M,M,M,M,M
2003-08-25,68,51,0.15,M,M
2003-08-26,M,M,M,M,M
2003-08-27,M,M,M,M,M
2003-08-28,M,M,M,M,M
2003-08-29,M,M,M,M,M
2003-08-30,M,M,M,M,M
2003-08-31,M,M,M,M,M
2003-09-01,M,M,M,M,M
2003-09-02,M,M,M,M,M
2003-09-03,M,M,M,M,M
2003-09-04,73,60,T,M,M
2003-09-05,M,M,M,M,M
2003-09-06,M,M,M,M,M
2003-09-07,M,M,M,M,M
2003-09-08,62,43,0.01,M,M
2003-09-09,M,M,M,M,M
2003-09-10,M,M,M,M,M
2003-09-11,M,M,M,M,M
2003-09-12,M,M,M,M,M
2003-09-13,M,M,M,M,M
2003-09-14,M,M,M,M,M
2003-09-15,M,M,M,M,M
2003-09-16,80,59,0.19,M,M
2003-09-17,M,M,M,M,M
2003-09-18,M,M,M,M,M
2003-09-19,M,M,M,M,M
2003-09-20,77,66,0.08,M,M
2003-09-21,71,52,T,M,M
2003-09-22,M,M,M,M,M
2003-09-23,M,M,M,M,M
2003-09-24,M,M,M,M,M
2003-09-25,M,M,M,M,M
2003-09-26,69,44,0.17,0.0,M
2003-09-27,M,M,M,M,M
2003-09-28,M,M,M,M,M
2003-09-29,M,M,1.07,M,M
2003-09-30,59,46,0.01,M,M
2003-10-01,M,M,M,M,M
2003-10-02,53,41,0.23,0.0,M
2003-10-03,M,M,M,M,M
2003-10-04,M,M,M,M,M
2003-10-05,53,38,0.36,M,M
2003-10-06,49,39,0.12,M,M
2003-10-07,48,33,M,M,M
2003-10-08,M,M,M,M,M
2003-10-09,M,M,M,M,M
2003-10-10,M,M,M,M,M
2003-10-11,M,M,M,M,M
2003-10-12,M,M,M,M,M
2003-10-13,M,M,M,M,M
2003-10-14,M,M,M,M,M
2003-10-15,66,50,0.17,M,M
2003-10-16,56,39,0.42,M,M
2003-10-17,49,34,0.20,M,M
2003-10-18,M,M,M,M,M
2003-10-19,M,M,M,M,M
2003-10-20,M,M,M,M,M
2003-10-21,43,38,1.24,M,M
2003-10-22,45,32,0.35,M,M
2003-10-23,40,30,0.01,0.6,1
2003-10-24,36,32,0.01,T,M
2003-10-25,M,M,M,M,M
2003-10-26,49,45,0.04,M,M
2003-10-27,M,M,M,M,M
2003-10-28,M,M,M,M,M
2003-10-29,M,M,M,M,M
2003-10-30,M,M,M,M,M
2003-10-31,M,M,M,M,M
2003-11-01,M,M,M,M,M
2003-11-02,61,40,T,M,M
2003-11-03,M,M,0.13,M,M
2003-11-04,M,M,M,M,M
2003-11-05,M,M,M,M,M
2003-11-06,54,38,0.05,M,M
2003-11-07,M,M,M,M,M
2003-11-08,M,M,M,M,M
2003-11-09,M,M,M,M,M
2003-11-10,M,M,M,M,M
2003-11-11,M,M,M,M,M
2003-11-12,43,39,0.14,T,M
2003-11-13,M,M,M,M,M
2003-11-14,M,M,0.30,1.3,1
2003-11-15,25,20,T,T,1
2003-11-16,28,13,T,T,1
2003-11-17,M,M,M,M,M
2003-11-18,M,M,M,M,M
2003-11-19,M,M,M,M,M
2003-11-20,58,37,1.68,M,M
2003-11-21,M,M,M,M,M
2003-11-22,M,M,M,M,M
2003-11-23,M,M,M,M,M
2003-11-24,M,M,M,M,M
2003-11-25,58,29,0.19,1.0,1
2003-11-26,M,M,M,M,M
2003-11-27,M,M,M,M,M
2003-11-28,45,40,0.02,M,M
2003-11-29,M,M,M,M,M
2003-11-30,M,M,M,M,M
2003-12-01,M,M,M,M,M
2003-12-02,35,16,T,0.1,T
2003-12-03,16,9,T,0.3,0
2003-12-04,M,M,M,M,M
2003-12-05,21,0,T,T,1
2003-12-06,M,M,M,M,M
2003-12-07,M,M,M,M,M
2003-12-08,M,M,M,M,M
2003-12-09,M,M,M,M,M
2003-12-10,M,M,M,M,M
2003-12-11,41,36,T,0.0,5
2003-12-12,45,21,M,T,3
2003-12-13,24,6,T,T,2
2003-12-14,M,M,M,M,M
2003-12-15,M,M,M,M,M
2003-12-16,M,M,M,M,M
2003-12-17,M,M,M,M,M
2003-12-18,37,24,0.80,8.5,28
2003-12-19,M,M,M,M,M
2003-12-20,M,M,M,M,M
2003-12-21,M,M,M,M,M
2003-12-22,32,28,0.07,1.0,24
2003-12-23,M,M,M,M,M
2003-12-24,M,M,M,M,M
2003-12-25,50,35,0.32,M,10
2003-12-26,36,26,0.92,10.0,20
2003-12-27,29,17,0.12,1.0,20
2003-12-28,M,M,M,M,M
2003-12-29,M,M,M,M,M
2003-12-30,M,M,M,M,M
2003-12-31,42,26,0.17,T,14
2004-01-01,37,30,T,T,13
2004-01-02,M,M,M,M,M
2004-01-03,M,M,0.16,T,12
2004-01-04,M,M,M,M,M
2004-01-05,M,M,M,M,M
2004-01-06,26,15,0.07,1.5,12
2004-01-07,18,9,M,0.7,13
2004-01-08,14,-15,T,0.2,13
2004-01-09,-7,-23,0.00,0.0,M
2004-01-10,-9,-21,T,T,13
2004-01-11,M,M,T,T,13
2004-01-12,19,-3,0.07,1.1,14
2004-01-13,20,1,0.04,1.2,14
2004-01-14,23,-22,0.07,1.7,14
2004-01-15,-13,-27,0.00,0.0,M
2004-01-16,M,M,0.07,1.0,15
2004-01-17,M,M,0.01,T,15
2004-01-18,13,13,0.02,0.3,15
2004-01-19,M,M,M,M,M
2004-01-20,11,4,0.11,4.5,21
2004-01-21,8,-2,0.01,0.4,21
2004-01-22,M,M,M,M,M
2004-01-23,26,-8,0.02,0.3,20
2004-01-24,M,M,M,M,M
2004-01-25,M,M,M,M,M
2004-01-26,M,M,M,M,M
2004-01-27,0,-14,0.00,0.0,20
2004-01-28,M,M,M,M,M
2004-01-29,15,9,0.02,1.0,17
2004-01-30,M,M,M,M,M
2004-01-31,9,-5,0.04,0.5,18
2004-02-01,12,4,0.03,1.2,18
2004-02-02,M,M,M,M,M
2004-02-03,M,M,M,M,M
2004-02-04,M,M,M,M,M
2004-02-05,32,10,0.02,0.6,21
2004-02-06,M,M,M,M,M
2004-02-07,31,22,0.15,1.5,18
2004-02-08,24,-2,0.06,2.0,19
2004-02-09,M,M,M,M,M
2004-02-10,35,29,0.01,0.4,18
2004-02-11,34,19,0.01,0.3,18
2004-02-12,M,M,M,M,M
2004-02-13,M,M,T,0.3,M
2004-02-14,M,M,M,M,M
2004-02-15,M,M,M,M,M
2004-02-16,M,M,M,M,M
2004-02-17,M,M,M,M,M
2004-02-18,M,M,M,M,M
2004-02-19,M,M,M,M,M
2004-02-20,25,14,T,T,16
2004-02-21,34,31,0.01,0.7,16
2004-02-22,37,29,0.07,0.8,17
2004-02-23,32,13,0.05,0.1,17
2004-02-24,M,M,M,M,M
2004-02-25,M,M,M,M,M
2004-02-26,M,M,M,M,M
2004-02-27,M,M,M,M,M
2004-02-28,M,M,M,M,M
2004-02-29,M,M,M,M,M
2004-03-01,43,26,0.00,0.0,15
2004-03-02,M,M,M,M,M
2004-03-03,47,34,0.04,M,10
2004-03-04,35,28,0.01,T,9
2004-03-05,M,M,0.09,T,8
2004-03-06,M,M,M,M,M
2004-03-07,M,M,0.01,0.5,6
2004-03-08,M,M,M,M,M
2004-03-09,38,24,T,T,5
2004-03-10,M,M,M,M,M
2004-03-11,M,M,M,M,M
2004-03-12,M,M,M,M,M
2004-03-13,M,M,M,M,M
2004-03-14,M,M,M,M,M
2004-03-15,M,M,T,T,4
2004-03-16,36,16,0.02,0.4,6
2004-03-17,M,M,M,M,M
2004-03-18,32,21,T,T,5
2004-03-19,M,M,M,M,M
2004-03-20,M,M,M,M,M
2004-03-21,35,33,0.22,3.0,5
2004-03-22,35,3,0.21,2.5,9
2004-03-23,M,M,M,M,M
2004-03-24,34,9,0.01,0.4,6
2004-03-25,M,M,M,M,M
2004-03-26,M,M,M,M,M
2004-03-27,62,41,0.70,M,T
2004-03-28,M,M,M,M,M
2004-03-29,M,M,M,M,M
2004-03-30,M,M,M,M,M
2004-03-31,M,M,M,M,M
2004-04-01,50,41,0.15,0.0,T
2004-04-02,55,39,0.06,M,T
2004-04-03,M,M,M,M,M
2004-04-04,45,36,0.01,0.0,T
2004-04-05,M,M,M,M,M
2004-04-06,27,19,0.01,0.5,5
2004-04-07,M,M,M,M,M
2004-04-08,M,M,M,M,M
2004-04-09,M,M,M,M,M
2004-04-10,44,25,0.04,1.0,1
2004-04-11,36,22,T,T,T
2004-04-12,M,M,M,M,M
2004-04-13,M,M,M,M,M
2004-04-14,47,37,0.64,0.0,T
2004-04-15,41,33,T,0.0,T
2004-04-16,M,M,M,M,M
2004-04-17,M,M,M,M,M
2004-04-18,66,36,0.06,M,M
2004-04-19,M,M,M,M,M
2004-04-20,76,37,0.06,0.0,M
2004-04-21,M,M,M,M,M
2004-04-22,63,50,0.09,M,M
2004-04-23,M,M,M,M,M
2004-04-24,57,40,M,M,M
2004-04-25,M,M,M,M,M
2004-04-26,51,40,0.31,M,M
2004-04-27,53,38,0.01,M,M
2004-04-28,M,M,M,M,M
2004-04-29,M,M,M,M,M
2004-04-30,M,M,M,M,M
2004-05-01,82,59,0.00,M,M
2004-05-02,80,59,0.03,M,M
2004-05-03,79,46,0.54,M,M
2004-05-04,M,M,M,M,M
2004-05-05,M,M,M,M,M
2004-05-06,50,43,0.11,0.0,0
2004-05-07,M,M,M,M,M
2004-05-08,M,M,M,M,M
2004-05-09,M,M,M,M,M
2004-05-10,M,M,M,M,M
2004-05-11,66,57,0.28,M,M
2004-05-12,M,M,M,M,M
2004-05-13,M,M,M,M,M
2004-05-14,M,M,M,M,M
2004-05-15,M,M,M,M,M
2004-05-16,74,49,0.05,M,M
2004-05-17,M,M,M,M,M
2004-05-18,M,M,M,M,M
2004-05-19,74,46,0.40,0.0,M
2004-05-20,M,M,M,M,M
2004-05-21,72,57,0.14,M,M
2004-05-22,M,M,M,M,M
2004-05-23,62,49,0.15,M,M
2004-05-24,M,M,M,M,M
2004-05-25,M,M,M,M,M
2004-05-26,M,M,M,M,M
2004-05-27,60,49,0.04,M,M
2004-05-28,M,M,M,M,M
2004-05-29,67,37,0.37,M,M
2004-05-30,M,M,M,M,M
2004-05-31,M,M,M,M,M
2004-06-01,M,M,M,M,M
2004-06-02,54,48,0.76,M,M
2004-06-03,M,M,M,M,M
2004-06-04,61,42,0.20,M,M
2004-06-05,M,M,M,M,M
2004-06-06,M,M,M,M,M
2004-06-07,M,M,M,M,M
2004-06-08,M,M,M,M,M
2004-06-09,M,M,M,M,M
2004-06-10,M,M,M,M,M
2004-06-11,M,M,M,M,M
2004-06-12,M,M,M,M,M
2004-06-13,M,M,M,M,M
2004-06-14,M,M,M,M,M
2004-06-15,M,M,M,M,M
2004-06-16,M,M,M,M,M
2004-06-17,M,M,M,M,M
2004-06-18,M,M,M,M,M
2004-06-19,M,M,M,M,M
2004-06-20,71,41,0.01,M,M
2004-06-21,M,M,M,M,M
2004-06-22,M,M,M,M,M
2004-06-23,66,42,0.09,M,M
2004-06-24,M,M,M,M,M
2004-06-25,80,48,0.96,M,M
2004-06-26,M,M,M,M,M
2004-06-27,68,46,0.13,M,M
2004-06-28,68,50,T,M,M
2004-06-29,72,52,0.01,M,M
2004-06-30,70,50,0.20,M,M
2004-07-01,M,M,M,M,M
2004-07-02,79,58,0.31,M,M
