date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2003-03-13,44,31,T,M,M
2003-03-14,35,14,M,1.2,3
2003-03-15,30,19,0.00,M,M
2003-03-16,47,19,0.00,M,3
2003-03-17,61,33,0.00,M,M
2003-03-18,66,36,0.00,M,1
2003-03-19,57,27,0.00,M,M
2003-03-20,45,28,0.00,M,M
2003-03-21,46,30,1.18,M,M
2003-03-22,63,42,0.25,M,M
2003-03-23,62,35,0.00,M,M
2003-03-24,54,28,0.00,M,M
2003-03-25,58,31,0.00,M,M
2003-03-26,60,35,0.00,M,M
2003-03-27,64,31,0.15,M,M
2003-03-28,58,33,0.00,M,M
2003-03-29,62,46,0.07,M,M
2003-03-30,70,39,0.85,M,M
2003-03-31,37,26,0.16,0.4,T
2003-04-01,39,22,0.00,M,M
2003-04-02,35,29,M,0.4,T
2003-04-03,54,33,0.00,M,M
2003-04-04,50,35,0.17,M,M
2003-04-05,36,28,0.04,M,M
2003-04-06,33,27,0.05,M,M
2003-04-08,31,26,M,1.2,1
2003-04-09,34,27,0.15,M,1
2003-04-10,36,31,0.10,M,1
2003-04-11,53,35,0.00,M,0
2003-04-12,45,34,0.53,M,M
2003-04-13,63,36,0.05,M,M
2003-04-14,55,29,0.00,M,M
2003-04-15,60,37,0.00,M,M
2003-04-16,79,49,0.00,M,M
2003-04-17,87,36,0.00,M,M
2003-04-18,43,31,0.00,M,M
2003-04-19,48,32,0.00,M,M
2003-04-20,63,33,0.00,M,M
2003-04-21,69,33,0.00,M,M
2003-04-22,67,43,0.18,M,M
2003-04-23,54,41,0.05,M,M
2003-04-24,46,33,T,M,M
2003-04-25,57,33,0.00,M,M
2003-04-26,65,48,0.16,M,M
2003-04-27,54,46,0.15,M,M
2003-04-28,66,37,0.00,M,M
2003-04-29,78,44,0.00,M,M
2003-04-30,76,44,0.01,M,M
2003-05-01,66,47,0.06,M,M
2003-05-02,70,50,0.07,M,M
2003-05-03,78,45,0.00,M,M
2003-05-04,60,32,0.00,M,M
2003-05-05,63,34,0.00,M,M
2003-05-06,64,39,0.26,M,M
2003-05-07,57,42,0.00,M,M
2003-05-08,78,54,0.25,M,M
2003-05-09,56,49,0.06,M,M
2003-05-10,67,40,0.00,M,M
2003-05-11,71,49,0.00,M,M
2003-05-12,64,48,0.26,M,M
2003-05-13,62,47,0.02,M,M
2003-05-14,54,44,T,M,M
2003-05-15,64,44,0.00,M,M
2003-05-16,68,48,0.00,M,M
2003-05-17,58,42,0.00,M,M
2003-05-18,60,33,0.00,M,M
2003-05-19,69,37,0.00,M,M
2003-05-20,77,41,0.00,M,M
2003-05-21,80,48,0.05,M,M
2003-05-22,59,50,0.08,M,M
2003-05-23,52,47,0.05,M,M
2003-05-24,53,48,0.08,M,M
2003-05-25,55,49,0.02,M,M
2003-05-26,60,49,0.24,M,M
2003-05-27,53,48,1.46,M,M
2003-05-28,65,51,0.07,M,M
2003-05-29,69,46,0.04,M,M
2003-05-30,73,53,0.00,M,M
2003-05-31,74,51,0.24,M,M
2003-06-01,67,55,1.35,M,M
2003-06-02,59,41,0.20,M,M
2003-06-03,69,44,0.00,M,M
2003-06-04,67,50,0.37,M,M
2003-06-05,56,51,0.45,M,M
2003-06-06,65,51,0.02,M,M
2003-06-07,72,51,0.00,M,M
2003-06-08,61,56,0.58,M,M
2003-06-09,64,54,0.00,M,M
2003-06-10,69,53,T,M,M
2003-06-11,76,56,0.00,M,M
2003-06-12,71,60,0.11,M,M
2003-06-13,71,62,0.68,M,M
2003-06-14,60,57,0.40,M,M
2003-06-15,80,56,0.30,M,M
2003-06-16,78,53,0.00,M,M
2003-06-17,67,49,0.00,M,M
2003-06-18,68,52,0.25,M,M
2003-06-19,63,56,0.08,M,M
2003-06-20,72,61,0.03,M,M
2003-06-21,66,58,0.12,M,M
2003-06-22,60,53,1.67,M,M
2003-06-23,62,53,0.29,M,M
2003-06-25,85,58,0.00,M,M
2003-06-26,87,65,0.00,M,M
2003-06-27,88,66,0.00,M,M
2003-06-28,88,60,0.02,M,M
2003-06-29,78,58,0.00,M,M
2003-07-01,78,52,0.00,M,M
2003-07-02,79,55,0.00,M,M
2003-07-03,82,57,0.00,M,M
2003-07-04,75,57,0.00,M,M
2003-07-05,87,66,0.00,M,M
2003-07-06,87,70,0.00,M,M
2003-07-08,83,66,0.27,M,M
2003-07-09,84,65,0.00,M,M
2003-07-10,70,56,0.18,M,M
2003-07-11,71,56,M,M,M
2003-07-12,75,57,0.47,M,M
2003-07-13,78,57,0.00,M,M
2003-07-14,77,57,0.00,M,M
2003-07-15,74,55,0.00,M,M
2003-07-16,82,63,0.03,M,M
2003-07-17,76,57,0.58,M,M
2003-07-18,78,60,0.00,M,M
2003-07-19,74,54,0.14,M,M
2003-07-20,76,52,0.00,M,M
2003-07-21,80,60,0.01,M,M
2003-07-22,75,63,1.71,M,M
2003-07-23,78,65,0.89,M,M
2003-07-24,76,68,0.08,M,M
2003-07-25,79,60,0.00,M,M
2003-07-26,81,56,0.00,M,M
2003-07-27,83,67,0.02,M,M
2003-07-28,84,65,0.08,M,M
2003-07-29,79,60,0.00,M,M
2003-07-30,78,57,0.00,M,M
2003-07-31,83,55,0.00,M,M
2003-08-01,78,59,0.08,M,M
2003-08-02,73,66,0.70,M,M
2003-08-03,81,70,0.03,M,M
2003-08-04,79,71,0.18,M,M
2003-08-05,81,71,0.52,M,M
2003-08-06,79,67,0.27,M,M
2003-08-07,79,67,0.04,M,M
2003-08-08,79,68,0.35,M,M
2003-08-09,74,68,0.04,M,M
2003-08-10,79,70,0.40,M,M
2003-08-11,78,70,0.02,M,M
2003-08-12,81,70,0.07,M,M
2003-08-13,81,70,0.01,M,M
2003-08-14,84,67,0.00,M,M
2003-08-17,85,65,T,M,M
2003-08-18,77,56,0.19,M,M
2003-08-19,76,58,0.05,M,M
2003-08-20,81,58,0.00,M,M
2003-08-21,83,60,0.00,M,M
2003-08-22,84,62,0.00,M,M
2003-08-23,86,59,0.02,M,M
2003-08-24,79,46,0.00,M,M
2003-08-25,71,56,0.00,M,M
2003-08-27,79,59,0.00,M,M
2003-08-28,83,54,0.00,M,M
2003-08-29,75,52,0.00,M,M
2003-08-30,77,60,0.01,M,M
2003-08-31,77,50,0.06,M,M
2003-09-01,70,55,0.03,M,M
2003-09-02,62,54,2.58,M,M
2003-09-03,60,55,0.41,M,M
2003-09-04,65,58,0.15,M,M
2003-09-05,71,56,0.02,M,M
2003-09-14,68,60,0.16,M,M
2003-09-15,78,68,1.19,M,M
2003-09-16,73,65,0.56,M,M
2003-09-17,74,49,0.02,M,M
2003-09-18,73,52,0.00,M,M
2003-09-19,71,62,0.67,M,M
2003-09-20,78,62,0.06,M,M
2003-09-21,78,52,0.00,M,M
2003-09-22,71,50,0.00,M,M
2003-09-23,68,54,1.01,M,M
2003-09-24,69,46,0.68,M,M
2003-09-25,70,49,0.00,M,M
2003-09-26,72,54,0.24,M,M
2003-09-27,65,56,T,M,M
2003-09-28,74,65,1.59,M,M
2003-09-29,66,49,0.43,M,M
2003-09-30,60,41,0.07,M,M
2003-10-01,61,40,0.00,M,M
2003-10-02,54,37,0.01,M,M
2003-10-03,56,30,0.01,M,M
2003-10-04,54,33,0.00,M,M
2003-10-05,51,35,0.10,M,M
2003-10-06,56,31,0.00,M,M
2003-10-07,55,32,0.00,M,M
2003-10-08,59,38,0.00,M,M
2003-10-09,69,42,0.00,M,M
2003-10-10,75,49,0.00,M,M
2003-10-11,63,49,0.00,M,M
2003-10-12,72,55,0.00,M,M
2003-10-13,61,48,0.10,M,M
2003-10-14,66,40,0.00,M,M
2003-10-15,65,40,1.02,M,M
2003-10-16,60,40,0.00,M,M
2003-10-17,61,35,0.00,M,M
2003-10-18,53,35,0.02,M,M
2003-10-19,53,35,0.04,M,M
2003-10-20,44,28,0.22,M,M
2003-10-21,53,33,0.02,M,M
2003-10-22,68,39,0.15,M,M
2003-10-23,42,32,0.01,T,M
2003-10-24,42,30,0.00,M,M
2003-10-25,46,25,0.00,T,M
2003-10-26,56,29,0.00,M,M
2003-10-27,63,56,0.73,M,M
2003-10-28,61,37,1.32,M,M
2003-10-29,56,37,0.94,M,M
2003-10-30,55,38,0.39,M,M
2003-10-31,57,36,M,M,M
2003-11-01,67,39,0.00,M,M
2003-11-02,72,44,0.00,M,M
2003-11-03,63,49,0.02,M,M
2003-11-04,77,51,0.00,M,M
2003-11-05,53,44,0.05,M,M
2003-11-06,55,46,0.53,M,M
2003-11-07,51,42,0.13,M,M
2003-11-08,52,35,0.00,M,M
2003-11-09,38,19,0.00,M,M
2003-11-10,38,18,0.00,M,M
2003-11-11,46,24,0.00,M,M
2003-11-12,43,31,0.12,M,M
2003-11-13,54,44,0.08,M,M
2003-11-14,50,30,0.00,M,M
2003-11-16,44,24,0.00,M,M
2003-11-17,45,33,T,M,M
2003-11-18,43,40,0.04,M,M
2003-11-19,53,41,0.08,M,M
2003-11-20,61,42,2.01,M,M
2003-11-21,48,32,0.04,M,M
2003-11-22,55,39,0.00,M,M
2003-11-23,58,30,0.00,M,M
2003-11-24,54,31,0.00,M,M
2003-11-25,53,34,0.21,M,M
2003-11-26,42,24,0.00,M,M
2003-11-27,42,27,0.00,M,M
2003-11-28,52,32,0.01,M,M
2003-11-29,62,38,1.16,M,M
2003-11-30,41,33,0.00,M,M
2003-12-01,44,32,0.00,0.0,M
2003-12-02,47,25,T,0.0,0
2003-12-03,32,11,0.00,0.0,0
2003-12-04,27,15,0.00,0.0,0
2003-12-05,36,20,0.00,0.0,0
2003-12-06,29,20,0.35,3.5,4
2003-12-07,20,17,1.05,10.5,14
2003-12-08,23,18,0.00,0.0,12
2003-12-09,31,19,0.00,0.0,11
2003-12-10,33,23,0.00,0.0,10
2003-12-11,51,33,0.25,0.0,3
2003-12-12,53,31,1.11,0.0,0
2003-12-13,39,20,T,T,0
2003-12-14,32,20,0.00,0.0,0
2003-12-15,32,18,0.54,4.5,2
2003-12-16,32,19,0.00,0.0,2
2003-12-17,42,M,0.01,0.0,2
2003-12-18,50,27,0.94,0.2,1
2003-12-19,35,18,0.00,0.0,1
2003-12-20,34,M,0.00,0.0,1
2003-12-21,35,13,0.00,0.0,1
2003-12-22,34,14,0.00,0.0,0
2003-12-23,49,21,0.00,0.0,0
2003-12-24,52,35,0.25,0.0,0
2003-12-25,55,33,1.62,0.0,0
2003-12-26,44,29,0.00,0.0,0
2003-12-27,39,M,0.00,0.0,0
2003-12-28,45,23,0.00,0.0,0
2003-12-29,50,23,0.00,0.0,0
2003-12-30,52,24,0.00,0.0,0
2003-12-31,48,30,0.04,0.0,0
2004-01-01,44,29,0.00,0.0,0
2004-01-02,43,27,0.00,T,T
2004-01-03,42,30,0.12,0.0,0
2004-01-04,46,37,0.06,0.0,0
2004-01-05,47,32,0.88,0.0,0
2004-01-06,33,27,0.16,0.0,0
2004-01-07,34,12,0.00,T,T
2004-01-08,19,8,0.00,0.0,0
2004-01-09,24,3,0.00,0.0,0
2004-01-10,8,-7,0.00,0.0,0
2004-01-11,6,-6,0.00,0.0,0
2004-01-12,23,-2,0.35,3.5,4
2004-01-13,32,21,0.02,0.2,3
2004-01-14,38,-6,0.00,T,2
2004-01-15,9,-5,0.37,3.7,6
2004-01-16,8,-6,0.00,0.0,5
2004-01-17,19,-1,0.00,0.0,4
2004-01-18,27,10,0.10,1.0,5
2004-01-19,30,16,0.10,1.0,5
2004-01-20,24,5,0.00,0.0,5
2004-01-21,25,7,0.00,0.0,5
2004-01-22,22,6,0.00,0.0,5
2004-01-23,37,7,0.00,0.0,5
2004-01-24,16,6,0.00,0.0,5
2004-01-25,18,-5,0.00,0.0,4
2004-01-26,15,-4,0.00,0.0,4
2004-01-27,18,8,0.05,0.5,5
2004-01-28,20,12,0.07,7.0,11
2004-01-29,28,14,0.07,0.7,11
2004-01-30,24,5,0.00,0.0,10
2004-01-31,22,8,0.00,0.0,9
2004-02-01,26,4,0.00,0.0,9
2004-02-02,29,M,0.00,0.0,9
2004-02-03,35,10,0.00,0.0,8
2004-02-04,36,22,0.40,0.5,8
2004-02-05,40,14,0.00,0.0,7
2004-02-06,32,M,0.25,2.5,9
2004-02-07,34,24,0.95,0.0,6
2004-02-08,38,12,0.00,0.0,6
2004-02-09,26,13,0.00,0.0,6
2004-02-10,38,17,0.00,0.0,6
2004-02-11,45,24,0.00,0.0,6
2004-02-12,35,12,0.00,0.0,5
2004-02-13,34,15,0.00,0.0,5
2004-02-14,39,27,0.00,0.0,5
2004-02-15,38,14,0.00,0.0,5
2004-02-16,18,5,0.00,0.0,5
2004-02-17,24,6,0.00,0.0,5
2004-02-18,30,14,0.00,0.0,5
2004-02-19,37,20,0.00,0.0,4
2004-02-20,38,21,0.00,0.0,4
2004-02-21,37,24,0.00,0.0,4
2004-02-22,47,31,0.00,0.0,4
2004-02-23,42,23,0.00,0.0,3
2004-02-24,40,22,0.00,0.0,3
2004-02-25,32,17,0.02,0.2,2
2004-02-26,34,21,0.00,0.0,2
2004-02-27,38,20,0.00,0.0,1
2004-02-28,38,20,0.00,0.0,1
2004-02-29,51,25,0.00,0.0,1
2004-03-01,51,28,0.00,0.0,M
2004-03-02,58,36,0.01,0.0,M
2004-03-03,62,37,0.00,0.0,0
2004-03-04,54,36,0.12,0.0,0
2004-03-05,46,37,0.06,0.0,0
2004-03-06,49,39,0.38,0.0,0
2004-03-07,55,34,0.13,0.0,0
2004-03-08,46,31,0.02,M,1
2004-03-09,35,29,0.03,0.5,1
2004-03-10,39,30,0.13,1.5,2
2004-03-11,41,30,0.00,0.0,M
2004-03-12,50,30,0.00,0.0,M
2004-03-13,40,24,0.01,0.0,M
2004-03-14,40,20,0.00,0.0,M
2004-03-15,44,28,0.03,0.0,M
2004-03-16,53,28,0.00,0.0,M
2004-03-17,34,21,0.02,0.2,2
2004-03-18,27,21,0.10,0.7,3
2004-03-19,33,24,0.00,1.5,4
2004-03-20,38,17,0.02,0.2,1
2004-03-21,43,26,0.17,0.0,1
2004-03-22,42,17,0.00,0.0,0
2004-03-23,31,13,0.00,0.0,0
2004-03-24,42,26,0.00,0.0,0
2004-03-25,58,37,0.03,0.0,0
2004-03-26,50,42,0.02,0.0,0
2004-03-27,68,48,0.07,0.0,0
2004-03-28,63,43,0.00,0.0,0
2004-03-29,56,28,0.00,0.0,0
2004-03-30,55,29,0.00,0.0,0
2004-03-31,40,30,0.70,0.0,0
2004-04-01,44,40,0.23,0.0,0
2004-04-02,42,38,0.41,0.0,0
2004-04-03,46,36,0.02,0.0,0
2004-04-04,50,35,0.03,0.0,0
2004-04-05,47,25,0.20,0.0,0
2004-04-06,39,28,0.00,0.0,0
2004-04-07,50,32,0.01,0.0,0
2004-04-08,58,29,0.00,0.0,0
2004-04-09,52,36,0.00,0.0,0
2004-04-10,58,29,0.00,0.0,0
2004-04-11,57,37,0.00,0.0,0
2004-04-12,51,40,0.00,0.0,0
2004-04-13,55,37,0.61,0.0,0
2004-04-14,55,40,1.08,0.0,0
2004-04-15,54,39,0.42,0.0,0
2004-04-16,54,33,0.00,0.0,0
2004-04-17,58,40,0.00,0.0,0
2004-04-18,75,49,0.00,0.0,0
2004-04-19,76,42,0.00,0.0,0
2004-04-20,85,44,0.00,0.0,0
2004-04-21,65,45,0.02,0.0,0
2004-04-22,62,45,0.04,0.0,0
2004-04-23,79,51,0.16,0.0,0
2004-04-24,51,44,0.19,0.0,0
2004-04-25,65,39,0.00,0.0,0
2004-04-26,57,40,0.75,0.0,0
2004-04-27,55,46,0.43,0.0,0
2004-04-28,67,38,0.00,0.0,0
2004-04-29,53,39,0.00,0.0,0
2004-04-30,75,46,0.00,0.0,0
2004-05-01,77,52,0.00,0.0,M
2004-05-02,78,55,0.00,0.0,0
2004-05-03,65,52,0.02,0.0,0
2004-05-04,52,36,0.36,0.0,0
2004-05-05,57,33,0.00,0.0,0
2004-05-06,63,40,0.08,0.0,0
2004-05-07,67,40,0.01,0.0,0
2004-05-08,80,45,0.00,0.0,0
2004-05-09,60,41,0.17,0.0,0
2004-05-10,61,45,0.05,0.0,0
2004-05-11,73,50,0.05,0.0,0
2004-05-12,83,55,0.00,0.0,0
2004-05-13,85,63,0.00,0.0,0
2004-05-14,84,52,0.00,0.0,0
2004-05-15,69,52,0.00,0.0,0
2004-05-16,83,55,0.32,0.0,0
2004-05-17,72,50,0.00,0.0,0
2004-05-18,76,56,0.02,0.0,0
2004-05-19,75,60,0.23,0.0,0
2004-05-20,65,48,0.00,0.0,0
2004-05-21,73,54,0.03,0.0,0
2004-05-22,74,54,0.00,0.0,0
2004-05-23,77,53,0.00,0.0,0
2004-05-24,82,55,0.01,0.0,0
2004-05-25,71,55,0.00,0.0,0
2004-05-26,73,49,0.01,0.0,0
2004-05-27,56,49,0.36,0.0,0
2004-05-28,71,55,0.02,0.0,0
2004-05-29,71,46,0.37,0.0,0
2004-05-30,62,37,0.00,0.0,0
2004-05-31,69,42,0.00,0.0,0
2004-06-01,66,49,0.54,0.0,0
2004-06-02,64,51,0.02,0.0,0
2004-06-03,75,53,0.09,0.0,0
2004-06-04,68,43,0.00,0.0,0
2004-06-05,69,48,0.00,0.0,0
2004-06-06,62,52,0.00,0.0,0
2004-06-07,58,52,0.16,0.0,0
2004-06-08,76,58,0.00,0.0,0
2004-06-09,84,60,0.00,0.0,0
2004-06-10,88,66,0.10,0.0,0
2004-06-11,70,54,0.00,0.0,0
2004-06-12,66,43,0.00,0.0,0
2004-06-13,72,49,0.00,0.0,0
2004-06-14,74,58,0.00,0.0,0
2004-06-15,74,61,0.03,0.0,0
2004-06-16,83,63,0.01,0.0,0
2004-06-17,80,65,0.00,0.0,0
2004-06-18,80,68,0.64,0.0,0
2004-06-19,80,68,0.13,0.0,0
2004-06-20,80,51,0.00,0.0,0
2004-06-21,69,44,0.00,0.0,0
2004-06-22,75,58,0.00,0.0,0
2004-06-23,68,60,0.02,0.0,0
2004-06-24,78,52,0.00,0.0,0
2004-06-25,81,59,0.00,0.0,0
2004-06-26,74,63,0.29,0.0,0
2004-06-27,71,46,0.01,0.0,0
2004-06-28,75,48,0.00,0.0,0
2004-06-29,71,56,0.33,0.0,0
2004-06-30,73,52,0.00,0.0,0
2004-07-01,78,56,0.00,0.0,0
2004-07-02,82,64,0.00,0.0,0
2004-07-03,84,55,0.01,0.0,0
2004-07-04,80,53,0.00,0.0,0
2004-07-05,81,64,0.09,0.0,0
2004-07-06,79,62,0.60,0.0,0
2004-07-07,76,55,0.00,0.0,0
2004-07-08,82,63,0.04,0.0,0
2004-07-09,82,59,0.02,0.0,0
2004-07-10,76,52,0.00,0.0,0
2004-07-11,79,57,0.00,0.0,0
2004-07-12,83,61,0.00,0.0,0
2004-07-13,67,59,1.48,0.0,0
2004-07-14,66,59,0.02,0.0,0
2004-07-15,76,62,0.03,0.0,0
2004-07-16,76,56,0.00,0.0,0
2004-07-17,76,61,0.00,0.0,0
2004-07-18,82,60,0.00,0.0,0
2004-07-19,75,62,0.08,0.0,0
2004-07-20,76,60,0.00,0.0,0
2004-07-21,82,58,0.00,0.0,0
2004-07-22,83,63,0.00,0.0,0
2004-07-23,84,69,0.00,0.0,0
2004-07-24,73,63,2.41,0.0,0
2004-07-25,74,59,0.00,0.0,0
2004-07-26,74,56,0.00,0.0,0
2004-07-27,78,62,T,0.0,0
2004-07-28,66,60,1.65,0.0,0
2004-07-29,70,61,0.13,0.0,0
2004-07-30,78,59,0.00,0.0,0
2004-07-31,77,66,0.01,0.0,0
2004-08-01,82,72,0.05,0.0,0
2004-08-02,80,67,0.03,0.0,0
2004-08-03,81,66,0.00,0.0,0
