date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2003-08-13,96,67,T,M,M
2003-08-14,99,68,T,M,M
2003-08-15,95,65,0.00,M,M
2003-08-16,93,59,0.00,M,M
2003-08-17,86,52,0.40,M,M
2003-08-18,75,48,0.00,M,M
2003-08-19,86,56,0.00,M,M
2003-08-20,93,58,0.00,M,M
2003-08-21,93,61,T,M,M
2003-08-22,91,65,0.00,M,M
2003-08-23,87,59,0.00,M,M
2003-08-24,87,62,0.00,M,M
2003-08-25,87,59,0.00,M,M
2003-08-26,91,52,0.00,M,M
2003-08-27,86,57,T,M,M
2003-08-28,85,54,0.00,M,M
2003-08-29,68,53,0.01,M,M
2003-08-30,57,48,0.60,M,M
2003-08-31,72,49,0.00,M,M
2003-09-01,80,50,0.00,M,M
2003-09-02,79,57,0.00,M,M
2003-09-03,79,55,0.00,M,M
2003-09-04,85,53,0.00,M,M
2003-09-05,84,55,0.01,M,M
2003-09-06,79,56,0.00,M,M
2003-09-07,77,56,T,M,M
2003-09-08,78,46,T,M,M
2003-09-09,72,43,0.04,M,M
2003-09-10,52,44,0.10,M,M
2003-09-11,68,39,0.00,M,M
2003-09-12,66,38,0.23,M,M
2003-09-13,57,33,0.00,M,M
2003-09-14,68,33,0.00,M,M
2003-09-15,76,42,0.00,M,M
2003-09-16,77,52,0.00,M,M
2003-09-17,58,32,0.31,M,M
2003-09-18,53,28,0.00,M,M
2003-09-19,65,37,0.00,M,M
2003-09-20,67,44,0.00,M,M
2003-09-21,67,37,0.00,M,M
2003-09-22,72,36,0.00,M,M
2003-09-23,81,44,0.00,M,M
2003-09-24,61,40,0.00,M,M
2003-09-25,82,39,0.00,M,M
2003-09-26,76,46,0.00,M,M
2003-09-27,67,41,0.00,M,M
2003-09-28,65,37,0.00,M,M
2003-09-29,60,42,0.00,M,M
2003-09-30,59,37,T,M,M
2003-10-01,66,35,0.00,M,M
2003-10-02,71,43,0.00,M,M
2003-10-03,64,33,0.00,M,M
2003-10-04,69,34,0.00,M,M
2003-10-05,73,40,0.00,M,M
2003-10-06,73,45,0.00,M,M
2003-10-07,75,44,0.00,M,M
2003-10-08,74,49,0.00,M,M
2003-10-09,82,44,0.00,M,M
2003-10-10,65,32,T,M,M
2003-10-11,56,27,T,M,M
2003-10-12,66,32,0.00,M,M
2003-10-13,56,32,0.00,M,M
2003-10-14,57,31,0.00,M,M
2003-10-15,54,26,0.00,M,M
2003-10-16,58,40,0.00,M,M
2003-10-17,74,43,0.00,M,M
2003-10-18,77,46,0.00,M,M
2003-10-19,71,46,0.00,M,M
2003-10-20,76,46,0.00,M,M
2003-10-21,78,52,0.00,M,M
2003-10-22,73,44,0.00,M,M
2003-10-23,73,42,0.00,M,M
2003-10-24,49,30,T,M,M
2003-10-25,47,21,0.00,M,M
2003-10-26,59,30,T,M,M
2003-10-27,68,44,0.00,M,M
2003-10-28,62,34,0.00,M,M
2003-10-29,64,20,0.07,M,M
2003-10-30,20,14,0.17,M,M
2003-10-31,18,11,0.01,M,M
2003-11-01,20,7,0.00,M,5
2003-11-02,21,3,0.00,M,M
2003-11-03,23,11,0.00,M,M
2003-11-04,25,10,T,M,3
2003-11-05,17,2,0.00,M,2
2003-11-06,19,-4,0.00,M,2
2003-11-07,18,-1,0.00,M,M
2003-11-08,22,-0,0.00,M,2
2003-11-09,26,9,0.00,M,2
2003-11-10,44,24,0.00,M,M
2003-11-11,44,22,0.00,M,1
2003-11-12,38,22,0.00,M,M
2003-11-13,34,20,T,M,M
2003-11-14,48,24,0.00,M,M
2003-11-15,41,24,0.00,M,M
2003-11-16,43,24,0.00,M,M
2003-11-17,42,29,0.00,M,M
2003-11-18,52,25,0.00,M,M
2003-11-19,59,30,0.00,M,M
2003-11-20,50,21,0.00,M,M
2003-11-21,32,10,0.05,M,1
2003-11-22,16,4,T,M,M
2003-11-23,20,-1,0.00,M,M
2003-11-24,34,6,0.00,M,M
2003-11-25,31,11,0.00,M,M
2003-11-26,31,12,0.00,M,M
2003-11-27,34,11,0.00,M,M
2003-11-28,33,13,0.00,M,M
2003-11-29,51,26,0.00,M,M
2003-11-30,44,31,0.00,M,M
2003-12-01,39,26,0.00,M,M
2003-12-02,46,23,0.00,M,M
2003-12-03,42,25,0.00,M,M
2003-12-04,33,18,0.00,M,M
2003-12-05,29,12,0.00,M,M
2003-12-06,44,20,0.00,M,M
2003-12-07,50,26,0.00,M,M
2003-12-08,34,20,T,M,M
2003-12-09,30,11,0.00,M,M
2003-12-10,24,15,0.00,M,M
2003-12-11,29,10,0.00,M,M
2003-12-12,31,5,0.00,M,M
2003-12-13,42,17,0.00,M,M
2003-12-14,53,21,T,M,M
2003-12-15,33,21,0.00,M,M
2003-12-16,36,12,0.00,M,M
2003-12-17,47,14,0.00,M,M
2003-12-18,33,11,0.00,M,M
2003-12-19,34,9,0.00,M,M
2003-12-20,43,14,0.00,M,M
2003-12-21,33,26,0.04,M,M
2003-12-22,28,9,0.00,M,M
2003-12-23,19,7,0.00,M,M
2003-12-24,22,8,T,M,M
2003-12-25,29,11,0.02,M,M
2003-12-26,33,21,0.25,M,M
2003-12-27,25,17,0.00,M,M
2003-12-28,23,1,0.00,M,M
2003-12-29,17,-4,0.00,M,M
2003-12-30,26,9,0.00,M,M
2003-12-31,28,11,0.00,0.0,M
2004-01-01,37,9,0.00,0.0,M
2004-01-02,35,8,0.01,0.2,M
2004-01-03,17,-3,0.00,0.0,M
2004-01-04,15,-6,0.00,0.0,M
2004-01-05,-2,-16,0.04,0.4,M
2004-01-06,1,-20,0.00,0.0,M
2004-01-07,22,-4,0.00,0.0,M
2004-01-08,38,17,0.00,0.0,M
2004-01-09,33,13,0.00,M,M
2004-01-10,27,10,0.00,0.0,M
2004-01-11,29,10,0.00,0.0,M
2004-01-12,28,8,0.00,0.0,M
2004-01-13,28,8,0.00,0.0,M
2004-01-14,32,9,0.00,0.0,M
2004-01-15,26,6,0.00,0.0,M
2004-01-16,30,9,0.00,0.0,M
2004-01-17,27,6,0.00,0.0,M
2004-01-18,20,3,0.00,0.0,M
2004-01-19,25,9,0.00,0.0,M
2004-01-20,31,12,T,0.0,M
2004-01-21,23,6,0.00,0.0,M
2004-01-22,26,2,0.00,0.0,M
2004-01-23,45,11,0.00,0.0,M
2004-01-24,31,17,0.00,0.0,M
2004-01-25,29,7,T,0.3,0
2004-01-26,15,-5,0.00,0.0,M
2004-01-27,32,2,0.00,0.0,M
2004-01-28,39,16,0.00,0.0,M
2004-01-29,40,20,0.00,0.0,M
2004-01-30,47,24,0.00,0.0,M
2004-01-31,32,18,0.00,0.0,M
2004-02-01,27,6,0.00,0.0,M
2004-02-02,26,5,0.00,0.0,M
2004-02-03,30,10,0.00,0.0,M
2004-02-04,34,19,T,0.1,M
2004-02-05,29,20,0.10,3.8,3
2004-02-06,29,8,T,T,3
2004-02-07,27,7,0.05,1.5,1
2004-02-08,27,10,0.06,3.2,4
2004-02-09,27,5,0.00,M,2
2004-02-10,22,-0,0.01,0.3,2
2004-02-11,20,-7,0.04,1.8,3
2004-02-12,9,-12,0.00,0.0,M
2004-02-13,16,-7,0.00,0.0,3
2004-02-14,20,-4,0.00,0.0,M
2004-02-15,29,2,0.00,0.0,3
2004-02-16,30,10,0.00,0.0,M
2004-02-17,45,13,0.00,0.0,M
2004-02-18,49,22,0.00,0.0,M
2004-02-19,39,32,T,T,1
2004-02-20,38,21,0.00,0.0,M
2004-02-21,34,15,0.00,0.0,M
2004-02-22,37,18,0.00,0.0,M
2004-02-23,42,21,0.00,0.0,M
2004-02-24,45,23,0.00,0.0,M
2004-02-25,46,28,0.00,0.0,M
2004-02-26,45,26,0.00,0.0,M
2004-02-27,44,31,0.23,3.5,M
2004-02-28,31,28,0.46,7.2,5
2004-02-29,31,20,0.02,0.9,8
2004-03-01,30,11,0.00,0.0,7
2004-03-02,25,10,0.00,0.0,7
2004-03-03,23,5,0.00,0.0,7
2004-03-04,26,-0,0.00,0.0,7
2004-03-05,31,9,0.00,0.0,6
2004-03-06,37,19,0.00,0.0,6
2004-03-07,42,15,0.00,0.0,6
2004-03-08,45,24,0.00,0.0,6
2004-03-09,45,23,0.00,0.0,4
2004-03-10,44,27,0.00,0.0,3
2004-03-11,42,22,0.00,0.0,2
2004-03-12,42,25,0.00,0.0,M
2004-03-13,42,29,0.00,0.0,M
2004-03-14,51,24,0.00,0.0,M
2004-03-15,48,27,0.00,0.0,M
2004-03-16,58,35,0.00,0.0,M
2004-03-17,62,44,0.00,0.0,M
2004-03-18,65,31,0.00,0.0,M
2004-03-19,69,44,0.00,0.0,M
2004-03-20,53,31,0.00,0.0,M
2004-03-21,56,29,0.00,0.0,M
2004-03-22,61,30,0.00,0.0,M
2004-03-23,72,34,0.00,0.0,M
2004-03-24,69,39,0.00,0.0,M
2004-03-25,58,38,T,0.0,M
2004-03-26,64,36,0.00,0.0,M
2004-03-27,51,25,0.00,0.0,M
2004-03-28,51,29,T,T,M
2004-03-29,60,29,0.00,0.0,M
2004-03-30,70,29,0.00,0.0,M
2004-03-31,74,33,0.00,0.0,M
2004-04-01,72,38,0.04,0.0,M
2004-04-02,40,34,0.00,0.0,M
2004-04-03,47,34,0.00,0.0,M
2004-04-04,69,29,0.00,0.0,M
2004-04-05,65,43,T,0.0,M
2004-04-06,68,36,0.00,0.0,M
2004-04-07,54,40,0.22,0.0,M
2004-04-08,56,39,0.51,0.0,M
2004-04-09,39,29,0.72,5.2,M
2004-04-10,42,20,0.00,0.0,3
2004-04-11,52,29,T,0.1,M
2004-04-12,58,30,T,T,M
2004-04-13,68,36,0.00,0.0,M
2004-04-14,66,41,0.00,0.0,M
2004-04-15,64,37,0.00,0.0,M
2004-04-16,55,42,0.00,0.0,M
2004-04-17,68,35,0.00,0.0,M
2004-04-18,48,35,0.20,T,M
2004-04-19,57,31,0.00,0.0,M
2004-04-20,57,37,T,0.0,M
2004-04-21,52,34,0.00,0.0,M
2004-04-22,51,36,0.01,0.0,M
2004-04-23,58,30,0.00,0.0,M
2004-04-24,60,31,0.23,0.0,M
2004-04-25,55,31,0.00,0.0,M
2004-04-26,68,32,0.00,0.0,M
2004-04-27,76,46,0.00,0.0,M
2004-04-28,66,29,0.10,1.3,M
2004-04-29,34,27,0.29,3.5,2
2004-04-30,51,33,0.00,0.0,M
2004-05-01,59,33,0.00,0.0,M
2004-05-02,72,37,0.00,0.0,M
2004-05-03,77,47,T,0.0,M
2004-05-04,81,44,0.00,0.0,M
2004-05-05,82,48,0.00,M,M
2004-05-06,82,50,0.00,0.0,M
2004-05-07,80,51,0.00,0.0,M
2004-05-08,79,45,0.00,0.0,M
2004-05-09,73,47,0.00,0.0,M
2004-05-10,80,44,0.00,0.0,M
2004-05-11,63,37,0.00,0.0,M
2004-05-12,38,29,0.11,1.5,M
2004-05-13,46,28,0.01,0.2,1
2004-05-14,59,29,0.03,0.0,0
2004-05-15,63,33,T,0.0,0
2004-05-16,67,45,0.05,0.0,0
2004-05-17,70,39,T,0.0,0
2004-05-18,71,44,0.01,0.0,M
2004-05-19,71,41,0.00,0.0,0
2004-05-20,63,46,0.16,0.0,0
2004-05-21,65,43,0.01,0.0,M
2004-05-22,64,40,T,0.0,M
2004-05-23,64,43,0.02,0.0,M
2004-05-24,57,36,0.02,0.0,M
2004-05-25,61,35,0.00,0.0,M
2004-05-26,64,37,0.00,0.0,M
2004-05-27,74,43,0.00,0.0,0
2004-05-28,71,47,0.01,0.0,M
2004-05-29,62,43,0.01,0.0,0
2004-05-30,62,39,0.00,0.0,0
2004-05-31,69,39,0.00,0.0,0
2004-06-01,72,36,0.00,0.0,M
2004-06-02,76,44,0.00,0.0,0
2004-06-03,85,45,0.00,0.0,M
2004-06-04,85,58,T,0.0,M
2004-06-05,85,50,0.00,0.0,0
2004-06-06,89,63,0.00,0.0,0
2004-06-07,87,51,0.00,0.0,M
2004-06-08,78,47,0.00,0.0,0
2004-06-09,80,52,0.00,0.0,0
2004-06-10,65,50,T,0.0,0
2004-06-11,69,44,0.01,0.0,0
2004-06-12,74,43,0.00,0.0,0
2004-06-13,77,51,0.00,0.0,0
2004-06-14,82,46,0.00,0.0,0
2004-06-15,82,49,0.00,0.0,0
2004-06-16,58,46,0.01,0.0,0
2004-06-17,64,45,0.12,0.0,0
2004-06-18,55,42,0.19,0.0,M
2004-06-19,72,43,0.27,0.0,0
2004-06-20,71,47,0.36,0.0,0
2004-06-21,67,49,0.00,0.0,M
2004-06-22,78,46,0.02,M,M
2004-06-23,84,48,0.00,0.0,0
2004-06-24,76,52,T,0.0,0
2004-06-25,67,49,0.02,M,0
2004-06-26,79,49,0.12,0.0,M
2004-06-27,73,51,0.07,0.0,0
2004-06-28,77,52,0.00,M,M
2004-06-29,83,52,T,0.0,0
2004-06-30,76,55,0.04,0.0,0
2004-07-01,80,52,0.01,M,M
2004-07-02,83,52,0.08,M,M
2004-07-03,80,52,0.00,0.0,0
2004-07-04,76,53,0.09,0.0,0
2004-07-05,70,50,T,0.0,0
2004-07-06,83,45,0.00,0.0,0
2004-07-07,92,60,T,0.0,0
2004-07-08,83,57,0.00,0.0,0
2004-07-09,87,52,0.02,0.0,0
2004-07-10,90,54,0.00,0.0,0
2004-07-11,93,58,0.00,0.0,M
2004-07-12,94,52,0.00,0.0,0
2004-07-13,91,63,0.00,0.0,0
2004-07-14,94,58,0.00,0.0,M
2004-07-15,80,57,T,0.0,0
2004-07-16,88,53,0.00,0.0,0
2004-07-17,93,59,0.00,0.0,0
2004-07-18,95,59,T,0.0,0
2004-07-19,92,63,0.00,0.0,0
2004-07-20,89,63,0.00,0.0,0
2004-07-21,90,56,0.00,0.0,0
2004-07-22,74,55,0.36,0.0,0
2004-07-23,65,50,0.16,0.0,0
2004-07-24,73,46,0.00,0.0,0
2004-07-25,84,50,0.00,0.0,0
2004-07-26,86,60,T,0.0,0
2004-07-27,79,58,0.01,0.0,0
2004-07-28,72,52,0.02,0.0,0
2004-07-29,87,50,0.00,0.0,0
2004-07-30,88,52,0.00,0.0,0
2004-07-31,94,58,0.00,0.0,0
2004-08-01,94,59,0.00,0.0,M
2004-08-02,90,61,T,0.0,0
2004-08-03,87,59,T,0.0,0
2004-08-04,90,53,0.02,0.0,0
2004-08-05,90,57,T,0.0,0
2004-08-06,91,58,0.00,0.0,0
2004-08-07,88,59,0.00,0.0,M
2004-08-08,81,54,0.00,0.0,0
2004-08-09,81,52,0.00,0.0,0
2004-08-10,77,53,0.00,0.0,0
2004-08-11,77,47,0.00,0.0,M
2004-08-12,80,48,0.00,0.0,M
2004-08-13,83,51,0.00,M,M
2004-08-14,84,51,0.00,0.0,0
2004-08-15,88,52,0.00,0.0,0
2004-08-16,87,59,0.00,0.0,0
2004-08-17,83,59,0.02,0.0,M
2004-08-18,61,56,0.65,0.0,0
2004-08-19,72,55,0.00,0.0,M
2004-08-20,74,56,T,0.0,0
2004-08-21,82,52,0.00,0.0,0
2004-08-22,80,56,0.01,0.0,0
2004-08-23,70,54,T,0.0,0
2004-08-24,75,45,T,0.0,0
2004-08-25,74,51,T,0.0,0
2004-08-26,66,44,0.01,0.0,M
2004-08-27,64,46,0.06,0.0,M
2004-08-28,76,43,0.00,0.0,0
2004-08-29,78,50,0.00,0.0,0
2004-08-30,82,51,0.00,0.0,0
2004-08-31,85,55,0.00,0.0,0
2004-09-01,90,53,0.00,0.0,0
2004-09-02,77,52,0.02,0.0,0
2004-09-03,53,45,0.08,0.0,0
2004-09-04,63,48,0.03,0.0,0
2004-09-05,73,48,T,0.0,0
2004-09-06,73,40,0.00,0.0,0
2004-09-07,79,40,0.00,0.0,0
2004-09-08,85,47,0.00,0.0,0
2004-09-09,85,51,0.00,0.0,0
2004-09-10,79,48,0.00,0.0,0
2004-09-11,87,46,0.00,0.0,0
2004-09-12,87,50,0.18,0.0,0
2004-09-13,70,47,0.01,0.0,0
2004-09-14,65,42,0.03,0.0,0
2004-09-15,67,37,0.00,0.0,0
2004-09-16,76,41,0.00,0.0,0
2004-09-17,85,44,0.00,0.0,0
2004-09-18,85,59,0.00,0.0,0
2004-09-19,70,53,0.01,0.0,0
2004-09-20,62,37,0.02,0.0,0
2004-09-21,54,36,0.00,0.0,0
2004-09-22,59,30,0.00,0.0,0
2004-09-23,70,44,0.00,0.0,0
2004-09-24,69,45,0.00,0.0,0
2004-09-25,73,40,0.00,0.0,0
2004-09-26,75,43,T,0.0,0
2004-09-27,72,47,0.44,M,M
2004-09-28,64,43,0.00,0.0,0
2004-09-29,67,46,0.36,0.0,0
2004-09-30,59,47,0.03,0.0,0
2004-10-01,53,40,0.03,M,0
2004-10-02,64,35,0.00,0.0,0
2004-10-03,67,45,0.00,0.0,0
2004-10-04,68,40,T,0.0,0
2004-10-05,69,42,0.00,0.0,0
2004-10-06,70,42,0.00,0.0,0
2004-10-07,70,44,0.00,0.0,0
2004-10-08,70,34,0.00,0.0,0
2004-10-09,77,37,0.00,0.0,0
2004-10-10,61,40,0.00,0.0,0
2004-10-11,61,34,0.00,0.0,0
2004-10-12,59,38,0.10,0.0,0
2004-10-13,53,34,0.00,0.0,0
2004-10-14,65,41,0.00,0.0,0
2004-10-15,59,32,0.00,0.0,0
2004-10-16,61,29,T,0.0,0
2004-10-17,63,35,T,0.0,0
2004-10-18,54,32,T,0.0,0
2004-10-19,50,29,T,0.0,0
2004-10-20,65,37,T,0.0,0
2004-10-21,57,41,T,0.0,0
2004-10-22,47,33,0.35,0.5,0
2004-10-23,56,34,0.00,0.0,0
2004-10-24,48,29,0.00,0.0,0
2004-10-25,43,28,0.00,0.0,0
2004-10-26,53,26,0.00,0.0,0
2004-10-27,51,35,T,0.0,0
2004-10-28,57,35,0.00,0.0,0
2004-10-29,44,32,0.01,0.1,0
2004-10-30,50,28,0.00,0.0,0
2004-10-31,38,21,0.06,2.2,0
2004-11-01,34,18,0.00,0.0,0
2004-11-02,47,17,0.00,0.0,0
2004-11-03,42,23,0.00,0.0,0
2004-11-04,45,30,0.00,0.0,0
2004-11-05,65,26,0.00,0.0,0
2004-11-06,65,32,0.00,0.0,0
2004-11-07,57,27,0.00,0.0,0
2004-11-08,49,27,0.00,0.0,0
2004-11-09,52,33,0.02,0.0,0
2004-11-10,46,29,0.00,0.0,0
2004-11-11,38,23,T,T,0
2004-11-12,43,34,T,0.0,0
2004-11-13,48,27,0.00,0.0,0
2004-11-14,49,24,0.00,0.0,0
2004-11-15,51,21,0.00,0.0,0
2004-11-16,45,18,0.00,0.0,0
2004-11-17,51,26,0.00,0.0,0
2004-11-18,47,22,0.00,0.0,0
2004-11-19,37,25,T,0.0,0
2004-11-20,31,21,0.10,5.0,0
2004-11-21,31,10,T,T,0
2004-11-22,34,12,0.00,0.0,0
2004-11-23,38,20,0.00,0.0,0
2004-11-24,44,22,0.00,0.0,0
2004-11-25,51,35,0.00,0.0,0
2004-11-26,42,19,0.00,T,0
2004-11-27,27,14,0.09,3.0,3
2004-11-28,22,4,T,0.4,2
2004-11-29,13,-1,0.00,0.0,2
2004-11-30,13,6,0.00,0.0,1
2004-12-01,25,1,0.00,0.0,M
2004-12-02,22,-2,0.00,0.0,1
2004-12-03,27,3,0.00,0.0,M
2004-12-04,34,13,0.00,0.0,M
2004-12-05,34,13,0.00,0.0,M
2004-12-06,32,16,0.00,0.0,M
2004-12-07,43,15,0.01,0.0,M
2004-12-08,41,17,0.00,0.0,M
2004-12-09,42,25,0.00,0.0,M
2004-12-10,52,28,0.00,0.0,M
2004-12-11,59,32,0.00,0.0,M
2004-12-12,46,20,T,T,M
2004-12-13,32,17,0.00,0.0,M
2004-12-14,36,16,0.00,0.0,M
2004-12-15,40,25,T,T,M
2004-12-16,37,19,0.00,0.0,M
2004-12-17,40,15,0.00,0.0,M
2004-12-18,42,18,0.00,0.0,M
2004-12-19,44,20,0.00,0.0,M
2004-12-20,41,21,0.00,0.0,M
2004-12-21,29,13,0.00,0.0,M
2004-12-22,25,5,0.02,0.4,M
2004-12-23,8,-7,0.00,M,M
2004-12-24,32,-1,0.00,0.0,M
2004-12-25,35,17,0.00,0.0,M
2004-12-26,38,15,0.00,0.0,M
2004-12-27,37,19,0.00,0.0,M
2004-12-28,44,21,0.00,0.0,M
2004-12-29,36,23,0.07,0.3,M
2004-12-30,45,26,0.00,0.0,M
2004-12-31,43,20,0.00,0.0,M
2005-01-01,36,12,0.00,0.0,M
2005-01-02,36,11,0.00,0.0,M
2005-01-03,35,14,0.00,0.0,M
2005-01-04,24,4,0.22,2.7,M
2005-01-05,10,-6,T,T,3
2005-01-06,28,-9,0.00,0.0,3
2005-01-07,21,6,0.00,0.0,3
2005-01-08,39,11,0.02,0.7,2
2005-01-09,34,17,0.02,0.4,2
2005-01-10,33,12,0.00,0.0,M
2005-01-11,26,12,0.13,2.0,2
2005-01-12,24,8,0.00,0.0,2
2005-01-13,27,3,0.00,0.0,2
2005-01-14,16,-9,0.00,0.0,2
2005-01-15,7,-12,0.00,0.0,0
2005-01-16,16,-5,0.00,0.0,0
2005-01-17,33,4,0.00,0.0,0
2005-01-18,49,18,0.00,0.0,0
2005-01-19,51,36,0.00,0.0,0
2005-01-20,48,31,0.00,0.0,0
2005-01-21,51,31,0.00,0.0,0
2005-01-22,32,25,0.00,0.0,0
2005-01-23,40,28,0.00,0.0,0
2005-01-24,44,22,0.00,0.0,0
2005-01-25,45,23,0.00,0.0,0
2005-01-26,41,20,0.00,0.0,0
2005-01-27,43,23,0.00,0.0,0
2005-01-28,46,29,0.00,0.0,0
2005-01-29,42,23,0.00,0.0,0
2005-01-30,42,26,T,0.2,0
2005-01-31,40,19,0.00,0.0,0
2005-02-01,41,21,0.00,0.1,0
2005-02-02,42,17,0.00,0.0,0
2005-02-03,47,19,0.00,0.0,0
2005-02-04,47,18,0.00,0.0,0
2005-02-05,49,22,0.00,0.0,0
2005-02-06,33,15,T,T,T
2005-02-07,26,15,0.01,0.2,T
2005-02-08,33,9,0.00,T,T
2005-02-09,41,12,0.00,0.0,0
2005-02-10,46,14,0.00,0.0,0
2005-02-11,43,11,0.00,0.0,0
2005-02-12,48,28,0.00,0.0,0
2005-02-13,53,30,0.00,0.0,0
2005-02-14,42,22,0.00,0.0,M
2005-02-15,32,10,T,T,0
2005-02-16,32,9,0.00,0.0,0
2005-02-17,41,6,0.00,0.0,0
2005-02-18,35,9,0.00,0.0,0
2005-02-19,48,21,0.00,M,M
2005-02-20,48,30,0.00,0.0,0
2005-02-21,52,26,0.00,0.0,0
2005-02-22,44,18,0.00,0.0,0
2005-02-23,44,19,0.00,0.0,0
2005-02-24,49,17,0.00,0.0,0
2005-02-25,51,19,0.00,0.0,0
2005-02-26,52,16,0.00,0.0,0
2005-02-27,45,18,0.00,0.0,0
2005-02-28,50,17,0.00,0.0,0
2005-03-01,49,21,0.00,0.0,0
2005-03-02,51,24,0.00,0.0,0
2005-03-03,54,20,0.00,0.0,0
2005-03-04,52,25,0.00,0.0,0
2005-03-05,54,22,0.00,0.0,0
2005-03-06,63,29,0.00,0.0,0
2005-03-07,56,25,0.00,0.0,0
2005-03-08,51,31,T,T,0
2005-03-09,68,26,0.00,0.0,0
2005-03-10,50,32,0.00,0.0,0
2005-03-11,67,27,0.00,0.0,0
2005-03-12,53,27,0.02,2.1,0
2005-03-13,M,M,0.01,0.3,T
2005-03-14,35,17,T,T,0
2005-03-15,40,12,0.00,0.0,0
2005-03-16,51,23,0.00,0.0,0
2005-03-17,48,20,0.00,0.0,0
2005-03-18,44,20,0.00,0.0,0
2005-03-19,54,22,0.00,0.0,0
2005-03-20,49,28,T,0.0,0
2005-03-21,51,32,0.00,0.0,0
2005-03-22,54,26,0.00,0.0,0
2005-03-23,45,22,0.13,2.2,0
2005-03-24,28,19,0.04,0.6,2
2005-03-25,39,24,0.00,0.0,M
2005-03-26,50,24,0.00,0.0,M
2005-03-27,61,29,0.00,0.0,M
2005-03-28,58,31,0.00,0.0,M
2005-03-29,53,33,0.00,0.0,M
2005-03-30,40,27,0.03,1.0,M
2005-03-31,47,24,0.00,0.0,M
2005-04-01,64,26,0.00,0.0,M
2005-04-02,62,31,0.00,0.0,M
2005-04-03,66,34,0.00,0.0,M
2005-04-04,63,37,T,0.0,M
2005-04-05,56,33,T,0.0,M
2005-04-06,64,29,0.00,0.0,M
2005-04-07,72,28,0.00,0.0,M
2005-04-08,64,38,T,0.0,M
2005-04-09,51,34,T,T,M
2005-04-10,46,27,0.01,0.3,M
2005-04-11,56,27,0.00,0.0,M
2005-04-12,64,34,0.00,0.0,M
2005-04-13,73,31,0.00,0.0,M
2005-04-14,53,28,0.00,0.0,M
2005-04-15,55,24,0.00,0.0,M
2005-04-16,71,27,0.00,0.0,M
2005-04-17,76,41,0.00,0.0,M
2005-04-18,68,38,0.00,0.0,M
2005-04-19,39,31,0.24,3.3,M
2005-04-20,47,31,0.13,1.5,1
2005-04-21,47,32,T,T,M
2005-04-22,54,32,T,T,M
2005-04-23,66,29,0.00,0.0,M
2005-04-24,66,41,0.09,0.0,M
2005-04-25,59,39,0.02,0.0,M
2005-04-26,64,36,0.00,0.0,M
2005-04-27,39,25,0.31,3.6,M
2005-04-28,32,22,0.21,3.4,5
2005-04-29,38,24,T,M,M
2005-04-30,46,27,0.00,0.0,0
2005-05-01,46,29,0.00,0.0,0
2005-05-02,54,24,0.00,0.0,0
2005-05-03,62,28,0.01,0.0,0
2005-05-04,66,37,0.00,0.0,0
2005-05-05,70,41,0.00,0.0,0
2005-05-06,70,45,0.02,0.0,0
2005-05-07,60,43,0.43,0.0,0
2005-05-08,58,44,0.04,0.0,0
2005-05-09,68,39,0.02,0.0,0
2005-05-10,56,44,0.92,0.0,0
2005-05-11,46,31,0.34,0.0,0
2005-05-12,48,31,T,0.0,0
2005-05-13,62,30,0.00,0.0,0
2005-05-14,68,40,0.00,0.0,0
2005-05-15,72,42,0.00,0.0,0
2005-05-16,75,53,0.00,0.0,0
2005-05-17,63,39,0.51,0.0,0
2005-05-18,71,37,0.00,0.0,0
2005-05-19,80,45,0.00,0.0,0
2005-05-20,84,48,0.00,0.0,0
2005-05-21,75,50,0.00,0.0,0
2005-05-22,80,44,0.00,0.0,0
2005-05-23,78,48,0.00,0.0,M
2005-05-24,73,43,0.00,0.0,0
2005-05-25,61,41,0.00,0.0,0
2005-05-26,64,36,0.00,0.0,0
2005-05-27,69,38,0.00,0.0,0
2005-05-28,76,38,0.00,0.0,0
2005-05-29,57,41,0.50,0.0,0
2005-05-30,50,38,0.37,0.0,0
2005-05-31,66,36,T,0.0,0
2005-06-01,65,44,0.15,0.0,0
2005-06-02,65,35,0.00,0.0,0
2005-06-03,66,43,0.01,0.0,0
2005-06-04,67,47,0.00,0.0,0
2005-06-05,75,44,T,0.0,0
2005-06-06,76,44,0.01,0.0,0
2005-06-07,59,39,0.03,T,0
2005-06-08,63,37,0.00,0.0,0
2005-06-09,66,41,0.00,0.0,0
2005-06-10,69,38,T,0.0,0
2005-06-11,72,39,T,0.0,0
2005-06-12,66,48,0.07,0.0,0
2005-06-13,68,39,0.00,0.0,0
2005-06-14,78,42,0.00,0.0,0
2005-06-15,84,53,0.01,0.0,0
2005-06-16,89,50,0.01,0.0,0
2005-06-17,88,50,0.00,0.0,0
2005-06-18,88,57,0.00,0.0,0
2005-06-19,89,52,0.00,0.0,0
2005-06-20,91,54,0.00,0.0,0
2005-06-21,95,60,T,0.0,0
2005-06-22,90,58,T,0.0,0
2005-06-23,90,56,T,0.0,0
2005-06-24,90,52,0.00,0.0,0
2005-06-25,88,55,T,0.0,0
2005-06-26,82,55,T,0.0,0
2005-06-27,86,49,0.00,0.0,0
2005-06-28,83,51,T,0.0,0
2005-06-29,77,48,T,0.0,0
2005-06-30,83,46,0.00,0.0,0
2005-07-01,88,53,0.00,0.0,0
